x,y,0
169,110,6
170,109,3
171,108,4
172,106,3
183,73,6
183,75,4
184,73,4
184,81,5
185,72,5
186,103,3
187,34,7
187,43,6
187,44,7
187,46,4
188,26,6
188,27,4
188,34,7
188,47,3
188,48,4
188,52,9
189,29,3
189,49,5
189,50,5
189,51,6
189,61,3
190,54,7
190,57,7
190,66,4
190,73,6
191,34,7
191,69,8
191,103,3
191,104,5
192,55,6
192,63,4
192,105,10
193,63,3
193,64,4
193,106,7
193,107,7
193,192,4
194,31,3
194,34,4
194,56,5
194,67,3
194,107,4
194,108,5
196,40,4
196,62,5
196,81,3
197,26,7
197,27,3
197,30,6
197,33,4
197,78,7
197,79,3
197,108,8
198,36,7
198,62,4
198,65,3
198,80,4
198,109,6
199,32,5
199,41,3
199,69,6
199,103,4
199,109,4
199,159,5
199,190,4
200,73,5
200,75,6
200,77,5
200,78,3
200,79,6
200,102,5
200,103,21
200,104,6
200,149,4
200,151,6
201,45,5
201,62,4
201,78,6
201,101,13
201,102,21
201,103,25
201,104,24
201,155,3
201,181,5
201,183,5
202,43,6
202,50,5
202,100,7
202,101,22
202,102,29
202,103,4
202,104,9
202,176,7
202,178,3
202,194,6
203,39,7
203,43,3
203,44,7
203,101,3
203,102,7
203,114,4
203,158,6
203,170,5
203,176,4
203,177,33
203,178,5
204,38,6
204,43,6
204,100,3
204,106,3
204,176,7
204,177,13
204,178,20
204,185,6
205,19,7
205,30,3
205,37,5
205,44,4
205,45,8
205,85,15
205,86,3
205,99,3
205,163,7
205,176,3
205,177,23
205,178,9
205,180,3
205,181,3
205,195,3
206,19,4
206,41,6
206,45,6
206,62,3
206,98,8
206,101,3
206,109,3
206,146,5
206,176,6
206,177,3
206,178,7
206,179,10
206,180,14
206,188,5
207,28,4
207,46,3
207,109,4
207,150,3
207,152,3
207,177,3
207,178,9
207,179,16
207,180,40
207,181,5
207,182,3
208,14,7
208,25,4
208,90,3
208,95,9
208,103,3
208,143,3
208,153,3
208,154,4
208,177,28
208,178,9
208,179,4
208,180,3
208,181,12
209,43,7
209,89,9
209,90,5
209,99,6
209,113,5
209,155,4
209,157,3
209,162,8
209,174,5
209,176,9
209,177,7
209,180,5
210,27,3
210,46,4
210,109,3
210,141,4
210,172,4
210,174,4
210,175,10
210,176,15
211,13,3
211,19,3
211,47,6
211,50,5
211,58,3
