x,y,0
0,71,3
0,72,3
0,73,3
0,134,4
0,149,3
0,174,8
0,175,35
0,176,19
0,177,20
0,178,28
0,179,15
0,199,3
0,200,22
0,201,16
0,202,11
0,203,18
0,204,24
0,205,10
0,228,21
0,229,21
0,230,7
0,231,6
1,63,3
1,69,3
1,70,16
1,71,3
1,175,8
1,176,29
1,177,6
1,178,3
1,179,21
1,180,4
1,200,11
1,201,29
1,202,39
1,203,9
1,204,23
1,205,4
1,207,3
1,228,3
1,229,33
1,230,11
2,71,6
2,154,6
2,160,3
2,176,22
2,177,5
2,197,8
2,198,22
2,199,17
2,200,21
2,201,3
2,203,16
2,204,31
2,205,8
2,206,12
2,228,3
2,229,21
2,230,15
2,253,3
3,53,5
3,177,16
3,197,8
3,198,5
3,199,27
3,200,17
3,201,30
3,202,7
3,206,3
3,230,7
3,231,8
4,72,6
4,160,3
4,198,12
4,199,5
4,200,4
4,230,3
4,231,23
4,252,5
5,147,3
5,186,3
5,187,4
5,188,13
5,231,15
5,232,7
5,249,13
5,250,20
5,251,23
5,252,5
6,175,4
6,187,28
6,188,12
6,189,4
6,231,3
6,232,39
6,248,16
6,249,8
6,250,30
6,251,4
7,186,15
7,187,21
7,188,15
7,189,21
7,209,8
7,210,4
7,232,33
7,247,3
7,248,27
7,249,12
7,250,12
7,251,15
7,252,3
8,188,14
8,189,13
8,208,8
8,209,28
8,210,34
8,211,37
8,212,16
8,232,16
8,233,11
8,234,7
8,246,11
8,247,16
8,248,17
8,249,23
8,250,38
8,251,20
8,252,3
9,8,5
9,190,4
9,209,36
9,210,14
9,211,31
9,212,15
9,213,13
9,232,4
9,233,14
9,234,13
9,248,14
9,249,15
9,250,15
9,251,4
9,252,23
10,6,10
10,7,10
10,160,5
10,208,3
10,209,16
10,212,20
10,213,42
10,214,3
10,231,6
10,232,32
10,233,3
10,234,27
10,235,4
10,249,28
10,253,3
10,255,8
11,6,14
11,7,17
11,210,46
11,212,15
11,213,8
11,232,11
11,234,7
11,249,3
12,3,11
12,5,3
12,6,10
12,7,5
12,162,7
12,225,3
12,248,5
12,249,14
13,2,8
13,3,11
13,4,5
13,5,55
13,6,12
13,7,3
13,78,5
13,225,8
13,226,4
14,3,6
14,4,12
15,3,3
15,4,21
15,5,10
15,73,6
15,226,3
15,227,27
16,3,9
16,4,14
16,5,3
16,66,6
16,71,5
16,226,4
16,227,35
16,228,8
16,230,3
17,67,11
17,70,3
17,71,4
17,150,5
17,154,4
17,155,6
17,227,14
17,228,24
17,229,4
17,231,3
17,245,3
17,246,10
17,247,10
17,248,3
18,63,10
18,64,12
18,65,12
18,66,25
18,67,34
18,68,23
18,70,21
18,71,8
18,161,3
18,225,6
18,228,16
18,229,17
18,246,29
18,247,17
19,63,8
19,64,28
19,65,27
19,66,14
19,67,26
19,68,4
19,69,7
19,70,18
19,125,3
19,225,17
19,226,9
19,228,3
19,229,45
19,245,35
19,246,3
19,247,23
19,248,10
20,64,3
20,65,15
20,66,16
20,67,9
20,68,11
20,69,28
20,70,11
20,119,3
20,120,18
20,125,14
20,126,17
20,127,7
20,225,4
20,230,6
20,244,36
20,245,9
20,247,17
20,248,19
20,249,26
21,11,3
21,12,8
21,42,3
21,64,37
21,65,7
21,66,18
21,67,40
21,68,39
21,69,29
21,70,16
21,118,18
21,119,36
21,120,28
21,121,83
21,125,4
21,126,4
21,127,20
21,128,16
21,195,10
21,196,22
21,197,37
21,198,20
21,224,3
21,230,17
21,231,7
21,233,5
21,237,4
21,245,3
22,12,8
22,42,3
22,62,3
22,64,10
22,65,15
