x,y,1,2,3
0,64,0,215,182
0,65,9,312,293
0,67,0,3,4
0,68,0,188,116
0,69,0,67,58
0,73,0,46,28
0,76,0,17,10
0,77,0,188,99
0,78,10,161,254
0,79,0,9,3
0,80,0,6,0
0,81,0,7,3
0,82,0,27,9
0,83,0,279,137
0,84,0,0,4
0,86,0,69,24
0,88,0,37,23
0,89,0,230,222
0,90,0,135,186
0,91,0,74,191
0,92,0,0,3
0,93,3,188,329
0,95,0,4,0
0,96,0,12,3
0,97,0,110,115
0,98,3,42,27
0,100,0,36,144
0,102,9,135,430
0,103,9,137,446
0,106,0,12,21
0,108,0,80,77
0,109,0,67,102
0,110,0,32,68
0,111,0,8,14
0,113,0,0,3
0,114,0,27,89
0,115,34,343,1577
0,116,40,367,1844
0,117,0,31,147
0,118,3,39,189
0,119,0,29,56
0,120,0,49,163
0,121,3,5,19
0,122,0,3,9
0,123,0,3,15
0,124,0,31,91
0,125,0,20,34
0,126,0,0,9
0,127,0,17,36
1,65,0,17,0
1,68,3,174,75
1,69,0,28,23
1,71,0,68,18
1,72,0,474,149
1,73,0,132,66
1,74,0,50,102
1,75,3,32,46
1,77,0,70,16
1,78,0,376,172
1,80,0,11,12
1,81,0,3,0
1,83,0,133,110
1,84,0,6,14
1,89,0,7,0
1,92,0,8,0
1,93,3,75,183
1,95,0,103,248
1,96,0,55,124
1,97,0,97,175
1,98,0,15,37
1,99,6,140,337
1,100,7,3,14
1,101,0,5,13
1,102,0,13,31
1,105,0,13,47
1,106,3,51,96
1,107,3,32,30
1,108,3,36,54
1,111,0,25,32
1,112,0,21,25
1,114,0,48,138
1,115,0,6,72
1,117,0,12,58
1,118,0,7,12
1,119,0,14,31
1,120,0,6,76
1,121,0,3,16
1,122,3,30,71
1,123,0,7,16
1,124,0,13,54
1,125,0,15,37
1,126,0,38,117
1,127,0,3,67
2,66,0,9,13
2,67,3,52,42
2,68,0,3,0
2,71,5,60,21
2,73,0,0,5
2,74,0,68,36
2,75,0,25,6
2,76,0,40,33
2,77,0,170,46
2,78,0,289,120
2,79,0,6,4
2,80,0,30,75
2,82,0,19,12
2,83,0,3,0
2,90,0,3,4
2,91,0,382,425
2,92,0,17,10
2,93,6,20,62
2,94,0,3,3
2,95,4,6,29
2,96,0,12,23
2,97,3,137,216
2,99,0,42,119
2,102,0,20,49
2,104,0,7,3
2,105,0,42,68
2,106,3,47,75
2,109,0,0,6
2,111,0,3,0
2,112,0,6,33
2,114,0,12,19
2,118,0,30,43
2,120,0,11,39
2,122,0,9,102
2,123,0,68,364
2,124,10,28,46
2,125,0,0,11
2,126,0,3,48
2,127,0,11,55
3,66,0,9,22
3,67,0,17,22
3,69,0,9,8
3,70,0,15,23
3,71,0,75,22
3,72,0,22,23
3,73,0,3,5
3,75,0,8,6
3,77,0,6,4
3,79,4,124,185
3,80,62,820,1972
3,81,0,3,9
3,82,0,148,162
3,91,3,56,73
3,93,15,355,695
3,94,0,8,9
3,96,0,0,3
3,97,0,168,198
3,99,3,8,47
3,101,0,12,43
3,102,3,58,186
