x,y,1,2
42,93,3,3
43,89,0,3
43,93,4,4
44,89,5,4
44,92,5,5
44,93,3,4
45,89,3,3
45,92,5,4
46,89,3,4
46,92,3,3
47,89,3,3
47,91,4,4
48,92,3,0
49,90,6,6
49,91,3,3
50,90,3,3
51,99,3,3
52,72,3,3
52,94,3,3
52,97,5,6
52,98,6,6
52,99,5,5
53,72,7,6
53,83,5,5
53,97,3,3
53,98,7,6
53,99,8,9
53,100,3,3
54,72,13,44
54,73,3,3
54,83,3,3
54,84,3,3
54,97,5,5
54,98,15,11
54,99,5,6
54,100,13,15
54,101,3,3
54,117,4,3
54,120,11,9
55,75,3,3
55,79,3,3
55,80,3,3
55,81,5,3
55,82,3,3
55,99,14,13
55,100,4,5
55,101,14,12
55,102,4,3
55,103,0,3
55,114,0,3
55,115,12,19
55,116,3,3
55,118,11,9
55,119,30,23
55,120,11,14
56,75,6,7
56,76,13,12
56,77,9,9
56,78,5,5
56,79,17,19
56,80,23,24
56,81,11,9
56,82,11,9
56,83,4,6
56,84,3,3
56,99,3,5
56,100,13,12
56,101,5,5
56,114,3,3
56,115,20,19
56,116,16,15
56,117,7,6
56,118,3,4
56,119,6,9
56,120,11,9
56,121,6,8
57,74,12,8
57,75,9,10
57,76,6,3
57,77,0,3
57,78,19,18
57,79,7,6
57,80,3,3
57,81,3,3
57,82,6,8
57,83,14,14
57,84,13,15
57,85,13,15
57,86,7,4
57,100,13,11
57,101,12,5
57,102,7,5
57,103,3,3
57,113,3,3
57,114,6,9
57,115,11,15
57,116,6,8
57,117,18,19
57,118,11,9
57,119,6,6
57,120,13,13
57,121,4,6
58,72,3,0
58,73,9,8
58,74,3,4
58,80,4,3
58,84,5,6
58,85,6,7
58,86,25,20
58,87,8,13
58,88,12,13
58,89,7,7
58,90,6,3
58,100,9,7
58,102,5,5
58,103,15,13
58,104,3,3
58,113,9,6
58,114,8,12
58,115,7,10
58,116,8,11
58,117,11,10
58,118,17,10
58,119,13,8
58,120,9,7
58,121,0,3
59,71,12,11
59,72,3,3
59,80,9,12
59,81,9,16
59,86,3,3
59,87,6,6
59,88,0,3
59,89,0,3
59,90,5,5
59,100,3,3
59,101,6,6
59,103,0,3
59,107,4,0
59,113,8,7
59,114,10,9
59,115,16,17
59,116,11,16
59,117,11,10
59,118,7,8
59,119,12,12
59,120,6,8
60,66,3,5
60,67,7,7
60,68,8,9
60,69,3,3
60,70,5,6
60,71,5,4
60,80,19,14
60,81,8,3
60,88,3,0
60,89,6,5
60,101,12,11
60,103,3,3
60,112,3,0
60,113,8,5
60,114,13,13
60,115,11,14
60,116,6,5
60,117,3,5
60,118,4,8
60,119,8,5
60,120,11,10
60,121,5,3
61,65,3,6
61,66,4,4
61,69,5,3
61,70,6,3
61,71,3,3
61,80,5,3
61,81,17,17
61,91,8,6
61,92,5,5
61,101,11,10
61,106,3,5
61,113,3,3
61,114,7,5
61,115,15,12
61,116,5,8
61,117,10,7
62,63,3,4
62,64,4,3
62,70,3,3
62,71,8,7
62,72,4,3
62,79,0,3
62,80,8,9
62,81,4,4
62,93,7,9
62,94,3,3
62,95,4,5
62,96,8,6
62,97,8,9
62,98,3,6
62,99,5,5
62,100,3,0
62,101,11,8
62,102,3,5
62,103,8,7
62,104,10,11
62,105,5,8
62,106,8,12
62,107,5,5
62,108,4,5
62,109,3,3
62,110,4,0
62,111,3,3
62,113,3,0
62,114,3,4
62,115,18,17
62,116,6,9
62,117,5,5
62,118,3,5
63,60,3,4
63,63,5,5
63,64,3,3
63,98,5,3
63,99,13,12
63,100,6,4
63,101,8,8
63,102,8,8
63,103,14,17
63,104,10,14
63,106,0,3
63,108,3,6
63,110,11,9
63,111,18,13
63,112,8,12
63,113,12,7
63,114,3,3
63,115,9,10
63,116,7,10
63,117,7,11
64,103,16,23
64,104,4,3
64,105,3,3
64,109,0,3
64,110,15,17
64,111,18,30
64,112,25,23
64,113,11,5
64,114,6,7
64,115,3,3
64,116,8,10
65,102,19,29
65,103,17,29
65,104,57,68
65,105,16,16
65,106,3,3
65,109,0,3
65,110,3,3
65,111,0,6
65,112,9,11
65,113,12,9
65,114,6,4
65,115,16,18
65,116,5,3
66,101,3,3
66,102,16,17
66,103,67,66
66,104,58,61
66,105,14,12
66,106,7,8
66,107,6,6
66,109,6,4
66,110,5,5
66,111,3,5
66,113,11,18
66,114,9,11
66,115,9,8
66,116,3,3
66,121,3,3
67,102,32,51
67,103,52,64
67,104,59,51
67,105,12,12
67,106,18,22
67,107,22,21
67,108,5,10
67,110,4,3
67,111,6,4
67,112,3,3
67,113,4,5
67,114,5,6
67,115,10,6
68,107,8,18
68,108,13,13
68,110,14,11
68,111,19,21
68,112,6,8
68,113,4,3
68,114,13,13
68,115,3,0
69,82,0,3
69,110,5,4
69,111,0,6
69,112,5,6
69,113,13,16
69,114,9,10
69,115,6,11
69,117,3,3
70,82,3,3
70,112,6,9
70,113,14,10
70,114,9,8
70,115,6,5
70,116,3,3
70,117,3,3
71,110,3,3
71,112,8,5
71,113,6,7
72,83,4,0
72,112,10,9
72,113,14,12
72,114,5,3
73,82,3,3
73,83,3,5
73,109,4,6
73,111,4,3
73,112,14,13
73,113,10,13
73,114,12,11
73,115,5,4
74,83,3,5
74,109,6,9
74,110,5,4
74,111,6,0
74,112,13,16
74,113,15,14
74,114,12,10
74,115,7,5
74,118,4,3
75,83,3,3
75,108,3,3
75,109,6,9
75,110,13,8
75,111,9,12
75,112,8,4
75,113,4,6
75,114,14,13
76,108,3,3
76,109,7,5
76,110,14,16
76,111,5,11
76,113,6,5
76,114,3,5
76,115,3,3
77,108,3,3
77,109,10,11
77,110,7,8
77,111,3,3
77,113,3,0
78,108,4,3
78,109,3,6
78,110,12,11
79,109,10,8
79,110,6,4
79,111,4,8
79,112,3,3
80,110,9,8
80,111,6,9
80,112,13,8
81,62,3,3
81,87,3,0
81,112,4,3
81,113,3,4
82,114,10,7
82,115,6,9
82,116,3,0
83,114,7,9
83,115,3,3
83,116,3,3
83,120,4,3
84,66,3,3
84,115,3,4
84,116,4,3
84,117,8,5
84,118,5,3
84,119,7,8
84,120,5,10
84,121,3,4
84,122,12,11
84,125,3,3
85,62,3,3
85,63,5,6
85,64,3,4
85,65,3,3
85,66,6,6
85,67,8,7
85,68,0,3
85,117,3,3
85,118,3,5
85,119,8,3
85,120,8,7
85,121,12,15
85,122,3,3
85,123,4,5
85,125,3,3
86,63,5,5
86,64,6,6
86,65,9,10
86,66,17,14
86,67,3,3
86,68,3,3
86,113,3,3
86,114,3,3
86,120,7,6
86,122,3,5
86,123,10,7
86,124,3,3
87,64,6,7
87,65,5,4
87,66,5,4
87,67,8,6
87,68,7,5
87,69,3,3
87,123,6,3
87,124,8,3
88,64,4,4
88,65,3,7
88,66,8,14
88,67,7,6
88,68,5,5
88,69,5,6
88,70,4,5
88,71,3,0
88,72,6,6
88,113,3,3
88,121,4,5
88,123,3,4
88,124,3,4
88,125,3,0
88,126,4,3
88,127,3,3
89,64,4,0
89,65,12,8
89,66,7,4
89,67,4,3
89,68,5,3
89,69,5,7
89,70,6,8
89,112,4,3
89,113,7,4
89,114,3,3
89,123,12,9
89,124,4,3
89,126,5,5
89,127,6,8
90,64,4,4
90,65,10,11
90,66,3,4
90,67,4,9
90,68,8,7
90,69,3,3
90,113,0,3
90,114,5,7
90,121,0,6
90,124,9,8
90,125,0,3
90,126,13,17
91,64,3,0
91,65,9,9
91,66,8,5
91,67,7,9
91,68,6,11
91,69,3,3
91,114,3,6
91,124,5,3
91,126,3,4
91,127,12,10
92,64,6,3
92,65,5,7
92,66,10,11
92,67,8,12
92,68,12,17
92,69,5,6
92,91,3,3
92,123,3,3
92,125,3,3
92,126,5,5
92,127,6,6
93,62,3,0
93,63,7,5
93,65,12,14
93,66,7,4
93,67,8,7
93,68,6,6
93,69,12,14
93,70,3,3
93,109,3,0
93,126,5,5
93,127,3,0
94,61,3,5
94,62,4,10
94,63,3,6
94,64,6,6
94,65,7,11
94,66,7,8
94,67,8,7
94,68,11,13
94,69,8,8
94,125,3,3
94,126,7,5
95,56,3,3
95,57,3,3
95,60,5,5
95,62,3,0
95,64,3,3
95,65,3,4
95,67,14,14
95,69,3,3
95,92,4,6
95,125,13,13
95,126,4,4
95,127,6,4
96,56,3,3
96,57,4,3
96,60,0,3
96,62,0,3
96,65,7,9
96,66,7,12
96,68,5,18
96,69,4,0
96,92,5,4
96,124,8,8
96,125,13,13
96,126,8,4
97,56,3,4
97,58,3,3
97,67,9,6
97,68,8,28
97,69,5,6
97,90,6,5
97,92,3,3
97,124,0,3
97,126,3,3
98,53,3,3
98,55,5,3
98,64,3,0
98,70,9,11
98,71,5,7
98,90,11,11
98,92,4,3
98,125,3,0
99,55,3,4
99,56,0,6
99,58,3,0
99,67,3,3
99,70,8,14
99,71,10,8
99,72,3,4
99,90,6,7
99,91,7,9
99,93,3,3
100,66,3,3
