x,y,1,2
0,4,10,6
0,9,5,4
0,10,4,6
1,2,0,3
1,4,9,6
2,4,10,8
3,4,10,12
4,3,3,3
4,4,7,6
5,3,4,3
5,4,6,6
6,3,16,23
6,4,5,3
6,18,3,3
7,3,11,7
8,3,9,5
8,11,3,3
9,2,3,0
9,3,6,7
10,3,3,3
10,4,14,14
11,4,10,13
11,5,6,6
12,5,9,12
12,6,5,4
12,7,3,3
12,8,5,6
13,4,3,0
13,5,6,8
13,6,5,3
13,7,7,5
13,8,6,6
13,9,3,3
14,3,3,4
14,4,4,5
14,5,24,22
14,9,3,3
15,4,3,3
15,5,8,6
15,9,8,6
15,10,0,3
16,3,0,3
16,6,7,9
16,7,0,3
16,9,11,7
16,10,0,3
17,2,4,8
17,4,3,0
17,6,8,5
17,7,9,10
18,6,10,8
18,8,3,3
19,6,4,5
19,7,3,3
19,8,6,6
21,7,3,0
26,8,7,6
34,11,3,0
35,10,5,7
36,9,5,6
36,10,4,5
37,9,4,8
37,10,5,3
38,9,5,4
38,10,4,4
39,9,3,3
39,10,4,6
39,11,3,3
39,12,0,3
40,9,7,4
40,10,6,4
40,11,7,7
41,8,3,0
41,9,11,11
41,10,4,5
41,11,6,7
42,9,3,5
42,10,13,10
42,12,0,3
43,9,9,10
43,10,3,6
44,5,3,7
44,6,17,17
44,8,3,6
44,10,3,3
45,6,3,4
45,7,5,6
