x,y,1,2
0,50,6,6
0,125,7,6
0,126,11,8
0,127,0,3
1,50,3,0
1,51,0,3
1,125,6,4
1,127,4,3
2,53,3,4
2,125,3,3
2,126,9,5
2,127,4,6
3,121,3,3
3,123,3,0
3,125,6,3
4,51,3,4
4,52,3,3
4,53,3,0
4,54,0,3
4,124,6,7
4,125,7,9
4,126,3,3
5,50,7,7
5,51,11,6
5,122,4,4
5,126,3,0
5,127,3,3
6,51,3,3
6,52,11,4
6,122,3,3
6,126,8,6
6,127,12,7
7,49,4,10
7,50,6,5
7,51,6,6
7,52,0,3
7,126,7,6
7,127,3,4
8,49,6,5
8,50,6,4
8,51,6,8
8,123,3,0
8,125,0,5
8,126,11,7
9,123,3,3
9,124,8,5
9,125,0,3
10,124,3,3
11,123,3,5
14,122,3,0
16,114,0,3
16,117,3,4
19,117,0,5
20,116,3,0
21,117,5,3
27,62,3,0
28,62,3,3
28,63,3,3
29,63,3,3
31,61,3,3
37,106,3,5
38,105,3,5
38,106,3,3
39,17,0,3
39,104,3,0
39,105,8,9
40,16,5,4
40,104,4,3
40,105,4,3
41,15,4,5
41,17,0,3
41,104,7,10
42,18,3,3
42,103,0,3
42,104,0,3
43,16,3,3
43,103,9,8
43,104,3,3
44,16,5,6
44,101,3,3
44,102,7,9
44,103,3,3
44,104,4,0
45,15,5,3
45,16,3,3
45,99,0,3
45,100,9,5
45,101,0,4
46,15,3,3
46,16,3,0
46,98,4,3
46,99,3,5
47,15,3,3
60,21,3,4
61,81,3,0
62,81,5,6
63,80,0,3
63,81,6,7
64,82,3,3
65,81,3,3
65,82,3,5
66,81,7,7
71,45,4,6
72,46,3,0
80,20,3,0
80,23,4,3
81,22,5,6
81,23,3,3
