x,y,1,2
0,12,3,3
0,15,0,3
0,16,8,7
0,17,0,3
12,29,3,0
26,9,3,0
26,10,7,4
26,14,3,3
27,6,3,0
27,7,9,4
27,10,8,6
27,15,10,7
28,6,3,0
28,7,10,8
28,8,7,8
28,9,8,7
28,10,3,0
28,11,7,7
28,12,3,3
28,15,3,3
29,7,8,9
29,8,4,9
29,9,10,14
29,10,5,5
29,11,12,8
29,12,5,8
29,13,0,3
29,15,5,3
30,6,3,0
30,7,3,5
30,8,8,11
30,9,4,6
30,10,5,4
30,11,10,9
31,2,6,4
31,4,5,3
31,5,5,5
31,6,10,8
31,7,15,13
31,8,3,4
32,2,9,6
32,3,5,4
32,4,3,7
32,5,5,5
32,6,3,3
32,7,14,12
34,5,3,4
34,7,0,3
35,4,3,3
36,5,4,4
36,6,3,3
37,6,3,3
46,123,0,3
47,11,3,0
47,123,3,3
48,11,3,3
48,12,3,0
48,13,3,0
50,120,3,3
52,114,0,3
53,114,3,0
53,119,3,3
54,113,3,3
54,116,3,3
58,120,3,3
59,119,3,3
61,105,3,4
62,109,3,3
62,110,3,3
62,111,3,3
62,125,3,3
62,126,4,3
63,9,0,3
63,105,0,3
63,125,5,5
64,11,3,3
64,105,3,5
64,111,3,0
64,126,3,3
65,7,3,3
65,107,3,3
65,111,3,0
65,116,3,5
66,8,0,3
66,113,3,3
66,115,0,3
67,106,3,3
71,111,0,3
74,109,3,0
76,110,3,3
77,10,0,3
78,14,3,3
78,16,3,0
79,11,0,3
79,12,3,3
79,13,3,4
79,102,3,0
80,10,0,3
80,14,3,0
81,13,3,0
89,31,7,3
90,29,3,3
90,30,7,6
90,31,3,5
90,32,6,9
90,34,3,3
90,35,8,7
91,30,3,4
91,32,3,3
91,33,3,3
92,33,3,3
97,36,3,3
98,36,4,3
98,38,3,0
99,21,3,4
99,37,4,5
99,38,3,3
100,21,3,3
100,36,9,8
101,20,3,0
101,25,0,5
101,34,6,5
101,35,7,5
101,37,5,6
101,38,3,3
102,20,3,9
102,34,4,6
102,35,0,3
103,1,3,3
103,19,0,3
103,20,3,8
103,34,0,3
104,20,3,3
104,22,3,0
104,23,0,3
104,33,4,5
104,34,3,5
105,19,5,3
105,20,6,3
105,21,9,7
105,22,4,3
105,33,4,6
105,34,3,5
106,18,3,3
106,19,4,3
106,20,3,3
106,21,3,3
106,22,15,18
106,33,14,12
107,1,3,3
107,8,3,3
107,17,0,3
107,18,6,5
107,20,5,7
107,22,4,3
107,23,6,5
107,24,3,3
107,33,7,5
108,2,3,3
108,17,3,0
108,18,3,3
108,19,4,3
108,20,4,3
108,22,5,7
108,23,3,6
108,24,6,10
108,25,6,5
108,29,3,5
108,37,3,0
109,19,5,4
109,25,9,9
109,28,3,3
109,29,3,3
109,30,10,17
109,37,3,0
110,18,3,3
110,20,3,4
110,24,4,5
110,25,4,4
110,28,7,4
110,29,4,5
110,30,30,33
110,31,32,27
110,38,3,3
111,24,3,3
111,27,3,0
111,28,6,5
111,29,7,8
111,30,7,7
111,31,23,20
111,32,6,11
111,37,4,4
112,27,7,10
112,28,13,12
112,29,12,7
112,30,9,7
112,31,7,6
112,32,15,13
112,33,6,7
112,36,3,0
112,37,3,0
113,24,3,4
113,26,0,3
113,27,3,5
113,29,7,9
113,30,6,3
113,31,12,14
113,32,5,5
113,33,5,6
113,35,3,0
113,36,10,16
113,37,9,17
113,38,3,4
113,41,0,3
114,23,3,4
114,24,3,5
114,25,3,3
114,26,3,6
114,27,8,7
114,28,5,7
114,29,9,14
114,30,10,13
114,31,6,9
114,32,6,6
114,33,10,7
114,34,10,9
114,35,9,8
114,36,4,3
114,37,9,6
114,38,6,5
114,39,3,4
114,40,7,9
114,41,5,6
114,47,3,3
114,51,3,3
114,52,0,3
115,0,0,4
115,19,3,3
115,27,11,12
115,28,4,9
115,29,3,6
115,30,4,4
115,31,0,3
115,32,5,8
115,33,7,3
115,34,3,0
115,35,7,6
115,36,4,3
115,37,0,3
115,40,3,5
115,41,3,3
116,18,3,3
116,26,0,3
116,27,5,4
116,28,7,15
116,29,4,5
116,32,3,0
116,33,3,3
116,35,3,3
116,40,3,0
117,18,0,4
117,19,3,3
117,33,3,3
117,34,0,3
117,35,3,3
117,42,3,4
118,21,3,0
118,34,3,4
119,31,0,3
119,33,6,9
120,33,12,11
121,16,4,0
121,27,4,4
121,28,3,4
121,33,8,5
121,51,0,3
122,33,7,7
124,29,6,5
124,30,10,6
124,31,0,3
124,33,3,3
125,34,0,3
126,34,9,13
126,35,3,4
126,50,7,3
127,14,0,3
127,34,0,3
127,35,8,9
127,50,5,5
