x,y,1,2
0,8,3,0
0,10,3,6
0,11,4,3
0,13,3,4
0,54,3,4
0,55,7,6
0,56,3,0
0,58,3,4
0,64,3,0
0,93,3,5
0,108,8,8
0,109,6,6
1,74,3,0
1,76,8,7
1,78,3,3
1,106,3,5
1,107,7,3
1,108,6,6
1,111,4,5
2,15,3,0
2,53,0,3
2,54,3,3
2,76,3,7
2,77,5,4
2,78,9,7
2,106,0,3
2,107,14,8
2,108,6,4
2,109,3,0
2,110,3,3
3,16,3,3
3,78,3,0
3,108,8,5
3,109,7,10
3,111,3,0
3,113,3,0
4,16,3,3
5,113,3,3
5,114,3,4
6,78,5,3
6,79,4,4
7,78,4,3
7,79,0,3
7,80,3,4
8,78,3,3
9,20,3,4
10,20,8,5
10,32,9,7
10,35,6,4
10,74,3,3
11,31,3,0
11,32,3,3
11,33,7,5
11,35,4,6
11,71,3,0
11,74,3,3
12,31,0,3
12,32,6,5
12,33,4,4
12,34,9,6
12,35,5,3
12,46,8,5
12,47,0,3
12,72,4,4
12,73,5,5
13,19,0,3
13,34,0,3
13,35,8,8
13,46,4,3
13,47,9,8
13,70,3,5
13,71,4,3
13,72,7,5
13,73,15,12
14,18,3,0
14,19,0,3
14,33,3,5
14,34,3,0
14,35,0,3
14,46,3,4
14,47,6,4
14,65,3,3
14,67,4,3
14,68,17,11
14,69,10,10
14,71,8,11
14,72,9,7
15,18,3,3
15,19,3,3
15,30,3,3
15,35,5,0
15,45,0,3
15,46,9,7
15,47,3,0
15,48,4,3
15,66,3,3
15,68,8,6
15,69,3,3
15,71,3,0
15,72,5,3
16,15,3,3
16,16,0,4
16,17,5,5
16,18,3,3
16,29,6,6
16,51,3,3
17,3,5,7
17,14,3,3
17,15,5,3
17,16,0,3
17,17,6,7
17,18,5,5
17,48,3,3
20,0,7,5
20,17,4,3
20,64,3,3
20,124,3,3
21,0,3,0
21,39,0,3
21,64,3,3
21,65,3,4
21,66,3,0
22,0,4,4
22,51,3,3
22,64,10,5
22,65,4,3
22,103,3,6
23,0,3,0
23,51,6,8
23,64,5,5
23,84,9,5
23,85,3,0
23,102,3,3
23,103,3,3
23,127,5,4
24,39,3,0
24,40,10,7
24,41,0,3
24,42,0,3
24,51,6,6
24,52,3,0
24,63,3,3
24,64,7,3
24,100,3,3
24,101,10,7
24,102,6,6
24,110,3,3
24,112,0,3
25,39,5,0
25,40,7,6
25,41,9,8
25,42,3,3
25,51,5,3
25,52,4,4
25,53,3,0
25,63,7,5
25,64,12,8
25,101,0,3
25,102,4,3
26,42,6,5
26,51,4,3
26,65,4,4
26,81,3,0
26,126,3,3
27,6,4,3
27,40,0,3
27,41,5,5
27,42,7,10
27,43,3,0
27,51,3,0
27,52,9,5
27,100,0,3
28,40,3,4
28,41,0,3
28,51,10,10
28,64,3,0
28,77,0,4
28,78,4,0
29,11,4,3
29,39,5,4
29,41,3,3
29,77,3,3
29,126,3,3
30,9,10,8
30,38,6,4
30,127,3,0
31,7,0,3
31,9,3,0
31,10,4,3
31,12,3,4
31,38,5,5
31,100,3,3
31,104,0,3
31,107,0,3
31,123,4,3
31,125,3,3
32,55,3,3
32,75,6,3
32,104,0,3
32,107,3,3
33,57,4,4
33,75,3,3
33,76,9,7
33,102,3,0
33,103,5,4
33,104,0,3
34,1,3,3
34,57,8,6
34,58,3,4
34,87,3,0
34,88,4,0
34,103,3,4
35,57,8,4
35,58,6,10
35,59,4,4
35,60,4,4
35,88,3,6
35,89,3,3
36,40,3,3
36,56,3,6
36,57,5,4
36,58,22,22
36,59,0,3
36,60,0,3
36,62,0,3
36,63,3,3
36,108,3,0
36,122,11,7
37,57,3,3
37,58,21,16
37,59,29,21
37,60,4,3
37,61,13,11
37,62,9,9
37,89,3,0
37,90,4,3
37,106,3,3
37,122,5,4
37,123,3,3
37,125,3,3
37,126,4,4
37,127,11,12
38,32,0,3
38,58,3,0
38,60,7,7
38,61,10,10
38,62,16,13
38,124,3,4
38,125,9,7
38,126,9,7
38,127,4,4
39,30,3,0
39,59,4,3
39,60,10,12
39,61,23,22
39,62,21,29
39,63,6,7
39,64,5,4
39,98,0,3
39,125,0,3
39,126,9,8
39,127,3,4
40,54,3,0
40,60,10,10
40,61,17,21
40,62,14,17
40,63,3,3
40,64,3,3
40,65,3,3
40,66,10,8
40,88,6,6
40,89,3,3
40,98,4,3
40,125,3,3
40,126,8,6
40,127,4,4
41,61,7,9
41,62,18,17
41,63,13,8
41,64,6,12
41,65,4,3
41,66,3,3
41,89,5,4
41,91,5,3
42,61,14,17
42,62,13,11
42,63,10,12
42,65,3,3
42,90,0,3
42,91,4,3
42,92,3,3
43,9,3,4
43,10,3,3
43,60,3,4
43,61,7,6
43,62,10,12
43,63,3,6
43,91,3,4
43,92,8,12
43,93,4,6
43,94,3,3
43,96,0,3
44,9,7,8
44,60,3,3
44,62,10,10
44,63,8,10
44,70,3,3
44,90,3,0
44,91,17,17
44,92,12,11
44,93,0,4
44,116,3,3
44,117,3,0
45,4,0,3
45,8,3,3
45,10,3,3
45,61,14,46
45,62,7,8
45,63,3,6
45,75,3,4
45,76,6,3
45,77,4,3
45,89,7,8
45,91,6,6
45,94,3,3
45,114,5,3
46,3,4,4
46,62,0,3
46,88,8,4
46,89,3,3
46,90,9,12
46,91,8,7
46,94,6,5
46,99,0,3
46,101,3,3
46,102,3,4
46,114,3,3
46,119,3,0
46,120,0,3
47,88,5,5
47,89,5,6
47,90,4,0
47,94,5,3
47,95,3,3
47,99,4,3
48,20,3,3
48,88,10,9
48,89,6,4
48,90,3,3
48,93,3,3
48,94,6,3
49,87,6,3
49,88,4,4
49,93,8,3
49,94,11,10
49,95,4,7
50,92,3,3
50,94,3,4
51,23,3,3
51,25,5,5
51,26,6,4
51,27,0,3
51,28,3,0
51,48,3,3
51,94,0,3
51,95,4,4
51,98,0,3
52,21,3,0
52,22,5,3
52,23,5,6
52,27,0,5
52,28,5,3
52,48,5,3
52,49,5,4
52,94,3,0
52,95,0,3
53,22,3,0
53,23,4,7
53,27,4,3
53,28,4,3
53,47,3,5
53,48,7,6
53,49,3,3
53,96,3,0
54,19,3,5
54,23,8,3
54,24,3,4
54,25,0,3
54,26,3,3
54,27,5,5
54,28,3,0
54,30,0,3
54,46,3,5
54,47,9,9
54,55,3,3
54,93,3,0
55,17,3,3
55,26,3,4
55,27,11,14
55,41,3,3
55,47,3,4
55,57,0,3
55,127,3,0
56,3,3,4
56,4,7,6
56,5,3,3
56,16,6,3
56,27,3,3
56,41,4,0
56,44,4,3
56,45,6,5
56,46,6,4
57,16,3,3
57,40,7,4
57,41,10,6
57,42,4,3
57,44,10,9
57,48,3,3
57,126,4,3
58,40,3,3
58,41,4,4
58,42,13,15
58,124,0,3
58,125,3,3
58,126,4,3
59,41,8,8
59,103,3,4
59,104,3,3
59,106,3,5
59,124,0,3
59,125,3,3
59,126,7,3
60,104,5,4
60,105,3,3
60,109,4,3
60,111,3,5
60,112,4,5
60,113,5,3
60,125,3,3
60,126,5,4
60,127,5,7
61,103,3,0
61,104,3,0
61,113,0,3
61,114,5,12
61,118,3,3
61,119,3,3
61,120,3,0
61,122,3,3
61,123,4,4
61,124,6,6
61,125,10,10
61,126,4,4
61,127,3,0
62,28,4,6
62,67,5,6
62,117,0,3
62,119,0,3
62,121,4,7
62,122,3,0
62,123,5,4
62,124,5,6
62,125,3,5
63,27,4,4
63,28,7,8
63,29,8,6
63,44,3,0
63,67,11,14
63,68,3,3
63,102,3,0
63,122,0,3
63,124,3,3
64,29,4,4
64,30,4,3
64,52,4,4
64,66,9,8
64,67,5,3
64,68,5,3
64,79,3,3
64,123,0,3
65,11,3,0
65,12,3,3
65,17,4,3
65,18,4,5
65,23,3,3
65,28,7,7
65,29,0,3
65,30,3,3
65,31,5,4
65,33,3,3
65,34,3,3
65,65,0,3
65,66,7,6
65,67,5,6
66,16,3,4
66,17,3,3
66,24,3,0
66,26,3,3
66,28,0,3
66,30,3,3
66,34,6,6
66,61,3,3
66,62,0,3
66,65,15,10
66,66,4,7
66,120,3,0
67,17,3,3
67,18,4,5
67,19,3,0
67,34,5,3
67,39,0,3
67,43,3,3
67,61,3,9
67,62,8,5
67,64,3,3
67,65,4,5
67,66,3,0
68,1,5,7
68,14,3,3
68,15,0,3
68,17,3,5
68,18,10,6
68,19,3,3
68,34,3,3
68,35,3,0
68,40,3,4
68,42,3,0
68,43,3,3
68,61,9,10
68,63,3,7
68,64,5,8
69,16,4,4
69,43,0,3
69,62,3,5
69,63,3,0
69,77,3,3
70,19,3,3
70,42,3,3
70,62,8,8
70,112,3,4
71,108,0,3
71,109,0,3
71,110,6,7
71,111,5,5
71,113,3,4
72,14,3,4
72,109,3,3
72,110,8,4
73,109,3,3
74,57,3,3
74,58,5,4
74,60,3,3
74,61,11,5
74,62,3,3
75,31,4,3
75,57,3,3
75,58,4,3
75,61,5,3
75,62,3,3
76,57,3,3
76,59,3,7
77,32,3,3
77,33,0,3
77,56,3,0
77,59,3,4
78,7,0,3
78,10,0,3
78,58,3,3
78,59,7,6
79,6,3,8
79,9,3,0
79,32,0,3
79,42,0,3
79,43,5,3
79,58,0,3
79,59,3,3
80,6,3,3
80,32,3,3
80,43,3,3
80,58,4,4
81,10,3,3
81,30,3,4
81,32,3,3
81,43,3,3
81,59,0,6
81,60,3,0
81,61,0,3
82,9,3,0
82,10,3,3
82,60,3,6
83,9,3,0
83,10,0,3
83,32,0,4
83,75,3,3
84,7,0,3
84,9,3,4
84,11,4,3
84,12,3,3
84,31,0,4
85,4,4,3
85,8,3,0
85,9,3,3
85,59,0,3
85,61,5,3
85,62,3,3
86,8,5,0
86,12,3,3
86,63,4,5
87,7,3,0
87,8,0,3
87,11,3,0
87,12,3,3
88,7,0,3
88,11,3,3
89,34,3,0
90,10,3,0
90,33,0,3
91,68,3,0
91,69,3,3
92,67,5,3
92,69,9,8
92,70,5,6
92,71,8,6
93,66,3,5
93,67,5,4
93,68,3,0
93,69,7,4
93,70,13,8
93,71,3,3
93,72,3,3
93,113,3,3
94,64,3,4
94,72,5,3
94,112,3,3
95,72,3,3
95,112,3,0
95,113,0,4
95,114,0,3
95,115,0,3
96,47,4,3
96,112,0,3
96,113,3,3
96,114,5,5
96,115,4,4
96,116,3,0
97,48,6,3
97,114,11,4
97,115,3,5
97,116,3,3
98,46,0,3
98,49,3,0
98,56,0,3
98,116,4,4
99,56,3,3
99,58,0,3
99,116,3,3
100,51,3,0
100,57,4,0
100,116,4,6
100,117,3,3
101,54,3,0
101,56,7,9
101,57,7,6
101,58,30,24
101,59,0,3
101,117,4,6
102,18,3,3
102,56,6,6
102,57,10,9
102,58,8,7
102,117,4,4
103,18,3,3
103,19,3,0
103,54,4,3
103,56,3,0
103,57,12,12
103,58,9,11
103,59,12,15
103,117,8,10
103,118,0,3
103,119,6,5
103,120,3,3
104,11,4,4
104,12,3,3
104,13,3,3
104,19,3,3
104,26,3,0
