x,y,1,2
0,10,4,4
0,73,0,3
0,74,3,5
0,75,4,3
0,95,3,0
1,73,4,11
1,76,3,4
4,88,4,0
4,116,0,3
4,118,3,0
8,69,3,6
8,71,3,0
8,73,5,0
8,74,0,3
8,118,0,3
9,69,4,3
9,71,3,3
10,70,7,5
10,71,4,4
11,27,0,4
11,31,0,3
11,32,6,3
11,33,3,3
11,34,3,3
11,36,4,3
11,70,3,0
12,28,3,3
12,29,10,10
12,30,5,5
12,31,3,0
12,74,3,0
13,20,4,0
13,22,4,3
13,25,0,3
13,27,3,3
13,28,5,6
13,31,0,3
14,20,4,3
14,21,3,0
14,27,3,0
15,20,3,0
15,27,3,3
15,119,3,0
16,24,4,3
17,20,4,3
17,22,3,4
17,23,6,5
18,7,3,0
18,16,0,3
18,22,6,7
18,96,3,0
19,19,3,3
19,22,7,5
19,25,4,4
19,95,3,3
20,18,3,3
20,24,3,3
20,25,3,3
20,94,6,6
21,19,11,17
21,25,3,0
21,94,5,5
22,18,3,3
22,26,3,3
23,18,4,6
23,19,3,0
24,0,6,4
24,11,6,0
25,0,9,4
25,1,3,4
25,3,5,5
25,6,0,3
25,8,3,3
25,9,6,5
25,10,6,8
25,11,7,8
25,12,8,10
25,15,3,4
26,1,4,9
26,2,8,8
26,3,11,9
26,4,3,6
26,5,13,11
26,6,5,7
26,7,7,4
26,8,6,4
26,9,6,12
26,10,3,5
26,12,6,7
26,13,3,4
26,14,8,6
26,15,9,11
26,16,0,3
26,51,3,3
27,1,4,7
27,13,3,3
28,1,7,4
28,51,3,4
29,50,11,3
29,51,3,4
30,50,5,9
30,51,3,5
31,50,6,6
32,0,6,6
32,47,3,3
32,48,3,3
32,49,4,5
32,50,3,0
33,47,8,11
33,48,9,9
34,20,3,3
34,46,8,9
34,47,3,3
35,46,7,6
36,45,3,3
36,46,6,5
37,0,3,4
37,46,3,3
37,47,3,0
37,48,11,9
38,36,3,4
38,40,0,3
38,48,3,3
38,49,9,6
38,50,0,3
38,56,0,3
39,29,3,3
39,30,5,4
39,36,5,0
39,37,5,3
39,38,0,3
39,39,3,3
39,50,4,4
40,29,3,3
40,30,3,3
40,36,0,3
40,37,3,0
40,40,3,0
40,41,8,6
40,42,11,11
41,29,3,0
41,30,3,4
41,43,3,3
41,98,3,3
42,42,0,3
42,43,0,3
42,98,3,3
43,100,6,4
43,105,5,6
43,106,3,3
44,100,4,3
44,106,8,6
45,105,4,0
45,106,3,3
46,31,3,3
46,100,3,3
46,101,4,5
46,103,5,6
46,104,6,5
46,105,10,6
46,106,7,12
47,96,3,3
47,97,3,3
47,99,12,16
47,100,9,11
47,101,8,6
47,102,9,15
47,103,0,7
47,106,4,3
48,81,6,4
48,96,3,3
48,97,7,8
48,98,7,3
48,99,3,4
48,100,3,4
48,101,5,4
48,102,8,14
48,106,4,6
48,107,3,3
49,81,3,3
49,91,0,3
49,97,4,3
49,98,10,10
49,99,6,5
49,100,5,6
49,101,11,12
49,102,5,5
49,103,8,11
49,107,3,4
50,81,8,6
50,87,3,3
50,88,5,5
50,89,7,5
50,101,0,3
50,102,10,5
50,115,7,6
50,116,3,0
51,26,3,0
51,81,4,3
51,82,4,3
51,83,3,5
51,84,7,7
51,85,3,4
51,86,3,6
51,87,8,10
51,88,3,3
51,114,8,9
51,115,7,8
52,83,4,3
52,84,8,7
52,85,11,8
52,86,6,7
52,87,0,3
52,111,3,0
52,112,7,3
52,113,10,5
52,114,0,3
52,115,3,4
53,31,3,0
53,83,3,4
53,84,7,6
53,85,4,3
53,86,6,3
53,87,3,3
53,112,3,3
53,113,5,6
53,116,3,3
54,64,0,3
54,83,5,11
54,87,6,6
55,31,3,3
55,65,3,3
55,69,5,3
55,82,7,9
55,88,3,3
56,64,9,7
56,65,3,0
56,66,7,6
56,67,3,3
56,68,4,6
56,82,11,10
56,85,3,0
57,3,3,0
57,4,0,4
57,29,3,4
57,65,3,3
57,66,6,5
57,67,7,9
57,68,11,11
57,76,4,3
57,82,0,3
58,2,0,3
58,3,3,3
58,65,4,3
58,66,7,8
58,67,11,7
58,68,8,7
58,105,3,0
58,107,3,0
59,0,3,5
59,1,9,6
59,2,3,3
59,16,8,6
59,24,3,0
59,25,3,6
59,29,3,4
59,64,3,3
59,65,0,3
59,66,0,3
59,67,3,0
59,68,3,3
59,107,5,4
59,108,3,3
60,0,3,3
60,1,6,4
60,24,3,0
60,25,5,4
60,26,0,15
60,27,0,3
60,29,0,4
60,64,3,4
60,65,3,3
60,104,3,3
61,0,4,3
61,3,0,3
61,24,3,5
61,25,3,3
61,26,3,3
61,67,3,4
61,68,4,6
61,69,9,8
61,70,10,9
61,71,4,4
61,72,3,3
62,23,8,6
62,24,3,0
62,25,3,3
62,26,3,4
62,67,3,3
62,68,11,5
62,69,3,3
62,70,8,5
62,71,4,7
62,72,5,3
62,105,3,4
63,67,6,5
63,68,7,8
63,70,7,5
63,71,13,10
63,72,3,3
63,106,0,3
64,67,8,11
64,68,5,7
64,70,3,3
64,71,21,19
65,65,8,5
65,66,7,7
65,67,0,3
65,68,3,3
65,69,0,3
65,71,3,0
66,64,3,0
66,65,5,6
66,66,6,5
66,67,6,4
66,68,9,11
66,69,7,5
66,72,3,0
67,65,6,5
67,68,8,6
67,69,3,0
67,71,7,8
68,65,3,3
68,66,4,5
68,68,0,3
74,63,0,3
78,55,3,0
78,56,3,3
78,66,3,4
79,55,6,6
79,56,9,7
79,64,3,3
80,7,0,3
80,55,3,4
81,8,3,3
81,12,3,0
81,13,3,7
81,14,5,4
81,55,3,6
81,56,4,5
82,9,3,0
82,10,0,3
82,12,6,6
82,13,7,8
82,14,3,3
82,18,0,3
82,56,0,3
83,10,3,3
83,11,5,4
83,12,7,5
83,13,5,5
83,14,3,3
83,15,6,6
83,16,0,3
83,17,3,3
83,55,3,4
83,56,0,3
84,11,4,5
84,14,4,4
84,17,3,3
84,54,7,5
84,55,3,3
85,15,8,6
85,16,0,3
85,18,4,6
86,16,4,4
86,17,5,4
86,18,8,8
86,19,3,0
87,12,3,0
87,13,0,3
