x,y,1,21,22,23,24
0,15,4,0,0,0,0
0,16,10,0,0,0,0
0,17,4,0,0,0,0
0,18,3,0,0,0,0
0,20,8,0,0,0,0
0,23,7,0,3,0,0
0,31,7,0,0,0,0
0,36,5,0,0,0,0
0,40,3,0,0,0,0
0,54,7,0,0,0,0
0,72,5,0,0,0,0
0,77,3,0,0,0,0
0,82,4,0,0,0,0
0,83,20,0,0,0,0
0,84,23,0,0,0,0
0,85,4,0,0,0,0
0,86,4,0,0,0,0
0,87,17,0,0,0,0
0,90,11,0,0,0,0
0,91,15,0,0,0,0
0,92,3,0,0,0,0
0,93,4,0,0,0,0
0,102,4,0,0,0,0
0,117,9,0,0,0,0
0,118,7,0,0,0,0
1,14,18,0,0,0,0
1,18,3,0,0,0,0
1,27,4,0,0,0,0
1,30,3,0,0,0,0
1,49,3,0,0,0,0
1,52,3,0,0,0,0
1,59,6,0,0,0,0
1,63,5,0,0,0,0
1,64,6,0,0,0,0
1,76,5,0,0,0,0
1,78,3,0,0,0,0
1,82,24,0,0,0,0
1,83,21,0,0,0,0
1,84,16,0,0,0,0
1,85,10,0,0,0,0
1,86,22,0,0,0,0
1,87,8,0,0,0,0
1,88,20,3,0,0,0
1,89,32,0,0,0,0
1,90,34,0,0,0,0
1,98,4,0,0,0,0
1,100,6,0,0,0,0
2,1,3,3,0,0,0
2,2,3,0,0,0,0
2,8,3,0,0,0,0
2,39,5,0,0,0,0
2,50,6,0,0,0,0
2,77,6,0,0,0,0
2,82,12,0,0,0,0
2,83,41,0,0,0,0
2,84,25,0,0,0,0
2,85,35,3,0,0,0
2,90,30,0,0,0,0
2,91,5,0,0,0,0
2,93,3,0,0,0,0
2,123,3,0,0,0,0
3,2,0,3,0,0,0
3,14,4,0,0,0,0
3,15,8,0,0,0,0
3,16,12,0,0,0,0
3,18,6,0,0,0,0
3,21,6,0,0,0,0
3,22,3,0,0,0,0
3,23,3,0,0,0,0
3,34,6,0,0,0,0
3,81,5,0,0,0,0
3,82,9,0,0,0,0
3,83,12,0,0,0,0
3,90,4,0,0,0,0
3,91,4,0,0,0,0
3,104,6,0,0,0,0
3,123,3,0,0,0,0
4,14,3,0,0,0,0
4,15,7,0,0,0,0
4,16,5,0,0,0,0
4,17,6,0,0,0,0
4,21,8,0,0,0,0
4,25,5,0,0,0,0
4,66,3,0,0,0,0
4,74,7,0,0,0,0
4,80,7,0,0,0,0
4,81,4,0,0,0,0
4,82,5,0,0,0,0
4,84,5,0,0,0,0
4,91,4,0,0,0,0
4,95,4,0,0,0,0
4,97,3,0,0,0,0
4,116,5,0,0,0,0
4,122,4,0,0,0,0
4,123,3,0,0,0,0
5,17,4,0,0,0,0
5,19,4,0,0,0,0
5,20,4,0,0,0,0
5,21,3,0,0,0,0
5,22,5,0,0,0,0
5,32,8,3,0,0,0
5,69,3,0,0,0,0
5,78,3,0,0,0,0
5,95,3,0,0,0,0
5,105,3,0,0,0,0
5,121,7,0,0,0,0
6,13,3,0,0,0,0
6,15,12,3,0,0,0
6,17,3,0,0,0,0
6,18,4,0,0,0,0
6,21,8,0,0,0,0
6,22,18,0,0,0,0
6,28,3,3,0,0,0
6,43,3,0,0,0,0
6,70,3,0,0,0,0
6,80,3,0,0,0,0
6,84,4,0,0,0,0
6,88,3,0,0,0,0
6,95,12,0,0,0,0
7,16,4,0,0,0,0
7,17,3,0,3,0,0
7,20,22,0,0,0,0
7,21,27,0,3,0,0
7,22,11,0,0,0,0
7,64,3,0,0,0,0
7,80,3,0,0,0,0
7,84,3,0,0,0,0
7,86,4,0,0,0,0
7,122,4,0,0,0,0
8,20,21,0,0,0,0
8,21,50,3,0,0,0
8,30,6,0,0,0,0
8,64,3,0,0,0,0
8,92,5,0,0,0,0
8,97,7,0,0,0,0
8,98,11,0,0,0,0
9,19,3,0,0,0,0
9,20,12,0,0,0,0
9,21,7,0,0,0,0
9,22,3,0,0,0,0
9,26,5,0,0,0,0
9,68,4,0,0,0,0
9,69,3,0,0,0,0
9,75,4,0,0,0,0
9,89,6,0,0,0,0
9,93,6,0,0,0,0
9,94,6,0,0,0,0
9,95,4,0,0,0,0
9,102,10,0,0,0,0
9,122,4,0,0,0,0
10,15,3,0,0,0,0
10,16,3,0,0,0,0
10,29,3,0,0,0,0
10,72,3,0,0,0,0
10,75,5,0,0,0,0
10,90,11,0,0,0,0
10,102,4,0,0,0,0
11,19,4,0,0,0,0
11,20,3,0,0,0,0
11,28,8,0,0,0,0
11,74,12,0,0,0,0
11,76,4,0,0,0,0
11,82,3,0,0,0,0
11,86,4,0,0,0,0
11,99,4,0,0,0,0
11,100,6,0,0,0,0
11,109,6,0,0,0,0
11,120,7,0,0,0,0
12,10,8,0,0,0,0
12,24,3,0,0,0,0
12,31,4,0,0,0,0
12,43,5,0,0,0,0
12,77,3,0,0,0,0
12,83,3,0,0,0,0
12,84,8,0,0,0,0
12,122,4,0,0,0,0
12,123,15,0,0,0,0
12,124,3,0,0,0,0
13,18,4,0,0,0,0
13,20,4,0,0,0,0
13,25,8,0,0,0,0
13,39,5,0,0,0,0
13,84,5,0,0,0,0
13,102,6,0,0,0,0
13,109,10,0,0,0,0
13,117,7,0,0,0,0
13,118,4,0,0,0,0
13,125,3,0,0,0,0
14,10,6,0,0,0,0
14,20,3,0,0,0,0
14,21,8,0,0,0,0
14,24,3,0,0,0,0
14,28,4,0,0,0,0
14,41,5,0,0,0,0
14,65,3,0,0,0,0
14,102,8,0,0,0,0
14,103,5,0,0,0,0
14,120,6,0,0,0,0
15,13,4,0,0,0,0
15,16,3,0,0,0,0
15,25,13,0,0,0,0
15,27,3,0,0,0,0
15,28,3,0,0,0,0
15,70,7,0,0,0,0
15,86,7,0,0,0,0
15,92,6,0,0,0,0
15,101,3,0,0,0,0
16,20,10,0,0,0,0
16,24,3,0,0,0,0
16,39,3,0,0,0,0
16,71,5,0,0,0,0
16,83,13,0,0,0,0
16,86,3,0,0,0,0
16,98,7,0,0,0,0
16,104,5,0,0,0,0
17,16,3,0,0,0,0
17,23,7,0,0,0,0
17,28,4,0,0,0,0
17,41,3,0,0,0,0
17,47,5,0,0,0,0
17,104,5,0,0,0,0
17,106,3,0,0,0,0
17,108,10,0,0,0,0
17,112,3,3,0,0,0
18,8,5,0,0,0,0
18,11,4,0,0,0,0
18,15,12,0,0,0,0
18,16,4,0,0,0,0
18,20,6,0,0,0,0
18,96,3,0,0,0,0
18,98,6,0,0,0,0
19,15,5,0,0,0,0
19,16,11,0,0,0,0
19,98,11,0,0,0,0
19,109,3,0,0,0,0
20,14,3,0,0,0,0
20,41,4,0,0,0,0
20,45,5,0,0,0,0
20,47,7,0,0,0,0
20,78,4,0,0,0,0
20,81,3,0,0,0,0
20,85,5,0,0,0,0
20,98,7,0,0,0,0
20,103,6,0,0,0,0
21,72,7,0,0,0,0
21,73,5,0,0,0,0
21,78,7,0,0,0,0
21,85,5,0,0,0,0
21,119,4,0,0,0,0
21,124,7,0,0,0,0
22,0,3,0,0,0,0
22,13,16,0,0,0,0
22,19,5,0,0,0,0
22,23,7,0,0,0,0
22,30,8,0,0,0,0
22,72,4,0,0,0,0
22,73,14,3,0,0,0
22,74,3,0,0,0,0
22,81,5,3,0,0,0
22,88,6,0,0,0,0
22,97,7,0,0,0,0
22,100,12,0,0,0,0
22,113,3,0,0,0,0
23,0,7,0,0,0,0
23,1,5,0,0,0,0
23,35,6,0,0,0,0
23,44,3,0,0,0,0
23,46,4,0,0,0,0
23,72,4,0,0,0,0
23,73,8,0,0,0,0
23,74,10,0,0,0,0
23,91,4,0,0,0,0
23,96,3,0,0,0,0
23,126,7,0,0,0,0
24,34,3,0,0,0,0
24,67,3,0,0,0,0
24,74,10,0,0,0,0
24,84,3,0,0,0,0
25,14,6,0,0,0,0
25,20,3,0,0,0,0
25,24,4,0,0,0,0
25,35,4,0,0,0,0
25,48,4,0,0,0,0
25,51,3,0,0,0,0
25,73,3,0,0,0,0
25,84,4,0,0,0,0
25,95,3,0,0,0,0
25,110,6,0,0,0,0
25,115,3,0,0,0,0
26,7,4,0,0,0,0
26,15,3,0,0,0,0
26,16,4,0,0,0,0
26,23,5,0,0,0,0
26,98,6,0,0,0,0
26,118,4,0,0,0,0
27,13,3,0,0,0,0
27,15,3,0,0,0,0
27,18,4,0,0,0,0
27,19,11,0,0,0,0
27,20,3,0,0,0,0
27,23,8,0,0,0,0
27,57,3,0,0,0,0
27,60,4,0,0,0,0
27,88,8,0,0,0,0
27,90,16,0,0,0,0
27,91,3,0,0,0,0
27,113,3,0,0,0,0
27,123,11,0,0,0,0
28,14,3,0,0,0,0
28,15,6,0,0,0,0
28,19,3,0,0,0,0
28,20,7,0,0,0,0
28,23,6,0,0,0,0
28,29,3,0,0,0,0
28,30,5,0,0,0,0
28,36,3,0,0,0,0
28,49,3,0,0,0,0
28,58,5,0,0,0,0
28,105,6,0,0,0,0
29,21,3,0,0,0,0
29,23,4,0,0,0,0
29,33,5,0,0,0,0
29,51,4,0,0,0,0
29,59,4,0,0,0,0
29,63,3,0,0,0,0
29,101,6,0,0,0,0
29,109,9,0,0,0,0
29,122,3,0,0,0,0
30,19,5,0,0,0,0
30,23,5,0,0,0,0
30,30,8,0,0,0,0
30,36,6,0,0,0,0
30,52,4,0,0,0,0
30,76,3,0,0,0,0
30,98,8,0,0,0,0
30,110,3,0,0,0,0
30,115,3,0,0,0,0
31,16,7,0,0,0,0
31,20,6,0,0,0,0
31,24,17,0,0,0,0
31,30,5,0,0,0,0
31,37,4,0,0,0,0
31,39,4,0,0,0,0
31,55,7,0,0,0,0
31,76,8,0,0,0,0
31,90,14,0,0,0,0
31,91,15,0,0,0,0
31,92,5,0,0,0,0
31,93,7,0,0,0,0
31,98,4,0,0,0,0
31,99,3,0,0,0,0
31,102,3,0,0,0,0
31,108,3,0,0,0,0
32,14,3,0,0,0,0
32,15,29,0,0,0,0
32,16,19,0,0,0,0
32,17,3,0,0,0,0
32,22,3,0,0,0,0
32,30,8,0,0,0,0
32,31,10,0,0,0,0
32,32,6,0,0,0,0
32,39,6,0,0,0,0
32,55,4,0,0,0,0
32,66,3,0,0,0,0
32,89,3,0,0,0,0
32,90,18,0,3,0,0
32,91,30,0,0,0,0
32,92,8,0,0,0,0
32,94,4,0,0,0,0
32,109,3,0,0,0,0
33,5,8,0,0,0,0
33,8,8,0,0,0,0
33,9,11,0,0,0,0
33,10,14,0,0,0,0
33,11,12,0,0,0,0
33,15,11,0,0,0,0
33,16,6,0,0,0,0
33,21,19,0,0,0,0
33,23,5,0,0,0,0
33,24,3,0,0,0,0
33,25,5,0,0,0,0
33,30,3,0,0,0,0
33,38,7,0,0,0,0
33,44,6,0,0,0,0
33,59,4,0,0,0,0
33,61,5,0,0,0,0
33,65,3,0,0,0,0
33,89,27,0,0,0,0
33,90,22,0,0,0,0
33,91,32,3,0,0,0
33,92,3,0,0,0,0
34,9,17,0,0,0,0
34,10,32,0,0,0,0
34,11,21,0,0,0,0
34,16,4,0,0,0,0
34,18,13,0,0,0,0
34,19,55,0,0,0,0
34,20,83,0,3,0,0
34,21,14,0,0,0,0
34,24,5,0,0,0,0
34,30,10,0,0,0,0
34,31,5,0,0,0,0
34,59,9,0,0,0,0
34,62,6,0,0,0,0
34,65,3,0,0,0,0
34,88,11,0,0,0,0
34,89,29,0,0,0,0
34,90,12,0,0,0,0
34,91,17,0,0,0,0
34,92,19,0,0,0,0
34,124,4,0,0,0,0
35,3,4,0,0,0,0
35,9,3,0,0,0,0
35,10,15,0,0,0,0
35,11,12,0,0,0,0
35,16,27,0,0,0,0
35,17,22,0,0,0,0
35,18,18,0,0,0,0
35,19,46,0,0,0,0
35,20,71,0,0,0,0
35,21,43,0,0,0,0
35,26,3,0,0,0,0
35,29,3,0,0,0,0
35,31,3,0,0,0,0
35,59,4,0,0,0,0
35,68,10,0,0,0,0
35,89,6,0,0,0,0
35,90,15,0,0,0,0
35,91,17,0,0,0,0
35,92,16,0,0,0,0
36,10,10,0,0,0,0
36,11,18,0,0,0,0
36,12,6,0,0,0,0
36,13,3,0,0,0,0
36,16,55,3,6,0,0
36,17,53,0,0,0,0
36,18,4,0,0,0,0
36,19,37,0,0,0,0
36,20,39,0,0,0,0
36,21,56,0,0,0,0
36,22,23,3,0,0,0
36,23,32,0,0,0,0
36,24,19,0,0,0,0
36,25,3,0,0,0,0
36,26,7,0,0,0,0
36,50,3,0,0,0,0
36,52,7,0,0,0,0
36,65,5,0,0,0,0
36,71,3,0,0,0,0
36,90,3,0,0,0,0
36,91,7,0,0,0,0
37,11,23,0,0,0,0
37,12,33,0,0,0,0
37,13,16,0,0,0,0
37,16,52,0,0,0,0
37,17,53,0,0,0,0
37,19,38,0,0,0,0
37,20,40,0,0,0,0
37,21,7,0,0,0,0
37,22,28,0,0,0,0
37,23,31,0,0,0,0
37,24,10,0,0,0,0
37,26,4,0,0,0,0
37,35,3,0,0,0,0
37,38,5,0,0,0,0
37,64,3,0,0,0,0
37,69,5,0,0,0,0
37,80,5,0,0,0,0
37,88,3,0,0,0,0
37,93,3,0,0,0,0
37,107,4,0,0,0,0
38,4,7,0,0,0,0
38,11,16,0,0,0,0
38,12,14,0,0,0,0
38,13,11,0,0,0,0
38,17,74,0,3,0,0
38,18,9,0,0,0,0
38,19,45,0,0,0,0
38,20,46,0,0,0,0
38,21,30,0,0,0,0
38,22,20,0,0,0,0
38,36,4,0,0,0,0
38,38,4,0,0,0,0
38,40,3,0,0,0,0
38,68,4,0,0,0,0
38,87,4,0,0,0,0
39,4,5,0,0,0,0
39,5,7,0,0,0,0
39,10,4,0,0,0,0
39,11,22,0,0,0,0
39,12,23,0,0,0,0
39,13,24,0,0,0,0
39,16,41,0,0,0,0
39,17,38,0,0,0,0
39,18,40,0,0,0,0
39,19,16,0,0,0,0
39,20,17,0,0,0,0
39,21,24,0,0,0,0
39,22,3,0,0,0,0
39,25,5,0,0,0,0
39,31,5,0,0,0,0
39,39,3,0,0,0,0
39,40,8,0,0,0,0
39,61,3,0,0,0,0
39,71,3,0,0,0,0
39,84,6,0,0,0,0
39,108,7,0,0,0,0
40,1,11,0,0,0,0
40,2,8,0,0,0,0
40,8,4,0,0,0,0
40,9,26,0,0,0,0
40,10,5,0,0,0,0
40,11,5,0,0,0,0
40,12,9,0,0,0,0
40,13,41,0,0,0,0
