x,y,1,2,3,4
0,1,19,0,0,0
0,2,24,3,0,0
0,3,15,0,0,0
0,4,18,0,0,0
0,5,4,3,0,0
0,40,41,0,0,0
0,41,46,20,0,0
0,42,34,0,0,0
1,1,6,10,0,0
1,2,47,4,0,0
1,3,50,0,0,0
1,4,19,3,0,0
1,5,7,0,0,0
1,40,12,0,0,0
1,41,25,8,0,0
1,59,3,0,0,0
1,60,3,0,0,0
1,98,3,0,0,0
2,1,11,3,3,0
2,2,45,0,0,0
2,3,53,3,0,3
2,4,25,0,0,0
2,5,11,0,0,0
2,59,22,3,0,0
2,60,3,0,0,0
2,87,5,0,0,0
2,97,6,0,0,0
2,98,3,0,0,0
3,1,14,3,0,0
3,2,51,0,0,0
3,3,33,7,0,0
3,4,76,3,0,0
3,5,3,0,0,0
3,87,3,0,0,0
3,97,3,0,0,0
4,2,32,0,0,0
4,3,22,12,0,3
4,4,11,0,0,0
4,39,3,0,0,0
4,97,3,0,0,0
4,115,6,0,0,0
4,116,3,0,0,0
5,2,23,0,0,0
5,3,15,0,3,3
5,4,3,0,0,0
5,66,3,0,0,0
5,68,5,0,0,0
5,97,3,0,0,0
5,108,10,0,0,0
5,115,3,0,0,0
6,68,15,3,0,0
6,70,65,3,0,0
6,71,20,0,0,0
6,80,3,0,0,0
6,81,5,0,0,0
6,107,10,0,0,0
6,108,42,0,0,0
6,109,23,0,0,0
6,110,3,0,0,0
6,115,3,0,0,0
7,20,4,0,0,0
7,67,4,0,0,0
7,68,20,0,0,0
7,69,32,4,0,3
7,70,35,3,0,0
7,71,33,0,0,0
7,72,3,0,0,0
7,79,3,0,0,0
7,107,3,0,0,0
7,108,38,3,0,0
7,109,24,0,0,0
7,110,14,0,0,0
7,111,3,0,0,0
7,118,3,0,0,0
7,120,10,0,0,0
8,19,7,0,0,0
8,20,23,3,0,0
8,21,8,3,0,0
8,22,25,0,0,0
8,29,3,0,0,0
8,32,15,0,0,0
8,33,7,0,0,0
8,34,15,3,0,0
8,35,6,0,0,0
8,36,3,0,0,0
8,56,3,0,0,0
8,57,3,0,0,0
8,66,4,0,0,0
