x,y,1,2,3,4
0,84,3,0,0,0
0,85,10,0,0,0
0,86,25,0,0,0
1,70,11,0,0,0
1,71,51,3,0,0
1,72,13,0,0,0
1,73,5,0,0,0
1,101,6,0,0,0
1,102,3,0,0,0
1,103,4,0,0,0
2,25,3,0,0,0
2,26,10,0,0,0
2,70,3,0,0,0
2,71,25,3,3,3
2,72,46,0,0,0
2,73,42,0,0,0
2,82,3,3,0,0
2,83,8,0,0,0
3,24,7,3,0,0
3,25,27,3,0,0
3,26,16,0,0,0
3,71,7,4,0,0
3,72,28,0,0,0
3,73,39,6,3,0
3,74,11,0,0,0
3,75,3,0,0,0
3,81,27,0,0,0
3,82,15,0,0,0
3,83,43,7,15,0
3,103,11,0,0,0
3,105,3,0,0,0
4,23,7,0,0,0
4,24,48,0,3,0
4,25,11,0,0,0
4,26,7,0,0,0
4,27,3,0,0,0
4,72,11,3,3,0
4,73,25,3,0,0
4,74,42,3,0,0
4,75,4,0,0,0
4,81,0,0,61,0
4,82,0,0,156,0
4,83,0,0,27,0
4,84,0,0,48,0
4,103,15,0,3,0
4,104,5,0,0,0
4,127,6,0,0,0
5,23,3,0,0,0
5,24,39,0,0,0
5,25,24,0,6,3
5,26,12,0,0,0
5,72,4,0,0,0
5,73,21,6,0,0
5,74,33,3,0,0
5,75,13,0,0,0
5,76,3,0,0,0
5,81,0,0,8,0
5,82,0,0,275,0
5,83,165,10,70,0
5,84,104,23,164,0
5,85,4,0,40,0
5,91,6,0,0,0
5,104,8,0,0,0
5,105,14,0,0,0
5,106,7,0,0,0
5,111,12,0,0,0
5,115,0,0,0,3
6,23,3,0,0,0
6,24,3,0,0,0
6,25,20,0,0,0
6,26,3,0,0,0
6,72,3,0,0,0
6,74,8,0,0,0
6,75,6,0,0,0
6,76,8,0,0,0
6,80,28,3,11,0
6,82,0,0,94,0
6,84,200,0,37,0
6,85,0,4,0,0
6,90,3,0,0,0
6,106,3,0,0,0
7,80,15,0,7,0
7,81,3,0,0,0
7,82,0,0,159,0
7,83,3,0,234,0
7,84,85,6,88,0
7,85,12,0,0,3
7,89,3,0,0,0
7,90,3,0,0,0
8,3,5,0,0,0
8,4,20,3,0,0
8,5,8,0,0,0
8,6,3,0,0,0
8,69,3,3,0,0
8,70,3,0,0,0
8,80,7,0,0,0
8,81,43,3,0,0
8,82,25,0,47,0
8,83,5,0,190,0
8,84,26,19,63,0
8,85,6,3,0,3
8,86,9,0,0,0
8,87,11,3,0,0
8,116,5,0,0,0
8,123,14,0,0,0
9,4,36,0,0,0
9,5,14,0,0,0
9,69,11,0,3,0
9,70,15,0,0,0
9,79,19,0,0,0
9,80,26,0,0,0
9,81,49,0,0,0
9,82,42,8,0,0
9,83,61,0,30,3
9,84,60,21,20,6
9,85,42,0,0,0
9,86,22,0,0,0
9,89,11,0,0,0
9,93,3,0,0,0
9,122,7,0,0,0
9,123,17,0,0,0
10,4,46,6,0,3
10,5,12,0,0,0
10,69,14,0,0,0
10,70,33,0,0,0
10,71,25,3,0,0
10,72,35,0,6,0
10,79,12,6,0,0
10,80,47,6,0,0
10,81,43,0,0,0
10,82,41,6,7,0
10,83,10,32,3,0
10,84,23,0,0,32
10,85,38,3,22,6
10,86,15,0,0,17
10,89,10,3,0,0
10,93,5,0,0,0
10,120,8,0,0,0
10,121,13,7,0,0
10,122,28,3,3,3
10,123,21,0,0,13
10,124,5,0,0,0
11,3,3,0,0,0
11,4,5,0,0,0
11,5,6,0,0,0
11,74,12,0,0,0
11,80,23,3,3,0
11,81,43,0,0,0
11,82,7,0,0,0
11,84,3,0,5,0
11,85,57,14,55,9
11,86,23,0,15,10
11,87,16,0,0,0
11,89,8,0,0,0
11,122,5,0,0,0
11,123,8,0,0,0
11,124,9,0,0,0
12,0,6,3,0,0
12,74,5,0,0,0
12,81,17,3,0,0
12,82,3,0,0,0
12,85,41,7,54,6
12,86,58,10,70,17
12,87,3,0,0,0
12,89,5,0,0,0
13,0,19,0,0,0
13,74,3,0,0,0
13,82,3,0,0,3
13,83,9,5,0,4
13,84,39,0,0,0
13,85,23,4,13,0
13,86,36,4,21,3
13,89,8,0,0,0
13,103,3,0,0,0
13,104,4,0,0,0
14,0,6,0,0,0
14,77,39,0,0,0
14,78,12,0,3,0
14,81,50,0,138,0
14,82,3,0,51,3
14,83,36,6,17,0
14,84,75,48,15,0
14,85,27,8,6,0
14,86,20,0,0,0
14,89,3,0,0,0
14,102,6,0,0,0
14,103,21,0,0,0
14,104,3,0,0,0
15,29,3,0,0,0
15,77,12,3,0,0
