x,y,1,2,3,4
0,45,14,0,0,0
0,46,27,0,0,0
0,47,3,0,0,0
0,72,3,0,0,0
0,86,6,3,0,0
0,122,3,0,0,0
0,123,12,3,0,0
1,46,18,0,0,0
1,47,15,0,0,0
1,71,3,0,0,0
1,73,3,0,0,0
1,86,10,0,0,0
1,122,39,0,0,6
1,123,32,3,0,0
2,45,4,0,0,0
2,46,7,0,0,0
2,47,10,0,0,0
2,72,5,0,0,0
2,73,9,0,0,0
2,86,18,0,0,0
2,87,5,0,0,0
2,121,7,0,0,0
2,122,42,3,3,0
2,123,26,0,3,0
2,125,3,0,0,0
3,35,3,0,0,0
3,47,14,0,0,0
3,69,3,0,0,0
3,72,7,0,0,0
3,73,19,0,0,0
3,74,3,0,0,0
3,76,19,0,0,3
3,77,4,0,0,0
3,78,5,0,0,0
3,86,23,0,0,0
3,87,4,0,0,0
3,121,20,0,0,0
3,122,59,0,3,3
3,123,9,9,0,0
4,10,12,0,3,3
4,11,3,0,0,0
4,76,24,0,0,0
4,77,9,0,0,3
4,78,4,0,0,0
4,86,30,0,0,3
4,87,3,0,0,0
4,105,6,0,3,3
4,108,5,0,0,4
4,113,3,0,0,0
4,122,28,0,0,0
5,9,12,0,0,0
5,10,31,0,3,3
5,11,16,0,0,3
5,76,9,0,0,0
5,107,3,0,0,0
5,108,3,0,0,0
5,114,3,0,0,0
6,9,24,0,0,0
6,10,7,0,0,0
6,11,9,0,0,0
6,12,14,0,0,0
6,13,3,0,0,0
6,20,22,0,0,0
6,21,6,0,0,0
6,108,3,0,0,0
6,111,4,0,0,0
6,112,11,0,7,0
6,113,9,0,0,0
6,114,9,3,0,0
6,115,19,13,6,0
7,8,3,0,0,0
7,12,12,0,0,0
7,20,39,5,0,0
7,73,13,0,0,0
7,74,0,3,0,0
7,105,0,0,0,3
7,109,10,0,0,0
7,110,26,0,3,0
7,111,20,0,3,0
7,112,84,7,39,14
7,113,56,3,10,3
7,114,19,0,0,0
7,115,28,6,0,0
7,124,3,0,0,0
8,20,45,7,0,0
8,21,40,7,3,0
8,22,10,6,0,0
8,24,3,0,0,0
8,53,3,0,0,0
8,54,3,0,0,0
8,72,16,0,0,0
8,73,34,3,0,0
8,74,16,0,0,0
8,75,3,0,0,0
8,105,3,0,0,0
8,109,17,0,0,0
8,110,37,0,0,0
8,111,48,11,5,5
8,112,30,4,10,3
8,113,37,3,0,0
