x,y,1,2,3,4
0,81,3,0,0,0
0,90,3,0,0,0
0,91,27,0,0,3
0,92,30,0,3,0
0,93,29,3,0,0
0,94,18,4,6,13
0,95,24,0,0,0
0,96,31,0,0,0
0,97,28,0,0,4
0,98,15,3,0,0
0,106,6,0,0,0
0,107,20,0,0,0
0,108,20,3,0,0
0,109,13,3,0,0
0,110,15,0,0,0
0,111,26,10,7,0
0,112,7,0,0,0
1,79,3,0,0,0
1,80,9,0,0,0
1,81,21,3,5,0
1,89,3,0,0,0
1,90,7,0,0,0
1,91,12,5,0,0
1,92,49,0,0,0
1,93,71,3,0,6
1,94,20,3,0,0
1,95,24,0,0,0
1,96,11,0,0,0
1,97,37,9,0,0
1,98,35,18,0,0
1,106,9,3,0,0
1,107,17,0,0,0
1,108,7,0,0,0
1,109,9,0,0,0
1,110,6,0,0,0
1,111,11,0,0,0
2,79,15,0,0,0
2,80,4,0,0,0
2,81,7,0,0,0
2,82,14,0,7,0
2,90,7,0,0,0
2,91,22,5,0,0
2,92,22,3,0,0
2,93,27,0,0,0
2,94,55,6,11,0
2,95,12,0,0,0
2,96,20,0,0,0
2,97,10,3,0,0
2,98,22,3,0,0
2,99,3,0,0,0
2,109,8,0,0,0
3,22,3,0,0,0
3,79,10,0,0,0
3,80,8,0,0,0
3,81,9,0,0,0
3,92,9,0,0,0
3,93,21,3,0,0
3,94,3,0,0,0
3,96,11,0,0,0
3,97,3,0,0,0
3,109,7,0,0,0
4,79,3,0,0,0
4,80,3,0,0,0
4,81,4,0,0,0
4,82,9,4,0,3
4,83,3,0,0,0
4,92,21,0,0,0
5,56,3,3,0,0
5,120,5,6,0,0
6,22,3,0,0,0
6,55,3,0,0,0
6,56,4,0,0,0
6,64,3,0,0,0
6,94,0,3,0,0
6,120,15,0,0,0
7,57,9,0,0,0
7,58,10,0,0,0
7,120,7,5,0,0
8,57,3,0,0,0
8,118,3,0,0,0
8,119,17,0,0,0
8,120,10,3,0,0
8,121,3,0,0,0
9,119,9,0,0,0
9,120,16,0,0,0
9,121,11,0,0,0
9,122,6,0,0,0
10,111,9,4,0,0
10,117,3,0,0,0
10,118,6,0,0,0
10,119,3,0,0,0
10,121,9,0,0,0
11,1,4,0,0,0
11,2,3,0,0,0
11,111,8,0,0,0
11,112,3,0,0,0
11,118,3,0,0,0
11,121,3,0,0,0
12,0,3,3,0,0
12,1,3,3,0,0
12,111,9,3,0,0
12,112,3,0,0,0
13,0,3,0,0,0
13,15,12,3,0,0
13,28,3,0,0,0
14,15,4,0,0,0
14,17,0,3,0,0
15,15,3,0,0,0
15,16,3,0,0,0
15,17,6,0,0,0
15,18,27,0,0,0
15,19,9,0,0,0
15,21,3,0,0,0
15,23,7,0,0,3
15,24,7,3,0,0
15,25,3,0,0,0
15,77,3,0,0,0
15,78,6,0,0,0
16,18,3,0,0,0
16,19,8,0,0,0
16,22,3,0,0,0
16,23,11,0,0,0
16,77,3,0,0,0
16,78,3,0,0,0
16,108,3,0,0,0
16,109,3,0,0,0
17,23,10,0,0,0
17,24,10,0,0,0
17,39,0,0,0,3
18,24,9,0,0,0
18,25,3,0,0,0
21,79,4,0,0,0
21,80,3,0,0,0
22,30,10,0,0,0
22,33,3,0,0,0
22,38,10,0,0,0
22,39,36,0,0,0
22,40,13,0,0,0
22,54,3,0,0,0
22,64,3,0,0,0
23,30,14,0,0,0
23,31,21,0,0,0
23,32,3,0,0,0
23,33,3,0,0,0
23,34,3,0,0,0
23,35,4,0,0,0
23,37,3,0,0,0
23,38,18,0,0,0
23,39,27,0,0,0
