x,y,1,2,3,4
0,6,0,0,0,6
0,13,21,3,0,0
0,14,27,0,0,0
0,15,29,0,3,0
0,16,11,0,4,0
0,54,11,0,0,0
0,58,6,4,0,0
0,68,3,0,0,0
0,69,3,0,0,0
0,70,9,0,0,3
0,93,0,0,3,0
0,100,17,3,0,0
0,101,16,0,0,0
0,104,28,5,0,0
0,105,51,0,0,0
0,106,23,0,3,3
0,107,37,0,3,0
0,108,29,3,0,0
0,109,10,3,0,0
0,110,4,0,0,0
0,113,3,0,0,0
0,114,20,0,0,0
0,115,7,0,0,0
0,116,11,0,0,0
1,13,3,3,0,0
1,14,24,0,0,0
1,15,44,7,0,0
1,16,32,0,11,14
1,54,33,3,0,0
1,55,26,4,0,0
1,57,27,0,0,0
1,58,32,0,0,0
1,70,8,0,0,0
1,71,5,0,0,0
1,79,0,0,0,3
1,92,13,0,0,0
1,93,30,8,5,0
1,94,45,6,0,0
1,95,18,0,0,0
1,96,3,0,0,0
1,100,9,0,0,0
1,101,3,0,0,0
1,102,10,0,0,0
1,103,40,0,3,0
1,104,24,8,0,0
1,106,34,3,0,0
1,113,30,0,0,0
1,114,39,3,0,0
1,115,47,11,0,0
1,116,31,0,0,0
1,117,12,0,0,0
2,16,3,0,0,0
2,17,27,6,27,3
2,18,11,3,10,4
2,54,3,3,0,0
2,55,42,0,0,0
2,56,31,5,0,0
2,57,33,0,3,0
2,58,18,3,0,0
2,59,13,0,0,0
2,92,40,4,3,0
2,93,28,8,0,0
2,94,54,6,0,0
2,95,23,6,0,0
2,100,3,0,0,0
2,101,3,0,0,0
2,103,45,0,0,0
2,104,20,0,0,0
2,105,20,0,0,0
2,106,26,0,0,0
2,114,34,3,0,4
2,115,14,0,0,0
2,116,47,8,7,0
3,14,3,0,0,0
3,15,9,0,11,0
3,16,26,6,29,6
3,17,27,3,32,12
3,18,34,6,45,0
3,20,4,0,0,0
3,55,24,0,0,0
3,56,38,5,0,0
3,57,34,8,0,3
3,58,25,6,3,6
3,59,32,3,0,0
3,92,26,4,0,0
3,93,50,3,0,0
3,94,33,0,3,10
3,95,3,0,0,0
3,96,4,0,0,0
3,103,30,0,0,0
3,104,12,0,0,0
3,105,31,13,0,0
3,114,39,0,0,3
3,115,13,0,0,3
3,116,19,0,0,0
3,117,45,0,0,0
3,118,12,0,3,0
3,127,5,0,0,0
4,12,3,0,0,0
4,13,53,0,0,0
4,14,50,0,12,0
4,15,11,0,0,0
4,16,27,7,11,0
4,17,31,20,21,0
4,18,9,12,35,3
4,19,8,0,0,0
4,20,9,3,0,0
4,21,3,0,0,0
4,56,17,4,0,0
4,57,24,6,3,3
4,58,24,0,7,0
4,59,3,0,0,0
4,91,15,5,0,0
4,92,35,9,0,0
4,93,29,6,0,0
4,94,67,11,8,0
4,114,20,0,0,0
4,116,3,0,0,0
4,117,7,0,0,0
4,126,0,8,0,0
4,127,3,19,0,0
5,11,3,0,0,0
5,12,16,0,0,0
5,13,52,0,0,0
5,14,42,0,0,0
5,16,15,0,0,0
5,17,36,0,3,0
5,18,7,3,11,0
5,19,6,0,0,0
5,20,13,3,0,0
5,21,3,0,0,0
5,35,4,0,0,0
5,36,8,0,0,0
5,56,5,0,0,0
5,57,46,3,0,0
5,58,21,3,9,3
5,82,3,0,0,0
5,89,3,0,0,0
5,90,16,3,0,0
5,91,5,3,0,0
5,92,13,0,3,0
5,93,39,6,3,0
5,94,45,3,0,0
5,95,3,0,0,0
5,126,3,24,0,0
5,127,13,11,0,0
6,12,11,0,0,0
6,13,54,0,0,0
6,14,66,3,0,0
6,15,21,0,0,0
6,16,39,3,0,0
6,17,56,0,0,0
6,34,18,0,4,0
6,35,30,0,0,0
6,36,17,0,0,0
6,57,31,5,0,0
6,58,3,3,0,0
6,89,29,4,0,0
6,90,26,3,0,0
6,91,43,6,6,3
6,92,63,3,6,3
6,93,22,4,0,0
6,94,0,3,0,0
7,11,8,0,0,0
7,12,21,0,0,0
7,13,28,0,0,0
7,14,28,0,0,0
7,15,10,0,0,0
7,16,46,3,4,0
7,17,33,0,0,0
7,19,4,0,0,0
7,33,6,0,0,17
7,34,33,3,11,0
7,35,38,3,0,0
7,36,52,3,15,0
7,57,4,0,0,0
7,83,3,0,0,0
7,88,48,17,12,0
7,89,44,4,3,0
7,90,49,3,0,0
7,91,7,0,0,0
7,92,19,3,0,0
7,125,6,3,0,0
8,12,22,0,0,0
8,13,3,0,0,0
8,16,3,0,0,0
8,32,5,0,0,0
8,33,42,5,0,0
8,34,44,14,0,0
8,35,44,0,6,0
8,36,26,6,15,0
8,37,3,0,0,0
8,38,14,0,3,0
8,39,27,0,0,0
8,40,18,0,0,0
8,85,6,0,3,0
8,87,3,0,0,0
8,88,20,0,3,0
8,89,15,0,3,0
8,92,13,0,8,0
8,125,27,31,3,0
8,126,12,0,0,0
9,12,3,0,0,0
9,19,3,0,0,0
9,32,0,5,0,0
9,33,28,34,0,0
9,34,29,18,0,0
9,35,27,9,0,4
9,36,19,3,0,0
9,38,10,0,0,0
9,39,25,3,0,0
9,40,25,0,0,0
9,41,7,0,0,0
9,83,6,0,0,0
9,85,13,0,6,0
9,87,9,0,0,0
9,88,20,0,0,0
9,89,29,0,0,0
9,90,45,0,0,0
9,91,13,0,0,0
9,119,6,0,0,0
9,120,16,0,0,0
9,123,3,0,0,0
9,124,17,0,4,0
9,125,28,4,0,0
9,126,9,0,5,0
10,19,3,0,0,0
10,32,20,0,0,0
10,33,20,0,0,0
10,34,0,6,0,0
10,35,22,0,0,0
10,36,25,4,6,0
10,37,29,3,0,3
10,38,22,0,0,0
10,39,32,0,0,3
10,40,39,3,0,0
10,41,34,3,3,0
10,42,11,0,0,0
10,43,3,0,0,0
10,82,3,0,0,0
10,83,3,0,0,0
10,84,5,0,0,0
10,85,30,0,0,0
10,86,4,0,0,0
10,87,3,0,0,0
10,88,0,0,14,0
10,89,36,9,12,0
10,90,35,0,0,0
10,91,10,0,0,0
10,120,16,0,0,3
10,121,3,0,0,0
10,122,8,0,0,0
10,124,13,11,3,0
10,125,42,6,0,0
10,126,34,3,5,0
10,127,22,6,36,6
11,33,0,0,3,0
11,34,18,0,0,0
11,35,35,0,3,3
11,36,18,6,0,0
11,37,19,0,0,0
11,38,23,0,0,3
11,39,33,3,3,0
11,40,11,3,0,0
11,41,4,0,0,0
11,82,3,0,0,3
11,83,18,0,3,0
11,84,14,3,5,6
