x,y,1,2,3,4,5,6,7,8
0,21,0,4,0,0,0,0,0,0
0,22,6,4,0,0,0,0,0,0
0,34,18,28,3,3,0,0,0,0
0,35,23,35,0,3,0,0,0,0
0,36,6,7,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,69,14,31,0,0,0,0,0,0
0,70,10,20,3,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,94,6,9,0,0,0,0,0,0
0,95,59,76,18,3,0,0,0,0
0,96,57,89,9,3,0,0,0,0
0,97,3,4,0,0,0,0,0,0
0,116,0,4,0,0,0,0,0,0
0,117,5,7,0,0,0,0,0,0
0,118,8,28,0,0,0,0,0,0
0,122,6,8,0,3,0,0,0,0
0,123,0,4,0,0,0,0,0,0
0,125,14,26,5,3,0,0,0,0
0,126,3,4,3,5,0,0,0,0
1,34,3,6,0,0,0,0,0,0
1,35,30,26,3,3,0,0,0,0
1,69,12,12,0,0,0,0,0,0
1,70,23,36,8,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,95,38,71,11,0,0,0,0,0
1,96,28,54,6,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,114,3,9,3,0,0,0,0,0
1,116,3,0,0,3,0,0,0,0
1,117,8,14,0,3,0,0,0,0
1,122,3,5,0,0,0,0,0,0
1,125,7,26,6,0,0,0,0,0
1,126,19,37,3,3,0,0,0,0
1,127,7,8,0,0,0,0,0,0
2,9,3,0,0,0,0,0,0,0
2,24,0,5,0,0,0,0,0,0
2,70,3,6,0,0,0,0,0,0
2,78,3,11,0,0,0,0,0,0
2,79,3,4,3,0,0,0,0,0
2,86,0,4,0,0,0,0,0,0
2,95,22,40,3,3,0,0,0,0
2,96,8,11,0,0,0,0,0,0
2,114,3,10,0,0,0,0,0,0
2,124,3,3,0,0,0,0,0,0
2,125,3,3,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,9,30,45,3,0,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,61,8,11,3,3,0,0,0,0
3,62,3,3,3,0,0,0,0,0
3,79,0,3,0,0,0,0,0,0
3,80,0,3,0,0,0,0,0,0
3,113,3,14,0,0,0,0,0,0
3,114,3,4,0,0,0,0,0,0
3,115,14,17,0,0,0,0,0,0
3,116,12,16,3,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
