x,y,1,2,3,4,5,6,7,8
0,0,3,6,0,0,0,0,0,0
0,6,0,10,0,0,0,0,0,0
0,9,0,3,0,0,0,0,0,0
0,11,16,26,0,0,0,0,0,0
0,12,99,88,0,8,0,0,0,0
0,13,96,117,6,3,0,0,0,0
0,14,38,30,3,0,0,0,0,0
0,15,41,50,10,6,0,0,0,0
0,16,56,61,6,3,0,0,0,0
0,17,19,28,3,3,0,0,0,0
0,18,9,18,3,4,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,22,11,20,3,3,0,0,0,0
0,23,3,0,0,3,0,0,0,0
0,24,21,30,3,5,0,0,0,0
0,25,4,8,3,0,0,0,0,0
0,26,8,10,0,0,0,0,0,0
0,27,29,29,3,9,0,0,0,0
0,28,20,27,8,4,0,0,0,0
0,29,9,16,3,0,0,0,0,0
0,30,9,14,0,3,0,0,0,0
0,35,0,3,0,0,0,0,0,0
0,41,4,4,0,0,0,0,0,0
0,42,10,9,0,3,0,0,0,0
0,53,6,10,0,0,0,0,0,0
0,54,20,23,0,0,0,0,0,0
0,55,3,3,0,0,0,0,0,0
0,56,4,4,0,0,0,0,0,0
0,64,13,20,3,0,0,0,0,0
0,65,8,9,0,0,0,0,0,0
0,66,0,0,0,3,0,0,0,0
0,67,18,25,3,8,0,0,0,0
0,68,24,40,7,3,0,0,0,0
0,69,23,21,0,3,0,0,0,0
0,81,3,6,0,0,0,0,0,0
0,82,21,23,3,0,0,0,0,0
0,83,42,54,3,3,0,0,0,0
0,84,46,43,8,7,0,0,0,0
0,85,0,3,0,0,0,0,0,0
0,86,74,64,10,4,0,0,0,0
0,87,68,75,13,12,0,0,0,0
0,88,45,64,44,12,3,0,0,0
0,89,44,64,12,3,0,0,0,0
0,90,39,71,8,6,0,0,0,0
0,91,6,14,0,0,0,0,0,0
0,93,7,12,0,0,0,0,0,0
0,94,44,68,9,6,0,0,0,0
0,95,70,89,8,3,0,0,0,0
0,96,25,26,0,0,0,0,0,0
0,104,21,24,0,0,0,0,0,0
0,105,3,3,0,0,0,0,0,0
0,107,14,17,0,0,0,0,0,0
1,0,6,15,3,0,0,0,0,0
1,7,11,16,3,0,0,0,0,0
1,10,3,3,0,0,0,0,0,0
1,11,12,19,3,0,0,0,0,0
1,12,41,54,9,3,0,0,0,0
1,13,72,54,0,3,0,0,0,0
1,14,26,30,3,6,0,0,0,0
1,15,43,51,7,6,0,0,0,0
1,16,44,56,6,6,0,0,0,0
1,17,16,31,3,3,0,0,0,0
1,18,5,14,0,0,0,0,0,0
1,22,3,14,0,0,0,0,0,0
1,23,16,19,0,0,0,0,0,0
