x,y,1,2,3,4,5,6,7,8
0,10,3,0,0,0,0,0,0,0
0,19,3,4,0,0,0,0,0,0
0,37,0,3,0,0,0,0,0,0
0,85,3,6,0,0,0,0,0,0
0,88,16,23,0,3,0,0,0,0
0,89,39,65,11,6,0,0,0,0
0,90,27,53,11,3,0,0,0,0
0,91,33,31,3,6,0,0,0,0
0,119,3,4,0,0,0,0,0,0
1,0,4,3,0,3,0,0,0,0
1,19,29,48,9,0,0,0,0,0
1,20,26,39,3,0,0,0,0,0
1,21,24,45,6,0,0,0,0,0
1,37,3,4,0,0,0,0,0,0
1,88,26,42,0,7,0,0,0,0
1,89,11,27,0,0,0,0,0,0
1,90,12,13,0,0,0,0,0,0
1,91,43,66,9,15,0,0,0,0
2,1,3,3,0,0,0,0,0,0
2,3,4,3,0,0,0,0,0,0
2,17,12,17,0,0,0,0,0,0
2,18,32,46,16,0,0,0,0,0
2,19,50,76,10,0,0,0,0,0
2,20,24,27,6,0,0,0,0,0
2,21,18,40,0,3,0,0,0,0
2,32,3,6,3,0,0,0,0,0
2,87,3,3,0,0,0,0,0,0
2,88,23,36,0,0,0,0,0,0
2,89,0,0,0,3,0,0,0,0
2,90,59,70,13,13,0,0,0,0
2,91,37,48,3,6,0,0,0,0
3,17,14,10,0,3,0,0,0,0
3,18,26,36,8,3,0,0,0,0
3,19,7,16,0,0,0,0,0,0
3,21,4,8,3,0,0,0,0,0
3,89,9,10,3,3,0,0,0,0
3,90,68,93,10,17,0,0,0,0
3,91,14,48,9,0,0,0,0,0
3,92,26,34,6,0,0,0,0,0
3,123,3,0,0,0,0,0,0,0
4,16,5,0,0,0,0,0,0,0
4,17,25,24,0,3,0,0,0,0
4,18,30,31,0,0,0,0,0,0
4,89,7,10,0,0,0,0,0,0
4,90,4,6,0,0,0,0,0,0
4,91,24,30,8,0,0,0,0,0
4,92,7,18,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0
4,125,22,22,0,0,0,0,0,0
4,126,3,3,0,0,0,0,0,0
4,127,15,31,3,6,0,0,0,0
5,71,0,3,0,0,0,0,0,0
5,86,3,3,0,0,0,0,0,0
5,87,3,7,6,3,0,0,0,0
5,88,3,4,3,3,0,0,0,0
5,89,6,0,0,3,0,0,0,0
5,90,0,3,3,0,0,0,0,0
5,124,42,48,0,0,0,0,0,0
5,125,47,66,7,7,0,0,0,0
5,126,36,60,7,7,0,0,0,0
5,127,45,84,10,14,0,0,0,0
6,73,0,3,0,0,0,0,0,0
6,86,0,3,0,0,0,0,0,0
6,87,24,41,4,3,0,0,0,0
6,88,3,3,0,0,0,0,0,0
6,89,35,68,14,10,0,0,0,0
6,90,14,26,3,7,0,0,0,0
6,123,0,3,0,0,0,0,0,0
6,124,23,37,3,3,0,0,0,0
6,125,22,38,3,6,0,0,0,0
6,126,42,58,7,11,0,0,0,0
6,127,23,52,14,3,0,0,0,0
7,86,56,54,5,3,0,0,0,0
7,87,28,39,4,4,0,0,0,0
7,89,27,24,3,3,0,0,0,0
7,90,32,24,6,10,0,0,0,0
7,93,3,3,0,0,0,0,0,0
7,96,3,0,0,3,0,0,0,0
7,104,0,4,0,0,0,0,0,0
7,112,0,3,0,0,0,0,0,0
7,113,0,4,0,0,0,0,0,0
7,126,31,63,8,7,0,0,0,0
7,127,27,72,12,4,0,0,0,0
8,57,3,3,0,0,0,0,0,0
8,86,9,17,6,0,0,0,0,0
8,87,23,22,6,13,0,0,0,0
8,88,4,3,3,3,0,0,0,0
8,89,56,101,21,17,0,0,0,0
8,90,22,25,3,3,0,0,0,0
8,91,6,11,0,0,0,0,0,0
8,92,0,3,0,0,0,0,0,0
8,94,3,8,0,3,0,0,0,0
8,95,0,3,0,0,0,0,0,0
8,97,0,3,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
8,105,0,3,0,0,0,0,0,0
8,114,3,3,0,0,0,0,0,0
8,115,11,13,0,0,0,0,0,0
8,116,29,38,6,3,0,0,0,0
8,126,11,21,3,0,0,0,0,0
8,127,12,19,0,0,0,0,0,0
9,34,0,4,0,0,0,0,0,0
9,39,3,4,0,0,0,0,0,0
9,82,0,6,0,0,0,0,0,0
9,86,51,39,25,21,0,0,0,0
9,87,16,32,6,4,0,0,0,0
9,88,80,95,29,29,0,0,0,0
9,89,34,55,21,9,0,0,0,0
9,90,25,48,10,9,0,0,0,0
9,97,3,0,0,0,0,0,0,0
9,114,20,36,3,0,0,0,0,0
9,115,30,46,5,8,0,0,0,0
9,116,47,57,9,12,0,0,0,0
9,126,3,4,0,0,0,0,0,0
10,28,4,3,0,0,0,0,0,0
10,53,5,4,3,3,0,0,0,0
10,54,10,17,0,0,0,0,0,0
10,65,14,40,6,3,0,0,0,0
10,66,5,9,0,0,0,0,0,0
10,86,47,56,9,12,0,0,0,0
10,87,52,69,6,8,0,0,0,0
10,88,124,137,25,29,0,0,0,0
