x,y,1,2,3,4,5,6,7,8
14,7,3,3,0,0,0,0,0,0
15,0,11,15,3,3,0,0,0,0
15,1,29,30,6,0,0,0,0,0
15,2,40,54,3,3,0,0,0,0
15,3,61,78,11,9,0,0,0,0
15,4,126,127,21,30,0,0,0,0
15,5,145,137,22,60,0,0,0,0
15,6,3,0,0,0,0,0,0,0
15,8,24,22,3,3,0,0,0,0
15,10,5,4,0,0,0,0,0,0
16,0,5,3,0,3,0,0,0,0
16,1,47,74,8,22,3,0,0,0
16,2,34,52,12,13,0,0,0,0
16,3,48,65,7,11,0,0,0,0
16,4,180,124,29,38,0,0,0,0
16,5,118,117,15,22,3,0,0,0
16,9,3,6,0,0,0,0,0,0
17,0,34,21,0,8,0,0,0,0
17,1,50,41,3,9,0,0,0,0
17,2,80,129,16,13,0,0,0,0
17,3,45,50,12,6,0,0,0,0
17,4,122,90,16,30,0,0,0,0
17,5,39,39,9,12,0,0,0,0
18,0,18,40,6,6,0,0,0,0
18,1,104,122,24,33,0,0,0,0
18,2,110,105,16,23,0,0,0,0
18,3,45,52,12,13,0,0,0,0
18,4,108,98,49,41,0,0,0,0
18,5,26,16,3,13,0,0,0,0
18,6,12,10,0,3,0,0,0,0
18,11,3,3,0,3,0,0,0,0
19,0,207,137,31,31,0,0,0,0
19,1,159,143,22,36,0,0,0,0
19,2,106,114,15,28,0,0,0,0
19,3,107,106,37,36,0,0,0,0
19,4,82,60,27,23,0,0,0,0
19,6,35,11,0,7,0,0,0,0
20,0,201,119,19,19,0,0,0,0
20,1,83,114,20,21,0,0,0,0
20,2,102,129,11,26,0,0,0,0
20,3,63,87,12,6,0,0,0,0
20,4,39,44,0,3,0,0,0,0
20,6,5,10,3,0,0,0,0,0
20,7,11,3,0,4,0,0,0,0
20,15,3,3,0,0,0,0,0,0
21,0,96,117,11,12,0,0,0,0
21,1,68,101,11,9,0,0,0,0
21,2,98,97,14,17,0,0,0,0
21,3,28,55,4,3,0,0,0,0
21,4,77,3,0,0,0,0,0,0
22,0,69,73,11,12,0,0,0,0
22,1,49,67,13,14,0,0,0,0
22,2,58,95,14,11,0,0,0,0
22,3,7,15,4,0,0,0,0,0
23,0,154,151,32,38,0,0,0,0
23,1,31,44,10,10,0,0,0,0
