x,y,1,2,3,4,5,6,7,8
0,2,0,3,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,4,3,3,0,0,0,0,0,0
0,10,0,12,0,0,0,0,0,0
0,12,59,74,3,6,0,0,0,0
0,13,42,62,0,9,0,0,0,0
0,14,55,82,13,12,0,0,0,0
0,15,58,70,12,12,0,0,0,0
0,16,32,39,3,8,0,0,0,0
0,17,31,30,3,3,0,0,0,0
0,18,3,6,0,0,0,0,0,0
0,19,3,3,0,0,0,0,0,0
0,23,0,4,0,0,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,31,30,59,6,13,0,0,0,0
0,32,27,30,3,5,0,0,0,0
0,33,0,6,3,0,0,0,0,0
0,119,6,11,0,0,0,0,0,0
0,120,7,15,3,0,0,0,0,0
0,121,5,7,0,3,0,0,0,0
0,126,3,3,0,0,0,0,0,0
1,3,3,4,0,0,0,0,0,0
1,4,3,6,0,0,0,0,0,0
1,12,44,68,7,0,0,0,0,0
1,13,47,64,0,7,0,0,0,0
1,14,39,46,3,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,16,9,16,0,0,0,0,0,0
1,24,15,29,0,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,30,3,4,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,32,7,5,3,3,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,48,9,0,0,0,0,0,0,0
1,75,7,15,3,0,0,0,0,0
1,76,6,8,4,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,3,0,4,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,5,3,3,0,3,0,0,0,0
2,12,0,7,0,0,0,0,0,0
2,13,3,3,0,0,0,0,0,0
2,14,3,10,4,0,0,0,0,0
2,15,8,10,3,0,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,25,3,3,0,0,0,0,0,0
2,26,12,14,3,0,0,0,0,0
2,27,0,4,0,0,0,0,0,0
2,28,11,18,0,0,0,0,0,0
2,29,0,4,0,0,0,0,0,0
2,75,21,26,3,0,0,0,0,0
2,76,53,65,9,9,0,0,0,0
2,77,9,23,0,3,0,0,0,0
3,1,9,24,3,3,0,0,0,0
3,2,3,9,0,3,0,0,0,0
3,4,9,13,0,4,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,14,0,3,0,0,0,0,0,0
3,24,3,4,0,0,0,0,0,0
3,26,14,37,6,5,3,0,0,0
3,27,32,46,7,0,0,0,0,0
3,28,44,77,0,3,0,0,0,0
3,29,38,51,0,7,0,0,0,0
3,30,3,6,0,0,0,0,0,0
3,32,3,3,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,50,6,15,0,0,0,0,0,0
3,51,3,3,0,0,0,0,0,0
3,74,5,3,0,0,0,0,0,0
3,75,36,39,7,9,0,0,0,0
3,76,51,46,7,6,0,0,0,0
3,77,5,13,0,0,0,0,0,0
3,106,0,4,0,0,0,0,0,0
3,108,0,3,0,0,0,0,0,0
3,109,13,12,6,6,0,0,0,0
3,110,24,38,4,3,0,0,0,0
3,111,18,33,6,8,0,0,0,0
3,112,30,37,3,6,0,0,0,0
3,113,7,7,0,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0
4,0,11,26,3,6,0,0,0,0
4,1,6,20,4,3,0,0,0,0
4,2,10,26,3,3,0,0,0,0
4,3,3,3,0,0,0,0,0,0
4,4,6,7,0,0,0,0,0,0
4,12,0,4,0,0,0,0,0,0
4,26,15,20,3,0,0,0,0,0
4,27,49,51,16,15,0,0,0,0
4,28,47,61,9,9,0,0,0,0
4,29,35,48,4,0,0,0,0,0
4,30,44,54,0,6,0,0,0,0
4,33,9,14,3,3,0,0,0,0
4,34,3,3,0,0,0,0,0,0
4,40,4,0,0,3,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,50,21,26,0,3,0,0,0,0
4,51,0,3,0,0,0,0,0,0
4,74,4,6,0,0,0,0,0,0
4,75,27,38,9,9,0,0,0,0
4,76,12,17,0,3,0,0,0,0
4,77,0,8,0,0,0,0,0,0
4,78,0,3,0,0,0,0,0,0
4,92,6,8,0,0,0,0,0,0
4,108,8,10,3,0,0,0,0,0
4,109,30,41,6,0,0,0,0,0
4,110,17,35,3,3,0,0,0,0
4,111,24,35,3,4,0,0,0,0
4,112,29,40,8,10,0,0,0,0
4,113,8,22,6,0,0,0,0,0
4,114,3,0,0,0,0,0,0,0
4,120,0,0,3,0,0,0,0,0
5,0,34,64,8,11,0,0,0,0
5,1,27,51,6,6,0,0,0,0
5,2,49,63,3,6,0,0,0,0
5,3,7,6,3,0,0,0,0,0
5,5,18,3,0,12,0,0,0,0
5,26,36,43,9,9,0,0,0,0
5,27,35,59,14,6,0,0,0,0
5,28,15,28,3,4,0,0,0,0
5,29,17,31,3,3,0,0,0,0
5,30,0,8,0,0,0,0,0,0
5,50,22,33,9,3,0,0,0,0
5,51,22,23,4,0,0,0,0,0
5,52,3,0,3,0,0,0,0,0
5,63,4,0,3,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0
5,75,15,17,0,0,0,0,0,0
5,76,12,24,3,0,0,0,0,0
5,77,7,7,0,0,0,0,0,0
5,86,5,4,0,3,0,0,0,0
5,88,5,6,0,0,0,0,0,0
5,91,3,3,0,0,0,0,0,0
5,92,15,13,3,0,0,0,0,0
5,108,9,12,3,3,0,0,0,0
5,109,6,8,0,0,0,0,0,0
5,110,5,12,0,0,0,0,0,0
5,111,3,10,0,0,0,0,0,0
5,112,29,38,7,6,0,0,0,0
5,113,7,12,3,0,0,0,0,0
6,0,45,55,8,7,0,0,0,0
6,1,85,87,12,23,0,0,0,0
6,2,13,11,0,3,0,0,0,0
6,7,0,3,0,0,0,0,0,0
6,13,3,4,0,0,0,0,0,0
6,25,0,3,0,0,0,0,0,0
6,26,25,31,3,3,0,0,0,0
6,27,21,33,3,4,0,0,0,0
6,28,5,12,3,0,0,0,0,0
6,50,6,11,3,3,0,0,0,0
6,51,20,38,3,10,0,0,0,0
6,52,32,51,6,11,0,0,0,0
6,53,22,40,3,4,0,0,0,0
6,54,0,5,0,0,0,0,0,0
6,58,22,26,0,3,0,0,0,0
6,86,3,11,3,6,0,0,0,0
6,87,47,43,14,6,0,0,0,0
6,88,12,13,0,3,0,0,0,0
6,92,3,8,0,0,0,0,0,0
6,93,5,11,0,0,0,0,0,0
6,94,31,46,9,0,0,0,0,0
6,95,13,15,4,5,0,0,0,0
6,98,0,3,0,0,0,0,0,0
6,112,3,10,0,0,0,0,0,0
7,0,29,56,15,9,0,0,0,0
7,1,23,51,3,6,0,0,0,0
7,2,0,4,0,0,0,0,0,0
7,6,0,3,0,0,0,0,0,0
7,35,0,3,0,0,0,0,0,0
7,50,25,39,7,3,0,0,0,0
7,51,19,21,0,0,0,0,0,0
7,52,9,27,3,0,0,0,0,0
7,53,29,26,0,0,0,0,0,0
7,54,29,28,3,6,0,0,0,0
7,58,47,58,3,7,0,0,0,0
7,59,16,20,0,0,0,0,0,0
7,86,49,48,6,6,0,0,0,0
7,87,33,28,5,3,0,0,0,0
7,92,3,3,0,0,0,0,0,0
7,94,3,8,0,6,0,0,0,0
7,95,3,18,0,0,0,0,0,0
8,1,9,25,0,0,0,0,0,0
8,34,0,7,0,0,0,0,0,0
8,35,15,27,3,0,0,0,0,0
8,49,3,3,0,0,0,0,0,0
8,50,43,58,6,9,0,0,0,0
8,51,27,35,3,3,0,0,0,0
8,52,20,34,0,0,0,0,0,0
8,53,10,15,0,0,0,0,0,0
8,54,0,3,0,0,0,0,0,0
8,56,29,26,4,6,0,0,0,0
8,57,21,25,4,4,0,0,0,0
8,58,28,55,3,6,0,0,0,0
8,59,14,23,0,0,0,0,0,0
8,85,0,4,0,0,0,0,0,0
8,86,56,55,0,6,0,0,0,0
8,87,3,4,0,3,0,0,0,0
8,93,0,0,0,3,0,0,0,0
9,1,0,4,0,0,0,0,0,0
9,35,26,37,6,3,0,0,0,0
9,36,18,17,7,0,0,0,0,0
9,49,3,12,0,0,0,0,0,0
9,50,7,6,3,0,0,0,0,0
9,51,36,40,3,0,0,0,0,0
9,52,32,50,3,4,0,0,0,0
9,53,14,21,0,3,0,0,0,0
9,56,9,19,0,3,0,0,0,0
9,57,4,9,3,0,0,0,0,0
9,58,38,45,9,11,0,0,0,0
9,59,30,31,0,3,0,0,0,0
9,86,3,4,0,0,0,0,0,0
10,35,52,61,0,3,0,0,0,0
10,36,12,27,0,3,0,0,0,0
10,58,0,7,0,0,0,0,0,0
10,59,3,0,0,0,0,0,0,0
10,94,9,3,0,0,0,0,0,0
11,26,6,12,0,0,0,0,0,0
11,27,15,26,15,4,0,0,0,0
11,35,37,36,0,3,0,0,0,0
11,36,6,8,0,3,0,0,0,0
11,37,3,4,0,0,0,0,0,0
11,79,3,3,0,0,0,0,0,0
11,110,0,3,0,0,0,0,0,0
12,21,4,0,0,0,0,0,0,0
12,26,16,23,3,6,0,0,0,0
12,27,50,63,10,10,0,0,0,0
12,28,61,50,12,16,0,0,0,3
12,29,0,3,0,0,0,0,0,0
12,35,3,3,0,0,0,0,0,0
12,36,7,3,0,0,0,0,0,0
12,79,27,43,3,3,0,0,0,0
12,80,11,11,0,0,0,0,0,0
12,82,3,3,0,0,0,0,0,0
12,111,7,8,0,0,0,0,0,0
13,26,18,23,3,6,0,0,0,0
13,27,36,56,7,3,0,0,0,0
13,28,44,56,0,9,0,0,0,0
13,29,6,11,0,0,0,0,0,0
13,65,9,19,3,0,0,0,0,0
