x,y,1,2,3,4,5,6,7,8
0,7,0,3,0,0,0,0,0,0
0,8,3,0,0,0,0,0,0,0
0,13,7,8,0,0,0,0,0,0
0,14,23,33,6,3,0,0,0,0
0,15,33,40,9,7,0,0,0,0
0,16,43,76,3,6,0,0,0,0
0,17,65,86,7,12,0,0,0,0
0,18,21,26,5,4,0,0,0,0
0,21,5,6,0,0,0,0,0,0
0,22,5,3,3,0,0,0,0,0
0,24,6,15,3,0,0,0,0,0
0,25,3,3,0,0,0,0,0,0
0,26,4,3,0,0,0,0,0,0
0,27,31,40,6,6,0,0,0,0
0,28,33,43,10,3,0,0,0,0
0,29,47,59,14,0,0,0,0,0
0,30,15,29,3,3,0,0,0,0
0,31,20,19,0,0,0,0,0,0
0,33,3,3,0,0,0,0,0,0
0,34,3,3,0,0,0,0,0,0
0,37,3,7,0,0,0,0,0,0
0,52,3,9,0,0,0,0,0,0
0,67,8,0,0,3,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,70,3,3,0,0,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,87,3,0,0,0,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,91,0,3,0,0,0,0,0,0
0,92,6,8,0,0,0,0,0,0
0,108,5,3,0,0,0,0,0,0
0,126,3,9,0,0,0,0,0,0
0,127,0,4,0,0,0,0,0,0
1,13,33,39,3,3,0,0,0,0
1,14,54,71,11,3,0,0,0,0
1,15,23,36,3,0,0,0,0,0
1,16,30,46,7,3,0,0,0,0
1,17,34,57,0,3,0,0,0,0
1,22,3,4,0,0,0,0,0,0
1,24,18,31,0,6,0,0,0,0
1,25,94,108,10,9,0,0,0,0
1,26,64,60,6,0,0,0,0,0
1,27,43,55,3,3,0,0,0,0
1,28,69,88,14,10,0,0,0,0
1,29,44,44,7,6,0,0,0,0
1,30,19,26,3,0,0,0,0,0
1,31,10,19,6,0,0,0,0,0
1,32,15,26,0,0,0,0,0,0
1,33,6,4,0,0,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,36,7,6,3,0,0,0,0,0
1,37,6,6,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,54,3,3,0,0,0,0,0,0
1,70,3,3,0,3,0,0,0,0
1,72,0,3,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,77,3,4,0,0,0,0,0,0
1,81,5,6,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0
