x,y,1,2,3,4,5,6,7,8
0,0,4,3,0,0,0,0,0,0
0,1,6,11,0,0,0,0,0,0
0,2,10,12,0,3,0,0,0,0
0,3,3,4,0,0,0,0,0,0
0,20,3,9,0,0,0,0,0,0
0,28,3,0,0,0,0,0,0,0
0,29,61,92,13,12,0,0,0,0
0,30,58,63,14,10,0,0,0,0
0,46,3,4,0,0,0,0,0,0
0,47,31,49,0,0,0,0,0,0
0,48,40,65,8,7,0,0,0,0
0,49,8,23,3,0,0,0,0,0
0,60,26,32,0,0,0,0,0,0
0,61,93,89,9,6,0,0,0,0
0,62,9,18,0,0,0,0,0,0
0,63,10,20,0,0,0,0,0,0
0,67,12,15,0,0,0,0,0,0
0,68,7,18,0,3,0,0,0,0
0,77,19,34,0,3,0,0,0,0
0,78,51,60,12,6,0,0,0,0
0,79,37,76,9,3,0,0,0,0
0,80,54,74,10,8,0,0,0,0
0,81,27,51,3,0,0,0,0,0
1,1,4,6,0,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,29,10,23,0,3,0,0,0,0
1,30,95,95,12,14,0,0,0,0
1,31,27,28,7,6,0,0,0,0
1,32,12,22,3,3,0,0,0,0
1,58,7,4,0,0,0,0,0,0
1,60,38,52,0,3,0,0,0,0
1,61,51,70,0,0,0,0,0,0
1,62,3,11,0,0,0,0,0,0
1,76,3,5,0,0,0,0,0,0
1,77,21,44,3,0,0,0,0,0
1,78,47,48,3,6,0,0,0,0
1,79,42,70,7,0,0,0,0,0
1,80,30,72,0,0,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0
2,6,3,8,0,0,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,30,32,24,7,8,0,0,0,0
2,31,75,96,15,17,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,44,4,0,0,0,0,0,0,0
2,60,0,3,0,0,0,0,0,0
2,61,0,6,0,0,0,0,0,0
2,62,0,0,0,3,0,0,0,0
2,78,30,31,0,11,0,0,0,0
2,79,62,70,0,0,0,0,0,0
2,80,4,11,0,3,0,0,0,0
2,81,4,4,0,0,0,0,0,0
2,96,3,3,0,0,0,0,0,0
3,5,0,0,0,3,0,0,0,0
3,30,3,14,3,0,0,0,0,0
3,31,75,91,18,11,0,0,0,0
3,32,37,36,6,7,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
3,57,44,52,0,3,0,0,0,0
3,94,0,3,0,0,0,0,0,0
3,95,6,0,0,0,0,0,0,0
3,99,0,3,0,0,0,0,0,0
3,108,0,0,3,0,0,0,0,0
3,109,3,3,0,3,0,0,0,0
4,6,4,4,0,0,0,0,0,0
4,12,0,3,0,0,0,0,0,0
4,30,33,26,7,4,0,0,0,0
4,31,111,102,21,12,0,0,0,0
4,32,69,58,17,6,0,0,0,0
4,33,38,37,3,6,0,0,0,0
4,35,0,3,0,0,0,0,0,0
4,38,3,0,0,0,0,0,0,0
4,54,0,3,0,0,0,0,0,0
4,55,3,4,0,0,0,0,0,0
4,56,55,45,3,3,0,0,0,0
4,57,56,52,11,10,0,0,0,0
4,84,0,3,0,0,0,0,0,0
4,94,0,3,0,0,0,0,0,0
5,29,31,40,0,3,0,0,0,0
5,30,50,70,6,3,0,0,0,0
5,31,61,68,10,10,0,0,0,0
5,32,51,50,6,3,0,0,0,0
5,33,18,25,3,3,0,0,0,0
5,54,23,28,0,3,0,0,0,0
5,55,19,28,0,0,0,0,0,0
5,56,37,42,9,4,0,0,0,0
5,57,76,77,12,5,0,0,0,0
5,58,0,6,0,0,0,0,0,0
5,83,4,3,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,93,30,10,3,5,0,0,0,0
5,94,28,27,0,9,0,0,0,0
5,95,6,12,0,3,0,0,0,0
6,11,14,17,0,3,0,0,0,0
6,12,38,42,7,12,0,0,0,0
6,13,52,46,0,0,0,0,0,0
6,14,10,14,0,0,0,0,0,0
6,16,11,20,3,3,0,0,0,0
6,17,44,39,6,4,0,0,0,0
6,18,28,37,0,4,0,0,0,0
6,19,4,4,0,0,0,0,0,0
6,20,56,78,0,5,0,0,0,0
6,29,60,61,0,0,0,0,0,0
6,30,83,77,4,13,0,0,0,0
6,31,41,51,3,0,0,0,0,0
6,55,0,3,0,0,0,0,0,0
6,57,54,70,11,6,0,0,0,0
6,58,3,4,3,0,0,0,0,0
6,72,3,5,0,3,0,0,0,0
6,94,11,15,3,0,0,0,0,0
6,95,65,64,0,12,0,0,0,0
6,96,22,22,0,3,0,0,0,0
6,110,0,3,0,0,0,0,0,0
7,11,30,32,4,6,0,0,0,0
7,12,60,87,10,3,0,0,0,0
7,13,59,69,13,5,0,0,0,0
7,14,3,3,0,0,0,0,0,0
7,16,13,21,7,0,0,0,0,0
7,17,50,80,9,12,0,0,0,0
7,18,68,76,7,13,0,0,0,0
7,19,37,23,3,9,0,0,0,0
7,20,60,76,10,8,0,0,0,0
7,21,3,4,0,0,0,0,0,0
7,29,16,13,3,0,0,0,0,0
7,30,9,8,0,0,0,0,0,0
7,31,5,10,0,0,0,0,0,0
7,54,5,6,0,0,0,0,0,0
7,57,48,53,6,9,0,0,0,0
7,87,3,0,0,0,0,0,0,0
7,93,0,4,0,0,0,0,0,0
7,94,52,64,6,6,0,0,0,0
7,95,62,56,6,8,0,0,0,0
7,96,69,91,8,13,0,0,0,0
7,97,25,32,6,3,0,0,0,0
8,11,53,39,24,12,0,0,0,0
8,12,65,51,11,8,3,0,0,0
8,13,71,90,12,15,0,0,0,0
8,14,6,12,3,0,0,0,0,0
8,15,6,23,3,0,0,0,0,0
8,16,15,18,3,4,0,0,0,0
8,17,12,22,6,4,0,0,0,0
8,18,60,69,10,6,0,0,0,0
8,19,95,108,9,9,0,0,0,0
8,20,68,75,0,7,0,0,0,0
8,21,0,3,0,0,0,0,0,0
8,55,6,6,3,0,0,0,0,0
8,56,0,0,3,0,0,0,0,0
8,59,4,3,0,0,0,0,0,0
8,63,4,4,0,0,0,0,0,0
8,82,0,6,0,0,0,0,0,0
