x,y,1,2,3,4,5,6,7,8
0,22,3,3,0,0,0,0,0,0
0,26,8,7,3,3,0,0,0,0
0,27,37,41,7,4,0,0,0,0
0,55,3,4,0,0,0,0,0,0
0,56,95,88,11,14,0,0,0,0
0,57,75,76,12,13,0,0,0,0
0,58,36,36,3,7,0,0,0,0
0,59,95,53,6,16,0,0,0,0
0,62,5,0,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0
0,64,9,8,0,3,0,0,0,0
0,65,30,23,3,3,0,0,0,0
0,66,29,11,0,3,0,0,0,0
0,67,26,10,0,0,0,0,0,0
0,68,366,254,60,52,3,0,0,0
0,69,331,243,13,35,0,0,0,0
0,70,91,83,4,7,0,0,0,0
0,71,204,192,6,15,0,0,0,0
0,72,3,3,0,0,0,0,0,0
0,85,0,3,0,0,0,0,0,0
0,94,3,0,0,0,0,0,0,0
0,95,4,6,0,0,0,0,0,0
0,96,4,0,0,0,0,0,0,0
0,121,4,0,0,0,0,0,0,0
0,127,3,3,0,0,0,0,0,0
1,21,7,3,0,0,0,0,0,0
1,27,0,3,0,0,0,0,0,0
1,56,126,68,11,15,0,0,0,0
1,57,129,101,10,30,0,0,0,0
1,58,102,106,12,15,0,0,0,0
1,59,223,123,12,45,0,0,0,0
1,60,42,51,6,6,0,0,0,0
1,64,3,3,0,0,0,0,0,0
1,65,13,24,0,0,0,0,0,0
1,66,10,6,0,3,0,0,0,0
1,67,69,3,0,4,0,0,0,0
1,68,584,356,15,65,0,0,0,0
1,69,452,316,20,72,0,0,0,0
1,70,127,108,0,11,0,0,0,0
1,81,4,3,0,0,0,0,0,0
1,83,9,13,0,0,0,0,0,0
1,84,3,3,0,0,0,0,0,0
1,85,5,8,0,0,0,0,0,0
2,56,3,0,0,0,0,0,0,0
2,57,98,89,16,10,0,0,0,0
2,58,110,93,19,39,0,0,0,0
2,59,61,41,6,5,0,0,0,0
2,60,166,126,3,16,0,0,0,0
2,67,47,26,4,7,0,0,0,0
2,68,294,211,5,37,3,0,0,0
2,69,369,253,11,47,3,0,0,0
2,70,183,90,6,28,0,0,0,0
2,78,3,3,0,0,0,0,0,0
2,80,6,3,0,0,0,0,0,0
2,81,32,47,3,6,0,0,0,0
2,82,117,124,7,18,0,0,0,0
2,83,21,31,3,3,0,0,0,0
2,84,27,24,0,4,0,0,0,0
2,85,3,4,0,0,0,0,0,0
2,98,0,3,0,0,0,0,0,0
2,99,0,4,0,0,0,0,0,0
2,104,6,3,0,0,0,0,0,0
2,110,5,4,0,0,0,0,0,0
3,19,3,4,0,0,0,0,0,0
3,20,3,3,0,0,0,0,0,0
3,34,9,7,0,3,0,0,0,0
3,45,3,0,0,0,0,0,0,0
3,47,3,0,0,0,0,0,0,0
3,55,14,3,0,3,0,0,0,0
3,56,4,0,0,0,0,0,0,0
3,57,63,43,15,13,0,0,0,0
3,58,139,127,24,34,0,0,0,0
3,59,87,81,11,17,0,0,0,0
3,60,130,83,10,10,0,0,0,0
3,61,88,21,3,6,0,0,0,0
3,62,3,3,0,0,0,0,0,0
3,63,26,25,0,0,0,0,0,0
3,64,3,6,0,0,0,0,0,0
3,65,44,59,3,10,0,0,0,0
3,66,181,103,13,16,0,0,0,0
3,78,0,4,0,0,0,0,0,0
3,79,42,58,10,3,0,0,0,0
3,80,3,3,0,3,0,0,0,0
3,81,0,3,0,0,0,0,0,0
3,82,5,6,0,0,0,0,0,0
3,97,289,179,11,30,0,0,0,0
3,98,173,162,8,27,0,0,0,0
3,99,15,14,3,0,0,0,0,0
3,107,0,4,0,0,0,0,0,0
3,108,6,3,0,0,0,0,0,0
3,109,67,96,15,10,0,0,0,0
3,110,44,54,4,7,0,0,0,0
4,33,20,21,3,0,0,0,0,0
4,34,25,37,6,10,0,0,0,0
4,35,13,25,0,0,0,0,0,0
4,55,4,4,0,3,0,0,0,0
4,56,34,13,4,6,0,0,0,0
4,57,63,38,9,13,0,0,0,0
4,58,263,197,27,47,0,0,0,0
4,59,147,111,10,20,0,0,0,0
4,60,31,31,13,7,0,0,0,0
4,61,10,4,0,3,0,0,0,0
4,62,12,16,3,0,0,0,0,0
4,63,104,110,15,9,0,0,0,0
4,64,156,125,8,18,0,0,0,0
4,65,81,125,21,14,0,0,0,0
4,66,177,122,16,22,3,0,0,0
4,67,205,79,13,12,0,0,0,0
4,68,218,260,30,48,0,0,0,0
4,69,102,81,13,15,0,0,0,0
4,77,3,0,0,0,0,0,0,0
4,78,115,106,9,17,0,0,0,0
4,79,87,61,10,12,0,0,0,0
4,80,35,49,3,6,0,0,0,0
4,81,5,0,0,0,0,0,0,0
4,94,25,30,3,3,0,0,0,0
4,95,15,18,4,6,0,0,0,0
4,96,7,6,0,4,0,0,0,0
4,97,131,128,15,18,0,0,0,0
4,98,109,110,10,18,0,0,0,0
4,99,41,38,6,9,0,0,0,0
4,107,41,49,6,4,0,0,0,0
4,108,43,56,12,6,0,0,0,0
4,109,54,67,3,12,0,0,0,0
4,110,31,39,3,7,0,0,0,0
4,111,29,44,3,8,0,0,0,0
5,31,11,13,0,3,0,0,0,0
5,32,47,55,3,6,0,0,0,0
5,33,56,76,4,0,0,0,0,0
5,54,10,8,0,0,0,0,0,0
5,56,23,28,3,0,0,0,0,0
5,57,62,59,6,4,0,0,0,0
5,58,111,83,17,22,0,0,0,0
5,59,133,91,11,29,0,0,0,0
5,60,102,64,0,11,0,0,0,0
5,61,8,9,0,3,0,0,0,0
5,63,29,22,3,3,0,0,0,0
5,64,151,121,15,33,0,0,0,0
5,65,120,132,19,17,0,0,0,0
5,66,59,91,12,11,0,0,0,0
5,67,130,141,27,32,0,0,0,0
5,68,116,85,15,11,0,0,0,0
5,69,102,108,18,31,0,0,0,0
5,75,15,16,0,0,0,0,0,0
5,76,4,3,0,0,0,0,0,0
5,77,32,51,3,14,0,0,0,0
