x,y,1,2,3,4,5,6,7,8
0,20,0,4,0,0,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,94,0,3,0,0,0,0,0,0
0,95,9,10,0,0,0,0,0,0
0,99,10,8,6,0,0,0,0,0
0,100,3,3,0,3,0,0,0,0
0,106,4,8,0,0,0,0,0,0
0,107,17,17,6,0,0,0,0,0
0,108,22,30,0,0,0,0,0,0
0,109,26,14,3,6,0,0,0,0
0,110,23,20,3,0,0,0,0,0
0,111,3,0,0,0,0,0,0,0
0,114,0,4,0,0,0,0,0,0
0,115,6,8,0,0,0,0,0,0
0,116,12,9,0,0,0,0,0,0
0,117,10,12,0,0,0,0,0,0
0,124,3,9,0,0,0,0,0,0
0,125,0,28,9,0,0,0,0,0
0,126,29,41,0,0,0,0,0,0
0,127,29,43,3,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0
1,19,3,5,0,0,0,0,0,0
1,20,3,0,0,0,0,0,0,0
1,22,0,4,0,0,0,0,0,0
1,23,7,3,0,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,51,3,6,0,0,0,0,0,0
1,52,3,7,0,0,0,0,0,0
1,61,3,4,0,0,0,0,0,0
1,62,4,3,0,0,0,0,0,0
1,63,7,7,0,0,0,0,0,0
1,66,3,3,0,0,0,0,0,0
1,68,3,6,0,0,0,0,0,0
1,69,3,3,0,0,0,0,0,0
1,79,0,4,0,0,0,0,0,0
1,81,3,11,3,0,0,0,0,0
1,82,3,6,0,0,0,0,0,0
1,91,3,3,0,0,0,0,0,0
1,92,3,3,0,3,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,95,0,6,0,0,0,0,0,0
1,99,3,6,0,0,0,0,0,0
1,100,8,16,0,0,0,0,0,0
1,107,31,42,3,0,0,0,0,0
1,108,41,47,3,9,0,0,0,0
1,109,41,42,6,3,0,0,0,0
1,110,8,6,0,0,0,0,0,0
1,114,0,7,0,0,0,0,0,0
1,115,0,3,0,0,0,0,0,0
1,117,0,4,0,0,0,0,0,0
1,124,3,3,0,0,0,0,0,0
1,126,28,30,0,9,0,0,0,0
1,127,36,42,0,0,0,0,0,0
2,17,3,3,0,0,0,0,0,0
2,42,3,3,0,0,0,0,0,0
2,43,3,3,0,0,0,0,0,0
2,46,3,6,0,0,0,0,0,0
2,47,5,5,0,0,0,0,0,0
2,48,3,3,0,0,0,0,0,0
2,52,3,3,0,0,0,0,0,0
2,56,6,8,0,0,0,0,0,0
2,58,0,3,3,0,0,0,0,0
2,63,0,6,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,67,0,3,0,0,0,0,0,0
2,68,9,8,0,0,0,0,0,0
2,69,7,4,0,0,0,0,0,0
2,82,0,3,0,0,0,0,0,0
2,85,3,0,0,0,0,0,0,0
2,86,3,10,0,0,0,0,0,0
2,87,3,7,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,89,3,3,0,0,0,0,0,0
2,99,0,4,0,0,0,0,0,0
2,100,8,10,0,0,0,0,0,0
2,107,6,6,0,0,0,0,0,0
2,108,16,22,0,0,0,0,0,0
2,109,14,22,3,3,0,0,0,0
2,110,26,24,9,3,0,0,0,0
2,111,6,21,0,0,0,0,0,0
2,112,0,0,0,3,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,117,0,8,0,0,0,0,0,0
2,119,0,3,0,0,0,0,0,0
2,122,10,8,3,4,0,0,0,0
2,123,5,4,0,3,0,0,0,0
3,42,13,15,3,0,0,0,0,0
3,45,0,3,0,0,0,0,0,0
3,50,4,4,0,0,0,0,0,0
3,53,6,9,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,60,0,4,0,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,62,3,3,0,0,0,0,0,0
3,63,4,4,0,0,0,0,0,0
3,64,0,4,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0
3,66,3,4,0,0,0,0,0,0
3,68,17,34,3,0,0,0,0,0
3,69,5,8,0,0,0,0,0,0
3,70,3,4,0,0,0,0,0,0
3,88,0,6,0,0,0,0,0,0
3,89,0,4,0,0,0,0,0,0
3,90,0,6,0,0,0,0,0,0
3,91,8,7,3,0,0,0,0,0
3,92,12,13,3,0,0,0,0,0
3,93,15,14,0,6,0,0,0,0
3,94,7,13,0,0,0,0,0,0
3,95,8,11,0,0,0,0,0,0
3,96,0,3,0,0,0,0,0,0
3,100,3,9,0,3,0,0,0,0
3,110,27,18,6,3,0,0,0,0
3,113,3,6,0,0,0,0,0,0
3,119,0,3,0,0,0,0,0,0
3,120,0,3,0,0,0,0,0,0
3,122,3,7,0,3,0,0,0,0
3,125,3,3,0,0,0,0,0,0
4,42,6,9,6,0,0,0,0,0
4,50,0,6,0,0,0,0,0,0
4,52,3,4,0,0,0,0,0,0
4,53,3,0,0,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,59,7,7,3,0,0,0,0,0
4,60,3,0,3,0,0,0,0,0
4,62,3,0,0,0,0,0,0,0
4,63,11,9,0,0,0,0,0,0
4,67,3,3,0,0,0,0,0,0
4,68,10,16,0,0,0,0,0,0
4,69,3,6,0,0,0,0,0,0
4,70,3,11,0,0,0,0,0,0
4,76,0,9,3,0,0,0,0,0
4,77,3,0,0,0,0,0,0,0
4,78,0,3,0,0,0,0,0,0
4,88,6,5,0,0,0,0,0,0
4,90,0,3,0,0,0,0,0,0
4,91,3,6,0,0,0,0,0,0
4,93,3,3,0,0,0,0,0,0
4,94,6,6,0,0,0,0,0,0
4,95,3,10,0,0,0,0,0,0
4,96,12,20,0,3,0,0,0,0
4,97,11,21,3,3,0,0,0,0
4,98,33,19,0,7,0,0,0,0
4,99,26,22,3,6,0,0,0,0
4,100,12,26,0,0,0,0,0,0
4,101,10,9,0,0,0,0,0,0
4,102,0,4,3,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,110,16,16,3,3,0,0,0,0
4,114,3,3,0,0,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,42,17,26,3,0,0,0,0,0
5,43,6,6,0,0,0,0,0,0
5,48,0,3,0,0,0,0,0,0
5,49,3,0,0,0,0,0,0,0
5,50,3,4,0,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
5,52,0,0,3,0,0,0,0,0
5,57,0,3,0,0,0,0,0,0
5,58,0,9,0,0,0,0,0,0
5,59,3,9,0,0,0,0,0,0
5,62,3,3,0,0,0,0,0,0
5,63,7,15,3,0,0,0,0,0
5,64,0,3,3,0,0,0,0,0
5,65,6,10,0,0,0,0,0,0
5,67,3,7,0,3,0,0,0,0
5,68,19,13,3,3,0,0,0,0
5,69,29,58,6,4,0,0,0,0
5,70,3,12,0,0,0,0,0,0
5,71,4,0,0,0,0,0,0,0
5,80,3,7,0,0,0,0,0,0
5,81,3,6,3,0,0,0,0,0
5,82,0,3,0,0,0,0,0,0
5,88,14,8,0,0,0,0,0,0
5,91,3,3,0,0,0,0,0,0
5,92,3,6,0,0,0,0,0,0
5,94,18,11,0,0,0,0,0,0
5,96,3,3,0,0,0,0,0,0
5,98,9,18,6,0,0,0,0,0
5,100,0,3,3,0,0,0,0,0
5,101,10,9,0,3,0,0,0,0
5,102,15,10,6,0,0,0,0,0
5,103,12,15,0,4,0,0,0,0
5,104,20,10,6,3,0,0,0,0
5,105,13,20,0,0,0,0,0,0
5,106,11,20,3,3,0,0,0,0
5,107,7,12,0,3,0,0,0,0
5,108,8,6,0,3,0,0,0,0
5,110,24,24,3,0,0,0,0,0
5,111,26,37,0,0,0,0,0,0
5,112,6,12,3,0,0,0,0,0
5,113,3,4,0,3,0,0,0,0
5,120,0,4,0,0,0,0,0,0
5,121,3,3,0,0,0,0,0,0
5,124,8,8,0,0,0,0,0,0
6,42,3,3,0,0,0,0,0,0
6,46,0,4,0,0,0,0,0,0
6,47,3,6,0,0,0,0,0,0
6,49,0,3,0,0,0,0,0,0
6,50,3,3,0,0,0,0,0,0
6,54,3,3,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,59,0,3,0,0,0,0,0,0
6,61,3,7,0,0,0,0,0,0
6,62,6,9,0,0,0,0,0,0
6,68,3,12,0,0,0,0,0,0
6,69,11,28,0,0,0,0,0,0
6,70,43,47,3,3,0,0,0,0
6,71,12,21,0,6,0,0,0,0
6,72,0,3,0,0,0,0,0,0
6,78,3,3,0,0,0,0,0,0
6,79,7,4,0,0,0,0,0,0
6,88,10,13,0,0,0,0,0,0
6,89,11,12,0,3,0,0,0,0
6,90,4,9,0,0,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,94,24,29,3,0,0,0,0,0
6,95,3,3,0,0,0,0,0,0
6,97,0,3,0,0,0,0,0,0
6,98,20,24,0,3,0,0,0,0
6,106,3,0,0,3,0,0,0,0
6,107,15,12,0,0,0,0,0,0
6,108,12,14,0,0,0,0,0,0
6,109,11,16,0,6,0,0,0,0
6,110,22,24,0,8,0,0,0,0
6,111,11,15,0,3,0,0,0,0
6,112,0,6,0,3,0,0,0,0
6,113,17,21,3,0,0,0,0,0
6,116,3,3,0,3,0,0,0,0
6,120,3,4,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,50,0,3,0,0,0,0,0,0
7,51,0,3,3,0,0,0,0,0
7,52,7,4,0,0,0,0,0,0
7,53,0,6,0,0,0,0,0,0
7,57,3,0,3,0,0,0,0,0
7,58,0,3,0,0,0,0,0,0
7,59,0,3,0,0,0,0,0,0
7,60,0,6,0,0,0,0,0,0
7,61,0,3,0,0,0,0,0,0
7,62,0,3,0,3,0,0,0,0
7,71,7,12,0,0,0,0,0,0
7,72,7,3,0,3,0,0,0,0
7,73,3,3,0,0,0,0,0,0
7,79,0,3,0,0,0,0,0,0
7,88,0,6,0,0,0,0,0,0
7,89,0,3,0,0,0,0,0,0
7,90,7,18,3,3,0,0,0,0
7,91,9,20,3,0,0,0,0,0
7,92,15,18,3,0,0,0,0,0
7,94,20,37,6,3,0,0,0,0
7,95,13,10,0,0,0,0,0,0
7,96,11,17,3,3,0,0,0,0
7,97,6,8,0,6,0,0,0,0
7,98,5,3,0,3,0,0,0,0
7,107,3,5,0,3,0,0,0,0
7,110,11,15,3,3,0,0,0,0
7,111,6,8,0,0,0,0,0,0
7,112,3,4,0,0,0,0,0,0
7,113,13,16,6,4,0,0,0,0
7,114,0,3,0,0,0,0,0,0
7,115,3,3,0,0,0,0,0,0
7,116,3,3,0,0,0,0,0,0
7,117,6,3,0,0,0,0,0,0
7,118,3,5,0,0,0,0,0,0
7,124,0,3,0,0,0,0,0,0
8,45,4,3,0,0,0,0,0,0
8,49,0,3,0,0,0,0,0,0
8,50,0,6,0,0,0,0,0,0
8,60,6,10,0,0,0,0,0,0
8,63,0,3,3,0,0,0,0,0
8,71,4,3,0,0,0,0,0,0
8,74,3,3,0,0,0,0,0,0
8,79,0,6,3,0,0,0,0,0
8,88,12,13,3,0,0,0,0,0
8,89,6,6,0,0,0,0,0,0
8,90,0,4,0,0,0,0,0,0
8,91,3,3,0,0,0,0,0,0
8,92,6,7,0,0,0,0,0,0
8,93,17,27,0,0,0,0,0,0
8,94,38,35,6,6,0,0,0,0
8,95,14,14,0,5,0,0,0,0
8,96,19,25,3,3,0,0,0,0
8,97,41,60,6,3,0,0,0,0
8,98,18,32,3,3,0,0,0,0
8,109,9,22,0,0,0,0,0,0
8,110,8,5,0,3,0,0,0,0
8,111,6,7,0,0,0,0,0,0
8,112,4,7,3,0,0,0,0,0
8,113,8,10,0,0,0,0,0,0
8,114,4,4,0,0,0,0,0,0
8,115,0,3,0,0,0,0,0,0
8,116,3,6,0,0,0,0,0,0
8,117,3,11,0,0,0,0,0,0
8,118,16,14,0,0,0,0,0,0
8,122,0,3,0,0,0,0,0,0
8,123,3,15,0,0,0,0,0,0
8,124,7,18,3,3,0,0,0,0
9,44,0,3,0,0,0,0,0,0
9,46,3,4,0,0,0,0,0,0
9,51,3,7,0,0,0,0,0,0
9,52,0,3,0,0,0,0,0,0
9,53,3,3,0,0,0,0,0,0
9,60,4,4,0,0,0,0,0,0
9,72,3,6,0,0,0,0,0,0
9,75,3,3,0,0,3,0,0,0
9,76,0,3,0,0,0,0,0,0
9,79,0,3,0,0,0,0,0,0
9,88,8,9,0,0,0,0,0,0
9,89,0,4,0,0,0,0,0,0
9,91,0,6,0,0,0,0,0,0
9,93,0,6,0,0,0,0,0,0
9,94,12,19,0,3,0,0,0,0
9,95,20,14,5,3,0,0,0,0
9,96,19,20,0,3,0,0,0,0
9,97,32,53,0,6,0,0,0,0
9,98,22,42,0,3,0,0,0,0
9,109,31,52,0,3,0,0,0,0
9,110,37,45,6,0,0,0,0,0
9,111,3,7,0,0,0,0,0,0
9,112,3,10,0,0,0,0,0,0
9,113,17,16,0,6,0,0,0,0
9,114,6,11,0,0,0,0,0,0
9,115,16,31,3,6,0,0,0,0
9,116,6,9,0,0,0,0,0,0
9,117,6,6,0,0,0,0,0,0
9,118,9,7,0,0,0,0,0,0
9,119,3,3,0,0,0,0,0,0
9,120,0,3,0,0,0,0,0,0
9,123,9,13,0,0,0,0,0,0
9,124,17,22,0,3,0,0,0,0
9,125,0,3,0,0,0,0,0,0
10,28,3,3,0,0,0,0,0,0
10,49,4,4,0,0,0,0,0,0
10,51,16,16,0,0,0,0,0,0
10,52,4,9,0,0,0,0,0,0
10,53,9,13,0,0,0,0,0,0
10,58,3,6,0,0,0,0,0,0
10,59,0,3,0,0,0,0,0,0
10,72,13,14,0,0,0,0,0,0
10,73,3,0,0,0,0,0,0,0
10,77,3,7,0,0,0,0,0,0
10,78,6,10,3,0,0,0,0,0
10,79,4,8,0,3,0,0,0,0
10,80,0,4,0,0,0,0,0,0
10,81,0,7,0,0,0,0,0,0
10,82,3,6,0,0,0,0,0,0
10,83,0,6,0,0,0,0,0,0
10,86,3,0,0,0,0,0,0,0
10,88,6,9,0,3,0,0,0,0
10,90,3,6,0,0,0,0,0,0
10,91,15,8,0,3,0,0,0,0
10,92,5,4,0,0,0,0,0,0
10,93,12,15,0,0,0,0,0,0
10,94,12,11,3,0,0,0,0,0
10,95,21,31,3,0,0,0,0,0
10,96,30,39,0,6,0,0,0,0
10,97,27,25,0,0,0,0,0,0
10,98,35,41,77,8,0,0,0,0
10,99,20,25,6,0,0,0,0,0
10,100,0,3,0,0,0,0,0,0
10,109,18,32,0,0,0,0,0,0
10,110,10,27,6,3,0,0,0,0
10,111,21,26,6,0,0,0,0,0
10,112,13,37,43,10,0,0,0,0
10,113,19,29,6,4,0,0,0,0
10,114,0,3,0,0,0,0,0,0
10,115,31,36,0,3,0,0,0,0
10,116,35,29,6,9,0,0,0,0
10,117,21,28,6,0,0,0,0,0
10,118,8,11,0,3,0,0,0,0
10,119,3,4,0,0,0,0,0,0
10,120,0,6,0,0,0,0,0,0
10,121,3,0,0,0,0,0,0,0
10,126,3,4,3,0,0,0,0,0
11,3,3,3,0,3,0,0,0,0
11,26,3,6,0,0,0,0,0,0
11,27,0,3,0,0,0,0,0,0
11,44,3,3,0,0,0,0,0,0
11,46,3,3,0,0,0,0,0,0
11,47,7,13,0,0,0,0,0,0
11,49,9,7,0,0,0,0,0,0
11,50,3,6,3,0,0,0,0,0
11,51,6,11,0,0,0,0,0,0
11,53,12,13,0,0,0,0,0,0
11,54,3,3,0,0,0,0,0,0
11,55,15,19,6,3,0,0,0,0
11,56,8,10,0,3,0,0,0,0
11,57,6,6,0,0,0,0,0,0
11,58,3,3,0,0,0,0,0,0
11,73,3,6,0,0,0,0,0,0
11,79,0,5,0,0,0,0,0,0
11,83,0,6,0,0,0,0,0,0
11,84,7,4,0,3,0,0,0,0
11,85,4,4,0,0,0,0,0,0
11,86,3,3,0,0,0,0,0,0
11,87,4,0,0,3,0,0,0,0
11,88,6,3,0,0,0,0,0,0
11,90,0,8,3,0,0,0,0,0
11,93,7,13,0,0,0,0,0,0
11,94,8,3,0,0,0,0,0,0
11,95,25,36,6,0,0,0,0,0
11,96,45,47,6,0,0,0,0,0
11,97,19,34,6,0,0,0,0,0
11,98,7,16,0,3,0,0,0,0
11,99,20,19,0,0,0,0,0,0
11,100,14,9,0,3,0,0,0,0
11,101,17,27,3,0,0,0,0,0
11,102,11,23,0,0,0,0,0,0
11,103,4,4,0,5,0,0,0,0
11,111,15,46,12,3,0,0,0,0
11,112,9,29,8,3,0,0,0,0
11,113,14,23,6,3,0,0,0,0
11,114,37,36,3,0,0,0,0,0
11,115,32,33,3,6,0,0,0,0
11,116,8,11,0,0,0,0,0,0
11,119,0,3,0,0,0,0,0,0
11,126,4,0,0,3,0,0,0,0
