x,y,1,2,3,4,5
0,52,5,5,13,3,0
0,53,3,3,16,14,3
0,55,3,6,8,9,3
0,56,5,6,15,6,0
0,57,4,3,18,9,3
0,58,3,0,3,7,3
0,59,0,10,9,8,5
0,68,3,3,5,7,3
0,71,3,5,4,10,6
0,72,0,3,6,11,5
1,51,5,0,5,3,3
1,52,3,0,6,6,6
1,53,3,5,12,14,7
1,54,3,0,5,9,8
1,55,4,0,9,6,8
1,56,3,0,5,8,14
1,57,3,0,4,0,7
1,58,0,0,6,3,11
1,61,3,3,3,3,0
1,62,0,0,0,0,4
1,68,0,7,3,13,5
1,69,0,3,0,3,0
1,70,8,4,10,12,7
1,71,3,5,5,8,4
1,72,3,0,6,3,0
1,73,0,0,3,6,3
2,50,3,6,6,3,3
2,51,4,0,8,10,13
2,52,6,4,5,10,7
2,53,3,3,8,6,9
2,54,3,0,6,8,11
2,55,0,0,5,10,10
2,56,6,3,7,4,14
2,57,3,3,5,8,10
2,58,4,3,6,6,10
2,61,3,0,3,0,0
2,62,0,5,3,7,4
2,68,0,0,3,3,0
2,69,0,3,5,11,3
2,70,7,4,5,11,0
2,73,0,0,5,4,3
2,74,0,3,0,0,3
3,49,0,0,3,5,3
3,50,0,3,13,7,3
3,51,0,3,8,3,3
3,52,0,3,8,6,8
3,53,0,3,10,8,9
3,54,0,0,0,7,12
3,55,5,4,11,3,9
3,56,3,0,8,3,13
3,57,4,6,10,8,13
3,58,0,0,4,9,7
3,62,4,3,7,6,3
3,67,0,0,0,0,3
3,68,3,3,6,3,0
3,70,3,3,4,3,3
3,71,3,0,4,0,0
3,72,0,3,5,3,7
3,73,0,3,6,4,3
3,74,0,3,6,4,3
3,75,0,0,0,3,0
4,49,0,3,7,7,0
4,50,15,6,27,11,0
4,51,3,4,7,11,9
4,52,3,0,3,6,4
4,55,0,0,6,0,0
4,61,0,0,4,0,3
4,62,0,3,0,0,0
4,67,7,7,9,7,6
4,68,0,3,5,0,0
4,71,3,0,3,3,0
4,73,3,0,4,3,0
4,74,9,6,11,12,4
4,75,0,3,3,3,10
4,76,0,0,0,3,0
5,49,3,4,8,7,5
5,50,6,3,14,15,17
5,51,5,3,11,16,10
5,52,4,3,9,4,0
5,53,3,0,3,6,0
5,57,0,0,0,3,0
5,61,3,5,5,3,5
5,62,0,0,3,4,0
5,63,0,0,4,5,5
5,64,0,0,5,5,0
5,65,0,0,0,0,9
5,66,0,0,4,0,7
5,67,5,3,7,0,12
5,72,3,3,3,3,3
5,73,4,3,6,3,0
5,76,3,0,3,5,0
6,49,0,4,8,6,0
6,50,3,0,4,13,3
6,51,3,3,7,5,8
6,52,6,3,9,3,0
6,53,4,3,10,0,0
6,54,3,0,4,3,0
6,56,25,23,40,44,29
6,60,0,0,5,3,6
6,61,0,0,3,3,4
6,62,0,3,0,0,0
6,67,7,0,8,6,31
6,68,0,0,0,0,3
6,69,0,0,4,6,185
6,72,0,0,3,0,0
6,74,3,6,6,12,4
6,76,0,0,0,3,3
6,77,0,0,3,0,3
6,118,0,0,3,0,0
7,22,0,0,0,0,3
7,51,0,0,0,5,3
7,53,0,0,3,0,3
7,55,0,3,6,0,0
7,56,0,0,0,3,3
7,57,0,0,3,0,3
7,60,4,0,5,0,0
7,61,6,3,9,8,8
7,67,8,9,27,19,48
7,68,3,8,10,15,18
7,69,4,4,5,17,17
7,71,0,3,0,5,3
7,73,5,3,9,10,3
7,74,3,0,4,0,0
7,75,3,3,4,3,4
7,76,0,0,0,3,0
7,77,0,0,3,3,3
7,110,0,0,4,3,3
7,111,0,0,3,3,3
7,112,0,0,4,3,3
7,122,0,0,3,0,0
8,51,0,0,0,0,3
8,52,0,0,3,6,4
8,53,0,4,9,5,11
8,54,0,3,6,7,8
8,55,11,6,15,14,10
8,56,3,0,4,3,3
8,57,14,17,20,26,9
8,58,16,17,22,21,9
8,59,3,13,11,17,16
8,60,12,4,24,20,13
8,61,6,9,16,13,8
8,66,6,5,18,16,36
8,67,8,15,25,28,53
8,68,4,3,14,11,20
8,69,13,4,26,30,56
8,70,21,9,32,27,28
8,71,28,20,38,43,29
8,72,5,4,8,16,13
8,73,0,0,0,3,5
8,74,0,7,6,12,3
8,75,7,0,9,7,7
8,76,0,3,5,4,0
8,77,3,0,3,4,4
8,78,0,3,6,0,0
8,110,10,0,3,5,3
8,111,8,3,5,0,0
8,112,0,0,3,0,0
8,121,3,3,6,7,8
8,122,0,0,3,0,3
8,123,3,0,6,3,0
9,22,3,0,8,7,0
9,51,0,0,0,0,3
9,52,21,17,17,8,42
9,53,20,13,37,23,37
9,54,6,22,22,18,24
9,55,0,0,3,6,0
9,57,24,7,14,19,14
9,58,3,3,4,11,15
9,59,3,3,7,4,8
9,60,3,0,11,13,8
9,61,5,3,8,11,3
9,63,0,3,3,0,0
9,65,4,5,11,19,49
9,66,15,15,36,37,70
9,67,11,8,11,17,31
9,68,0,3,0,3,8
9,69,3,6,9,26,22
9,70,17,17,38,39,31
9,72,21,27,31,44,63
9,73,0,0,10,5,15
9,110,0,0,0,3,3
9,111,3,3,6,0,3
9,112,0,3,3,0,0
9,120,3,0,6,3,3
9,121,0,3,0,4,0
9,123,0,3,0,4,0
10,22,0,0,4,4,3
10,52,10,16,18,23,54
10,53,0,9,10,11,28
10,54,0,12,16,14,26
10,55,0,0,3,3,3
10,56,0,0,0,0,3
10,58,0,0,4,14,3
10,61,0,4,4,4,8
10,63,0,4,7,6,4
10,64,0,0,3,3,0
10,65,14,29,24,15,23
10,66,3,3,6,0,5
10,67,13,19,26,20,26
10,68,6,3,9,7,3
10,69,3,6,14,24,41
10,70,27,28,46,32,25
10,71,17,7,13,0,7
10,72,3,11,14,23,21
