x,y,1,2,3,4,5
0,103,4,3,8,8,14
0,104,3,3,8,6,6
0,105,6,0,6,8,6
0,106,4,3,8,3,3
1,103,0,3,6,10,7
1,104,0,4,0,7,12
1,105,6,3,5,17,19
1,106,3,0,4,13,3
2,39,0,0,0,3,3
2,103,3,9,11,6,10
2,104,4,0,4,5,7
2,105,5,8,18,15,8
2,106,3,0,3,0,3
2,118,0,0,3,0,0
2,120,0,0,3,0,3
3,102,0,0,3,0,3
3,103,6,7,6,13,8
3,105,6,3,8,9,7
3,107,0,0,3,3,0
4,102,0,0,0,3,4
4,103,4,4,5,4,15
4,104,0,4,3,11,9
4,105,4,3,8,0,0
5,99,0,0,0,3,0
5,103,0,0,0,3,0
5,104,4,3,9,3,4
5,105,4,3,7,6,4
5,106,0,3,4,4,0
6,104,0,0,3,0,5
6,105,0,3,3,0,0
6,106,8,5,8,3,3
6,107,3,3,10,5,15
6,108,4,3,4,4,5
7,104,6,6,4,4,4
7,105,0,3,0,0,4
7,106,0,0,3,5,4
7,107,0,0,0,0,3
8,104,3,4,9,0,0
8,106,3,0,4,0,3
8,107,0,0,0,0,3
9,106,0,0,3,0,0
9,108,3,0,0,3,0
10,67,0,0,0,4,0
10,103,0,0,0,3,3
10,107,3,0,5,0,5
11,19,0,0,4,0,3
11,20,0,0,3,0,3
11,21,0,0,0,3,4
11,65,0,0,3,0,0
11,66,0,0,0,3,4
11,103,3,0,0,0,0
11,107,4,0,6,7,10
12,18,0,0,0,3,0
12,19,3,0,5,0,3
12,20,4,3,5,3,4
12,21,3,3,5,3,0
12,22,3,0,0,3,0
12,67,0,0,3,0,0
12,107,4,5,13,7,11
13,19,0,0,0,3,3
13,107,0,0,0,3,3
13,109,0,0,0,3,0
14,102,0,0,0,0,3
15,16,0,0,0,3,0
15,17,0,0,3,0,0
15,101,0,0,0,0,3
16,14,0,0,0,4,0
16,15,0,0,3,0,3
16,16,3,0,3,0,6
16,108,0,0,3,0,0
17,15,0,0,0,3,0
17,16,3,3,7,0,10
18,16,0,0,5,14,10
19,15,8,3,8,4,3
19,16,8,3,8,6,9
19,17,4,0,3,0,0
19,116,0,3,0,3,0
20,15,6,4,13,5,3
20,16,3,3,8,10,6
20,17,0,3,3,11,6
20,18,3,3,5,3,6
20,90,0,0,4,4,3
20,91,0,4,5,5,4
20,92,5,0,0,3,4
20,114,0,0,0,3,0
20,116,3,3,0,0,0
21,15,0,3,7,0,0
21,16,3,3,9,7,11
21,17,0,0,0,3,3
21,18,0,3,6,8,5
21,19,4,3,8,4,3
21,20,0,0,0,3,0
21,89,0,0,3,3,0
21,90,6,4,4,12,4
21,93,0,0,0,0,3
22,13,0,0,3,3,0
