x,y,1,2,3,4,5,6,7,8,9,10
0,1,4,3,0,0,0,0,0,0,0,0
0,2,9,0,0,3,0,0,0,0,0,0
0,3,16,6,3,0,0,0,0,0,0,0
0,4,4,5,4,0,0,0,0,0,0,0
0,5,7,6,37,0,0,10,0,0,0,0
0,6,9,3,4,3,0,0,0,0,0,0
0,7,14,7,6,0,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0,0,0
0,52,0,0,0,0,0,3,0,0,0,0
1,1,0,4,0,0,0,3,0,0,0,0
1,2,0,4,0,0,0,0,0,0,0,0
1,3,0,5,4,0,0,10,0,0,0,0
1,4,3,12,12,0,0,0,0,0,0,0
1,5,6,3,5,0,0,0,0,0,0,0
1,6,3,3,0,6,0,0,0,3,0,0
1,7,0,0,5,0,6,0,5,0,0,0
1,8,3,3,12,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,0,0,0
2,1,0,0,10,0,0,0,0,0,0,0
2,2,3,8,6,0,0,0,0,0,0,0
2,3,0,5,16,0,0,0,0,0,0,0
2,4,0,5,8,0,0,0,0,0,0,0
2,5,3,4,3,0,0,0,0,0,0,0
2,6,0,0,12,9,9,0,0,0,4,0
2,7,5,0,16,0,17,17,0,0,0,0
2,8,0,0,0,0,0,8,0,0,0,0
3,1,0,0,7,0,0,0,0,0,0,0
3,2,0,0,3,0,0,0,0,0,0,0
3,3,0,0,12,0,0,0,0,0,0,0
3,4,0,0,10,0,0,0,0,0,0,0
3,6,0,3,3,0,0,0,0,0,0,0
3,7,0,0,0,0,7,0,0,0,0,0
3,42,0,3,0,0,0,0,0,0,0,0
3,43,3,0,3,0,0,0,0,0,0,0
4,0,0,0,19,0,0,0,0,0,3,0
4,1,0,0,6,0,0,0,0,0,0,0
4,2,0,0,6,0,0,0,0,0,0,3
4,3,0,0,97,0,0,0,0,0,0,0
4,7,0,0,0,0,0,0,10,3,0,0
4,18,0,0,3,0,0,0,0,0,0,0
4,41,3,0,0,0,0,0,0,0,0,0
4,42,3,3,3,0,0,0,3,0,0,0
4,43,0,0,3,0,0,0,0,0,0,0
5,0,0,0,25,0,0,0,0,0,0,0
5,1,0,0,22,0,0,0,0,0,0,0
5,2,0,0,20,0,0,0,0,0,0,0
5,3,0,0,5,0,0,0,0,0,0,0
5,41,0,0,5,0,0,0,0,0,0,0
6,0,0,0,38,3,3,10,0,0,0,0
6,1,0,0,14,0,0,0,0,0,0,0
6,2,0,0,8,0,0,0,0,0,0,0
6,44,0,0,0,0,0,0,0,3,0,0
9,38,0,0,3,0,0,0,0,0,0,0
11,39,3,0,0,0,0,0,0,0,0,0
11,40,3,0,0,0,0,0,0,0,0,0
13,39,0,0,0,3,0,0,0,0,0,0
13,40,0,0,9,0,0,0,0,0,0,0
13,41,3,0,3,3,0,0,3,0,0,0
14,39,0,0,0,3,0,0,0,0,0,0
14,40,0,0,5,3,0,3,0,3,0,0
15,40,0,0,0,0,0,0,0,3,0,0
16,15,0,0,0,0,0,3,0,0,0,0
17,11,0,3,6,0,0,0,0,0,0,0
17,13,0,0,3,0,0,0,0,0,0,0
17,14,0,0,3,5,0,11,0,0,0,0
18,9,0,0,6,0,0,0,0,0,0,0
18,12,3,0,0,0,0,0,0,3,0,0
18,13,0,0,0,0,0,3,0,0,0,0
18,27,3,0,0,0,0,0,0,0,0,0
18,28,0,0,3,0,0,0,0,0,0,0
18,116,0,0,4,0,0,0,0,0,0,0
19,10,3,3,7,7,0,0,0,0,0,0
19,11,4,3,0,0,0,0,0,0,0,0
19,12,0,0,3,0,0,0,0,0,0,0
19,115,0,3,7,0,0,0,0,0,0,0
19,116,0,0,15,0,3,0,0,0,0,0
19,117,0,0,13,0,0,0,0,0,0,0
20,9,0,0,3,0,0,0,0,0,0,3
20,10,4,0,3,0,0,0,0,0,0,0
20,11,0,0,3,0,0,0,0,0,0,0
20,113,0,0,3,0,0,0,0,0,0,0
20,114,0,0,3,0,0,0,0,0,0,0
20,115,0,0,7,0,0,0,0,0,0,0
20,116,0,0,5,0,0,0,0,0,0,0
20,117,0,0,3,0,0,0,0,0,0,0
21,10,0,0,3,3,0,0,0,0,0,0
21,111,0,0,3,0,0,0,0,0,0,0
21,114,0,3,0,0,0,0,0,0,0,0
21,116,0,3,0,0,0,0,0,0,0,0
21,118,0,0,3,0,0,0,0,0,0,0
21,119,0,0,3,0,0,0,0,0,0,0
22,10,0,0,4,0,0,0,0,0,0,0
22,112,0,0,0,3,0,0,0,0,0,0
22,113,3,0,0,0,0,0,0,0,0,0
22,114,0,3,0,3,0,0,0,0,0,0
22,115,6,3,3,0,0,0,5,0,0,0
22,117,0,0,3,0,0,0,0,0,0,0
22,118,0,0,3,0,0,0,0,0,0,0
22,119,0,0,3,0,0,0,0,0,0,0
22,120,0,0,3,0,0,0,0,0,0,0
22,121,0,0,0,0,3,0,0,0,0,0
23,110,0,0,3,0,0,0,0,0,0,0
23,111,3,0,0,0,0,0,0,0,0,0
23,112,0,0,0,3,0,0,0,0,0,0
23,113,5,3,0,0,0,0,0,0,0,0
23,114,4,0,0,0,0,0,0,0,0,0
23,115,5,0,3,3,0,0,0,0,0,0
23,116,0,3,7,0,0,0,0,0,0,0
23,117,3,0,3,0,0,0,0,0,0,0
