x,y,1,2,3,4,5,6,7,8,9,10
0,67,0,0,3,0,0,0,0,0,0,0
0,70,0,0,4,0,0,0,0,0,0,0
0,71,0,0,6,3,0,0,0,0,0,0
0,72,4,0,10,4,0,0,0,0,0,0
0,73,0,0,14,0,0,0,0,0,0,0
0,74,3,0,7,3,0,0,0,0,0,0
0,75,0,0,4,3,0,0,0,0,0,0
0,76,0,0,3,0,0,0,0,0,0,0
1,72,0,0,3,0,0,3,4,0,0,0
1,73,0,0,15,0,0,0,0,0,0,0
1,74,0,3,15,0,0,0,0,0,0,0
1,75,0,0,33,0,0,0,0,0,0,0
1,76,0,0,3,5,0,0,0,0,0,0
1,77,0,0,16,13,0,0,0,0,0,0
1,78,0,0,16,4,0,0,0,0,0,0
1,79,3,5,6,3,0,0,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
1,81,0,0,3,0,0,0,0,0,0,0
1,82,0,0,3,0,0,0,3,0,0,0
2,65,0,0,4,0,0,0,0,0,0,0
2,66,0,0,3,0,0,0,0,0,0,0
2,72,0,0,3,0,0,0,0,0,0,0
2,73,3,4,19,0,0,0,0,0,0,0
2,74,0,0,61,7,0,0,0,0,0,0
2,75,0,0,101,0,0,0,0,0,0,0
2,76,0,0,12,0,0,0,0,0,0,0
2,77,0,0,4,0,0,0,0,0,0,0
2,78,0,0,9,6,0,0,3,0,0,0
2,79,0,0,15,7,3,0,0,0,0,0
2,80,0,3,8,3,0,3,0,0,0,0
2,81,0,0,0,3,4,15,0,0,0,0
2,82,0,0,0,3,0,9,0,0,0,0
2,83,0,0,0,3,3,6,0,0,0,0
2,84,0,0,0,3,0,3,3,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
3,18,0,0,3,0,0,0,3,0,0,0
3,19,0,0,0,0,0,0,0,3,0,0
3,47,3,0,0,0,0,0,0,0,0,0
3,65,0,0,3,0,0,0,0,0,0,0
3,66,0,0,4,0,0,0,0,0,0,0
3,72,0,0,3,0,0,0,0,7,0,0
3,73,0,4,63,0,0,0,0,0,0,0
3,74,0,0,44,0,0,0,0,0,0,0
3,75,0,0,30,0,0,0,0,0,0,0
3,77,0,0,17,9,0,0,0,0,0,0
3,78,0,0,11,4,0,0,0,0,0,0
3,79,0,0,9,9,0,0,0,0,0,0
3,80,0,0,5,4,0,8,0,0,0,0
3,81,0,0,0,0,0,24,0,0,0,0
3,82,0,0,0,0,4,35,7,0,0,0
3,83,0,0,0,0,4,9,0,0,0,0
3,84,0,0,0,0,4,6,0,0,0,0
3,85,0,0,3,0,0,0,0,0,0,0
4,18,0,0,5,0,0,0,0,0,0,0
4,19,0,0,0,0,0,0,0,6,0,3
4,20,0,0,0,0,0,0,0,3,3,0
4,47,0,0,3,0,0,0,0,0,0,0
4,66,3,3,7,0,0,0,0,0,0,0
4,67,0,0,6,0,0,3,0,0,0,0
4,68,0,0,0,0,0,0,0,0,0,3
4,69,0,0,0,0,0,0,0,0,0,3
4,72,0,0,4,0,0,0,0,0,0,0
4,73,0,0,4,0,0,0,0,0,0,0
4,74,0,0,5,0,0,0,0,0,0,0
4,75,0,0,98,0,0,0,0,0,0,0
4,78,0,0,12,3,0,0,3,0,0,0
4,79,0,0,37,0,0,0,5,0,0,0
4,80,0,0,28,0,0,0,0,0,0,0
4,81,0,0,14,0,0,0,0,0,0,0
4,82,0,0,13,0,5,3,0,0,0,0
4,83,0,0,0,0,6,8,0,0,0,0
4,84,0,0,0,0,0,10,0,0,0,0
4,85,0,0,0,0,4,0,0,0,0,0
5,18,0,0,5,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0,3,4,0
5,20,0,0,0,0,0,0,0,6,3,0
5,49,0,0,3,0,0,0,0,0,0,0
5,53,0,0,7,0,0,0,0,0,0,0
5,54,0,0,9,0,0,0,0,0,0,0
5,66,0,0,3,0,0,0,0,0,0,0
5,67,0,0,16,3,0,0,0,0,0,0
5,68,0,5,8,0,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0,0,3
5,73,0,0,0,0,0,0,3,0,0,0
5,78,0,0,0,5,0,3,0,0,0,0
5,79,0,0,36,7,7,0,0,0,0,0
5,80,0,0,97,0,0,0,0,0,0,0
5,81,0,0,76,0,0,0,0,0,0,0
5,82,0,0,8,0,0,0,0,0,0,0
5,83,0,0,3,0,3,0,0,0,0,0
5,85,0,0,0,8,8,0,0,0,0,0
5,86,0,0,0,13,11,4,0,0,0,0
6,18,0,0,0,0,0,0,3,0,0,0
6,19,0,0,0,0,0,4,0,0,0,0
6,20,0,0,0,0,0,10,3,3,0,0
6,21,0,0,3,0,0,6,3,3,0,0
6,22,0,0,3,0,0,3,0,0,0,0
6,53,0,0,4,3,0,0,0,0,0,0
6,54,0,4,8,3,0,0,0,0,0,0
6,55,0,0,0,0,3,0,5,3,0,0
6,56,0,0,0,3,0,0,0,0,0,0
6,67,0,3,0,0,0,0,0,0,0,0
6,71,0,0,7,0,0,0,0,0,0,0
6,73,3,4,0,0,0,3,0,0,0,0
6,74,0,0,3,0,0,0,0,0,0,0
6,79,0,0,4,0,4,0,0,0,0,0
6,80,0,0,39,0,0,0,0,0,0,0
6,81,0,0,20,0,0,0,0,0,0,0
6,82,0,0,10,0,0,0,0,0,0,0
6,83,0,0,22,0,0,0,0,0,0,0
6,84,0,0,8,0,0,0,0,0,0,0
6,85,0,0,0,6,3,16,0,0,0,0
6,86,0,0,0,6,8,9,4,0,0,0
6,87,0,0,0,0,8,9,0,0,0,0
7,17,0,0,3,0,0,0,4,0,0,0
7,18,0,0,0,0,0,0,5,0,0,0
7,19,3,0,0,0,3,5,0,0,0,0
7,20,0,0,4,0,0,0,0,0,0,0
7,21,0,0,7,3,0,0,0,0,0,0
7,22,0,0,5,3,0,0,0,0,0,0
7,53,0,7,4,5,0,0,0,0,3,0
7,54,0,3,5,0,0,0,0,0,0,0
7,55,0,3,5,0,0,4,0,0,0,0
7,56,0,0,6,3,0,0,0,0,0,0
7,57,0,0,4,0,0,0,0,0,0,0
7,60,0,15,3,3,0,0,0,0,0,0
7,61,0,6,6,0,0,0,0,0,0,0
7,62,0,5,3,0,0,0,0,0,0,0
7,71,0,0,6,0,0,0,0,0,0,0
7,72,0,0,3,0,0,0,0,0,0,0
7,73,3,7,3,0,0,0,0,0,0,0
7,74,0,0,5,0,0,9,0,0,0,0
7,75,0,0,3,0,0,0,0,0,0,0
7,77,0,0,5,0,0,0,0,0,0,0
7,78,0,0,3,0,0,0,0,0,0,0
7,79,3,3,0,0,0,0,0,0,0,0
7,80,3,0,9,3,0,0,0,0,0,0
7,81,0,0,10,3,0,0,0,0,0,0
7,82,0,0,10,0,0,0,0,0,0,0
7,83,0,0,9,0,0,0,0,0,0,0
7,84,0,0,3,8,4,0,0,0,0,0
7,85,0,0,0,9,4,3,0,0,0,0
7,86,0,0,0,0,10,17,0,0,0,0
7,87,0,0,0,3,0,5,0,0,0,0
7,88,0,0,0,4,3,3,0,0,0,0
8,17,0,0,0,7,4,0,0,0,0,0
8,18,0,0,3,0,0,0,0,0,0,0
8,20,0,0,0,0,0,3,0,0,0,0
8,21,0,0,9,0,0,0,0,0,0,0
8,22,0,0,6,0,0,0,0,0,0,0
8,23,0,0,10,0,0,0,0,0,0,0
8,24,0,0,7,0,0,0,0,0,0,0
8,53,0,3,4,0,0,0,0,0,0,0
8,54,0,9,0,0,0,0,3,0,0,0
8,55,0,5,5,0,0,3,3,0,0,0
8,56,0,0,10,0,0,0,0,0,0,0
8,57,0,0,15,4,0,0,0,0,0,0
8,58,0,0,3,4,0,0,0,0,0,0
8,59,0,0,0,0,0,0,4,0,0,0
8,60,0,3,0,3,0,10,4,0,0,0
8,61,0,4,11,0,0,0,0,0,0,0
8,62,0,8,8,0,0,0,0,0,0,0
8,63,0,10,3,0,0,0,3,0,0,0
8,71,0,0,3,0,0,0,0,0,0,0
8,72,0,0,0,3,3,6,0,0,0,0
8,73,0,0,19,9,0,0,0,0,0,0
8,74,0,0,6,0,0,0,0,0,0,0
8,75,0,3,0,0,0,0,0,0,0,0
8,76,0,0,11,0,0,0,0,0,0,0
8,77,6,7,13,0,0,0,0,0,0,0
8,78,3,4,8,0,0,0,0,0,0,0
8,79,0,4,8,3,0,0,3,0,0,0
8,80,0,4,8,0,0,0,0,0,0,0
8,81,3,0,17,0,0,0,0,0,0,0
8,82,0,0,5,0,0,0,0,0,0,0
8,83,0,0,12,0,0,0,0,0,0,0
8,84,0,0,6,3,0,0,0,0,0,0
8,85,0,0,0,5,3,0,0,0,0,0
8,86,0,0,0,9,3,3,0,0,0,0
8,87,0,0,0,5,0,12,0,0,0,0
8,88,0,0,0,0,5,0,0,0,0,0
9,15,3,0,0,0,0,0,0,0,0,0
9,17,0,0,3,0,0,0,0,0,0,0
9,18,0,0,3,0,0,0,0,0,0,0
9,19,3,0,7,3,0,0,0,0,0,0
9,20,3,3,4,0,0,0,0,0,0,0
9,21,0,0,6,3,0,0,0,0,0,0
9,22,0,0,5,0,0,0,0,0,0,0
9,23,0,0,15,6,0,0,0,0,0,0
9,24,0,0,6,3,0,6,0,0,0,0
9,25,0,0,4,4,0,0,0,0,0,0
9,26,0,0,0,4,0,0,0,0,0,0
9,53,0,0,10,3,0,0,0,0,0,0
9,54,0,5,13,0,3,0,3,0,0,0
9,55,0,5,4,0,0,0,0,0,0,0
9,56,0,5,6,0,3,0,0,0,0,0
9,57,0,5,9,14,0,0,0,0,0,0
9,58,0,0,3,3,0,0,0,3,0,0
9,59,0,0,8,3,0,0,0,0,0,0
9,60,0,0,0,0,0,0,5,0,0,0
9,61,0,0,3,3,0,0,0,0,0,0
9,62,0,16,5,0,0,0,0,0,0,0
9,63,0,14,3,0,0,0,0,0,0,0
9,72,0,0,7,18,0,0,0,0,0,0
9,74,0,0,12,0,0,0,0,0,0,0
9,75,3,3,3,0,0,7,0,0,0,0
9,76,0,0,9,9,0,0,0,0,0,0
9,77,4,3,9,0,0,0,0,0,0,0
9,78,0,3,10,0,0,0,0,0,0,0
9,79,0,3,18,0,0,0,0,0,0,0
9,80,0,4,10,0,0,0,0,0,0,0
9,81,0,0,20,0,0,0,0,0,0,0
9,82,0,0,10,0,0,0,0,0,0,0
9,83,0,0,0,0,0,0,0,0,6,0
9,84,0,0,0,11,0,0,0,0,0,0
9,85,0,0,0,3,3,0,0,0,0,0
9,86,0,0,0,3,0,0,0,0,0,0
9,87,0,0,0,5,0,0,0,0,0,0
9,88,0,0,0,0,0,0,3,0,0,0
10,19,0,0,5,3,0,0,0,0,0,0
10,20,0,0,5,3,0,0,0,0,0,0
10,21,0,0,3,3,0,3,0,0,0,0
10,22,0,0,9,0,0,4,3,0,0,0
10,23,0,0,0,0,3,10,0,0,0,0
10,24,0,0,0,6,3,0,0,0,0,0
10,25,0,0,0,8,0,4,0,0,0,0
10,26,0,0,0,6,0,0,0,0,0,0
10,53,0,0,11,0,0,0,0,0,0,0
10,54,0,5,7,0,0,3,3,0,0,0
10,55,0,9,3,3,0,0,3,0,0,0
10,56,0,13,4,3,0,0,0,0,0,0
10,57,0,9,5,0,0,0,0,0,0,0
10,58,0,4,10,0,0,0,0,0,0,0
10,59,0,4,6,0,0,0,0,0,0,0
10,60,0,17,5,0,0,0,0,0,0,0
10,61,0,23,4,0,0,0,0,0,0,0
10,62,0,19,4,0,0,0,0,0,0,0
10,63,0,19,5,0,0,0,0,0,0,0
10,65,0,0,4,0,0,0,0,0,0,0
10,66,0,0,11,0,0,0,0,0,0,0
10,67,0,0,4,0,0,0,0,0,0,0
10,68,0,0,5,0,0,0,0,0,0,0
10,75,0,0,8,0,0,0,0,0,0,0
10,76,4,3,5,3,0,0,0,0,0,0
10,77,5,3,8,0,0,19,0,0,0,0
10,78,0,0,5,0,0,0,0,0,0,0
10,79,0,0,8,0,0,0,0,0,0,0
10,80,0,0,7,0,0,0,0,0,0,0
10,81,0,3,31,3,0,4,0,0,0,0
10,82,0,0,8,0,0,0,0,0,0,0
10,83,0,0,3,0,0,0,0,0,3,0
11,18,0,0,0,3,0,0,0,0,0,0
11,19,0,0,0,8,0,0,4,0,0,0
11,20,0,0,3,0,0,0,0,0,0,0
11,21,0,0,10,6,3,0,0,0,0,0
11,22,0,0,10,0,0,0,0,0,0,0
11,23,0,0,3,0,0,0,0,0,0,0
11,24,0,0,3,4,0,0,0,0,0,0
11,25,0,0,0,0,0,3,0,0,0,0
11,46,0,0,0,3,0,0,0,0,0,0
11,54,0,3,11,0,0,0,0,0,0,0
11,55,0,17,3,0,0,0,0,0,0,0
11,56,0,7,4,0,0,0,0,3,0,0
11,57,0,9,6,0,0,0,0,0,0,0
11,58,0,0,19,0,0,0,0,0,0,0
11,59,0,42,3,0,0,0,0,0,0,0
11,60,0,11,0,0,3,3,3,0,0,0
11,61,0,10,3,0,0,0,0,0,0,0
11,62,0,33,6,0,0,0,0,0,0,0
11,63,0,17,0,0,0,0,0,0,0,0
11,64,0,5,7,0,0,0,0,0,0,0
11,65,0,0,9,0,0,0,0,0,0,0
11,66,0,0,5,0,0,0,0,0,0,0
11,67,0,0,6,0,0,0,0,0,0,0
11,68,0,0,5,0,0,0,0,0,0,0
11,76,0,0,0,6,0,0,0,0,0,0
11,77,0,0,8,7,0,20,19,0,0,0
11,78,3,0,0,0,0,0,0,0,0,0
11,79,0,0,6,0,0,0,0,0,0,0
11,80,0,0,3,4,0,0,0,0,0,0
11,81,8,0,3,3,0,0,0,0,0,0
