x,y,1,2,3,4,5,6,7,8,9,10
0,76,0,0,3,0,0,0,0,0,0,0
0,77,0,3,3,0,0,0,0,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
2,52,0,3,3,0,0,0,0,0,0,0
3,52,0,0,4,0,0,0,0,0,0,0
4,52,7,0,3,0,0,0,0,0,0,0
4,53,0,0,3,0,0,0,0,0,0,0
5,50,3,6,0,0,0,0,0,0,0,0
5,51,11,3,6,3,0,0,0,0,0,0
5,52,0,0,3,3,0,3,0,0,0,0
5,53,3,0,0,0,0,0,0,0,0,0
6,7,0,4,0,0,0,0,0,0,0,0
6,30,0,0,0,4,0,0,0,0,0,0
6,49,0,0,4,3,0,0,0,0,0,0
6,51,0,0,0,0,0,3,0,0,0,0
6,52,0,0,3,0,0,0,0,0,0,0
6,54,0,0,4,3,0,0,0,0,0,0
6,55,0,0,4,0,0,0,0,0,0,0
6,56,0,0,3,0,0,0,0,0,0,0
7,30,0,0,0,0,5,0,0,0,0,0
7,31,0,0,0,0,0,3,4,3,0,0
7,53,0,0,0,0,0,0,0,0,3,0
8,29,0,0,5,0,0,0,0,0,0,0
8,30,0,0,4,5,0,0,0,0,0,0
8,31,0,0,0,0,3,7,0,0,0,0
9,29,0,0,3,0,0,0,0,0,0,0
9,30,0,0,3,0,0,0,0,0,0,0
9,32,0,0,3,0,0,0,0,0,0,0
9,33,0,0,3,0,0,0,3,0,0,0
10,29,0,0,3,3,0,0,0,0,0,0
10,31,3,0,3,0,0,0,0,0,0,0
10,32,3,0,3,4,0,0,0,0,0,0
10,33,0,0,4,0,0,0,0,0,0,0
10,34,0,3,3,0,0,0,0,0,0,0
11,2,0,0,0,0,0,3,0,0,0,0
11,30,3,3,4,0,0,0,0,0,0,0
11,31,5,3,7,0,0,0,0,0,0,0
11,32,6,4,3,0,0,0,0,0,0,0
11,33,0,0,3,3,0,0,0,0,0,0
11,34,0,0,3,0,0,3,3,0,0,0
11,35,0,0,4,3,0,0,4,0,0,0
12,29,0,0,3,0,0,0,0,0,0,0
12,30,4,0,4,0,0,0,3,0,0,0
12,31,3,3,3,0,3,3,0,0,0,0
12,32,0,0,3,0,0,0,0,0,0,0
12,34,0,0,3,0,0,0,3,0,0,0
13,28,0,0,3,0,0,0,0,0,0,0
13,29,3,0,3,0,0,0,0,0,0,0
14,27,0,0,3,0,0,0,0,0,0,0
14,28,0,0,3,0,3,0,0,0,0,0
15,27,0,0,0,0,3,0,0,0,0,0
17,123,0,0,6,4,0,0,0,0,0,0
17,124,0,0,4,4,0,0,0,0,0,0
17,125,0,0,0,3,0,0,0,0,0,0
18,123,0,0,13,0,0,0,0,0,0,0
18,124,0,0,7,0,3,0,0,0,0,0
18,125,0,0,0,0,0,0,3,0,0,0
19,123,0,0,5,0,0,0,0,0,0,0
19,124,0,0,11,3,0,0,0,0,0,0
19,125,0,0,0,3,0,0,3,0,0,0
19,126,0,0,3,0,0,0,0,0,0,0
20,76,0,0,3,0,0,0,0,0,0,0
20,124,0,0,3,0,0,0,0,0,0,0
21,124,0,3,0,0,0,0,0,0,0,0
21,125,3,3,0,0,0,0,0,0,0,0
21,126,4,3,4,0,0,0,0,0,0,0
22,125,10,0,5,0,0,0,0,0,0,0
22,126,7,4,4,0,0,0,0,0,0,0
22,127,3,0,0,3,0,0,0,0,0,0
23,79,0,0,3,0,0,0,3,0,0,0
23,124,0,0,0,4,0,0,0,0,0,0
23,125,5,3,4,0,0,0,0,0,0,0
24,78,0,0,0,3,0,0,0,0,0,0
24,79,0,0,5,3,6,3,0,0,0,0
24,124,0,0,0,3,0,0,0,0,0,0
24,125,7,0,6,0,0,0,0,0,0,0
24,126,3,0,0,0,0,0,0,0,0,0
25,78,0,0,3,3,0,0,0,0,0,0
25,79,0,0,8,3,0,0,0,0,0,0
25,80,0,0,0,3,0,3,0,0,0,0
25,124,3,0,3,0,0,0,0,0,0,0
25,125,3,3,3,0,0,0,0,0,0,0
26,79,0,0,3,0,0,0,0,0,0,0
26,80,0,0,0,3,0,0,0,0,0,0
