x,y,1,2,3,4,5,6,7,8,9,10
0,106,0,0,3,0,0,0,0,0,0,0
1,82,0,0,3,0,0,6,0,0,0,0
1,106,0,0,0,0,0,0,3,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,6,0,0,0
2,9,0,0,0,0,0,0,6,0,0,0
2,40,6,0,0,0,0,0,0,0,0,0
2,81,0,0,0,0,0,3,3,0,0,0
2,82,0,0,0,0,0,3,0,0,0,0
2,83,0,0,3,0,0,0,0,0,0,0
2,103,0,0,3,3,0,0,0,0,0,0
2,104,0,0,3,3,0,0,0,0,0,0
2,105,0,0,7,0,0,3,0,0,0,0
3,5,3,3,3,0,0,0,0,0,0,0
3,8,0,0,0,0,0,4,5,0,0,0
3,9,0,0,0,0,0,5,3,0,0,0
3,41,3,0,0,0,0,0,0,0,0,0
3,81,3,3,3,0,0,0,0,0,0,0
3,82,0,3,0,0,0,0,0,0,0,0
3,103,0,0,3,3,0,0,0,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,5,0,0,0
4,5,0,3,3,3,0,0,0,0,0,0
4,9,0,0,3,0,0,3,0,0,5,0
4,41,0,0,0,0,0,0,0,0,3,0
4,48,3,0,0,0,0,3,0,0,0,0
4,63,0,0,0,3,0,0,0,0,0,0
4,81,3,0,0,0,0,0,0,0,0,0
4,83,3,3,0,0,0,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0,0,0
4,106,0,0,3,0,0,0,0,0,0,0
4,127,0,0,9,0,0,0,0,0,0,0
5,3,0,0,5,0,0,0,0,0,0,0
5,4,4,3,3,0,0,0,0,0,0,0
5,5,5,3,0,0,0,0,0,0,0,0
5,6,5,4,0,0,0,0,3,0,0,0
5,7,0,3,0,0,0,3,0,0,0,0
5,8,5,3,0,0,0,3,0,0,3,0
5,9,3,0,3,3,0,4,6,3,3,0
5,10,0,0,0,0,0,0,0,6,4,0
5,62,0,0,3,0,0,0,0,0,0,0
5,63,0,0,0,3,0,0,0,0,0,0
5,105,0,0,3,0,3,0,0,0,0,0
5,127,0,0,18,0,0,7,0,0,0,0
6,1,0,0,3,0,0,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0
6,3,0,3,3,0,0,0,0,0,0,0
6,4,3,0,3,0,0,0,0,0,0,0
6,5,3,0,0,0,0,0,0,0,0,0
6,6,3,0,0,0,0,3,0,0,0,0
6,7,3,0,5,0,0,0,0,0,0,0
6,8,0,3,3,3,0,10,5,0,0,0
6,9,0,0,5,0,0,0,0,4,3,0
6,10,0,0,0,0,0,0,0,3,3,0
6,63,0,0,0,0,0,0,3,3,0,0
6,91,0,0,3,0,0,3,0,0,0,0
6,92,0,0,0,3,0,0,0,0,0,0
6,105,0,0,3,0,0,0,0,0,0,0
6,126,0,0,0,0,0,0,3,0,0,0
6,127,0,0,0,0,0,13,6,0,0,0
7,2,0,0,3,3,0,0,0,0,0,0
7,3,0,0,3,0,0,0,0,0,0,0
7,4,0,0,0,3,0,0,0,0,0,0
7,7,4,0,4,0,0,0,0,0,3,0
7,105,0,0,3,0,0,12,0,0,0,0
7,127,3,0,0,0,0,8,0,0,0,0
8,2,0,0,6,0,0,3,0,0,0,0
8,3,0,0,6,7,0,0,0,0,0,0
8,4,0,0,0,6,0,0,0,0,0,0
8,6,0,0,0,0,0,3,0,0,0,0
8,8,0,0,0,0,0,3,0,0,0,0
8,91,0,0,3,0,0,0,0,0,0,0
9,3,0,0,8,3,0,0,0,0,0,0
9,4,0,0,0,5,0,0,0,0,0,0
9,8,3,0,3,0,0,5,0,0,0,0
9,89,0,0,0,0,0,3,0,0,0,0
9,90,3,0,0,0,0,0,0,0,0,0
10,3,0,0,0,3,0,0,0,0,0,0
