x,y,1,2,3,4,5,6,7,8,9,10
0,33,3,3,0,0,0,0,0,0,0,0
0,35,0,0,3,0,0,0,11,0,0,0
0,36,5,0,0,0,0,29,9,3,0,0
0,37,6,0,5,0,0,7,13,0,0,0
0,38,0,0,15,18,0,0,0,0,0,0
0,39,3,0,8,7,0,6,0,0,0,3
0,40,0,0,0,8,0,0,0,0,3,0
0,41,4,3,14,15,0,0,0,0,0,0
0,42,0,0,0,0,0,24,0,0,0,0
0,43,0,0,0,0,0,34,0,0,0,0
0,44,3,0,0,0,0,3,8,0,0,0
0,45,0,0,3,0,0,0,0,0,0,0
0,46,0,0,5,0,0,0,0,0,0,0
0,127,0,0,3,0,3,0,0,0,0,0
1,35,3,0,6,3,0,0,0,31,0,0
1,36,3,3,0,0,0,0,0,0,0,0
1,37,3,0,10,12,0,0,7,0,0,0
1,38,9,0,17,7,0,0,0,0,0,0
1,39,7,3,3,0,0,0,0,0,0,0
1,40,3,4,4,0,0,0,0,0,0,0
1,41,3,3,5,0,0,0,0,0,0,0
1,42,0,0,75,0,0,0,0,0,0,0
1,43,0,0,82,0,0,19,8,0,0,0
1,44,0,0,0,0,0,0,4,0,0,0
1,45,3,0,0,0,0,0,0,0,0,0
1,51,0,0,3,0,0,0,0,0,0,0
1,127,0,0,3,0,0,3,0,0,0,0
2,32,0,0,0,0,0,3,0,0,0,0
2,35,19,0,0,0,0,0,0,0,0,0
2,37,0,3,3,0,0,0,0,0,0,0
2,38,5,3,43,13,0,7,0,0,0,0
2,39,0,0,12,0,0,15,0,0,0,0
2,40,0,0,9,0,0,0,0,0,0,0
2,41,4,3,18,11,0,0,7,0,0,0
2,42,0,0,3,0,0,0,9,0,0,0
2,43,0,0,101,0,0,0,0,0,0,0
2,44,3,0,0,0,0,0,0,0,0,0
2,45,4,0,11,0,0,0,0,0,0,0
2,46,0,0,40,0,0,0,0,0,0,0
2,47,3,0,0,0,0,0,0,0,0,0
2,91,0,0,0,0,0,0,6,0,0,0
2,92,0,0,0,0,0,0,6,3,0,0
2,98,5,0,4,0,3,0,0,0,0,0
3,32,0,3,6,3,0,0,0,0,0,0
3,33,3,3,5,3,0,0,0,0,0,0
3,35,3,0,0,0,0,0,0,0,0,0
3,37,6,0,14,0,3,0,0,0,0,0
3,39,12,3,21,0,0,0,0,0,0,4
3,40,12,4,12,0,0,0,0,0,0,0
3,41,3,0,40,0,0,0,0,0,0,0
3,42,0,0,37,0,0,14,3,0,0,0
3,44,3,0,39,3,0,0,3,0,0,0
3,46,0,0,3,0,3,0,0,0,0,0
3,47,0,0,3,7,0,18,0,0,0,0
3,91,3,0,7,0,0,0,3,0,3,0
3,92,0,0,9,0,0,0,0,0,0,0
3,93,0,0,6,0,0,0,3,0,0,0
3,94,6,0,0,0,0,0,0,0,0,0
3,97,0,0,4,4,0,0,0,0,0,0
3,98,0,0,12,0,0,0,3,0,0,0
3,99,0,0,3,0,0,0,0,0,0,0
3,127,0,0,9,3,0,0,0,0,0,0
4,31,0,0,5,0,3,0,0,0,0,0
4,32,3,0,3,0,0,0,0,0,0,0
4,33,9,0,12,5,0,3,0,3,0,0
4,34,5,0,0,0,0,6,0,0,0,0
4,35,3,3,5,0,0,0,0,0,0,0
4,36,0,0,0,0,0,0,0,3,0,0
