x,y,1,2,3,4,5,6,7,8,9,10
3,91,0,0,0,3,0,3,0,0,0,0
4,91,0,0,4,0,0,0,0,0,0,0
4,94,0,0,3,0,0,0,0,0,0,0
5,91,0,0,7,0,0,3,0,0,0,0
5,92,0,0,4,0,0,0,0,0,0,0
5,93,0,0,5,0,0,0,0,0,0,0
5,94,0,0,0,0,0,0,3,0,0,0
6,91,3,0,0,0,0,0,0,0,0,0
6,92,3,0,3,0,0,0,0,0,0,0
6,93,3,0,4,0,0,0,0,0,0,0
6,94,0,0,0,0,0,0,3,3,0,0
7,6,0,0,0,0,0,0,5,8,0,0
7,7,0,0,0,0,0,14,0,0,0,0
7,8,0,0,0,0,0,8,4,0,0,0
7,91,6,3,3,0,0,0,0,0,0,0
7,92,5,0,0,0,0,0,0,0,0,0
7,93,3,0,0,0,0,0,0,0,0,0
8,6,0,0,3,0,0,0,3,0,0,0
8,7,0,0,3,0,0,10,4,0,0,0
8,8,0,0,0,0,0,0,6,0,0,0
8,90,3,0,0,0,0,0,0,0,0,0
8,91,5,3,0,3,0,0,0,0,0,0
8,92,3,3,7,0,0,0,0,0,0,0
9,6,0,0,4,3,0,5,3,0,0,0
9,7,0,0,0,3,0,0,0,0,0,0
9,8,0,0,4,3,0,0,0,0,0,0
9,87,0,0,3,0,0,0,0,0,0,0
9,88,0,0,3,0,0,3,0,0,0,0
9,89,3,0,4,0,0,0,0,0,0,0
9,90,4,0,0,0,0,0,0,0,0,0
9,91,4,0,0,0,0,0,0,0,0,0
9,92,0,3,3,0,0,0,0,0,0,0
10,5,3,0,0,0,0,0,0,0,0,0
10,7,0,0,6,4,0,0,0,0,0,0
10,8,0,0,7,3,3,0,0,0,0,0
10,90,0,3,0,0,0,0,0,0,0,0
11,3,0,0,3,0,0,0,0,0,0,0
11,9,0,0,4,3,0,0,0,0,0,0
11,11,0,3,3,0,0,0,0,0,0,0
11,12,0,0,3,0,0,0,0,0,0,0
12,5,0,0,0,0,0,3,0,0,0,0
12,6,0,0,3,0,0,0,0,0,0,0
12,7,0,0,3,0,0,0,0,0,0,0
12,8,7,0,3,0,0,0,0,0,0,0
12,9,6,0,12,0,0,3,0,0,0,0
12,10,11,4,7,0,0,0,3,0,0,0
12,11,5,0,3,0,0,3,10,0,0,0
12,12,4,0,0,0,0,0,0,0,0,0
12,13,0,0,3,0,0,0,0,0,0,0
12,14,0,0,3,3,0,0,0,0,0,0
13,4,0,0,0,3,0,0,0,0,0,0
13,5,0,0,0,0,0,3,0,0,0,0
13,6,0,0,11,0,0,0,0,0,0,0
13,7,0,0,8,3,0,0,0,0,0,0
13,8,3,0,3,0,0,0,0,0,0,0
13,9,7,0,0,0,0,3,3,0,0,0
13,10,3,0,16,0,0,0,0,0,0,0
13,14,0,0,3,0,0,0,0,0,0,0
14,8,0,0,6,0,0,0,0,0,0,0
14,9,0,0,3,0,0,0,0,0,0,0
14,10,3,0,0,0,0,0,0,0,0,0
14,11,4,0,0,0,0,0,0,0,0,0
15,9,0,0,7,0,0,0,0,0,0,0
15,10,0,0,7,0,0,0,0,0,0,0
17,21,0,0,0,3,0,0,0,0,0,0
17,22,0,0,4,0,0,3,0,0,0,0
17,110,0,0,6,0,0,0,0,0,0,0
18,20,0,0,0,0,0,0,3,3,0,0
18,21,0,0,3,4,0,3,3,0,0,0
18,22,0,0,6,3,0,0,0,0,0,0
18,23,0,0,0,0,0,0,3,0,0,0
18,109,0,0,3,0,0,0,0,0,0,0
18,110,5,0,0,0,0,0,0,0,0,0
18,111,3,0,0,0,0,0,0,0,0,0
19,21,0,0,0,3,0,0,0,0,0,0
19,22,0,0,3,0,0,0,0,0,0,0
19,23,0,0,3,0,0,0,0,0,0,0
19,24,0,0,3,0,0,0,0,0,0,0
19,109,0,0,0,3,0,0,0,0,0,0
19,110,0,3,0,0,0,0,0,0,0,0
19,111,5,3,3,0,0,0,0,0,0,0
20,20,0,3,7,0,0,0,0,0,0,0
20,22,3,3,5,0,0,0,0,0,0,0
20,25,0,0,0,0,0,0,0,3,0,0
20,110,7,0,0,0,0,0,0,0,0,0
20,111,3,0,0,0,0,0,0,0,0,0
21,21,4,0,5,0,0,0,0,3,0,0
21,22,3,0,3,0,0,0,3,0,0,0
21,23,3,0,0,3,0,3,0,0,0,0
21,24,0,0,0,0,0,0,3,0,0,0
21,110,0,0,4,0,0,0,0,0,0,0
22,22,4,0,4,0,0,0,0,0,0,0
22,23,0,0,3,0,0,0,0,0,0,0
31,91,0,0,0,0,0,3,0,0,0,0
32,90,0,0,3,0,0,0,0,0,0,0
32,92,0,0,0,0,0,0,7,4,0,0
33,90,0,0,0,3,0,0,0,0,0,0
33,91,0,0,0,6,0,3,0,0,0,0
33,92,0,0,9,5,0,0,0,0,0,0
33,93,0,0,9,3,0,0,0,0,0,0
34,90,0,3,0,0,0,0,0,0,0,0
34,91,0,0,0,3,0,0,0,0,0,0
34,93,0,0,3,0,0,0,0,0,0,0
34,94,0,0,3,0,0,0,0,0,0,0
34,95,0,0,3,0,0,0,0,0,0,0
34,116,0,0,3,3,3,0,0,0,0,0
34,117,0,0,10,4,0,0,0,0,0,0
34,118,0,0,12,0,0,0,0,0,0,0
34,119,0,3,0,0,0,0,0,0,0,0
34,120,3,3,3,0,0,0,0,0,0,0
35,89,0,0,3,0,0,0,0,0,0,0
35,90,4,6,3,3,0,0,0,0,0,0
35,91,3,0,0,0,0,0,0,0,0,0
35,92,0,0,0,0,0,0,3,0,0,0
35,93,3,0,0,0,0,0,0,0,0,0
35,94,3,4,0,0,0,0,0,0,0,0
35,95,0,0,3,0,0,0,0,0,0,0
35,116,0,0,4,3,0,0,0,0,0,0
35,117,0,3,10,0,0,0,0,0,0,0
35,118,0,0,13,0,0,0,0,0,0,0
35,119,0,0,4,0,0,0,0,0,0,0
35,120,3,0,3,3,0,0,0,0,0,0
35,121,0,0,4,0,0,0,0,0,0,0
36,87,0,0,3,0,0,0,0,0,0,0
36,88,0,5,0,0,0,0,0,0,0,0
36,89,3,3,3,0,0,0,0,0,0,0
36,91,4,3,0,4,0,0,0,0,0,0
36,92,4,3,11,3,0,0,0,0,0,0
36,93,3,0,0,0,0,0,0,0,0,0
36,117,0,0,0,3,0,3,3,0,0,0
36,118,0,0,10,0,0,0,0,0,0,0
36,119,3,0,3,0,0,0,0,0,0,0
36,120,0,3,0,0,0,0,0,0,0,0
36,121,3,3,0,0,0,0,3,0,0,0
36,122,5,3,0,3,0,0,3,0,0,0
37,92,8,0,5,3,0,0,3,0,0,0
37,93,0,0,3,0,0,0,0,0,0,0
