x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,0,3,0,0,0,0,0,0
0,4,3,0,3,0,0,0,0,0,0,0
0,36,0,0,3,0,0,0,0,0,0,0
1,4,0,0,3,0,0,3,0,0,0,0
1,5,0,0,7,0,0,0,0,0,0,0
1,34,0,0,3,0,0,0,0,0,0,0
1,36,0,0,3,0,0,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
4,27,0,0,3,0,0,0,0,0,0,0
6,7,0,0,3,0,0,0,0,0,0,0
6,76,3,0,0,0,0,0,0,0,0,0
7,76,3,0,0,0,0,0,0,0,0,0
8,78,0,0,0,3,0,0,0,0,0,0
23,127,3,3,0,3,0,0,0,0,0,0
24,125,5,0,0,0,0,0,0,0,0,0
24,126,4,3,3,0,0,0,0,0,0,0
24,127,13,0,0,0,0,0,0,0,0,0
25,125,3,0,0,0,0,0,0,0,0,0
25,126,9,0,0,0,0,0,0,0,0,0
25,127,9,3,0,0,0,0,0,0,0,0
26,125,0,0,3,0,0,0,0,0,0,0
26,126,3,0,3,0,0,0,0,0,0,0
26,127,0,0,3,3,0,0,0,0,0,0
27,123,0,0,4,0,0,0,0,0,0,0
27,124,0,0,5,0,0,0,0,0,0,0
27,125,0,0,3,0,0,0,0,0,0,0
28,123,0,3,3,0,0,0,0,0,0,0
28,124,0,0,3,0,0,0,0,0,0,0
29,122,0,0,3,0,0,0,0,0,0,0
30,123,0,0,0,3,0,0,0,0,0,0
39,97,0,3,0,0,0,0,0,0,0,0
40,107,4,0,0,0,0,0,0,0,0,0
81,127,3,0,5,0,0,0,0,0,0,0
82,125,0,0,3,0,0,0,0,0,0,0
82,126,3,0,0,0,0,0,0,0,0,0
82,127,3,3,0,0,0,0,0,0,0,0
83,26,0,0,5,0,0,0,0,0,0,0
83,124,0,0,5,0,0,0,0,0,0,0
83,125,0,3,5,3,0,0,0,0,0,0
83,126,4,3,0,0,0,0,0,0,0,0
83,127,4,0,3,0,0,0,0,0,0,0
84,27,0,0,3,0,0,0,0,0,0,0
84,35,0,0,3,0,0,0,0,0,0,0
85,27,0,0,4,0,0,0,0,0,0,0
85,34,0,0,3,0,0,0,0,0,0,0
86,27,0,0,3,0,0,0,0,0,0,0
86,28,0,0,3,0,0,0,0,0,0,0
86,29,0,0,7,3,0,0,0,0,0,0
86,30,0,0,13,0,0,0,0,0,0,0
86,31,0,0,3,6,3,0,0,0,0,0
86,34,0,0,3,3,0,0,0,0,0,0
86,35,0,0,9,0,0,0,0,0,0,0
87,26,0,0,8,0,0,0,0,0,0,0
87,27,0,0,11,0,0,0,0,0,0,0
87,28,0,0,14,3,0,0,0,0,0,0
87,29,0,0,11,0,0,0,0,0,0,0
87,30,0,0,16,0,0,0,0,0,0,0
87,31,0,0,5,0,0,0,0,0,0,0
87,32,3,0,0,0,0,0,0,0,0,0
87,33,0,3,5,0,0,0,0,0,0,0
87,34,0,0,6,0,0,0,0,0,0,0
87,35,0,0,11,0,0,0,0,0,0,0
88,26,0,0,3,0,0,0,0,0,0,0
88,27,0,0,9,3,0,0,0,0,0,0
88,28,0,0,8,3,0,0,0,0,0,0
88,29,0,0,9,0,0,0,0,0,0,0
88,30,0,0,12,0,0,0,0,0,0,0
88,31,0,0,12,0,0,0,0,0,0,0
88,32,0,0,3,0,0,0,0,0,3,0
88,33,0,3,4,0,3,0,0,0,0,0
88,34,0,0,12,0,0,0,0,0,0,0
88,35,0,0,10,0,0,0,3,0,0,0
88,114,0,0,3,0,0,0,0,0,0,0
89,27,0,0,12,5,0,0,4,0,0,0
89,28,0,0,11,7,0,0,0,0,0,0
89,29,0,0,16,0,0,0,3,0,0,0
89,30,0,0,5,0,0,0,0,0,0,0
89,31,0,0,5,0,0,0,0,0,0,0
89,32,0,0,3,0,0,0,0,0,0,0
89,33,0,4,6,0,0,0,0,0,0,0
89,34,3,3,3,0,0,6,0,0,0,0
89,35,0,0,8,0,0,0,0,0,0,0
89,114,4,0,0,0,0,0,0,0,0,0
90,25,0,0,3,0,0,0,0,0,0,0
90,26,0,0,5,4,0,0,0,0,0,0
90,27,0,0,3,6,0,0,0,0,0,0
90,28,0,0,9,0,0,3,7,0,0,0
90,29,0,0,17,0,0,0,0,0,0,0
90,30,0,0,8,0,0,0,0,0,0,0
90,32,8,3,3,0,0,0,0,0,0,0
90,33,3,7,16,0,0,0,0,0,0,0
90,34,0,0,9,0,0,0,0,0,0,0
90,35,0,0,6,0,0,0,3,0,0,0
91,26,0,0,6,5,0,0,0,0,0,0
91,27,0,0,8,3,3,0,0,0,0,0
91,28,0,0,9,0,0,0,0,0,0,0
91,29,0,0,15,3,0,0,0,0,0,0
91,30,0,0,8,0,0,0,0,0,0,0
91,31,0,3,4,0,0,0,0,0,0,0
91,32,4,0,0,0,0,0,0,0,0,0
91,33,0,0,7,0,0,3,0,0,0,0
91,34,0,3,10,0,0,0,0,0,0,0
