x,y,1,2,3,4,5,6,7,8,9,10
0,43,0,0,4,0,0,0,0,0,0,0
0,44,3,0,0,0,0,0,0,0,0,0
0,45,3,0,0,0,0,0,0,0,0,0
0,47,0,0,0,3,0,0,0,0,0,0
0,111,0,0,0,0,0,0,3,0,0,0
0,112,0,0,0,0,0,0,7,4,0,0
0,113,0,0,0,0,0,0,5,0,0,0
0,114,0,0,6,0,0,0,0,0,0,0
0,115,0,0,0,0,0,0,3,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,42,3,0,0,0,0,0,0,0,0,0
1,113,0,0,3,0,0,0,3,0,0,0
1,114,0,0,4,0,0,0,0,0,0,0
1,115,0,6,3,0,0,0,0,0,0,0
1,116,0,3,5,0,0,0,0,0,0,0
2,42,4,0,3,0,0,0,0,0,0,0
2,48,0,0,0,0,0,3,0,0,0,0
2,71,3,0,0,0,0,0,0,0,0,0
2,115,0,3,0,3,0,0,0,0,0,0
3,42,3,3,0,0,0,0,0,0,0,0
3,43,3,0,0,0,0,0,0,0,0,0
3,88,0,3,3,0,0,0,0,0,0,0
3,91,3,0,0,0,0,0,0,0,0,0
3,114,6,3,0,0,0,0,0,0,0,0
3,115,0,0,3,0,0,8,0,0,0,3
4,42,4,0,0,0,0,0,0,0,0,0
4,51,0,0,4,0,0,0,0,0,0,0
4,114,6,4,3,0,0,0,0,0,0,0
4,115,0,4,0,0,0,0,0,0,0,0
5,42,0,0,3,0,0,0,0,0,0,0
5,104,0,0,3,0,0,0,0,0,0,0
5,113,3,3,0,0,0,0,0,0,0,0
5,114,3,0,4,3,0,0,0,0,0,3
6,42,0,0,0,3,0,0,0,0,0,0
6,69,0,0,4,0,0,0,0,0,0,0
6,71,0,0,3,0,0,0,0,0,0,0
6,110,0,0,8,0,0,0,0,0,0,0
6,111,0,0,5,4,0,0,0,0,0,0
6,112,0,0,4,0,0,0,0,0,0,0
6,113,6,0,3,3,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,69,3,0,3,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,111,0,0,3,3,0,0,0,0,0,0
7,112,0,0,3,3,0,0,0,0,0,0
7,113,3,0,0,0,0,0,0,0,0,0
7,114,0,0,3,0,0,0,0,0,0,0
8,113,0,0,3,0,0,0,0,0,0,0
8,114,0,0,3,0,0,0,0,0,0,0
9,113,0,0,3,0,0,0,0,0,0,0
9,114,3,0,0,0,0,0,0,0,0,0
11,69,3,3,3,0,0,0,0,0,0,0
12,69,3,0,3,0,0,0,0,0,0,0
12,70,3,3,0,0,0,0,0,0,0,0
13,69,3,0,3,0,0,0,0,0,0,0
13,70,3,3,0,4,0,0,0,0,0,0
14,67,0,0,0,4,0,0,0,0,0,0
14,68,0,0,4,3,0,0,0,0,0,0
14,70,3,3,3,0,0,0,0,0,0,0
15,67,0,0,3,0,0,0,3,0,0,0
15,68,0,0,3,0,0,0,3,3,0,0
15,69,3,0,0,0,0,3,0,0,0,0
15,70,3,3,0,0,0,0,0,0,0,0
16,69,0,3,0,0,0,0,0,0,0,0
16,70,3,3,0,0,0,0,3,0,0,0
17,69,0,0,4,0,0,0,0,0,0,0
17,70,0,0,3,0,0,0,0,0,0,0
18,69,3,0,0,0,0,0,0,0,0,0
18,70,3,0,3,0,0,0,0,0,0,0
18,97,3,0,0,0,0,0,0,0,0,0
19,69,0,0,3,0,0,0,0,0,0,0
19,70,0,0,3,0,0,0,0,0,0,0
21,20,0,3,0,0,0,0,0,0,0,0
21,33,0,0,3,0,0,0,0,0,0,0
21,71,0,0,3,0,0,0,0,0,0,0
23,1,0,3,0,0,0,0,0,0,0,0
23,20,3,0,0,0,0,0,0,0,0,0
23,88,3,0,0,0,0,0,0,0,0,0
24,71,0,0,3,0,0,0,0,0,0,0
26,88,0,0,3,0,0,0,0,0,0,0
26,121,0,3,0,0,0,0,0,0,0,0
27,119,0,0,0,0,0,0,3,0,0,0
27,120,0,0,4,3,0,0,3,0,0,0
27,121,0,6,3,0,0,0,0,0,0,0
27,122,3,0,4,0,0,0,0,0,0,0
27,123,0,0,0,0,0,0,3,0,0,0
28,122,0,0,3,0,0,0,0,0,0,0
28,123,3,0,0,0,0,0,0,0,0,0
29,123,0,0,3,0,0,0,0,0,0,0
29,124,0,3,0,0,3,0,0,0,0,0
30,120,0,0,3,0,0,0,3,0,0,0
30,121,0,0,3,3,0,0,0,0,0,0
30,122,0,0,4,0,0,0,0,0,0,0
30,123,3,0,3,0,0,0,0,0,0,0
30,124,0,0,3,0,0,0,0,0,0,0
31,123,3,3,0,0,0,0,5,0,0,0
32,123,3,0,3,0,0,0,0,0,0,0
33,122,0,0,3,0,0,0,0,0,0,0
37,35,3,0,0,0,0,0,0,0,0,0
38,9,0,0,3,0,0,0,0,0,0,0
38,10,0,0,3,0,0,0,0,0,0,0
38,11,0,0,0,0,0,0,3,0,0,0
39,10,0,0,6,0,0,0,0,0,0,0
39,81,0,0,0,0,0,0,0,0,4,0
39,82,0,0,0,0,0,0,0,0,6,3
40,81,0,0,0,0,0,0,0,0,7,0
40,82,0,0,0,0,0,0,0,0,6,3
40,83,0,0,0,0,0,0,0,4,3,0
40,84,0,0,0,0,0,0,0,6,4,0
40,85,0,0,0,0,0,0,0,3,4,0
40,92,0,3,0,0,0,0,0,0,0,0
41,10,0,3,3,0,0,0,0,0,0,0
41,12,3,0,0,0,0,0,0,0,0,0
41,80,0,0,0,0,0,0,0,0,4,0
41,81,0,0,0,0,0,0,0,0,3,0
41,82,0,0,0,0,0,0,0,0,3,0
41,83,0,0,0,0,0,0,0,3,0,0
41,84,0,0,0,0,0,0,0,3,3,0
41,85,0,0,0,0,0,0,0,7,3,0
42,7,0,0,3,0,0,0,0,0,0,0
42,10,0,0,8,0,4,0,4,0,0,0
42,12,3,0,3,0,0,0,3,0,0,0
42,83,0,0,0,0,0,0,0,4,0,0
42,84,0,0,0,0,0,0,0,10,15,7
42,85,0,0,0,0,0,0,0,6,0,0
42,86,0,0,0,0,0,0,0,4,0,0
43,9,0,0,3,0,0,0,0,0,0,0
43,10,0,0,3,0,0,0,0,3,0,0
43,11,0,0,4,0,0,0,0,0,0,0
43,13,3,0,0,0,0,0,0,0,0,0
43,14,0,4,5,0,0,0,0,0,0,0
43,50,0,0,0,0,0,0,3,0,0,0
43,74,0,0,3,0,0,0,0,0,0,0
43,80,0,0,11,0,3,0,0,0,0,0
43,81,0,0,7,0,0,0,0,0,0,0
