x,y,1,2,3,4,5,6,7,8,9,10
0,0,6,0,3,0,0,0,0,0,0,0
0,1,0,0,3,0,0,0,0,0,0,0
0,9,0,3,0,0,3,8,5,0,0,0
0,10,3,0,3,0,0,0,3,0,0,0
0,11,0,0,3,0,0,0,0,0,0,0
0,12,0,0,16,0,0,0,0,0,0,0
0,13,0,0,18,0,0,0,0,0,0,0
0,14,0,0,16,0,0,0,0,0,0,0
0,15,0,0,4,0,0,0,0,0,0,0
0,17,0,0,8,0,0,0,0,0,0,0
0,18,0,0,16,0,0,0,0,0,0,0
1,0,0,11,0,0,0,0,0,0,0,0
1,1,5,4,20,0,0,0,0,0,0,0
1,2,3,0,32,0,0,0,0,0,0,0
1,3,3,0,0,0,0,0,0,0,0,0
1,4,0,0,3,0,0,0,0,0,0,0
1,5,7,3,3,0,0,0,0,0,0,0
1,6,7,0,3,0,0,0,0,0,0,0
1,7,14,5,3,0,0,0,0,0,0,0
1,8,3,6,3,4,3,0,0,0,0,0
1,9,0,0,9,3,6,4,4,0,0,0
1,10,0,3,10,0,0,0,0,0,0,0
1,12,0,0,7,0,0,0,0,0,0,0
1,13,0,0,53,0,0,0,0,0,0,0
1,14,0,0,48,0,0,4,0,0,0,0
1,15,0,0,4,0,0,0,0,0,0,0
1,16,0,0,14,0,0,0,0,0,0,0
1,17,0,0,108,0,0,0,0,0,0,0
1,18,0,0,67,0,0,0,0,0,0,0
1,19,0,0,24,0,0,0,0,0,0,0
2,0,0,5,15,3,3,0,5,0,0,0
2,1,0,6,30,0,3,6,0,0,3,0
2,2,0,3,36,0,0,0,0,0,0,0
2,3,0,0,0,0,0,0,0,7,0,0
2,4,3,0,9,0,0,0,0,0,0,0
2,5,0,0,3,0,0,0,0,0,0,0
2,6,7,0,6,0,0,0,0,0,0,0
2,7,3,3,0,7,0,4,0,0,0,0
2,8,11,0,3,0,0,0,0,0,0,0
2,9,3,0,13,0,0,0,0,0,0,0
2,10,3,0,6,0,0,0,0,0,0,0
2,11,0,0,13,0,0,0,0,0,0,0
2,12,0,0,50,0,0,0,7,0,0,0
2,13,0,0,69,0,0,0,0,0,0,0
2,14,0,0,36,0,0,0,0,0,0,0
2,15,0,0,19,0,0,0,0,0,0,0
2,16,0,0,36,0,0,0,0,0,0,0
2,17,0,0,66,0,0,0,0,0,0,0
2,18,0,0,50,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,4,0,0,0
3,1,0,3,6,0,0,0,3,0,0,0
3,2,0,3,17,0,0,0,0,0,0,0
3,3,0,0,7,0,0,0,3,0,0,0
3,4,0,0,4,0,0,0,0,0,0,0
3,5,3,0,3,0,0,0,0,0,0,0
3,6,5,3,4,0,10,0,0,0,0,0
3,7,7,0,9,3,0,0,0,3,0,0
3,8,12,3,29,0,0,0,12,0,0,0
3,10,3,12,3,0,0,0,0,0,0,0
3,11,0,0,3,0,0,0,0,0,0,0
3,12,0,0,12,0,0,0,0,0,0,0
3,13,0,0,51,0,0,0,0,0,0,0
3,14,0,0,38,0,0,0,0,0,0,0
3,15,0,0,30,0,0,0,0,0,0,0
3,16,0,0,39,0,0,0,0,0,0,0
3,17,0,0,9,0,23,10,0,0,0,0
3,38,0,0,0,0,0,0,0,3,0,0
3,39,0,0,0,0,0,0,0,3,0,0
3,40,0,3,6,0,0,0,3,0,3,0
4,1,0,0,14,0,0,0,0,0,0,0
4,2,0,0,6,0,0,0,0,0,0,0
4,3,0,0,3,0,0,0,0,0,0,0
4,6,5,4,4,0,0,0,0,0,0,0
4,7,18,8,15,0,5,0,0,0,0,0
4,8,15,4,26,8,0,3,0,3,3,0
4,9,0,5,8,0,0,0,0,3,4,0
4,10,3,3,4,0,0,3,0,0,3,0
4,11,0,3,0,0,0,0,0,0,0,0
4,12,0,0,4,0,0,0,0,4,0,0
4,13,0,0,8,0,0,9,0,9,0,0
4,14,0,0,15,3,0,0,0,0,0,0
4,15,0,0,18,0,0,0,0,0,0,0
4,16,0,0,51,0,0,0,0,0,0,0
4,39,0,0,0,0,0,0,0,4,0,0
