x,y,1,2,3,4,5,6,7,8,9,10
0,20,0,7,3,0,0,0,0,0,0,0
0,21,4,6,3,0,0,0,0,0,0,0
0,22,0,0,3,0,0,0,0,0,0,0
0,26,0,0,0,0,0,0,0,3,0,0
0,28,4,0,7,0,0,0,0,0,0,0
0,38,0,0,3,0,0,0,0,0,0,0
0,39,0,0,3,0,0,0,0,0,0,0
0,62,3,0,0,0,0,0,0,0,0,0
1,10,3,0,0,0,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0,0,0
1,20,0,6,0,0,0,0,0,0,0,0
1,21,0,4,0,0,0,0,0,0,0,0
1,28,0,0,3,0,0,0,0,0,0,0
1,36,0,0,3,0,0,0,0,0,0,0
1,40,3,0,0,0,0,0,0,0,0,0
1,41,3,0,0,0,0,0,0,0,0,0
1,49,3,0,0,0,0,0,0,0,0,0
1,62,0,0,3,0,0,0,0,0,0,0
2,18,3,0,0,0,0,0,0,0,0,0
2,19,0,3,0,0,0,0,0,0,0,0
2,20,0,3,5,0,0,0,3,0,0,0
2,21,0,4,3,0,0,0,0,0,0,0
2,27,3,0,0,0,0,0,0,0,0,0
2,28,3,0,3,0,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,41,3,0,0,0,0,0,0,0,0,0
2,108,3,0,0,0,0,0,0,0,0,0
3,27,0,0,4,0,0,0,0,0,0,0
3,28,0,0,7,0,0,0,0,0,0,0
3,62,0,0,3,0,0,0,0,0,0,0
4,27,0,0,5,3,0,0,0,0,0,0
4,28,0,0,3,0,0,0,0,0,0,0
4,43,0,0,3,0,0,0,0,0,0,0
5,24,4,0,4,0,0,0,0,0,0,0
5,26,0,0,9,0,0,0,0,0,0,0
5,27,3,0,3,0,0,0,0,0,0,0
5,35,0,0,3,0,0,0,0,0,0,0
5,44,3,0,0,0,0,0,3,0,0,0
5,45,0,3,0,0,0,0,0,0,0,0
5,104,3,0,0,0,0,0,0,0,0,0
6,0,3,0,0,0,0,0,0,0,0,0
6,20,0,0,3,0,0,0,0,0,0,0
6,36,3,0,0,0,0,0,0,0,0,0
6,45,3,5,0,0,0,0,0,0,0,0
6,48,0,0,6,0,0,0,0,0,0,0
6,64,3,0,0,0,0,0,0,0,0,0
6,104,3,0,0,0,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0,0,0
7,27,0,0,4,0,0,0,0,0,0,0
7,46,3,0,0,0,0,0,0,0,0,0
7,47,0,0,5,0,0,0,0,0,0,0
8,25,0,3,0,0,0,0,0,0,0,0
8,27,0,0,3,0,0,0,0,0,0,0
8,37,3,0,0,0,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0,0,0,0
9,24,0,0,0,0,0,0,3,0,0,0
9,107,3,0,0,0,0,0,0,0,0,0
10,48,5,0,0,0,0,0,0,0,0,0
10,67,3,0,0,0,0,0,0,0,0,0
10,71,7,0,0,0,0,0,0,0,0,0
10,82,3,0,0,0,0,0,0,0,0,0
10,89,0,0,3,0,0,0,0,0,0,0
10,103,3,0,0,0,0,0,0,0,0,0
10,104,0,0,3,0,0,0,0,0,0,0
11,23,0,0,3,0,0,0,0,0,0,0
11,25,0,3,0,0,0,0,0,0,0,0
11,68,3,0,3,0,0,0,0,0,0,0
12,1,0,0,6,0,0,0,0,0,0,0
12,42,3,0,0,0,0,0,0,0,0,0
12,68,3,3,0,0,0,0,0,0,0,0
13,1,3,0,0,0,0,0,0,0,0,0
13,24,0,0,3,0,0,0,0,0,0,0
13,27,0,0,0,0,0,0,3,0,0,0
13,119,3,0,0,0,0,0,0,0,0,0
14,0,0,0,3,0,0,0,0,3,0,0
14,23,0,0,4,0,0,0,0,0,0,0
14,27,0,0,3,0,0,0,0,0,0,0
14,48,0,0,0,0,0,3,0,0,0,0
14,49,0,0,0,0,0,3,0,0,0,0
14,51,0,0,0,0,0,0,3,0,0,0
15,8,0,0,3,0,0,0,0,0,0,0
15,24,0,0,3,0,0,0,0,0,0,0
15,124,3,0,0,0,0,0,0,0,0,0
16,7,3,0,3,0,0,0,0,0,0,0
16,8,0,0,3,0,0,0,0,0,0,0
16,23,0,0,3,0,0,0,0,0,0,0
16,49,3,0,0,0,0,0,0,0,0,0
17,23,0,0,3,0,0,0,0,0,0,0
17,27,0,3,0,0,0,0,0,0,0,0
17,48,3,0,3,0,0,0,0,0,0,0
17,121,3,0,0,0,0,0,0,0,0,0
18,9,0,3,0,0,0,0,0,0,0,0
18,10,0,0,3,0,0,0,0,0,0,0
18,23,3,0,0,3,0,0,0,0,0,0
18,48,0,3,0,0,0,0,0,0,0,0
18,71,0,3,0,0,0,0,0,0,0,0
19,12,3,0,3,0,0,0,0,0,0,0
19,71,0,0,3,0,0,0,0,0,0,0
19,114,3,0,0,0,0,0,0,0,0,0
20,25,0,0,0,0,0,0,0,3,0,0
20,71,3,0,0,0,0,0,0,0,0,0
20,112,3,0,0,0,0,0,0,0,0,0
21,25,3,0,3,0,0,0,0,0,0,0
22,75,0,0,4,0,0,0,0,0,0,0
22,127,3,0,0,0,0,0,0,0,0,0
23,74,0,0,9,0,0,0,0,0,0,0
23,75,0,0,3,0,0,0,0,0,0,0
24,15,0,0,0,3,0,0,0,0,0,0
24,26,0,0,0,0,0,0,3,0,0,0
25,15,3,0,0,0,0,0,0,0,0,0
25,26,0,0,0,0,0,0,5,3,0,0
25,126,0,0,0,0,0,0,0,3,3,0
25,127,0,0,0,0,0,0,0,8,0,0
26,26,0,0,0,0,0,0,5,0,0,0
26,27,0,0,0,0,0,0,3,0,0,0
26,75,0,3,0,0,0,0,0,0,0,0
26,125,0,0,0,0,0,0,0,0,3,0
26,126,0,0,3,0,0,0,0,0,5,0
26,127,0,0,4,3,0,0,0,3,0,0
27,26,0,0,0,0,0,0,4,0,0,0
27,27,0,0,0,0,0,0,3,0,0,0
27,50,0,0,3,0,0,0,0,0,0,0
27,76,6,0,0,0,0,0,0,0,0,0
27,78,6,0,0,0,0,0,0,0,0,0
27,123,0,0,0,0,0,0,4,0,0,0
27,124,0,0,0,0,0,0,6,0,0,0
27,125,0,0,6,3,0,0,0,0,0,0
27,126,0,0,6,0,0,0,0,0,0,0
27,127,0,0,3,0,0,0,0,0,0,0
28,26,3,0,0,0,0,0,4,0,0,0
28,27,0,0,0,0,0,0,3,0,0,0
28,75,3,0,0,0,0,0,0,0,0,0
28,78,5,0,0,0,0,0,0,0,0,0
28,79,3,0,0,0,0,0,0,0,0,0
28,121,0,0,3,0,0,0,0,0,0,0
28,122,0,0,3,0,0,0,0,0,0,0
28,123,3,0,3,3,0,0,0,0,0,0
28,124,0,0,11,3,0,3,0,0,0,0
28,125,3,0,6,0,0,0,0,0,0,0
28,126,0,0,4,0,0,0,3,0,0,0
28,127,3,0,5,0,0,0,0,0,0,0
29,13,0,0,3,0,0,0,0,0,0,0
29,16,0,0,3,0,0,0,0,0,0,0
29,17,0,0,7,0,0,0,0,0,0,0
29,18,0,0,4,0,0,0,0,0,0,0
29,22,0,0,3,0,0,0,0,0,0,0
29,23,6,0,3,0,0,0,0,0,0,0
29,24,4,3,0,0,0,0,0,0,0,0
29,25,0,0,3,0,0,0,0,0,0,0
29,26,4,3,4,3,0,0,0,0,0,0
29,27,3,3,3,0,0,0,0,0,0,0
29,77,3,0,0,0,0,0,0,0,0,0
29,78,3,0,0,0,0,0,0,0,0,0
29,79,5,0,3,0,0,0,0,0,0,0
29,80,0,0,3,0,0,0,0,0,0,0
29,81,0,0,4,0,0,0,0,0,0,0
29,118,3,0,0,0,0,0,0,0,0,0
29,119,0,0,5,0,0,0,0,0,0,0
29,120,3,0,6,0,0,0,0,0,0,0
29,121,0,0,3,0,0,0,0,0,0,0
29,122,3,0,0,3,0,0,0,0,0,0
29,123,0,0,0,0,0,6,0,0,0,0
30,17,0,0,5,0,0,0,0,0,0,0
30,18,0,0,6,0,0,0,0,0,0,0
30,21,4,3,5,0,0,0,0,0,0,0
30,22,0,0,3,0,0,0,0,0,0,0
30,23,0,3,0,3,0,0,3,0,0,0
30,24,3,0,10,0,0,0,0,0,0,0
30,25,0,0,3,0,0,0,0,0,0,0
30,26,5,0,6,0,0,0,0,0,0,0
30,27,0,0,3,0,0,0,0,0,0,0
30,78,4,5,5,0,0,0,0,3,0,0
30,79,19,3,10,0,0,6,0,3,0,0
30,80,7,4,12,0,0,0,0,0,0,0
30,81,0,0,9,0,0,0,0,0,0,0
30,82,0,0,22,0,0,0,0,0,3,0
30,83,0,0,10,3,0,0,0,0,0,0
30,84,0,0,0,3,0,0,0,0,0,0
30,106,4,0,0,0,0,0,0,0,0,0
31,17,0,0,5,0,0,0,0,0,0,0
