x,y,1,2,3,4,5,6,7,8,9,10
0,54,0,0,4,0,0,0,3,4,0,0
1,0,0,0,3,0,0,0,0,0,0,0
1,22,0,0,3,0,0,0,0,0,0,0
1,44,0,0,4,0,0,0,0,0,0,0
1,53,3,0,0,0,3,3,0,0,0,0
1,54,4,5,3,3,0,0,0,0,3,0
2,33,0,0,3,0,0,0,0,0,0,0
2,53,4,0,0,0,0,0,0,0,0,0
2,54,3,0,3,3,0,3,0,0,0,0
2,55,4,3,9,0,3,0,0,0,0,0
2,106,0,0,0,3,0,0,0,0,0,0
2,117,0,0,0,19,0,0,0,0,0,0
2,122,0,0,0,3,3,0,0,0,0,0
3,32,0,0,0,0,0,0,0,0,3,0
3,34,0,0,3,0,0,3,0,0,0,0
3,35,0,3,0,0,0,0,0,0,0,0
3,41,0,0,0,0,0,0,3,0,0,0
3,42,0,3,0,0,0,4,0,0,0,0
3,43,3,0,3,3,0,0,0,0,0,0
3,53,0,0,3,0,0,0,0,0,0,0
3,54,0,0,4,0,0,0,0,0,0,0
3,55,3,0,3,0,0,0,0,0,0,0
3,106,3,0,5,0,0,0,0,0,0,0
3,115,0,0,7,0,3,0,0,0,0,0
3,116,0,0,13,0,0,0,0,0,0,0
3,117,0,0,3,0,0,0,0,0,0,0
3,118,3,0,13,4,0,0,0,0,0,0
3,119,0,0,3,3,0,0,0,0,0,0
3,121,0,0,6,6,0,0,0,0,0,0
3,122,0,0,0,8,4,0,3,0,0,0
3,123,0,0,0,7,4,0,0,0,0,0
4,32,3,0,3,0,0,0,3,0,0,0
4,33,6,0,6,0,0,0,0,0,0,0
4,34,3,0,5,5,3,3,0,0,0,0
4,41,0,0,3,3,0,0,3,0,0,0
4,42,3,0,5,0,0,0,0,0,0,0
4,43,0,3,3,0,0,0,0,0,0,0
4,54,0,0,12,0,0,0,0,0,0,0
4,63,0,0,0,0,3,0,3,0,0,0
4,106,0,0,3,0,0,0,0,0,0,0
4,107,0,0,6,0,0,0,0,0,0,0
4,115,0,0,10,0,0,4,0,0,0,0
4,116,0,0,7,3,0,0,0,0,0,0
4,117,0,0,5,0,3,4,0,0,0,0
4,118,0,5,3,0,0,0,0,0,0,0
4,119,0,4,6,11,0,0,0,0,0,0
4,120,0,0,9,0,0,0,0,0,0,0
4,121,0,0,14,3,0,0,0,0,0,0
4,122,0,0,17,8,4,0,0,0,0,0
4,123,0,0,0,3,0,0,0,0,0,0
5,32,0,0,3,0,0,0,0,0,0,0
5,33,4,3,5,0,0,0,0,0,0,0
5,34,0,0,3,0,0,0,0,0,0,0
5,41,0,0,0,0,0,3,4,4,0,0
5,42,0,0,3,0,0,3,4,0,0,0
5,63,3,0,3,5,0,3,0,0,0,0
5,106,0,0,6,0,0,0,0,0,0,0
5,107,6,0,5,0,0,0,0,0,0,0
5,115,0,0,0,0,0,4,0,0,0,0
5,116,0,0,7,4,3,0,0,0,0,0
5,117,7,0,0,3,0,0,0,0,0,0
5,118,0,0,3,5,0,0,0,0,0,0
5,119,0,0,0,0,0,28,0,0,0,0
5,120,0,0,3,3,0,0,0,0,0,0
5,121,0,0,11,5,0,0,0,0,0,0
5,122,0,0,6,6,0,0,0,0,0,0
6,33,0,0,3,0,0,0,0,0,0,0
6,62,0,0,3,0,0,0,0,0,3,0
6,63,0,3,13,0,0,0,3,3,0,0
6,106,3,3,3,0,0,3,0,0,0,0
6,116,0,0,5,0,0,0,0,0,0,0
6,117,0,3,8,0,0,7,4,0,0,0
6,118,0,0,3,3,0,0,0,0,0,0
6,121,0,0,3,0,0,0,0,0,0,0
7,62,0,0,0,0,0,0,0,0,3,0
7,63,3,0,5,0,0,0,0,0,0,0
7,64,3,3,5,0,0,0,0,0,0,0
7,117,0,0,3,0,0,0,0,0,0,0
8,18,0,3,0,0,0,0,0,0,0,0
8,19,0,0,0,0,3,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,0
8,48,0,0,3,0,0,0,0,0,0,0
8,63,0,0,10,0,0,3,0,0,0,0
8,64,0,0,3,0,0,0,0,0,0,0
8,117,0,0,0,0,0,0,3,0,3,0
8,118,0,0,0,0,0,3,6,0,0,0
9,15,0,0,7,3,0,0,0,0,0,0
9,17,0,0,4,0,3,0,3,0,0,0
9,18,0,0,6,0,0,0,0,0,0,0
9,19,0,0,3,0,0,0,0,0,0,0
9,20,0,0,10,7,0,0,0,0,0,0
