x,y,1,21,22,23,24
0,15,5,0,0,0,0
0,16,6,0,0,0,0
0,57,6,0,0,0,0
0,58,3,0,0,0,0
0,65,9,0,0,0,0
0,66,9,0,0,0,0
0,67,3,0,0,0,0
0,72,3,0,0,0,0
0,76,14,0,0,0,0
0,81,9,0,0,0,0
0,105,3,0,0,0,0
0,106,4,0,0,0,0
1,33,5,0,0,0,0
1,43,5,0,0,0,0
1,49,4,0,0,0,0
1,66,4,0,0,0,0
1,67,10,0,0,0,0
1,75,3,0,0,0,0
1,83,8,0,0,0,0
1,103,3,0,0,0,0
1,114,5,0,0,0,0
1,115,6,0,0,0,0
1,116,3,0,0,0,0
1,122,3,0,0,0,0
1,123,9,0,0,0,0
2,32,12,0,0,0,0
2,33,3,0,0,0,0
2,42,11,0,0,0,0
2,43,5,0,0,0,0
2,60,7,0,0,0,0
2,71,4,0,0,0,0
2,72,3,0,0,0,0
2,83,4,0,0,0,0
2,98,3,0,0,0,0
2,115,3,0,0,0,0
2,122,3,0,0,0,0
2,124,11,0,0,0,0
3,32,10,0,0,0,0
3,33,17,0,0,0,0
3,42,20,3,0,0,0
3,43,18,0,0,0,0
3,68,4,0,0,0,0
3,69,5,0,0,0,0
3,70,4,0,0,0,0
3,90,3,0,0,0,0
4,9,3,0,0,0,0
4,18,3,0,0,0,0
4,34,9,0,0,0,0
4,42,6,0,0,0,0
4,64,9,0,0,0,0
4,66,3,0,0,0,0
4,68,3,0,0,0,0
4,70,3,0,0,0,0
4,74,3,0,0,0,0
5,62,9,0,0,0,0
5,63,4,0,0,0,0
5,64,15,0,0,3,0
5,65,28,0,0,0,0
5,66,11,0,0,0,0
5,67,12,0,0,0,0
5,81,4,0,0,0,0
5,93,9,0,0,0,0
5,95,8,0,0,0,0
5,105,18,0,0,0,0
5,106,6,0,0,0,0
5,112,7,0,0,0,0
5,115,4,0,0,0,0
6,55,3,0,0,0,0
6,56,22,0,0,0,0
6,62,67,0,4,13,3
6,63,8,0,3,0,0
6,64,7,0,0,0,0
6,65,8,0,0,0,0
6,66,7,0,0,0,0
6,67,3,0,0,0,0
6,71,7,0,0,0,0
6,95,3,0,0,0,0
6,105,20,0,0,0,0
6,106,7,0,0,0,0
6,110,5,0,0,0,0
7,8,3,0,0,0,0
7,9,3,0,0,0,0
7,10,3,0,0,0,0
7,20,5,0,0,0,0
7,27,8,0,0,0,0
7,39,3,0,0,0,0
7,40,8,0,0,0,0
7,48,20,0,0,0,0
7,49,21,0,0,0,0
7,50,20,0,0,0,0
7,51,13,0,0,0,0
7,52,30,0,0,0,0
7,53,29,0,0,0,0
7,54,67,3,0,0,0
7,55,95,4,0,0,0
7,56,30,3,0,0,0
7,57,5,0,0,0,0
7,60,5,0,0,0,0
7,61,35,0,0,0,0
7,62,15,0,0,3,0
7,63,4,0,0,0,0
7,65,4,0,0,0,0
7,67,11,0,0,0,0
7,101,15,0,0,0,0
7,102,14,0,0,0,0
7,104,12,0,0,0,0
7,105,37,0,0,0,0
7,109,4,0,0,0,0
8,2,7,0,0,0,0
8,10,17,0,0,0,0
8,19,6,0,0,0,0
8,20,9,0,0,0,0
8,35,4,0,0,0,0
8,38,4,0,0,0,0
8,39,11,0,0,0,0
8,40,42,3,3,0,0
8,41,3,0,0,0,0
8,45,17,0,0,0,0
8,46,6,0,0,0,0
8,47,3,0,0,0,0
8,48,46,3,0,0,0
8,49,69,0,6,0,0
8,50,34,4,0,0,0
8,51,58,0,0,0,0
8,52,101,5,0,0,0
8,53,47,3,0,0,0
8,54,23,0,0,0,0
8,55,38,0,0,0,0
8,56,29,0,0,0,0
8,57,17,0,0,0,0
8,58,7,0,0,0,0
8,59,9,0,0,0,0
8,60,21,0,0,0,0
8,61,17,3,0,0,0
8,62,7,0,0,4,0
8,65,3,0,0,0,0
8,66,3,0,0,0,0
8,67,3,0,0,0,0
8,101,17,0,0,0,0
8,102,34,6,0,0,0
8,103,61,3,0,0,0
8,104,39,0,0,0,0
8,105,24,0,0,0,0
8,106,32,0,0,0,0
8,107,30,3,0,0,0
8,108,3,0,0,0,0
8,113,4,0,0,0,0
8,115,3,0,0,0,0
8,119,8,0,0,0,0
9,20,4,0,0,0,0
9,37,4,0,0,0,0
9,38,8,0,0,0,0
9,39,40,0,0,0,0
9,40,36,3,0,0,0
9,46,8,0,0,0,0
9,47,5,0,0,0,0
9,48,64,3,0,3,0
9,49,65,3,0,0,3
9,50,59,5,0,0,3
9,51,69,7,0,0,0
9,52,30,0,0,0,0
9,53,47,0,0,0,0
9,54,45,0,0,0,0
9,55,79,4,0,0,3
9,56,6,0,3,0,0
9,57,23,0,0,0,0
9,58,39,0,0,0,0
9,59,63,13,0,6,0
9,60,75,7,5,0,0
9,61,52,4,0,0,0
9,62,13,3,0,0,0
9,63,33,0,0,0,0
9,67,9,0,0,0,0
9,75,11,0,0,0,0
9,76,8,0,0,0,0
9,102,5,0,0,0,0
9,103,28,0,0,0,0
9,104,43,0,0,0,0
9,105,21,0,0,0,0
9,119,7,0,0,0,0
9,120,3,0,0,0,0
9,121,3,0,0,0,0
10,23,7,0,0,0,0
10,37,5,0,0,0,0
10,38,29,0,0,0,0
10,39,6,0,0,0,0
10,48,14,0,0,0,0
10,49,24,0,0,3,0
10,50,39,0,0,0,0
10,51,42,3,0,3,3
10,52,71,4,3,3,4
10,53,40,0,0,0,0
10,54,23,0,0,0,0
10,55,22,0,0,0,0
10,56,30,0,0,0,0
10,57,38,3,0,0,3
10,58,39,3,0,0,0
10,59,85,7,4,8,4
10,60,66,6,4,6,0
10,61,92,3,3,0,3
10,62,16,0,0,0,0
10,66,3,0,0,0,0
10,76,3,0,0,0,0
10,101,3,0,0,0,0
