x,y,1,21,22,23,24
0,22,3,0,0,0,0
0,60,4,0,0,0,0
0,61,42,0,0,0,0
0,62,21,0,0,0,0
0,63,22,0,0,0,4
0,64,27,0,0,3,0
0,65,13,0,0,0,0
0,66,3,0,0,0,0
0,70,19,0,0,0,0
0,71,19,0,0,0,0
0,73,3,0,0,0,0
0,76,3,0,0,0,0
1,62,9,0,0,0,0
1,63,13,0,0,0,0
1,64,17,0,0,0,0
1,65,12,0,4,0,0
1,66,4,0,0,0,0
1,68,4,0,0,0,0
1,70,5,0,0,0,0
1,71,17,0,0,0,0
1,72,24,0,0,0,0
1,73,33,0,0,0,3
1,74,26,0,0,0,0
1,75,14,0,0,0,0
1,76,10,0,0,0,0
1,78,7,0,0,0,0
1,79,4,0,0,0,0
1,82,3,0,0,0,0
2,63,15,0,0,0,0
2,64,12,0,0,0,0
2,66,11,0,0,0,0
2,72,13,3,0,0,3
2,73,26,3,0,0,0
2,74,32,0,0,0,0
2,75,19,0,0,0,0
2,76,23,0,0,3,0
2,77,8,0,0,0,0
2,78,4,0,0,0,0
2,79,6,0,0,0,0
2,80,22,0,0,0,0
2,81,3,0,0,0,0
3,62,11,0,0,0,0
3,63,15,0,4,0,0
3,72,6,0,0,0,0
3,73,5,0,0,3,0
3,74,4,0,0,0,0
3,78,3,0,0,0,0
3,79,3,0,0,0,0
3,80,16,0,5,0,0
3,81,29,0,0,0,0
3,83,3,0,0,0,0
4,71,3,0,0,0,0
4,83,4,0,0,0,0
5,10,3,0,0,0,0
5,11,11,0,0,0,0
5,12,16,0,0,0,0
5,23,4,0,0,0,0
6,11,8,0,0,0,0
6,12,7,0,0,0,0
7,2,5,0,0,0,0
7,127,12,0,0,0,0
8,126,14,0,0,3,0
8,127,23,0,0,0,0
9,126,17,0,0,0,0
10,99,4,0,0,0,0
10,100,8,0,0,0,0
10,102,3,0,0,0,0
12,40,22,0,0,0,0
12,41,3,0,0,0,3
12,42,3,0,0,0,0
13,40,17,0,0,0,0
13,41,36,3,0,0,3
13,42,15,0,0,0,0
14,38,6,0,0,0,0
14,39,17,0,0,0,0
14,40,32,0,0,0,0
14,41,46,0,0,0,0
14,42,27,3,0,0,0
14,43,25,0,0,4,3
14,45,3,0,0,0,0
14,52,7,0,0,0,0
14,53,19,0,0,0,0
14,54,3,0,0,0,0
15,39,33,0,0,0,0
