x,y,1,21,22,23,24
0,39,10,0,0,0,0
0,40,39,0,0,0,0
0,41,8,0,0,0,0
0,42,5,0,0,0,0
0,44,8,0,0,0,0
0,45,4,0,0,0,0
0,46,15,0,0,0,0
0,47,19,0,0,0,0
0,51,3,0,0,0,0
1,36,5,0,0,0,0
1,40,36,0,0,0,0
1,41,26,3,0,0,0
1,42,36,3,0,0,0
1,43,29,0,0,0,0
1,44,38,0,0,0,0
1,45,18,0,0,0,0
1,46,13,0,0,0,0
1,47,4,0,0,0,0
2,39,27,0,0,0,0
2,40,29,3,0,0,0
2,41,44,0,0,0,0
2,42,38,3,0,0,0
2,43,29,0,0,0,0
2,44,42,0,0,0,0
2,45,37,0,3,0,0
2,46,8,0,0,0,0
2,47,7,0,0,0,0
3,39,7,0,0,0,0
3,40,19,0,0,0,0
3,41,4,0,0,0,0
3,42,31,0,0,3,0
3,43,33,0,0,3,0
3,44,12,0,0,0,0
3,45,35,0,0,0,0
3,46,3,0,0,0,0
4,40,12,0,0,0,0
4,41,27,0,0,0,0
4,42,36,0,0,0,0
4,43,42,3,0,0,3
4,44,53,3,0,0,0
4,45,32,0,0,0,0
4,46,18,0,0,0,0
4,47,11,0,0,0,0
5,1,3,0,0,0,0
5,40,27,0,0,0,0
5,41,7,0,0,0,0
5,42,6,0,0,0,0
5,43,20,0,0,0,0
5,44,18,5,0,0,0
5,45,40,3,0,5,0
5,46,28,0,0,0,0
5,47,9,0,0,0,0
6,1,5,0,0,0,0
6,2,17,0,0,0,0
6,3,7,0,0,0,0
6,39,4,0,0,0,0
6,40,37,3,0,0,0
6,41,34,3,0,3,0
6,42,23,0,0,0,0
6,43,18,0,0,0,0
6,44,40,0,0,0,0
6,45,21,3,0,0,0
6,46,25,0,0,0,0
7,1,8,0,0,0,0
7,2,17,0,0,0,0
7,3,22,3,0,3,0
7,40,17,0,0,0,0
7,41,35,0,0,0,0
7,42,14,0,0,0,0
7,43,10,0,0,0,0
7,44,33,4,0,0,0
7,45,17,0,0,0,0
7,46,42,0,0,0,0
7,47,4,0,0,0,0
7,53,3,0,0,0,0
8,0,4,0,0,0,0
8,1,3,0,0,0,0
8,2,17,0,0,0,0
8,3,8,0,0,0,0
8,4,8,0,0,0,0
8,41,3,0,0,0,0
8,44,39,0,0,0,0
8,45,25,0,0,0,0
8,46,19,3,0,0,0
8,47,14,0,0,0,0
8,55,5,3,0,0,0
8,57,6,0,0,0,0
8,58,6,0,0,0,0
9,0,10,0,0,0,0
9,1,10,0,0,0,0
9,2,18,0,0,0,0
9,3,19,0,0,0,0
9,4,27,0,0,0,0
9,5,5,0,0,0,0
9,7,7,0,0,0,0
9,39,7,0,0,0,0
9,44,12,0,0,0,0
9,45,18,0,0,0,0
9,46,13,0,0,0,0
9,47,6,0,0,0,0
10,1,8,0,0,0,0
10,2,29,3,0,0,0
10,3,29,0,0,0,0
10,4,26,0,0,0,0
10,5,32,0,0,0,0
11,0,4,0,0,0,0
11,1,36,0,0,0,0
11,2,19,0,0,0,0
11,3,25,0,0,0,0
11,4,28,0,0,0,0
11,5,32,0,0,0,0
12,1,5,0,0,0,0
12,2,14,0,0,0,0
12,3,23,0,0,0,0
12,4,17,0,0,0,0
12,5,14,0,0,0,0
13,0,6,0,0,0,0
13,2,26,0,0,0,0
13,3,3,0,0,0,0
13,22,3,0,0,0,0
14,5,3,0,0,0,0
14,22,3,0,0,0,0
15,6,3,0,0,0,0
15,22,6,0,0,0,0
15,25,6,0,0,0,0
15,26,3,0,0,0,0
15,29,3,0,0,0,0
16,6,5,0,0,0,0
16,24,8,0,0,0,0
16,25,36,3,0,0,0
16,26,29,0,0,0,0
16,27,26,0,0,0,0
16,28,16,0,0,0,0
16,29,12,0,0,0,0
17,25,12,0,0,0,0
17,26,41,0,0,0,0
17,27,21,0,0,0,0
17,28,25,0,0,0,0
