x,y,1,21,22,23,24
0,33,0,0,0,3,0
0,34,29,0,0,0,0
0,35,6,0,0,0,0
0,36,8,0,0,0,0
0,37,7,0,0,0,0
0,85,3,0,0,0,0
1,33,3,5,0,0,0
1,34,10,0,0,0,0
1,35,6,0,0,0,0
1,36,3,0,0,0,0
1,37,4,0,0,0,0
1,56,6,0,0,0,0
1,62,13,0,0,0,0
1,65,4,0,0,0,0
1,87,4,0,0,0,0
2,23,3,0,0,0,0
2,24,0,3,0,0,0
2,25,3,0,0,0,0
2,36,33,0,0,0,0
2,37,7,0,0,0,0
2,60,10,0,0,0,0
2,61,15,0,0,0,0
2,62,16,0,0,0,0
2,122,4,0,0,0,0
2,127,3,0,0,0,0
3,56,6,0,0,0,0
3,57,9,0,0,0,0
3,58,19,0,0,0,0
3,59,18,0,0,0,0
3,60,9,0,0,0,0
3,61,22,0,0,0,4
3,62,17,0,0,0,0
3,66,3,0,0,0,0
3,70,3,0,0,0,0
4,28,3,0,0,0,0
4,32,6,0,0,0,0
4,56,16,0,3,0,0
4,57,20,5,0,0,0
4,58,37,0,4,0,0
4,59,14,0,0,0,0
4,60,19,3,0,0,3
4,61,18,0,0,0,0
4,62,9,0,0,0,0
4,65,22,0,0,0,0
4,66,28,3,0,0,0
5,17,4,0,0,0,0
5,18,4,0,0,0,0
5,57,13,0,0,0,0
5,58,5,0,0,0,0
5,59,18,0,0,0,0
5,60,22,0,0,0,0
5,61,23,0,0,0,0
5,64,3,0,0,0,0
5,65,31,0,0,0,0
5,66,32,0,0,0,0
5,67,12,0,0,0,0
5,127,5,0,0,0,0
6,18,5,0,0,0,0
6,56,14,0,0,0,0
6,57,23,0,0,0,0
6,58,17,0,0,0,0
6,60,17,0,0,0,0
6,66,19,0,0,0,0
6,67,28,0,0,0,0
6,68,16,0,0,0,0
6,109,6,0,0,0,0
7,12,4,0,0,0,0
7,56,31,3,0,0,0
7,57,16,3,0,0,0
7,58,8,0,0,0,0
7,60,11,0,0,0,0
7,61,5,0,0,0,0
7,66,4,0,0,0,0
7,68,3,0,0,0,0
8,19,3,0,0,0,0
8,55,7,0,0,0,0
8,56,24,0,0,0,0
8,57,14,0,0,0,0
8,58,24,0,0,0,0
8,79,3,0,0,0,0
8,80,4,0,0,0,0
9,55,8,0,0,0,0
9,56,9,0,0,0,0
9,57,6,0,0,0,0
9,58,19,0,0,0,0
9,59,20,0,0,0,0
9,60,11,0,0,0,0
9,70,6,0,0,0,0
