x,y,1,21,22,23,24
0,18,3,0,0,0,0
0,51,3,0,0,0,0
0,52,9,0,0,0,0
0,92,5,0,0,0,0
0,105,5,0,0,0,0
0,109,9,0,0,0,0
1,17,5,0,0,0,0
1,24,3,0,0,0,0
1,53,13,0,0,0,0
1,54,8,0,0,0,0
1,80,3,0,0,0,0
1,95,5,0,0,0,0
1,107,3,0,0,0,0
1,108,5,0,0,0,0
1,109,3,0,0,0,0
1,110,0,6,0,0,0
1,111,6,0,0,0,0
1,117,4,0,0,0,0
2,5,4,0,0,0,0
2,24,5,0,0,0,0
2,54,9,0,0,0,0
2,55,15,0,0,0,0
2,56,13,3,0,0,0
2,57,9,0,0,3,0
2,95,5,0,0,0,0
2,97,6,0,0,0,0
2,99,5,0,0,0,0
2,100,9,0,0,0,0
2,106,3,0,0,0,0
2,110,3,0,0,0,0
2,111,6,0,0,0,0
2,115,3,0,3,0,0
2,116,4,0,0,0,0
2,124,4,0,0,0,0
3,46,6,0,0,0,0
3,55,5,0,0,0,0
3,56,19,3,0,0,0
3,57,30,3,0,0,0
3,87,5,0,0,0,0
3,97,4,0,0,0,0
3,98,3,0,0,0,0
3,100,3,0,0,0,0
3,107,7,0,0,0,0
3,108,5,0,0,0,0
3,111,4,3,0,0,0
3,116,24,0,0,0,0
3,117,4,0,0,0,0
4,53,4,0,0,0,0
4,54,4,0,0,0,0
4,57,26,0,0,0,0
4,58,5,0,0,0,0
4,99,17,0,0,0,0
4,100,3,0,0,0,0
4,102,3,0,0,0,0
4,109,10,0,0,0,0
4,110,9,0,0,0,0
4,112,78,5,23,16,4
4,113,33,3,7,0,0
4,114,72,3,8,6,3
4,115,49,9,6,19,3
4,116,26,5,3,4,3
4,117,28,0,0,0,0
4,118,3,0,0,0,0
5,9,3,0,0,0,0
5,25,7,0,0,0,0
5,53,12,0,0,0,0
5,99,18,0,0,0,0
5,100,7,0,0,0,0
5,101,4,0,0,0,0
5,109,25,0,3,0,0
5,110,22,0,3,3,0
5,111,8,0,0,0,0
5,112,4,0,0,0,0
5,113,26,0,0,0,0
5,114,20,5,0,0,0
5,115,59,7,19,19,0
5,116,31,0,0,0,0
5,117,37,0,0,0,0
5,118,28,0,0,0,0
6,0,3,0,0,0,0
6,13,3,0,0,0,0
6,14,6,0,0,0,0
6,21,21,0,0,0,76
6,22,3,0,0,0,0
6,23,3,0,0,0,0
6,52,5,0,0,0,0
6,53,4,0,0,0,0
6,81,6,0,0,0,0
6,85,3,0,0,0,0
6,93,3,0,0,0,0
6,94,4,0,0,0,0
6,96,4,0,0,0,0
6,97,4,0,0,0,0
6,98,5,0,0,0,0
6,99,3,0,0,0,0
6,100,7,0,0,0,0
6,108,6,0,0,0,0
6,109,3,0,0,0,0
6,110,42,3,4,3,0
6,111,32,0,3,0,0
6,112,27,0,0,0,0
6,114,15,3,4,6,0
6,115,48,4,12,7,0
6,116,19,3,0,0,0
6,117,33,0,0,0,0
6,118,37,5,0,3,0
6,119,11,0,0,0,0
7,0,5,0,0,0,0
7,1,4,0,0,0,0
7,2,5,0,0,0,0
7,3,3,0,0,0,0
7,5,3,0,0,0,0
7,6,5,0,0,0,0
7,15,3,0,0,0,0
7,21,6,0,0,0,0
7,22,5,0,0,0,0
7,46,3,0,0,0,0
7,52,7,0,0,0,0
7,53,5,0,0,0,0
7,63,4,0,0,0,0
7,78,5,0,0,0,0
7,91,3,0,0,0,0
7,102,22,0,3,3,0
7,103,22,0,3,4,0
7,104,3,0,0,0,0
7,105,12,3,0,0,0
7,106,14,0,0,0,0
7,107,32,3,3,3,0
7,108,43,6,15,12,3
7,109,20,3,10,8,0
7,110,35,0,3,0,0
7,111,27,0,0,3,0
7,112,32,0,0,0,0
7,113,10,0,0,0,0
7,114,17,0,0,0,0
7,115,34,0,0,3,0
7,116,27,0,0,0,0
7,117,28,0,0,0,0
7,118,11,0,0,0,0
7,119,24,0,0,0,0
7,120,3,0,0,0,0
8,0,4,0,0,0,0
8,5,7,0,0,0,0
8,23,3,0,0,0,0
8,44,3,0,0,0,0
8,45,5,0,0,0,0
8,46,3,0,0,0,0
8,52,7,0,0,0,0
8,61,3,0,0,0,0
8,76,8,0,0,0,0
8,86,9,0,0,0,0
8,102,38,7,5,3,0
8,103,52,3,10,11,0
8,104,24,3,3,0,0
8,105,26,3,6,11,3
8,106,56,3,6,10,0
8,107,33,3,0,3,0
8,108,24,0,0,3,0
8,109,31,5,9,6,3
8,110,45,3,14,3,0
8,111,52,4,7,3,0
8,112,13,0,3,0,0
8,113,9,0,0,0,0
8,114,25,3,0,0,0
8,115,38,0,0,0,0
8,116,26,0,0,0,0
8,117,22,0,0,0,0
8,118,6,0,0,0,0
8,119,10,0,0,0,0
8,122,3,0,0,0,0
8,124,3,0,0,0,0
9,5,3,0,0,0,0
9,25,15,0,0,0,0
9,38,3,0,0,0,0
9,44,4,0,0,0,0
9,45,8,0,0,0,0
9,46,10,0,0,0,0
9,69,11,0,0,0,0
9,72,4,0,0,0,0
9,77,3,0,0,0,0
9,85,4,0,0,0,0
9,87,9,0,0,0,0
9,101,3,0,0,0,0
9,102,6,0,3,0,0
9,103,54,0,5,3,0
9,104,4,0,0,0,0
9,105,11,0,0,0,0
9,106,47,3,3,3,0
9,107,79,3,5,7,3
9,108,50,0,3,3,0
9,109,39,0,0,3,3
9,110,45,3,0,3,0
9,111,77,0,3,0,0
9,112,32,3,0,3,0
9,113,44,0,0,0,0
9,115,4,0,0,0,0
10,5,3,0,0,0,0
10,17,3,0,0,0,0
10,18,4,0,0,0,0
10,28,4,0,0,0,0
10,31,3,0,0,0,0
10,37,4,0,0,0,0
10,39,3,0,0,0,0
10,46,4,0,0,0,0
10,47,3,0,0,0,0
10,79,3,0,0,0,0
10,87,3,0,0,0,0
10,98,3,0,0,0,0
10,100,3,0,0,0,0
10,105,31,0,0,3,0
10,106,22,0,0,0,0
10,107,54,4,3,4,0
10,108,34,0,7,0,0
10,111,58,0,0,0,0
10,112,32,0,0,3,0
10,113,7,0,0,0,0
10,114,14,0,0,0,0
10,121,90,4,0,0,3
10,123,3,0,0,0,0
11,1,5,0,0,0,0
11,5,4,0,0,0,0
11,6,6,0,0,0,0
11,12,4,0,0,0,0
11,38,5,0,0,0,0
11,51,4,0,0,0,0
11,90,6,0,0,0,0
11,105,13,0,0,0,0
11,106,22,0,0,0,0
11,107,52,0,0,0,0
11,108,69,0,3,3,0
11,110,16,0,0,0,0
11,111,27,0,8,3,3
11,112,6,0,0,0,0
11,113,10,0,0,0,0
11,115,3,0,0,0,0
11,117,8,0,0,0,0
11,121,46,0,0,0,0
12,6,7,0,0,0,0
12,7,3,0,0,0,0
12,8,14,0,0,0,0
12,27,13,0,0,0,0
12,28,7,0,0,0,0
12,37,9,0,0,0,0
12,38,3,0,0,0,0
12,46,4,0,0,0,0
12,78,3,0,0,0,0
12,103,3,0,0,0,0
12,105,4,0,0,0,0
12,106,33,3,0,4,0
12,107,25,0,0,0,0
12,108,43,0,4,5,0
12,109,7,0,0,0,0
12,110,37,4,3,4,3
12,113,3,0,0,0,0
12,114,30,0,0,0,0
12,115,8,0,0,0,0
12,116,6,0,0,0,0
12,117,9,0,0,0,0
13,4,3,0,0,0,0
13,6,16,0,0,0,0
13,7,31,0,0,0,0
13,8,26,0,0,0,0
13,29,3,0,0,0,0
13,30,25,0,0,0,0
13,31,9,0,0,0,0
13,52,4,0,0,0,0
13,59,6,0,0,0,0
13,73,4,0,0,0,0
13,106,14,0,0,0,0
13,107,11,0,0,0,0
13,108,34,0,0,0,0
13,109,65,0,0,0,0
13,110,35,0,3,0,0
13,111,13,0,0,0,0
13,113,3,0,0,0,0
13,114,9,0,0,0,0
