x,y,1,2,3
1,19,0,3,6
2,19,0,0,6
3,19,0,0,4
3,20,0,3,3
51,15,0,0,4
51,16,0,0,3
52,8,3,0,0
52,15,0,0,10
53,8,0,0,3
53,15,0,0,11
54,7,0,0,3
55,6,0,0,3
55,7,0,3,7
55,8,0,3,3
55,12,0,0,3
55,15,0,3,8
55,16,0,0,5
56,1,0,0,4
56,2,0,0,12
56,3,0,0,5
56,4,0,3,5
56,5,0,0,6
56,6,0,0,16
56,7,0,0,13
56,8,0,0,9
56,9,0,0,16
56,10,0,0,4
56,11,0,0,4
56,14,0,0,6
57,2,0,4,11
57,3,0,0,11
57,4,0,3,9
57,5,0,4,20
57,6,0,3,7
57,7,0,0,3
57,8,0,0,5
57,9,0,0,9
57,10,0,0,9
57,11,0,0,3
57,12,0,0,3
57,15,0,0,5
58,1,0,3,8
58,2,0,8,34
58,3,0,0,6
58,4,0,0,5
58,5,3,3,10
58,6,0,0,10
58,7,0,0,4
58,8,0,0,17
58,9,3,7,7
58,10,0,3,25
58,11,0,3,18
58,12,0,0,5
58,13,0,0,10
58,14,0,3,0
59,0,0,0,3
59,1,0,0,10
59,2,0,0,3
59,4,0,0,14
59,5,0,0,17
59,6,0,0,5
59,7,0,3,7
59,8,0,0,9
59,9,0,3,9
59,10,0,0,17
59,11,0,0,6
59,12,0,3,16
59,13,0,0,13
59,14,0,3,0
59,15,0,0,4
60,0,0,0,3
60,1,0,3,7
60,2,0,0,5
60,3,0,0,3
60,4,0,0,6
60,5,0,0,15
60,6,0,3,5
60,7,0,0,7
60,8,0,3,13
60,9,0,0,7
60,10,3,3,8
60,11,0,3,6
60,12,3,3,6
60,13,0,3,14
60,14,0,0,16
60,15,0,0,3
61,1,0,0,5
61,5,0,0,4
61,6,0,3,0
61,7,0,0,24
61,8,3,0,7
61,9,0,0,14
61,10,0,3,6
61,11,0,3,11
61,12,0,3,8
61,13,0,3,17
61,14,0,3,6
61,15,0,0,3
62,4,0,4,28
62,5,0,0,4
62,6,0,3,8
62,8,0,0,19
62,9,0,7,11
62,10,0,0,11
62,11,0,0,6
62,12,3,4,14
62,13,0,3,12
62,14,0,7,16
63,4,3,0,7
63,5,0,0,16
63,6,0,0,18
63,7,0,0,7
63,8,0,0,3
63,9,0,3,6
63,10,0,3,11
63,11,3,7,23
63,12,0,5,9
63,13,0,0,12
63,14,0,0,3
64,5,0,0,3
64,6,0,5,20
64,7,0,0,12
64,9,0,0,16
64,10,0,3,0
64,11,0,0,16
64,13,0,3,4
64,15,0,0,4
64,16,0,0,10
65,5,0,0,4
65,6,3,3,11
65,7,0,3,17
65,8,0,3,3
65,9,3,3,0
65,10,3,0,7
65,11,0,4,28
65,12,0,4,3
65,13,0,3,6
65,14,3,5,6
65,15,0,3,29
65,16,0,4,3
66,5,0,4,0
66,7,3,0,11
66,8,0,4,18
66,9,0,3,20
66,10,0,3,10
66,11,0,3,5
66,12,0,3,3
66,13,0,3,0
66,14,0,3,5
66,15,0,3,11
66,16,0,3,3
67,6,0,0,11
67,7,0,0,12
67,8,0,4,14
67,9,0,0,13
67,10,0,3,17
67,11,3,0,15
67,12,0,0,5
67,13,0,0,16
67,14,0,0,3
67,15,0,3,11
67,16,0,3,11
68,7,0,0,6
68,8,0,0,4
68,9,0,5,10
68,10,0,6,25
68,11,0,4,9
68,12,0,0,5
68,13,0,3,13
68,14,0,0,7
68,15,0,0,3
68,16,0,0,6
69,9,3,3,10
69,10,3,4,20
69,11,0,4,27
69,12,0,0,8
69,14,0,3,11
69,15,0,0,16
69,16,0,3,6
70,9,0,4,100
70,10,3,7,67
70,11,0,0,7
70,12,3,5,29
70,13,0,6,0
70,14,0,4,17
70,15,0,3,6
71,9,0,3,16
71,10,4,6,125
71,11,0,5,13
71,12,0,0,14
71,13,0,3,5
71,14,3,0,15
71,15,0,3,5
71,16,0,0,3
71,17,0,0,3
72,10,0,0,5
72,11,0,0,10
72,12,0,0,3
72,13,0,0,3
72,14,0,0,7
72,15,0,3,5
72,16,0,0,4
72,17,0,0,3
73,9,0,0,4
73,11,0,0,3
73,12,0,4,6
73,13,0,0,6
73,14,0,6,7
73,15,0,0,11
73,16,0,0,3
73,17,0,0,3
74,8,0,0,9
74,9,0,0,3
74,10,0,3,5
74,11,3,4,14
74,12,0,4,15
74,13,0,5,16
74,14,0,4,43
74,15,0,3,6
74,16,0,3,7
75,7,0,3,0
75,8,0,0,3
75,11,0,0,3
75,12,0,0,3
75,13,0,5,39
75,14,0,6,12
75,15,0,0,15
75,16,0,0,3
75,17,0,0,3
76,10,0,0,4
76,13,0,8,14
76,14,0,10,13
76,15,0,6,15
76,17,0,0,5
77,9,0,0,7
77,14,0,3,11
77,16,3,14,38
78,9,0,0,6
78,13,0,0,3
79,8,0,0,5
87,16,0,4,0
88,16,0,3,3
89,16,0,0,4
89,17,0,3,0
92,17,0,0,4
93,11,0,0,6
93,17,0,3,11
94,10,0,0,3
94,11,0,0,3
95,0,0,0,3
95,8,0,0,3
96,0,0,0,4
97,0,0,0,5
98,0,0,0,3
99,1,0,0,3
101,2,0,0,3
