x,y,1,2,3
0,72,0,4,10
0,73,0,5,3
0,74,0,0,3
0,78,0,3,3
1,35,0,3,4
1,72,0,3,8
1,73,0,0,3
1,74,3,4,6
1,75,0,0,6
1,77,0,3,0
1,78,0,0,3
3,35,0,0,3
4,36,0,0,5
4,37,0,0,3
5,36,0,0,7
5,37,0,0,3
5,38,0,0,5
6,36,0,0,3
6,37,0,3,6
7,37,0,0,5
7,78,0,0,3
10,27,0,4,7
10,28,0,3,0
10,30,0,3,3
10,31,0,4,0
11,96,0,3,0
11,97,0,3,0
12,9,0,3,0
12,96,0,0,3
12,97,0,4,3
12,99,0,0,8
12,100,0,0,6
13,9,0,4,0
13,94,0,3,0
13,97,0,4,9
13,98,0,0,6
13,99,0,4,6
13,100,0,0,3
14,9,0,3,0
14,94,0,3,3
14,95,0,0,3
14,96,0,3,0
16,8,0,3,0
17,31,0,3,5
18,22,0,0,3
18,30,0,3,3
18,31,0,0,3
19,31,0,4,3
20,31,0,3,0
20,32,0,3,3
20,53,0,5,5
21,53,0,0,3
21,54,0,0,3
22,21,0,4,5
23,21,0,7,5
23,31,0,5,5
23,50,0,0,3
23,53,0,0,8
23,80,0,0,4
24,21,0,3,11
24,51,0,3,0
24,53,0,0,5
24,55,0,0,6
24,114,0,0,4
25,20,0,12,24
25,21,0,3,3
25,51,0,0,6
25,52,0,6,14
25,53,0,0,3
25,54,0,0,3
25,55,0,10,16
25,76,0,0,4
25,78,0,0,3
25,114,0,0,4
26,14,0,0,3
26,16,0,3,3
26,20,0,3,5
26,51,0,3,5
26,52,0,4,6
26,99,0,3,6
27,17,0,3,0
27,18,0,4,6
27,19,0,6,3
27,20,0,0,3
27,50,0,3,0
27,51,0,0,7
27,52,0,0,3
27,57,0,0,3
28,50,0,6,3
28,82,3,3,0
28,100,3,3,3
29,19,0,3,0
31,89,0,0,3
39,5,0,0,4
39,37,0,4,0
39,98,0,0,3
40,5,0,3,3
41,36,0,0,3
41,88,0,0,3
41,89,0,0,5
42,37,0,0,4
42,38,0,0,3
42,88,0,0,3
42,89,0,0,10
43,36,0,3,0
43,37,0,0,3
43,89,3,7,20
44,31,0,3,0
44,37,0,0,6
44,38,0,11,12
44,127,0,0,3
45,26,0,0,3
45,38,0,3,0
45,89,0,3,4
45,126,0,3,0
45,127,0,0,5
46,90,0,0,6
46,126,0,3,10
47,38,0,5,0
47,90,0,3,10
47,91,0,0,5
48,90,0,0,9
48,91,0,3,3
48,126,0,3,0
49,91,0,4,4
50,91,0,0,5
53,122,0,0,6
55,121,0,0,3
57,8,0,3,8
57,56,4,10,10
58,7,0,0,4
58,8,0,0,3
58,10,0,4,0
58,11,0,10,17
58,12,0,4,10
58,55,0,0,3
58,56,0,5,7
59,5,0,5,4
59,6,0,0,3
59,54,0,6,10
59,55,0,3,3
59,56,0,3,0
60,5,0,0,3
60,6,0,3,11
60,7,0,3,0
60,12,0,0,3
60,54,0,0,3
60,55,0,4,3
61,11,0,3,5
61,12,0,3,3
61,53,0,4,3
61,54,0,0,3
61,55,0,5,3
61,56,0,11,5
61,58,0,3,3
62,54,0,3,7
62,56,0,3,0
63,54,0,3,12
63,55,0,3,3
63,63,0,0,3
64,54,0,5,11
65,53,0,5,10
65,66,0,0,3
66,67,0,0,3
66,68,0,0,4
66,70,0,0,6
67,67,0,3,0
67,70,0,29,18
68,68,0,0,3
68,69,0,3,4
68,70,0,4,3
68,71,0,9,11
68,72,0,0,5
69,71,0,0,3
69,72,0,7,4
69,73,0,8,5
69,111,0,0,7
71,9,0,3,4
71,12,0,0,3
71,110,0,6,11
71,111,0,0,6
72,110,0,3,6
72,111,0,0,4
72,112,0,3,0
72,113,0,0,14
72,114,0,3,3
72,116,0,0,19
73,110,0,0,16
73,111,0,0,8
73,112,0,0,16
73,113,0,3,15
73,114,0,3,3
73,115,0,3,14
73,116,0,0,3
74,111,0,0,18
82,91,0,0,4
83,90,0,3,6
83,91,0,0,7
83,92,0,0,8
83,93,0,0,12
84,89,0,0,13
84,90,0,0,9
84,91,0,0,13
84,92,0,0,6
84,93,0,3,7
85,91,0,0,16
85,107,0,0,5
86,90,0,3,4
86,91,0,3,4
86,107,0,0,19
87,91,0,0,10
87,107,0,0,8
88,58,0,3,3
89,6,0,5,5
89,7,0,3,0
89,8,0,0,3
89,52,0,0,5
89,56,0,0,5
89,58,0,4,3
90,6,0,11,23
90,7,0,3,8
90,8,0,3,5
90,9,0,5,6
90,58,0,3,6
91,6,0,0,3
91,7,0,6,21
91,8,3,12,16
91,14,0,0,4
92,2,0,0,3
92,7,0,3,3
92,8,0,8,14
92,9,0,0,3
92,11,0,6,15
92,12,0,3,7
92,13,3,0,4
93,1,0,0,22
93,7,0,3,0
93,8,0,4,16
93,9,0,6,21
93,10,0,3,16
93,11,0,6,12
93,12,0,7,13
93,13,0,0,12
94,0,0,7,4
94,1,0,0,3
94,2,0,3,11
94,7,0,0,3
94,8,3,15,28
94,9,0,10,28
94,10,0,9,8
94,11,0,8,7
94,12,0,3,3
95,0,0,4,27
95,1,0,6,25
95,2,3,8,12
95,3,0,0,4
95,5,7,26,33
95,7,0,3,3
95,8,3,8,36
95,9,4,15,37
95,10,3,4,3
95,11,0,0,3
95,79,0,0,3
96,0,0,5,21
96,1,3,3,14
96,2,0,8,3
96,3,0,6,15
96,5,0,14,9
96,7,3,14,72
96,8,3,17,50
96,9,3,29,112
96,10,3,0,17
