x,y,1,2,3
1,104,0,0,17
2,68,0,0,3
3,67,0,0,12
3,122,0,0,5
4,64,0,0,9
4,65,0,3,8
4,66,4,14,112
4,67,3,12,134
4,112,0,0,3
4,113,0,0,6
4,115,0,0,5
4,116,3,0,8
4,117,0,3,33
4,122,0,0,24
5,61,3,0,7
5,62,0,5,17
5,63,0,12,53
5,64,0,8,42
5,65,3,12,84
5,66,0,9,113
5,67,3,3,45
5,113,0,0,4
5,114,0,5,13
5,115,0,0,23
5,116,3,0,11
5,117,0,3,10
5,118,0,6,10
5,119,0,7,17
5,120,0,3,0
5,121,0,4,9
6,60,0,0,57
6,61,0,4,98
6,62,0,0,24
6,63,3,3,27
6,64,0,0,15
6,65,0,7,80
6,66,0,11,156
6,67,0,0,14
6,110,0,3,3
6,111,0,3,6
6,112,0,3,13
6,113,0,12,42
6,114,0,6,27
6,115,3,4,57
6,116,0,7,41
6,117,0,10,31
6,118,0,6,24
6,119,0,6,44
6,120,0,7,34
6,121,0,5,7
7,60,0,8,88
7,61,0,7,70
7,62,0,4,16
7,63,0,3,43
7,64,0,4,37
7,65,0,0,18
7,66,0,3,25
7,110,0,0,13
7,111,5,3,12
7,112,0,0,47
7,113,0,0,13
7,114,0,4,33
7,115,0,7,42
7,116,0,6,28
7,117,3,6,34
7,118,0,6,56
7,119,0,0,46
7,120,3,0,57
8,56,0,0,3
8,60,3,3,69
8,61,3,4,22
8,62,0,13,25
8,63,0,0,26
8,64,0,0,14
8,65,0,0,15
8,112,0,6,19
8,113,0,0,20
8,114,0,4,21
8,115,0,5,16
8,116,0,8,29
8,117,0,3,51
8,118,4,11,111
8,119,0,3,20
8,120,0,3,3
9,53,0,0,7
9,54,0,0,8
9,55,0,0,9
9,56,0,4,34
9,57,0,3,26
9,58,0,4,32
9,59,3,5,40
9,60,3,5,50
9,61,6,6,94
9,62,0,3,22
9,63,0,0,8
9,65,0,3,21
9,110,0,3,26
9,111,0,4,15
9,112,4,3,29
9,113,0,3,24
9,114,0,3,3
9,115,0,3,11
9,116,0,5,33
9,117,0,6,25
9,118,0,6,56
9,119,0,8,71
9,120,0,0,7
10,52,0,0,11
10,53,0,5,13
10,54,0,3,38
10,55,0,4,68
10,56,0,3,38
10,57,0,5,13
10,58,0,0,5
10,59,0,0,4
10,62,0,0,15
10,63,0,10,8
10,64,0,3,22
10,65,0,0,29
10,66,0,0,3
10,110,0,0,5
10,112,0,3,34
10,113,0,3,3
10,114,0,3,9
10,115,0,4,6
10,116,0,0,23
10,117,0,5,23
10,118,0,3,44
10,119,0,3,56
11,60,0,0,5
11,62,0,0,11
11,63,0,5,59
11,64,0,3,39
11,65,4,4,31
11,66,0,0,4
11,108,3,3,3
11,112,0,3,7
11,113,0,11,38
11,114,0,5,32
11,115,0,8,33
11,116,0,0,14
11,117,0,7,20
11,118,0,7,35
11,119,3,3,49
12,46,0,3,9
12,47,0,3,3
12,62,0,0,5
12,63,0,3,33
12,64,0,0,6
12,109,0,0,3
12,110,0,0,17
12,111,0,0,5
12,112,0,0,9
12,113,0,0,25
12,114,0,8,21
12,115,0,0,3
12,116,0,3,4
12,117,3,5,88
12,118,0,7,61
13,49,0,0,5
13,62,0,0,5
13,63,0,3,5
13,104,0,0,3
13,108,0,0,5
13,109,0,3,28
13,110,0,5,22
13,111,0,0,15
13,112,0,3,16
13,113,0,3,36
13,114,0,5,40
13,115,0,0,35
13,116,0,3,5
13,118,0,0,3
14,109,0,0,33
14,110,0,4,15
14,112,0,0,20
14,113,0,3,34
14,114,0,8,83
14,115,0,0,7
14,116,0,3,6
15,23,0,0,3
15,109,0,0,3
15,110,0,0,4
15,112,0,0,3
15,113,0,0,3
15,114,0,0,19
15,115,3,0,40
15,116,0,8,17
16,19,0,3,23
16,20,0,3,14
16,21,0,0,16
16,22,0,0,4
16,23,0,0,6
16,113,0,4,18
16,114,0,0,21
16,115,0,0,14
16,116,0,3,18
16,117,0,0,7
17,7,0,0,9
17,8,0,0,14
17,9,0,3,8
17,10,0,3,10
17,11,0,0,9
17,12,0,0,10
17,13,0,0,15
17,14,0,0,5
17,15,0,0,9
17,16,0,3,6
17,17,0,3,15
17,19,0,0,20
17,20,0,3,41
17,21,0,0,26
17,109,0,0,6
17,110,0,0,9
17,115,0,3,11
17,116,0,0,6
17,117,0,0,3
18,14,0,0,7
18,15,0,4,17
18,16,0,3,13
18,17,0,5,36
18,18,0,0,29
18,19,0,0,30
18,20,0,0,17
18,21,0,0,16
18,109,0,0,22
18,110,0,7,35
18,111,0,3,44
18,112,0,0,10
18,113,0,0,28
18,114,0,0,20
18,115,0,3,7
19,14,0,4,6
19,15,0,0,19
19,16,0,3,16
19,17,0,9,100
19,18,0,4,50
19,19,0,5,32
19,20,0,3,16
19,111,3,0,7
19,112,0,0,6
19,113,0,6,21
19,114,0,4,50
19,115,0,3,52
19,116,0,3,3
20,14,0,3,9
20,15,0,0,7
20,16,0,0,3
20,17,3,4,91
20,18,0,6,59
20,19,0,3,6
20,20,0,0,3
20,113,0,0,23
20,114,0,3,52
20,115,0,0,29
21,14,0,0,9
21,15,0,3,11
21,16,0,0,14
21,17,0,0,5
21,18,0,7,77
21,113,0,0,7
21,114,0,0,10
21,115,0,0,5
22,20,0,5,38
22,21,0,0,4
23,18,0,0,26
