x,y,1,2,3
0,20,0,3,3
0,21,0,3,5
0,22,3,4,6
1,16,3,0,0
1,17,3,0,3
1,21,9,0,0
2,14,5,4,4
2,21,11,7,4
2,22,3,6,0
3,3,3,0,0
3,22,3,6,4
4,3,5,0,0
4,8,6,0,0
4,22,3,3,0
5,3,9,0,3
5,6,7,0,0
5,22,10,3,3
5,23,3,0,0
6,5,6,0,0
6,6,3,0,0
6,23,6,0,3
7,2,3,3,0
7,3,6,4,0
7,23,3,0,0
7,73,0,0,5
8,0,8,0,3
8,1,6,0,0
8,3,4,0,0
8,72,0,5,7
9,4,3,0,0
9,6,9,0,3
9,7,3,0,0
9,23,6,0,0
9,24,4,0,0
9,72,0,3,3
10,6,0,0,3
10,7,5,0,0
10,23,6,0,0
10,24,14,0,0
10,72,0,3,3
10,74,0,0,5
11,6,0,0,3
11,7,5,0,0
12,5,3,0,0
12,6,3,0,0
12,71,3,0,9
13,4,3,0,0
13,6,7,5,0
14,16,0,4,0
14,33,0,0,3
15,5,3,0,0
16,37,0,3,0
17,16,0,4,0
17,20,0,3,0
17,83,0,3,0
18,15,0,3,4
18,41,0,3,5
20,41,0,3,3
21,41,0,0,3
23,39,0,0,3
23,40,0,0,3
24,38,0,0,3
25,28,0,3,0
28,62,0,3,0
28,63,0,0,3
29,63,0,3,4
30,63,0,0,8
32,9,0,0,4
32,10,0,0,4
32,63,0,4,0
32,66,0,0,4
33,9,4,8,6
33,65,4,0,0
34,8,0,4,0
34,9,0,5,3
34,62,0,3,6
34,63,0,9,11
35,7,0,4,0
35,8,0,3,8
35,61,0,4,3
35,62,0,5,3
35,63,0,3,5
35,85,0,5,4
35,86,0,0,4
35,115,0,0,3
36,8,0,3,0
36,58,0,3,3
36,62,0,6,6
36,63,0,0,11
36,83,0,3,4
36,85,0,0,6
36,86,0,0,9
37,6,3,0,0
37,7,0,3,0
37,63,0,5,0
37,85,0,3,5
37,115,0,0,6
38,5,0,9,0
38,6,0,3,0
38,26,0,0,15
38,27,0,6,5
38,83,0,3,0
38,115,0,4,0
39,1,0,3,0
39,2,0,5,0
39,3,0,0,4
39,6,7,5,3
39,27,0,3,0
39,28,0,3,0
39,63,0,0,4
40,0,0,3,5
40,1,0,3,0
40,2,0,5,0
40,3,3,8,3
40,4,3,0,0
40,5,0,3,3
40,25,0,4,0
40,26,0,6,15
40,27,0,3,0
40,28,0,6,6
40,63,0,0,13
40,115,0,0,9
41,2,0,3,0
41,4,0,3,0
41,26,0,10,7
41,27,0,6,4
41,28,0,8,8
41,29,0,12,5
42,4,3,6,6
42,25,0,6,5
42,27,0,4,4
42,28,3,6,9
42,30,0,12,28
42,31,0,10,7
42,32,0,0,3
42,34,0,0,3
43,4,3,4,3
43,25,0,5,9
43,26,0,4,7
43,27,0,6,14
43,29,4,20,67
43,31,0,4,5
43,32,0,0,4
43,33,0,3,0
44,4,0,0,3
44,25,0,3,9
44,26,0,5,0
44,27,0,4,8
44,28,3,17,16
44,29,0,0,10
44,30,0,3,5
44,32,0,0,3
44,33,0,3,3
44,34,0,4,0
45,2,4,3,0
45,25,0,3,0
45,26,0,3,0
45,27,3,4,9
45,28,3,15,30
45,29,3,10,13
45,30,0,4,12
45,31,0,3,0
45,47,0,0,3
46,43,0,0,5
46,47,3,4,4
46,97,0,4,0
46,98,0,3,5
46,112,0,0,3
47,44,0,4,0
47,46,0,3,3
47,47,3,4,0
47,97,0,0,3
47,98,0,3,3
48,43,0,0,6
48,44,0,0,13
48,45,0,0,3
48,46,0,3,10
48,47,0,0,10
48,95,0,3,8
48,96,0,6,0
49,44,0,3,3
49,46,0,3,9
49,95,0,3,3
50,45,0,3,4
51,44,0,3,0
51,45,0,3,3
51,46,0,0,3
54,86,0,3,0
54,87,0,0,4
54,91,0,3,8
55,86,0,14,15
57,94,0,3,6
57,95,0,0,4
57,96,0,3,5
58,95,0,0,3
58,96,0,3,0
59,12,0,6,3
59,13,0,3,10
59,53,0,3,0
59,96,0,3,7
60,11,4,0,0
60,12,0,4,11
60,13,0,3,6
60,14,0,3,8
60,96,0,4,10
60,97,0,0,3
61,11,0,0,3
61,95,0,0,3
61,96,3,10,27
61,98,0,3,0
62,11,0,5,8
62,12,0,17,5
62,13,0,3,0
62,51,0,5,0
62,95,0,3,3
62,96,0,3,3
62,97,0,6,21
62,98,0,5,11
62,99,0,3,0
63,12,0,3,0
63,13,3,8,12
63,95,0,3,0
68,24,0,0,3
68,30,0,0,4
69,24,0,4,0
69,25,0,6,0
69,26,0,3,10
69,27,0,8,21
69,61,0,4,3
69,62,0,3,4
70,28,0,3,5
70,29,0,5,3
70,61,0,3,0
70,62,0,6,16
71,61,0,0,8
71,62,0,3,3
71,63,0,7,0
72,61,0,0,3
72,62,0,3,0
72,63,0,0,4
73,58,0,3,3
73,59,0,10,6
73,60,3,6,0
73,61,0,6,0
73,62,3,8,8
73,63,0,6,6
74,59,0,0,3
74,60,0,3,0
74,61,0,8,5
74,62,0,3,7
75,60,0,3,3
75,61,0,5,4
76,31,0,0,3
76,32,0,3,5
77,32,0,0,3
79,42,0,0,3
79,43,0,0,3
80,41,0,0,3
80,42,0,0,4
80,92,3,0,0
80,109,0,5,0
80,110,0,8,0
81,41,0,0,3
81,106,0,0,6
81,107,0,3,0
81,108,0,5,3
81,109,3,8,4
81,110,0,3,3
81,115,0,3,0
81,116,0,4,3
82,41,0,3,3
82,106,0,3,0
82,107,0,0,3
82,108,0,5,0
82,110,0,14,10
82,111,0,3,0
82,112,3,0,0
82,115,0,3,3
83,41,0,0,14
83,108,0,3,4
83,109,0,5,0
83,110,0,6,3
84,103,0,3,0
84,109,0,5,0
84,110,0,4,3
85,105,0,0,3
86,10,0,0,3
87,9,0,0,3
87,10,0,0,10
87,117,0,5,0
88,10,0,0,12
88,119,0,4,0
89,10,0,0,12
89,77,3,0,7
90,77,0,0,3
90,78,0,0,4
91,77,0,3,8
91,78,0,3,6
91,79,0,0,6
92,12,0,3,0
92,77,0,3,5
92,78,0,0,6
92,79,0,6,15
93,1,0,0,3
93,15,0,3,0
94,15,3,5,26
94,60,0,3,6
94,107,0,5,0
95,15,0,0,6
95,58,0,0,3
95,59,0,10,13
95,107,0,4,0
96,15,3,0,10
96,16,0,0,5
97,15,0,0,6
97,16,0,4,3
97,109,0,5,3
98,109,0,0,3
98,127,0,0,3
99,29,0,4,0
99,30,0,3,0
99,31,0,0,3
99,34,0,3,3
99,35,0,0,5
100,30,0,5,29
100,31,0,3,11
100,34,0,0,3
100,35,0,3,0
101,33,0,3,4
101,34,0,0,3
104,79,0,0,3
105,79,3,0,3
105,81,0,0,4
105,82,0,5,5
105,85,0,0,5
106,14,0,0,7
106,79,0,5,8
106,81,0,0,6
106,83,0,3,3
107,79,0,3,12
108,4,0,0,3
108,79,0,0,9
109,4,0,0,3
109,78,0,3,0
110,3,0,0,5
111,64,0,3,9
112,64,0,5,3
114,103,0,3,0
114,104,0,0,3
115,104,0,4,5
116,103,0,0,4
116,104,0,4,3
117,103,0,0,4
117,104,0,3,7
117,117,0,0,3
118,102,0,5,6
118,104,0,3,10
119,36,0,0,3
119,38,0,5,3
119,39,0,3,4
119,41,0,0,5
120,36,0,3,5
120,37,0,4,3
120,38,0,3,4
120,40,0,3,10
120,41,0,8,24
120,42,0,0,10
120,55,0,0,4
120,102,0,0,3
121,13,0,3,0
121,41,0,0,5
121,51,0,0,3
121,52,0,0,7
121,53,0,4,10
121,54,0,10,13
122,39,0,0,3
122,40,0,0,3
122,41,0,0,4
122,54,0,3,0
122,55,3,14,25
122,56,0,3,14
122,112,0,3,3
123,53,0,0,4
123,54,0,4,10
123,55,0,0,8
123,56,0,3,9
124,53,0,3,4
124,55,0,7,3
124,56,0,0,3
125,59,0,0,5
125,112,0,3,0
126,60,0,0,3
127,59,0,0,3
127,112,0,3,0
