x,y,1,2,3
0,10,7,0,0
0,46,10,0,3
0,47,4,0,5
0,48,0,0,6
0,52,3,0,0
0,80,13,0,4
0,81,11,3,10
0,113,4,0,0
0,121,4,0,0
1,29,4,0,0
1,44,3,0,0
1,46,21,3,0
1,47,11,3,3
1,48,8,3,5
1,49,3,0,0
1,50,10,0,3
1,51,8,0,0
1,80,6,4,3
1,81,10,3,3
1,113,6,0,0
1,114,3,0,0
1,115,3,0,0
2,43,3,0,0
2,45,4,0,0
2,46,27,0,3
2,47,9,0,3
2,48,3,0,3
2,49,11,3,0
2,81,7,0,0
2,97,4,3,0
2,112,4,0,0
2,113,4,0,0
2,114,5,0,0
3,42,3,0,0
3,49,4,0,0
3,96,4,0,0
3,97,3,0,3
3,112,7,0,3
3,113,4,0,0
3,114,4,0,0
3,115,19,0,0
4,43,6,0,0
4,46,9,0,0
4,47,4,0,0
4,97,3,0,0
5,45,3,0,0
5,50,7,0,0
5,118,8,0,0
6,47,6,0,0
6,51,0,0,3
7,3,0,4,0
7,13,3,0,0
7,14,4,0,0
7,16,12,0,0
8,15,6,0,0
8,16,5,0,0
8,17,3,4,0
8,18,3,3,0
8,48,3,0,0
9,16,4,0,0
9,17,6,0,0
9,18,3,3,0
9,21,6,0,0
9,49,3,0,0
9,54,3,0,0
10,19,3,0,0
10,23,8,0,0
10,53,3,0,0
11,0,10,0,0
11,2,3,0,0
11,6,3,0,0
11,24,14,0,0
11,25,8,3,5
11,26,10,0,0
11,27,5,0,3
11,28,12,0,4
11,29,4,5,0
11,53,0,3,0
11,85,3,0,0
12,25,6,0,0
12,53,3,0,0
12,85,5,0,0
12,86,6,0,0
12,87,9,0,0
13,85,7,0,3
13,86,7,0,0
14,53,4,0,0
14,55,4,0,0
14,85,3,0,0
14,86,8,0,0
14,87,3,3,0
15,54,3,0,0
15,55,4,0,0
15,56,3,0,0
15,85,3,0,0
15,86,9,0,4
15,87,13,0,0
16,1,13,0,0
16,86,3,0,0
16,88,3,0,0
17,86,22,3,0
17,87,7,0,0
17,89,4,0,0
18,85,3,0,3
18,86,13,0,0
18,87,3,0,0
19,6,4,0,0
19,85,6,0,0
19,86,6,0,0
19,87,5,0,0
20,5,6,0,0
20,37,4,0,0
20,59,5,0,0
20,105,7,0,3
21,52,3,0,0
21,58,5,0,0
21,59,4,0,0
21,60,3,0,0
21,104,5,0,0
21,105,3,0,0
21,106,5,0,0
22,56,15,3,3
22,58,3,0,0
22,59,24,3,3
22,60,30,0,10
22,61,3,0,0
22,99,3,0,0
22,105,5,0,0
22,106,4,0,0
23,14,9,0,0
23,48,0,0,3
23,59,4,0,0
23,60,9,0,0
23,61,5,0,3
23,65,4,0,0
23,88,6,0,0
23,106,7,0,0
24,3,3,0,0
24,15,5,0,0
24,122,5,0,0
24,123,8,0,0
25,20,6,0,0
25,22,4,0,3
25,61,3,0,0
25,90,3,0,0
25,123,14,0,0
25,124,17,0,0
25,125,12,0,0
25,126,6,0,0
25,127,9,0,0
26,7,4,0,0
26,9,5,0,0
26,25,6,0,0
26,51,3,3,0
26,53,11,0,0
26,55,3,0,0
26,62,11,0,0
26,122,6,0,0
26,123,3,0,0
26,125,6,0,3
26,126,13,0,0
26,127,18,0,0
27,48,8,3,3
27,49,19,0,6
27,50,19,0,3
27,51,9,0,4
27,52,5,0,3
27,53,4,0,0
27,55,3,0,0
27,61,5,0,0
27,122,7,0,0
27,123,4,0,0
27,124,7,0,0
27,125,14,0,0
28,4,11,3,0
28,5,18,3,7
28,6,12,0,4
28,7,19,0,3
28,8,5,0,3
28,33,3,0,0
28,47,37,11,6
28,48,21,0,13
28,49,30,6,10
28,50,31,8,9
28,51,41,5,9
28,52,39,7,4
28,53,8,5,3
28,54,5,0,0
28,61,3,0,0
28,122,10,0,0
28,123,15,0,0
29,4,14,0,3
29,5,21,3,3
29,6,14,3,3
29,7,15,3,0
29,8,3,0,0
29,9,5,0,0
29,12,3,0,0
29,15,3,0,3
29,29,3,0,0
29,30,11,0,3
29,31,8,0,0
29,33,3,0,3
29,34,7,0,3
29,44,3,0,0
29,45,4,0,0
29,47,15,4,8
29,48,14,0,3
29,49,12,0,3
29,50,30,5,6
29,51,25,4,5
29,52,23,3,4
29,53,22,0,3
29,54,10,0,6
29,122,5,0,0
29,123,3,0,0
30,3,3,0,0
30,4,11,4,3
30,5,19,3,6
30,6,7,0,0
30,7,7,0,3
30,9,3,0,0
30,10,4,0,0
30,11,5,0,0
30,21,3,0,0
30,22,3,0,0
30,28,3,0,0
30,30,6,0,3
30,31,9,0,0
30,32,18,0,11
30,33,5,0,3
30,40,9,0,0
30,41,0,0,3
30,42,8,0,0
30,43,5,3,6
30,44,11,0,5
30,45,8,0,0
