x,y,1,2,3
9,50,6,0,3
10,51,6,0,0
12,55,4,0,0
13,54,6,0,0
13,55,9,0,0
14,50,6,0,0
16,41,3,0,4
16,42,0,3,4
17,42,5,3,5
17,43,0,0,10
17,44,0,0,3
17,51,8,0,6
17,52,9,3,4
18,42,0,0,3
18,43,3,5,4
18,49,6,0,0
18,50,0,0,3
18,51,3,0,0
18,52,10,0,9
18,53,3,5,12
19,45,14,0,0
19,50,8,3,0
19,51,10,3,8
19,52,7,3,3
19,53,12,3,14
19,54,3,3,0
20,41,0,0,5
20,45,0,0,3
20,51,9,0,0
20,52,11,0,10
20,53,9,0,4
20,54,9,0,0
20,55,3,0,0
21,53,14,3,7
21,54,12,4,3
21,55,7,0,0
23,55,5,0,3
27,61,8,0,0
28,63,4,0,0
29,61,3,0,0
29,62,6,0,3
29,64,3,0,3
30,61,11,0,0
30,62,4,0,0
30,66,3,0,3
31,65,3,0,0
31,70,3,0,3
31,71,3,0,0
31,72,3,0,0
32,70,4,0,0
32,71,5,0,0
32,72,4,0,0
33,78,0,0,4
33,79,3,0,4
34,78,3,0,3
34,79,3,5,5
34,80,3,0,3
35,78,3,3,3
35,79,6,0,3
35,80,16,0,3
38,81,3,0,0
39,85,0,0,3
39,86,8,0,0
40,86,0,3,3
41,87,3,0,0
42,86,0,0,3
46,95,10,0,0
47,94,3,0,0
48,98,15,0,0
49,100,3,0,0
49,111,3,0,0
49,112,7,0,0
50,99,6,0,0
50,107,5,0,0
50,120,0,0,4
51,105,3,6,3
51,119,7,0,0
51,121,5,0,0
51,122,3,0,0
51,125,8,0,0
52,103,3,0,0
52,107,3,3,0
53,101,5,0,0
53,102,0,0,3
53,103,4,0,0
53,109,3,0,0
53,124,3,0,3
54,113,3,0,0
54,115,3,0,0
55,115,10,0,0
55,118,0,0,3
55,120,5,3,3
55,125,3,0,0
56,120,10,0,0
57,121,6,0,3
57,126,9,0,0
57,127,10,3,4
58,125,3,0,0
58,127,8,3,0
65,126,3,0,0
93,68,0,0,3
107,71,4,0,0
109,73,3,0,0
109,74,5,0,3
109,75,3,0,0
110,74,13,3,3
110,75,5,0,0
110,76,3,0,0
111,73,0,0,3
111,74,4,4,0
111,75,9,0,0
111,76,3,0,0
111,79,0,0,5
111,81,22,0,0
111,82,5,0,0
111,86,5,0,0
112,73,16,3,0
112,74,8,0,0
112,75,8,5,8
112,76,13,0,0
112,77,14,3,0
112,78,14,0,0
112,79,4,3,3
112,80,5,3,6
112,81,8,4,0
112,82,8,0,3
113,73,5,0,0
113,74,5,0,0
113,75,4,5,7
113,76,6,0,0
113,77,9,0,3
113,78,23,0,0
113,79,5,0,0
113,80,22,10,10
113,91,0,3,0
113,92,3,0,0
113,93,5,0,3
114,75,6,0,0
114,76,3,0,0
114,78,7,0,7
114,79,5,3,0
114,80,12,3,0
114,81,7,0,0
114,84,4,0,0
114,92,6,0,6
114,93,6,3,0
115,86,4,0,0
115,91,12,0,8
115,92,5,3,12
115,93,3,5,0
116,87,0,0,5
116,88,4,0,0
116,90,0,0,3
116,91,13,0,0
116,92,5,0,0
117,88,13,0,0
117,89,7,0,0
117,90,6,0,3
117,91,11,3,4
118,88,20,3,5
118,89,7,0,3
118,90,11,0,8
118,91,11,4,3
118,92,0,3,0
119,89,17,5,7
119,90,4,0,0
119,91,13,0,0
119,92,4,0,3
119,100,8,0,0
120,75,3,0,0
120,89,10,3,3
120,90,18,3,0
120,91,9,0,0
120,98,8,0,0
120,99,15,0,3
121,73,3,3,0
121,74,6,0,0
121,75,5,3,5
121,76,0,0,3
121,89,8,0,0
121,90,14,0,0
121,91,5,0,4
121,92,8,0,3
121,97,4,3,0
121,98,17,0,4
121,99,5,3,3
122,89,3,0,0
122,90,7,0,3
122,91,18,0,3
122,92,11,0,0
122,93,6,0,3
122,98,7,0,3
122,99,7,0,0
122,100,4,0,0
123,90,3,0,0
123,91,5,0,4
123,98,7,4,10
123,99,8,0,4
124,90,4,0,0
124,91,8,0,0
124,98,8,3,3
124,99,4,4,3
124,100,12,0,0
125,97,3,0,0
125,98,4,0,0
126,97,3,0,0
127,95,0,3,0
127,97,8,0,0
