x,y,1,2,3
0,36,0,4,24
0,40,0,0,3
1,36,0,3,18
1,39,0,0,11
1,40,0,6,13
1,41,0,0,3
2,37,0,0,3
2,38,0,5,22
2,39,0,0,9
2,40,0,4,17
3,38,0,0,10
3,39,0,0,3
3,40,0,5,27
3,46,0,0,3
4,40,0,3,22
4,42,0,0,4
4,43,0,0,10
4,45,0,0,17
4,46,0,0,7
5,39,0,0,3
5,40,0,3,11
5,41,0,3,11
5,42,0,0,3
5,43,0,6,9
5,44,0,0,9
5,45,0,5,3
6,39,0,6,20
6,40,0,8,17
6,41,0,0,10
6,42,0,12,17
6,43,0,0,25
6,44,0,0,3
7,39,0,0,20
7,40,0,3,18
7,41,0,0,3
7,42,0,3,6
7,125,3,3,10
8,38,0,6,11
8,39,0,11,13
8,40,0,3,5
8,41,0,7,14
8,125,0,0,3
9,37,0,3,3
9,38,0,3,22
9,39,0,0,13
9,40,0,8,13
10,37,0,0,7
10,38,0,3,20
10,39,3,11,32
11,37,0,5,7
11,38,0,3,22
11,123,0,0,8
12,37,0,4,38
12,38,0,0,3
13,36,0,0,5
13,37,0,9,12
14,36,0,0,3
15,4,0,13,3
15,5,0,0,9
15,115,0,0,3
16,5,0,0,6
16,6,0,0,3
16,104,0,0,5
17,6,0,13,9
17,104,0,0,3
18,5,0,8,14
18,6,0,3,6
19,4,0,6,4
19,5,0,9,15
19,44,0,3,3
20,3,0,5,0
20,4,0,11,10
20,5,0,4,6
20,44,0,3,13
21,3,0,14,5
21,44,0,0,9
22,2,0,5,5
22,3,0,12,0
46,89,0,0,3
46,90,0,0,7
47,89,0,0,7
47,90,0,0,6
51,104,0,0,5
51,105,0,3,7
51,106,0,0,3
52,104,0,3,17
52,105,3,4,0
52,106,0,0,4
53,105,0,0,11
54,105,0,0,6
55,104,0,0,15
56,103,0,0,5
56,104,0,3,17
56,105,0,6,8
56,106,0,3,8
57,42,0,0,7
57,43,0,10,5
57,104,0,6,13
57,106,0,0,16
57,107,0,3,3
58,41,0,6,5
58,42,0,3,4
58,104,0,8,8
58,106,0,5,22
58,107,0,0,5
58,108,0,3,3
59,41,0,6,0
59,102,0,3,0
59,103,0,0,8
59,104,0,0,7
59,105,0,4,4
59,108,0,3,5
59,109,0,4,6
59,110,0,0,3
60,100,0,0,5
60,101,3,4,16
60,102,0,6,13
60,104,0,3,4
60,105,0,0,5
60,107,0,4,11
60,108,0,0,13
60,109,0,0,3
61,100,0,3,0
61,108,0,0,6
65,87,0,0,5
66,87,0,0,15
67,83,0,4,15
67,84,0,8,10
67,85,0,3,12
67,86,0,0,5
67,87,0,3,10
