x,y,1,2,3
0,15,9,0,0
0,16,7,0,12
0,17,10,0,6
0,18,20,0,8
0,19,5,3,0
0,20,18,4,7
0,21,21,0,0
0,22,3,0,0
0,69,6,0,0
0,70,4,0,0
0,121,7,0,0
0,122,27,7,0
0,123,10,0,7
1,17,5,0,6
1,18,8,0,0
1,20,5,0,0
1,21,27,3,7
1,22,12,0,0
1,23,14,0,0
1,122,3,0,0
1,123,8,0,0
2,17,3,0,0
2,20,12,0,0
2,21,12,0,9
2,22,3,0,0
2,23,27,0,0
2,123,3,0,3
3,19,3,0,0
3,21,4,0,0
3,22,8,0,8
3,23,3,0,0
3,37,7,0,0
3,123,3,0,0
4,19,0,0,4
4,35,3,0,0
4,36,9,0,3
4,37,26,0,0
5,28,6,3,0
5,37,8,0,0
6,28,9,0,0
6,29,3,0,0
6,121,4,0,0
7,24,6,0,0
7,28,3,0,0
7,29,13,4,7
7,30,5,0,3
7,52,3,0,0
7,75,3,0,0
7,113,24,0,3
7,114,7,0,0
8,23,3,0,0
8,53,3,0,0
8,79,9,0,0
9,23,14,3,4
9,60,6,0,0
9,71,3,3,3
9,76,7,0,0
9,77,7,0,0
10,43,4,0,0
10,45,7,0,0
10,76,7,0,0
11,66,6,0,3
11,67,7,0,0
11,68,9,0,0
11,77,4,0,0
11,78,3,0,3
11,86,9,0,0
11,87,22,0,3
11,88,4,0,0
11,105,3,3,0
11,106,14,3,3
11,107,9,3,6
12,87,4,0,0
12,88,22,0,0
12,89,0,0,3
12,105,3,0,0
12,106,3,0,0
12,121,8,0,0
13,87,3,0,0
13,88,6,0,0
13,93,4,0,3
13,121,7,0,0
13,124,4,0,0
14,23,3,0,3
14,57,3,0,0
15,1,10,0,0
15,2,6,0,6
15,22,6,3,3
15,23,3,0,0
16,23,4,0,5
16,44,0,0,4
16,75,12,0,0
16,124,8,0,0
16,125,7,0,0
16,126,3,0,0
17,44,7,0,0
17,74,5,0,0
17,78,3,0,0
17,87,33,5,7
17,88,27,0,5
17,124,4,0,0
17,125,5,0,0
18,39,7,0,0
18,78,19,0,3
18,79,16,0,3
18,80,4,0,0
18,82,14,0,0
18,84,0,0,3
18,85,8,0,0
18,86,4,0,0
18,87,12,0,12
18,88,29,0,6
19,2,6,0,0
19,12,3,0,0
19,39,0,3,5
19,80,3,0,0
19,81,9,0,0
19,82,36,0,6
19,83,13,0,4
19,84,25,8,13
19,85,20,0,0
19,86,19,3,4
19,87,18,0,4
19,88,12,0,0
20,78,0,3,4
20,79,3,0,0
20,80,0,0,3
20,81,9,0,3
20,82,21,0,0
20,83,13,3,3
20,84,17,8,7
20,85,5,0,0
20,86,23,3,9
20,87,14,0,3
20,88,3,0,3
20,90,5,0,0
20,91,3,0,0
21,2,5,0,0
21,13,0,4,0
21,71,3,0,0
21,81,5,0,0
21,82,11,0,5
21,83,11,0,0
21,84,10,3,7
21,85,26,3,3
21,86,10,0,0
21,87,15,0,10
21,88,19,0,9
21,89,17,0,7
21,90,14,3,0
21,91,0,0,3
21,96,3,0,0
22,47,5,0,0
22,70,3,0,0
22,71,10,4,0
22,82,20,0,0
22,83,28,3,5
22,84,25,0,4
22,85,4,0,6
22,86,5,0,0
22,87,3,3,3
22,88,14,0,16
22,89,19,3,14
22,90,5,0,0
22,91,12,0,0
23,9,8,0,0
23,10,6,0,0
23,61,3,0,0
23,83,17,0,9
23,84,27,0,6
23,85,10,0,5
23,86,18,3,3
23,87,16,5,9
23,88,48,8,15
23,89,24,3,7
23,90,17,0,0
24,7,8,0,0
24,8,13,0,3
24,9,14,3,4
24,15,3,0,0
24,29,3,0,0
24,82,3,0,3
24,83,41,8,18
24,84,3,0,4
24,85,9,4,0
24,86,8,4,14
24,87,17,3,0
24,88,14,0,0
24,89,6,0,0
24,90,4,0,0
25,8,4,0,3
25,9,8,0,0
25,28,3,0,0
25,29,15,0,3
25,76,3,3,0
25,83,18,0,0
25,84,32,0,4
25,85,3,0,0
25,86,8,5,6
25,87,14,4,9
25,88,10,3,3
25,89,27,0,3
25,90,9,0,3
25,91,3,0,3
26,8,3,0,0
26,29,9,0,0
26,30,8,0,0
26,31,4,0,0
26,86,9,0,3
26,87,32,6,8
26,88,15,4,17
26,89,38,3,8
26,90,24,3,16
26,91,32,0,3
27,29,7,0,3
27,30,4,0,0
27,31,12,0,3
27,32,4,3,7
27,33,3,0,7
27,43,6,0,3
27,54,5,0,0
27,66,8,0,0
27,76,3,3,0
27,84,7,0,3
27,87,13,0,4
27,88,31,3,7
27,89,20,0,8
27,90,32,0,6
27,91,17,3,10
28,8,3,0,0
28,13,6,0,3
28,29,12,7,6
28,30,6,0,0
28,32,3,0,0
28,42,13,0,5
28,43,18,3,3
28,44,6,0,0
28,54,9,0,3
28,55,13,0,3
28,65,7,0,0
28,87,7,0,4
28,88,8,3,0
28,89,15,0,5
28,90,12,0,6
28,91,5,0,0
28,92,4,0,3
29,2,3,0,0
29,3,3,0,3
29,5,3,0,0
29,7,4,0,0
29,8,6,0,0
29,9,3,0,3
29,12,12,4,3
29,42,11,0,0
29,43,5,0,0
29,44,4,0,0
29,53,5,0,3
29,55,0,0,4
29,56,4,0,3
29,88,7,0,0
29,89,4,0,0
29,90,0,0,3
30,9,3,0,0
30,11,3,0,0
30,14,5,0,0
30,64,3,0,0
30,90,4,0,0
30,91,3,0,0
30,92,4,0,0
31,8,3,0,3
31,9,7,0,0
31,12,6,0,0
31,39,5,0,0
31,53,3,0,3
31,64,10,0,0
31,65,3,0,0
31,72,8,0,0
31,73,6,0,0
31,91,13,4,4
31,99,8,0,0
32,8,5,0,0
32,9,12,0,0
32,10,9,0,3
32,11,7,0,0
32,12,5,0,5
32,32,3,0,0
32,34,3,0,0
32,37,3,0,0
32,38,3,0,0
32,39,9,5,6
32,54,3,0,0
32,91,4,0,0
32,92,3,0,0
32,99,4,0,3
33,8,3,0,3
33,10,8,3,0
33,11,5,0,0
33,12,6,0,0
33,32,4,0,0
33,34,0,0,3
33,35,5,0,0
33,37,5,0,0
33,38,9,0,12
33,39,22,11,6
33,40,24,9,15
33,53,8,0,4
33,54,4,0,3
33,95,7,0,0
33,96,3,0,0
33,111,10,0,0
33,116,3,0,0
34,8,6,0,4
34,38,26,3,12
34,39,19,3,10
34,42,12,0,0
34,44,0,0,3
34,54,6,0,4
34,57,4,0,0
34,95,4,0,0
34,98,4,0,0
34,110,3,0,0
34,111,7,0,0
34,117,3,0,0
35,7,3,0,0
35,8,7,0,0
35,10,5,0,0
35,38,13,3,6
35,39,11,0,4
