x,y,1,2,3
0,1,0,0,6
0,2,0,3,11
0,3,0,0,6
4,100,0,0,3
5,99,0,4,4
6,43,0,3,8
6,44,0,0,4
6,47,0,0,3
6,97,0,3,3
6,98,0,5,7
6,99,0,0,6
6,100,0,0,3
6,105,0,0,3
7,25,0,3,4
7,42,0,0,11
7,43,3,10,26
7,44,0,5,10
7,97,0,4,3
7,98,0,0,8
7,99,0,0,6
7,100,0,0,4
7,106,0,4,3
7,107,0,0,3
7,116,3,0,0
8,25,3,0,0
8,26,0,0,4
8,41,0,0,5
8,42,0,3,28
8,43,4,10,32
8,44,0,0,7
8,94,0,0,4
8,98,0,3,10
9,8,0,0,3
9,35,0,0,4
9,41,0,0,3
9,42,0,7,53
9,43,0,6,37
9,44,3,3,10
9,96,0,6,3
9,97,0,4,4
9,106,0,5,13
10,2,0,0,5
10,39,6,5,10
10,40,0,7,29
10,42,3,13,19
10,43,5,16,33
10,92,0,0,3
10,93,0,3,3
10,94,3,11,15
10,95,0,3,11
10,100,0,0,3
10,101,0,7,14
10,106,0,6,10
11,38,5,3,13
11,39,0,10,26
11,40,0,4,30
11,41,7,15,82
11,42,0,0,3
11,46,0,0,3
11,61,0,0,4
11,93,0,4,7
11,94,0,4,10
11,95,0,3,4
11,100,0,3,8
11,101,3,10,16
11,102,0,4,26
11,103,0,3,5
12,2,0,0,3
12,27,0,0,3
12,30,4,0,7
12,31,0,3,21
12,38,4,7,23
12,39,0,7,27
12,40,4,7,94
12,41,9,18,117
12,42,8,30,115
12,43,7,28,179
12,44,3,17,94
12,48,0,0,4
12,99,0,3,0
12,102,0,4,6
12,104,0,0,5
13,1,0,0,3
13,2,0,5,0
13,30,0,3,0
13,31,0,0,13
13,32,0,0,4
13,33,0,3,0
13,38,0,3,4
13,39,6,6,27
13,40,5,32,115
13,41,6,34,139
13,42,0,12,42
13,43,0,3,47
13,46,0,0,3
13,47,3,0,3
13,48,4,5,21
13,59,0,0,3
13,75,0,3,3
13,76,0,0,4
13,100,0,0,5
14,2,0,0,5
14,32,6,6,35
14,33,4,3,5
14,40,4,20,35
14,41,0,10,65
14,42,0,7,14
14,43,10,20,107
14,44,4,4,37
14,45,3,10,10
14,46,5,3,8
14,47,3,3,41
14,48,0,3,4
14,57,0,0,3
14,102,3,3,0
15,3,0,0,8
15,31,0,0,3
15,32,0,0,9
15,34,0,3,12
15,35,0,0,3
15,41,3,3,13
15,42,3,3,17
15,43,10,36,210
15,45,3,0,10
15,46,0,3,11
15,47,3,4,12
15,57,0,0,6
15,58,3,0,9
15,102,0,3,4
16,1,0,5,8
16,3,0,0,5
16,32,0,3,25
16,33,0,3,14
16,35,0,0,12
16,41,6,18,42
16,42,4,23,87
16,44,9,16,30
16,45,5,7,24
16,46,0,0,30
16,48,0,3,0
16,57,0,4,40
16,58,0,0,22
17,1,0,0,3
17,2,0,3,0
17,3,0,3,0
17,32,0,0,5
17,33,0,4,16
17,34,3,14,28
17,35,7,3,14
17,42,0,0,18
17,43,3,10,58
17,44,0,5,34
17,45,0,4,36
17,46,0,6,45
17,47,0,0,7
17,49,0,0,4
17,53,3,0,0
18,3,0,3,0
18,34,5,0,10
18,35,3,13,45
18,36,3,9,23
18,38,3,14,64
18,39,0,18,52
18,40,6,3,40
18,41,4,14,62
18,42,8,21,48
18,43,0,17,46
18,44,4,13,27
18,45,3,11,70
18,46,5,3,31
18,47,6,13,57
18,48,3,0,5
18,49,0,4,9
18,53,0,0,3
18,54,0,0,4
19,33,0,3,0
19,34,0,0,4
19,35,6,3,37
19,36,0,0,15
19,37,4,14,73
19,38,0,12,69
19,39,5,7,62
19,40,0,18,88
19,41,0,12,46
19,42,3,12,34
19,43,0,0,12
19,44,0,3,22
19,45,0,3,9
19,46,0,8,43
19,47,3,10,35
19,48,3,7,30
19,49,0,0,14
19,107,3,3,7
19,108,3,3,0
20,34,4,3,18
20,35,27,42,60
20,36,7,4,61
20,37,4,16,66
20,38,10,12,65
20,39,3,15,80
20,40,14,20,102
20,41,7,5,50
20,42,5,10,41
20,43,0,0,13
20,45,0,0,5
20,46,6,0,14
20,47,0,0,5
20,48,0,6,6
20,49,0,3,3
20,52,0,3,0
20,108,0,3,5
21,32,6,9,61
21,35,3,0,7
21,36,5,12,67
21,37,3,13,49
21,38,9,12,48
21,39,0,17,47
21,40,0,10,54
21,41,3,0,13
21,42,3,3,24
21,108,5,0,0
21,110,0,0,3
21,111,0,3,3
21,114,0,3,0
22,35,0,4,46
22,36,3,6,20
22,37,5,13,58
22,38,0,3,8
22,39,0,0,7
22,40,3,12,57
22,111,0,11,5
22,112,10,5,3
22,113,3,0,6
23,34,0,0,3
23,35,3,3,20
23,36,0,9,35
23,37,3,0,0
23,38,8,12,68
23,39,3,13,40
23,40,0,7,45
23,41,3,3,7
23,110,3,3,0
23,111,4,0,0
23,112,0,9,3
23,113,0,3,0
24,34,0,0,7
24,35,0,0,10
24,36,0,4,12
24,37,3,28,112
24,38,9,35,129
24,39,0,3,3
24,40,0,0,9
24,41,3,0,3
24,110,5,5,0
24,111,0,0,3
24,112,0,0,3
24,113,0,3,0
25,34,0,3,12
25,35,0,0,3
25,36,3,0,7
25,37,11,44,170
25,38,5,21,98
25,39,4,3,34
25,111,3,5,4
25,112,0,4,3
25,113,0,3,0
25,115,7,3,0
26,34,0,3,7
26,35,0,4,5
26,115,0,0,3
26,117,3,0,3
26,118,3,0,0
26,120,3,0,0
27,34,0,0,4
27,123,4,3,0
28,34,3,0,5
28,123,3,0,0
29,30,0,3,8
29,31,0,3,18
29,40,0,0,6
29,41,0,0,20
29,42,10,6,20
29,43,3,10,23
29,44,0,9,16
29,45,4,5,13
29,124,3,0,0
29,125,0,0,3
30,40,0,3,5
30,41,0,6,11
30,42,0,4,15
30,43,0,3,0
30,44,5,7,17
30,45,0,3,7
30,126,6,0,3
31,40,0,0,13
31,41,0,5,22
31,42,3,10,23
31,43,5,5,22
31,44,0,3,13
32,40,3,4,16
32,41,0,5,25
32,42,0,0,18
32,43,3,5,11
33,41,0,0,8
33,42,0,3,10
38,32,4,3,0
40,17,0,0,11
40,18,3,5,8
40,20,0,0,12
41,18,0,0,6
41,19,0,0,9
41,20,0,0,18
41,22,0,0,5
41,28,20,0,0
41,29,0,0,4
41,30,0,0,3
42,19,0,0,8
42,20,0,0,15
43,20,0,0,21
44,20,3,0,20
44,21,0,0,3
45,21,0,0,4
45,27,0,0,4
47,75,0,0,3
47,122,0,4,0
47,123,0,0,3
47,124,0,3,6
48,28,0,0,4
48,121,0,6,3
48,123,0,6,10
48,124,0,12,0
49,28,3,4,11
50,27,0,3,3
50,28,0,3,16
50,53,0,3,3
51,27,0,4,22
51,28,0,0,19
51,29,0,0,17
51,58,0,4,0
52,27,0,8,8
52,28,0,0,5
52,29,0,5,5
52,59,0,0,3
53,27,0,4,3
53,28,0,5,6
53,29,0,0,3
53,54,0,0,3
53,56,0,0,3
53,57,3,8,14
54,55,0,3,0
54,56,3,0,0
55,28,0,0,10
55,53,0,4,0
55,54,3,3,3
55,56,0,0,8
55,81,0,0,3
56,53,0,0,7
56,55,0,0,3
56,84,0,0,9
57,54,0,3,3
57,83,0,3,6
57,84,0,3,0
60,78,0,5,8
61,76,0,3,4
64,3,0,0,3
66,79,0,3,4
67,72,0,0,16
67,73,0,3,12
68,38,0,0,4
68,71,0,3,0
68,72,0,5,5
68,73,0,9,11
68,74,0,8,8
68,75,0,3,16
68,76,0,0,3
69,38,0,5,0
69,73,0,0,12
69,74,0,3,28
69,76,0,0,4
69,77,0,0,4
70,38,0,0,5
70,74,0,5,3
70,76,0,0,3
71,21,0,0,5
71,76,0,0,3
71,120,0,3,0
71,121,0,0,4
71,122,0,3,0
72,21,0,3,25
72,119,0,3,3
72,120,0,4,0
73,20,0,0,8
73,21,0,0,4
73,118,0,3,3
73,119,0,3,3
73,120,0,0,3
74,20,0,3,0
74,42,0,0,3
75,20,0,0,7
75,21,0,3,5
75,22,0,0,3
76,18,0,0,4
76,19,0,4,19
76,20,0,0,3
76,21,0,0,5
77,20,0,0,5
77,21,0,0,3
77,41,0,0,3
78,41,0,3,0
79,19,0,0,3
79,49,0,3,0
79,50,0,0,3
80,51,0,3,0
80,52,0,3,3
81,46,0,3,6
81,49,0,0,9
81,51,0,0,5
81,53,0,0,3
81,54,0,3,0
81,55,0,3,6
82,49,0,0,6
82,50,0,0,3
82,51,0,0,6
82,54,0,0,7
82,55,0,0,3
83,49,0,0,3
83,52,0,0,6
83,53,0,3,4
84,12,0,0,4
84,19,0,0,4
84,51,3,3,0
84,52,0,3,0
84,53,0,6,0
85,12,3,0,3
85,13,0,0,3
85,19,0,0,7
85,52,0,0,3
85,72,0,0,4
86,54,0,0,4
86,72,0,3,0
86,73,0,0,4
87,73,3,0,3
88,73,0,0,10
88,74,0,0,3
89,1,0,0,8
89,72,0,3,0
89,73,0,0,4
89,74,0,0,3
90,72,0,0,3
91,11,0,0,8
91,15,0,3,3
91,17,0,0,3
91,101,0,0,5
91,102,0,0,6
92,3,0,0,5
92,12,0,0,3
92,17,0,3,0
92,18,0,4,7
92,100,0,3,0
92,101,0,0,3
92,102,0,4,0
93,6,0,0,3
93,8,0,0,3
93,10,0,0,5
93,12,0,0,3
94,101,3,4,3
95,100,0,3,0
95,116,0,0,3
96,19,0,0,4
96,100,0,0,3
97,19,0,0,7
97,100,0,3,0
97,101,0,0,3
98,19,0,3,3
98,20,0,0,5
98,100,0,0,3
98,101,0,0,7
98,102,0,3,13
99,18,0,0,10
99,19,0,0,21
99,20,0,3,8
99,21,0,3,20
99,22,0,3,7
99,101,0,3,4
99,102,0,3,7
100,17,0,3,10
100,18,0,3,17
100,19,0,3,4
100,20,0,3,23
100,21,0,0,14
100,22,0,0,12
100,101,0,3,0
100,102,0,0,4
100,104,4,4,3
101,17,0,3,0
101,18,0,5,44
101,19,4,5,58
101,20,0,0,7
101,102,0,5,0
101,103,0,0,3
102,21,0,0,4
103,21,0,3,14
104,22,0,3,0
105,66,0,0,3
106,23,0,0,3
106,64,0,3,7
108,47,0,0,5
108,48,0,3,4
109,46,0,3,3
109,47,0,0,5
110,45,0,0,3
110,46,0,4,0
110,47,0,3,3
111,46,0,5,8
111,47,0,0,3
112,46,0,0,16
112,47,0,0,4
113,46,0,0,5
113,47,0,0,3
114,46,0,0,6
114,47,0,3,0
114,48,0,0,3
114,84,0,0,3
115,48,0,0,3
115,84,3,0,3
115,87,0,0,3
116,47,0,0,12
116,84,0,0,3
117,47,0,0,5
117,118,0,3,23
117,119,0,0,3
118,24,0,0,5
118,47,0,6,0
118,48,0,3,8
118,86,0,0,11
118,118,0,4,13
118,119,0,8,12
118,120,3,11,18
119,47,0,0,4
119,48,0,0,6
119,118,4,5,22
119,120,0,3,7
119,121,0,3,10
119,122,0,0,3
119,123,0,0,12
120,117,3,0,3
120,120,0,0,3
120,121,0,3,10
120,122,0,4,5
121,117,0,6,7
121,121,0,0,3
127,26,0,0,4
