x,y,1,2,3
0,0,0,3,0
0,3,0,9,6
0,4,0,5,9
0,5,0,6,8
0,6,0,8,20
0,7,0,7,7
0,8,0,5,4
0,9,0,3,0
0,49,0,4,11
0,50,0,6,14
0,52,0,0,6
0,53,4,9,43
0,54,0,15,30
0,55,0,13,51
0,56,0,3,8
0,57,0,6,6
0,58,0,0,12
0,59,0,19,51
0,60,0,5,30
0,61,0,3,5
0,70,0,3,0
0,72,0,4,0
0,73,0,3,3
0,112,0,3,0
0,113,0,3,3
0,114,0,0,3
0,115,0,3,3
1,4,3,7,18
1,6,0,5,3
1,7,0,3,15
1,48,0,0,4
1,49,0,0,10
1,50,0,6,13
1,52,0,19,28
1,53,0,11,19
1,54,12,19,30
1,55,3,9,27
1,57,5,26,41
1,58,7,18,47
1,59,4,19,60
1,70,0,0,3
1,71,0,3,3
1,72,0,0,9
1,73,0,0,3
1,74,0,6,3
1,80,0,3,0
1,113,0,0,4
1,114,0,0,3
2,4,0,5,3
2,5,3,10,5
2,6,0,3,4
2,7,0,6,12
2,47,0,0,3
2,50,0,7,16
2,51,0,7,9
2,52,0,4,12
2,53,0,20,18
2,54,0,3,3
2,55,0,0,7
2,56,0,10,60
2,57,3,27,134
2,58,0,3,31
2,59,0,8,9
2,61,0,0,3
2,62,0,0,7
2,63,0,14,27
2,64,0,5,25
2,72,0,4,0
2,73,0,3,0
2,74,0,4,5
2,75,0,3,4
2,76,0,3,6
2,77,0,0,3
2,78,0,4,0
2,79,0,0,3
2,113,0,3,5
2,115,0,3,3
3,5,0,13,22
3,6,0,5,14
3,7,0,7,8
3,8,0,0,3
3,51,0,3,14
3,57,0,4,41
3,62,0,3,5
3,66,0,0,3
3,73,0,8,0
3,74,0,0,4
3,75,0,0,5
3,76,3,0,7
3,77,0,7,7
3,78,0,4,6
3,79,0,7,0
3,80,0,10,3
3,81,0,0,3
3,95,0,5,3
3,96,0,4,3
3,113,0,3,0
3,115,0,5,0
4,4,0,0,15
4,5,0,12,15
4,6,0,5,7
4,7,0,6,8
4,58,0,0,3
4,59,0,4,18
4,60,0,5,16
4,61,0,5,6
4,62,0,5,10
4,63,0,4,9
4,64,0,4,4
4,75,0,4,0
4,76,0,0,3
4,77,0,0,7
4,78,0,7,4
4,79,0,3,4
4,80,0,4,7
4,81,0,0,9
4,82,0,6,6
4,90,0,3,6
4,91,0,3,3
4,92,0,6,0
4,94,0,0,4
4,95,0,7,3
4,96,0,0,4
4,114,0,5,7
4,115,0,3,0
5,3,0,9,26
5,4,0,3,14
5,6,0,10,3
5,7,0,4,7
5,8,0,0,7
5,35,0,0,4
5,55,0,0,4
5,57,0,3,12
5,58,3,3,13
5,59,3,11,7
5,60,0,0,3
5,61,0,0,4
5,62,0,0,3
5,63,0,6,16
5,64,0,6,24
5,76,0,5,3
5,79,0,0,3
5,80,0,4,14
5,81,0,9,9
5,82,0,3,4
5,83,3,3,0
5,86,0,3,5
5,88,0,0,8
5,89,0,10,6
5,90,0,4,3
5,91,0,7,0
5,92,0,4,5
5,93,0,0,3
5,96,0,8,3
5,114,0,7,12
5,115,0,0,3
6,3,0,9,3
6,7,3,12,8
6,8,0,0,3
6,23,0,3,16
6,58,0,0,5
6,59,0,5,5
6,63,0,3,18
6,64,5,8,6
6,65,0,0,13
6,81,0,8,3
6,82,0,8,9
6,83,0,5,10
6,84,0,14,0
6,85,0,0,6
6,86,0,6,5
6,87,0,3,4
6,88,0,7,4
6,89,0,4,0
6,90,0,6,0
6,91,0,5,5
6,92,0,0,3
6,93,0,0,7
6,95,0,4,0
6,96,0,12,3
6,114,0,5,5
6,116,0,0,12
7,0,0,3,9
7,1,0,7,25
7,7,0,7,21
7,22,0,3,12
7,23,0,4,10
7,24,0,0,5
7,57,0,3,4
7,58,0,3,0
7,63,0,3,6
7,64,0,9,22
7,65,0,3,5
7,83,0,6,10
7,84,0,4,0
7,85,0,3,3
7,86,0,0,6
7,88,0,0,5
7,91,0,14,3
7,95,0,4,0
7,96,0,4,0
7,115,0,0,4
7,116,0,3,9
7,117,0,0,3
8,0,4,16,46
8,1,0,0,3
8,22,0,4,19
8,23,0,0,20
8,24,0,5,17
8,25,0,0,6
8,26,0,5,18
8,27,0,0,6
8,54,0,6,5
8,55,0,6,4
8,56,0,4,4
8,57,0,3,0
8,65,0,0,3
8,86,0,0,3
8,87,0,3,9
8,90,0,3,0
8,115,0,3,9
8,116,0,3,3
8,117,0,4,6
9,0,0,4,8
9,1,0,3,4
9,23,0,3,29
9,24,0,5,3
9,25,0,10,15
9,26,0,6,19
9,27,0,7,15
9,31,0,0,3
9,48,0,0,3
9,50,0,0,4
9,51,0,3,9
9,53,0,0,7
9,54,0,3,13
9,55,0,5,13
9,56,0,5,13
9,66,0,0,7
9,91,0,3,0
9,111,0,4,0
9,115,0,0,3
9,116,0,5,6
9,118,0,3,0
10,0,0,25,13
10,1,3,8,20
10,23,0,4,4
10,24,0,8,23
10,25,0,5,16
10,26,0,10,14
10,28,0,0,3
10,31,0,7,11
10,32,0,4,12
10,33,0,3,0
10,37,0,3,3
10,41,0,0,3
10,49,0,0,6
10,50,0,0,5
10,51,0,6,3
10,52,0,3,12
10,53,0,4,4
10,54,0,4,4
10,63,0,3,6
10,90,0,3,3
10,116,0,5,3
10,117,0,0,5
10,118,0,10,14
10,119,0,0,3
11,24,0,3,9
11,25,0,7,22
11,30,0,0,7
11,31,0,4,8
11,50,0,0,9
11,57,0,0,5
11,90,0,3,6
11,116,0,3,3
11,117,0,0,10
11,118,0,3,4
11,119,0,3,3
12,25,0,0,3
12,26,0,0,3
12,30,0,0,10
12,49,0,0,6
12,50,0,3,0
12,51,0,0,4
12,90,0,0,5
12,117,0,0,4
12,118,0,6,3
12,119,0,3,9
12,127,0,3,4
13,26,0,0,3
13,29,0,6,11
13,30,0,0,3
13,48,0,0,3
13,49,0,0,9
13,50,0,6,12
13,117,0,0,3
13,119,0,12,7
13,120,0,0,3
13,122,0,3,0
13,125,0,3,0
13,127,0,5,6
14,28,0,5,0
14,47,0,0,3
14,48,3,11,22
14,49,0,3,0
14,119,0,3,8
14,120,0,0,4
14,121,0,0,13
14,122,0,6,10
14,123,0,7,11
14,124,0,7,3
14,125,0,8,17
14,127,0,4,8
15,25,0,3,0
15,26,0,0,3
15,28,0,0,3
15,48,0,3,6
15,119,0,0,12
15,120,0,4,5
15,121,0,0,3
15,122,0,8,5
15,123,0,4,15
15,124,0,5,6
15,125,0,17,4
15,126,0,5,0
16,0,0,0,3
16,12,0,3,10
16,25,0,8,18
16,28,0,0,7
16,48,0,0,3
16,119,0,3,10
16,123,0,0,4
16,124,0,6,3
17,12,0,0,20
17,24,0,3,6
17,25,3,10,16
17,28,0,0,3
17,29,0,0,6
17,31,0,5,0
17,43,0,0,5
17,44,0,3,4
17,45,0,0,3
17,118,0,0,6
17,119,0,3,8
17,120,0,0,8
18,1,0,5,29
18,2,0,8,61
18,11,0,0,3
18,12,3,0,5
18,24,0,0,3
18,25,0,5,22
18,26,0,0,4
18,30,0,0,3
18,45,0,0,7
18,46,0,4,5
18,117,0,0,3
18,120,0,5,7
19,2,4,26,134
19,3,0,0,22
19,12,0,0,5
19,13,0,0,8
19,25,0,3,11
19,26,0,5,17
19,29,0,3,0
19,40,0,5,0
19,45,0,0,9
19,46,0,0,11
19,96,0,0,3
20,2,4,16,116
20,3,3,5,24
20,4,3,11,54
20,11,0,6,15
20,12,0,12,54
20,13,0,3,9
20,22,0,9,19
20,24,0,0,3
20,26,0,3,0
20,38,0,0,3
20,39,0,0,3
20,45,0,4,0
20,46,0,3,0
20,51,0,0,3
20,62,0,0,5
20,82,0,0,3
20,88,0,0,3
20,98,0,0,3
21,4,0,8,36
21,5,0,16,11
21,6,0,3,21
21,7,0,0,14
21,9,0,0,3
21,10,0,0,5
21,11,0,17,37
21,12,4,17,53
21,21,3,9,21
21,22,0,11,57
21,23,0,7,6
21,24,3,4,4
21,35,0,4,3
21,37,0,3,7
21,45,0,3,0
21,55,0,5,3
21,56,0,4,12
21,57,0,0,4
21,58,0,0,5
21,62,0,0,4
21,63,0,3,0
21,96,0,0,4
21,97,0,3,0
21,98,0,0,3
22,4,0,6,0
22,5,0,7,19
22,6,0,7,6
22,7,0,3,5
22,8,0,0,10
22,10,0,5,3
22,11,0,3,5
22,21,0,8,36
22,22,0,7,46
22,23,0,9,15
22,35,0,0,3
22,53,0,3,0
22,56,0,5,9
22,57,0,11,18
22,58,0,0,6
22,60,0,0,6
22,62,0,0,4
22,65,0,3,0
22,96,0,0,4
22,98,0,0,3
23,6,0,3,3
23,7,0,0,4
23,13,4,7,74
23,19,0,6,14
23,20,0,13,39
23,21,0,3,3
23,22,0,7,5
23,23,0,0,7
23,41,0,0,3
23,53,0,0,3
23,54,0,0,4
23,56,0,5,7
23,57,0,3,8
23,58,0,6,0
23,59,0,3,0
23,64,0,3,4
