x,y,1,2,3
0,48,8,0,3
0,50,5,0,3
0,58,6,0,0
0,61,7,0,0
0,68,11,0,0
0,91,6,0,0
0,114,3,0,0
1,81,6,0,0
1,120,0,0,3
2,3,3,0,0
2,13,4,0,0
2,16,3,0,0
2,64,3,0,0
2,73,7,0,0
2,94,3,0,0
2,116,4,0,0
3,3,11,0,0
3,13,5,0,0
3,33,9,0,0
3,57,10,0,3
3,58,4,0,0
3,95,9,0,3
4,3,6,0,0
4,23,3,0,0
4,48,7,0,6
4,52,3,0,0
4,58,3,0,0
4,61,4,0,0
4,66,3,0,0
4,75,3,0,4
4,81,4,0,0
4,93,3,0,0
4,94,3,0,0
4,95,16,0,0
4,107,3,0,0
5,13,5,0,0
5,16,11,0,0
5,44,4,0,0
5,70,5,0,0
5,74,5,0,0
5,77,5,0,0
5,107,12,0,0
5,112,6,0,0
5,127,3,0,5
6,16,5,0,0
6,41,6,0,0
6,78,6,0,0
6,112,3,0,0
6,124,3,0,0
7,42,4,0,0
7,44,4,0,0
7,55,5,0,3
7,82,3,0,0
7,103,11,0,3
8,49,3,0,0
8,63,0,0,3
8,104,4,0,3
9,12,5,0,0
9,34,4,0,0
9,43,3,0,0
9,67,4,0,0
9,68,9,0,0
9,113,7,0,0
10,8,14,0,4
10,9,11,0,3
10,22,3,0,0
10,41,4,0,0
10,42,3,0,0
10,51,3,0,0
10,56,4,0,0
10,60,3,0,0
10,67,3,0,0
10,93,7,0,0
11,9,17,0,9
11,10,3,3,0
11,56,11,0,0
11,57,3,0,3
11,69,3,0,0
11,96,4,0,0
11,104,3,0,0
11,120,3,0,0
11,125,3,0,0
12,9,0,3,0
12,10,8,5,0
12,48,5,0,0
12,53,6,0,0
12,54,4,0,0
12,56,6,0,0
12,57,7,0,4
12,61,13,0,0
12,69,6,0,0
12,94,4,0,0
12,96,3,0,0
12,101,5,0,0
12,120,11,0,0
13,22,4,0,0
13,51,3,0,0
13,52,8,0,0
13,53,0,0,9
13,54,4,0,0
13,55,19,0,0
13,56,7,0,4
13,57,15,0,5
13,58,14,0,0
13,59,10,3,3
13,60,9,0,0
13,64,9,0,3
13,84,6,0,0
13,120,15,0,0
14,19,8,0,0
14,29,7,0,0
14,51,8,3,4
14,52,15,0,0
14,53,3,0,0
14,55,11,0,3
14,56,10,0,0
14,57,7,0,4
14,58,27,0,3
14,59,9,0,3
14,60,11,0,3
14,61,10,0,0
14,64,4,0,0
14,67,3,0,0
14,69,7,0,0
14,79,3,0,0
14,120,8,0,4
14,121,3,0,3
15,51,7,0,3
15,52,4,3,0
15,53,4,3,3
15,54,11,3,0
15,55,24,0,10
15,56,44,4,13
15,57,28,0,4
15,58,23,0,8
15,59,38,3,11
15,60,15,0,7
15,61,14,0,0
15,62,13,0,7
15,64,3,0,0
15,65,3,0,0
15,69,6,0,0
15,79,5,0,0
15,89,3,0,0
15,107,7,0,0
15,108,15,0,0
15,114,6,0,0
15,120,9,0,0
16,51,4,0,0
16,53,3,0,0
16,54,27,3,14
16,55,9,0,0
16,56,5,0,3
16,62,11,5,0
16,93,6,0,0
16,95,3,0,0
16,98,6,0,0
16,124,3,0,0
17,3,10,3,0
17,29,5,0,0
17,32,3,0,3
17,49,3,0,5
17,51,3,0,0
17,53,31,3,4
17,54,56,5,13
17,55,30,4,5
17,56,7,0,0
17,57,19,0,3
17,58,21,3,3
17,75,6,0,0
17,93,5,0,0
17,94,5,0,3
18,0,4,0,3
18,3,14,0,0
18,4,3,0,0
18,29,3,0,0
18,46,3,0,0
18,47,3,0,0
18,48,3,0,0
18,50,9,0,0
18,51,3,0,3
18,53,5,0,3
18,54,7,0,0
18,55,10,0,0
18,56,3,0,0
18,57,31,3,9
18,58,37,4,6
18,59,24,0,5
18,82,3,0,0
18,83,3,0,0
18,102,3,0,0
18,104,10,0,0
18,105,14,0,0
18,106,4,0,0
19,3,8,0,3
19,4,13,3,3
19,5,5,0,0
19,25,6,0,0
19,34,8,0,0
19,35,5,0,0
19,58,21,3,3
19,59,15,0,4
19,60,3,3,3
19,62,8,0,0
19,66,3,0,0
19,82,3,0,0
19,103,3,0,0
19,105,20,0,0
19,106,28,0,0
19,107,17,0,0
19,109,6,0,0
19,114,3,0,0
20,32,3,0,0
20,60,6,0,0
20,64,3,0,0
20,70,6,0,0
20,103,5,0,0
20,106,26,0,0
20,107,11,0,0
20,108,13,0,0
20,110,5,0,0
21,10,7,0,0
21,26,6,0,0
21,64,3,0,0
21,91,3,0,3
21,95,4,0,0
21,105,7,0,0
21,106,30,0,0
22,11,4,0,0
22,14,3,0,0
22,16,3,0,0
22,19,6,0,0
22,33,3,0,3
22,40,3,0,0
