x,y,1,2,3
0,19,0,5,5
0,20,0,5,0
0,25,0,4,3
0,42,0,0,3
0,44,0,0,3
1,3,0,4,0
1,19,0,0,3
1,20,0,0,3
1,21,0,13,20
1,22,0,5,3
1,27,4,0,0
2,20,0,0,3
2,21,3,6,12
2,22,0,7,4
2,29,0,3,0
3,3,0,3,0
3,5,0,4,3
3,6,0,3,0
3,21,0,0,5
3,25,0,0,7
3,26,0,3,0
3,27,0,4,5
3,77,0,0,3
3,78,0,4,0
4,1,0,4,0
4,2,0,0,4
4,5,0,6,10
4,24,0,7,3
4,25,0,3,0
4,77,3,0,3
4,78,0,3,3
4,79,0,3,0
5,4,0,4,6
5,5,0,3,0
5,25,0,8,0
5,28,0,4,4
5,72,0,3,0
6,0,0,3,0
6,1,0,0,6
6,4,3,0,3
6,24,0,10,8
6,25,0,13,11
6,28,0,3,3
6,75,0,3,0
7,0,0,9,6
7,1,0,6,4
7,3,0,3,5
7,4,0,10,10
7,24,0,0,8
7,25,0,29,17
7,26,0,3,0
7,27,0,3,4
7,28,3,12,0
7,75,0,3,0
8,0,0,3,5
8,1,0,7,7
8,2,0,0,3
8,3,0,0,8
8,4,0,0,4
8,5,0,0,6
8,7,0,3,3
8,26,0,17,10
8,27,0,8,11
9,1,0,5,3
9,6,0,3,3
9,7,0,3,0
9,24,3,6,3
9,25,0,24,11
9,26,0,22,7
9,27,0,5,3
10,25,0,14,24
10,26,0,19,25
10,27,0,5,7
10,28,0,3,0
10,75,0,3,3
11,24,0,5,4
11,25,3,24,20
11,26,0,8,3
11,27,0,0,12
11,46,0,3,0
11,47,0,0,3
11,73,0,0,5
11,74,0,6,0
11,75,0,6,3
12,11,0,3,0
12,24,0,0,3
12,25,3,11,19
12,26,0,16,8
12,27,0,3,0
12,28,0,3,0
12,29,0,0,5
12,41,0,3,0
12,42,0,8,0
12,43,0,3,0
12,44,0,4,6
12,74,0,16,4
12,75,0,10,3
13,24,3,9,8
13,25,0,26,17
13,26,0,3,3
13,27,0,9,14
13,28,0,3,12
13,29,0,3,6
13,40,0,0,3
13,41,0,0,3
13,73,0,0,3
13,74,0,4,6
13,75,0,3,0
13,76,0,7,9
13,77,0,0,3
13,78,0,3,3
14,23,0,7,3
14,24,0,8,15
14,26,0,8,3
14,27,0,10,5
14,28,0,7,21
14,29,0,3,0
14,34,0,3,0
14,38,0,3,0
14,39,3,8,10
14,40,0,4,0
14,72,0,3,3
14,73,0,0,3
14,76,0,5,3
14,77,0,5,0
14,78,0,3,4
15,18,3,0,0
15,19,0,0,3
15,20,0,3,3
15,24,0,6,3
15,26,0,6,6
15,27,0,3,0
15,28,0,14,19
15,29,0,6,11
15,37,0,3,4
15,72,0,13,6
15,77,0,10,0
15,78,0,4,3
16,10,0,0,5
16,19,0,0,3
16,26,0,9,3
16,27,0,13,5
16,28,0,3,6
16,29,0,13,13
16,67,0,4,0
16,68,0,0,4
16,72,0,7,12
16,73,0,13,0
16,79,0,3,0
17,9,0,0,3
17,10,0,10,5
17,11,0,3,0
17,13,0,3,4
17,14,0,3,0
17,19,0,0,8
17,27,0,0,4
17,29,0,0,14
17,30,0,3,12
17,68,0,0,3
17,69,0,6,3
17,70,0,3,0
17,72,0,9,4
18,11,0,0,3
18,12,0,5,4
18,13,0,0,3
18,25,0,5,4
18,26,0,9,15
18,27,0,3,8
18,28,0,0,3
18,29,0,3,6
18,30,0,4,0
18,31,0,3,4
18,32,0,3,0
18,69,0,3,4
18,70,0,9,3
18,72,0,3,0
18,76,0,0,3
19,5,0,3,0
19,11,0,5,0
19,13,0,3,3
19,14,0,3,0
19,15,0,4,0
19,16,0,3,0
19,17,0,3,5
19,24,0,3,3
19,25,0,6,8
19,26,0,3,7
19,70,0,4,0
19,71,0,4,4
19,72,0,8,3
19,76,0,3,0
19,77,0,6,0
20,17,0,3,3
20,33,0,6,4
20,42,0,3,0
20,70,0,3,0
20,71,0,9,9
20,72,0,3,0
21,10,0,3,0
21,22,0,3,0
21,33,0,3,3
21,34,0,4,3
21,70,0,0,3
21,71,0,6,0
21,75,0,3,3
21,76,0,5,0
22,74,0,0,3
23,34,0,3,0
23,69,0,0,3
23,70,0,6,5
23,74,0,3,5
23,76,0,0,3
24,36,0,3,3
24,74,0,3,0
24,75,0,6,0
25,36,0,5,0
25,70,0,6,3
25,72,0,0,3
25,73,0,0,3
25,99,0,4,0
26,36,0,3,0
26,70,0,3,8
26,71,0,0,3
26,74,0,4,15
26,75,0,0,3
27,38,0,3,6
27,69,0,0,3
27,70,0,7,3
27,71,0,3,4
27,72,0,3,3
27,100,0,0,3
28,71,0,0,4
28,72,0,3,4
28,99,0,0,7
28,100,0,3,8
29,69,3,6,3
29,70,0,4,5
29,71,0,4,3
30,69,0,12,3
30,98,0,0,3
30,101,0,3,3
31,69,0,5,0
31,71,0,3,0
32,67,0,0,6
32,68,0,4,0
33,68,0,9,7
34,42,0,0,3
34,66,0,3,0
34,67,0,6,0
35,42,0,0,3
35,65,0,6,3
35,66,0,4,7
36,65,0,3,3
36,66,0,0,3
37,64,0,3,3
37,65,0,0,3
37,66,0,3,0
38,44,0,0,3
38,67,3,0,0
38,68,0,0,3
39,65,0,4,3
39,67,0,11,4
40,65,0,6,3
40,66,0,3,5
40,67,0,9,3
41,65,0,0,3
41,66,0,13,10
41,67,0,3,4
41,68,0,7,0
42,67,0,6,0
42,68,0,3,6
42,69,0,9,0
43,68,0,5,0
43,69,0,6,0
44,68,0,3,3
44,69,0,3,4
44,70,0,3,0
45,69,0,7,3
45,70,0,0,3
45,71,0,4,3
46,70,0,10,5
46,72,0,3,0
46,75,0,7,3
46,76,0,14,3
47,71,0,8,8
47,72,0,3,0
47,75,0,3,3
47,76,0,8,0
48,71,0,5,8
48,72,0,3,4
48,74,0,3,0
48,75,0,12,13
48,76,0,3,0
49,71,0,8,4
49,72,0,8,16
49,74,0,3,8
49,75,0,0,3
50,71,0,4,0
50,72,0,3,20
50,73,0,5,3
50,74,0,13,11
51,72,0,10,20
51,73,0,13,3
51,74,0,11,5
52,72,0,17,12
52,73,0,20,5
52,74,0,11,6
52,75,0,3,5
53,73,0,5,3
53,74,0,8,10
54,75,0,6,3
55,74,0,3,0
55,75,0,4,8
56,75,0,7,17
57,75,0,3,0
57,76,3,17,6
58,76,0,12,3
59,76,0,3,6
59,82,0,3,8
60,76,0,10,6
60,77,0,4,10
61,74,0,0,7
61,75,0,4,3
61,76,0,3,0
62,73,0,3,4
62,74,0,0,8
62,75,0,5,0
62,76,0,14,15
62,82,0,3,0
63,75,0,3,7
63,76,0,4,6
63,80,0,3,4
64,77,0,5,3
64,79,0,7,23
64,80,0,0,6
65,75,0,0,14
65,77,0,3,22
65,78,0,7,20
65,79,0,3,10
65,81,0,18,68
66,75,0,15,19
66,76,0,3,15
66,77,0,4,18
66,78,0,5,7
66,79,0,6,13
66,80,0,19,117
66,81,3,16,85
67,74,0,0,10
67,75,0,14,4
67,76,0,13,12
67,77,0,10,5
67,78,0,3,8
67,79,3,28,47
67,80,3,33,105
67,81,3,27,67
67,83,0,5,10
67,84,3,5,37
68,75,0,9,17
68,76,0,6,21
68,77,0,0,4
68,78,0,9,4
68,79,0,4,5
68,80,0,8,28
68,81,3,11,56
68,82,0,11,65
68,83,4,6,52
68,84,0,3,10
68,85,0,6,17
68,108,0,0,3
69,75,0,3,3
69,76,0,3,13
69,78,0,7,8
69,79,0,4,8
69,80,0,3,9
69,81,5,32,99
69,82,3,4,26
69,83,3,19,108
69,106,0,0,3
69,107,0,3,3
70,75,0,0,4
70,76,0,8,21
70,78,0,8,28
70,79,3,3,12
70,80,0,9,18
70,81,0,20,37
70,82,3,8,28
70,83,0,3,5
70,84,0,3,4
70,85,0,5,11
70,102,0,6,8
70,103,0,7,21
70,104,3,10,26
70,105,0,0,3
70,106,0,0,9
70,107,0,3,3
71,76,0,3,3
71,78,0,7,13
71,79,3,4,4
71,80,0,20,45
71,81,0,6,16
71,82,3,17,46
71,83,0,28,32
71,84,0,11,26
71,85,0,0,10
71,100,0,7,8
71,101,3,12,12
71,102,3,12,26
71,103,0,18,40
71,104,0,0,10
71,105,0,4,5
71,106,0,3,3
72,76,0,12,17
72,79,0,3,7
72,80,3,16,23
72,81,4,18,93
72,82,3,15,65
72,83,3,9,27
72,84,0,4,15
72,100,0,5,14
72,101,0,5,7
72,102,0,4,0
72,104,0,3,8
72,105,0,0,10
73,76,0,23,13
73,78,0,0,7
73,79,0,3,5
73,81,0,7,12
73,82,0,7,15
73,83,0,0,7
73,95,0,3,0
73,97,0,0,4
73,99,0,8,0
73,100,0,3,0
73,101,0,7,5
73,102,0,3,6
74,76,0,5,15
74,78,0,7,11
74,79,0,7,13
74,80,0,4,5
74,94,0,3,0
74,95,0,3,0
74,98,0,3,0
74,99,0,3,11
74,100,0,0,4
74,101,0,10,26
74,102,0,3,5
75,76,0,6,11
75,78,0,3,14
75,79,0,11,15
75,80,0,3,4
75,93,0,6,9
75,94,0,10,6
75,95,0,3,0
75,96,0,0,3
75,97,0,3,14
75,98,0,7,7
75,99,0,7,7
75,100,0,4,5
75,101,0,7,7
75,102,0,0,3
76,75,0,5,8
76,76,3,3,14
76,77,3,26,24
76,78,0,13,28
76,79,0,4,20
76,82,0,3,4
76,83,0,3,9
76,84,0,20,9
76,85,0,0,9
76,86,0,3,3
76,88,0,0,3
76,89,0,0,6
76,90,0,3,7
76,91,0,6,4
76,92,0,9,7
76,93,0,9,10
76,94,0,4,13
76,95,0,11,17
76,96,0,12,5
76,98,0,3,6
76,99,0,8,12
76,100,0,0,7
76,101,0,5,5
76,102,0,3,0
76,104,0,3,3
77,74,0,0,3
77,75,3,16,52
77,76,0,7,21
77,77,0,4,8
77,78,0,0,14
77,79,0,3,3
77,80,0,8,3
77,81,0,3,4
77,82,0,3,3
77,83,0,9,35
77,84,0,0,3
77,85,0,0,3
77,86,0,5,5
77,88,3,13,11
77,89,0,11,17
77,90,0,23,14
77,92,0,0,3
