x,y,1,2,3
0,10,0,0,3
0,11,15,0,0
0,12,14,0,0
0,13,23,0,3
0,14,6,0,0
0,47,3,0,0
0,122,4,0,0
0,126,3,0,0
1,10,6,0,0
1,11,17,0,3
1,13,22,0,0
1,14,19,0,0
1,15,5,0,0
1,55,7,0,0
1,56,8,0,0
1,125,6,0,0
2,13,3,0,0
2,14,7,0,0
2,28,3,0,0
2,32,20,0,0
2,54,5,0,0
2,55,14,0,0
2,56,10,0,0
3,24,7,0,0
3,25,13,0,0
3,27,4,0,0
3,33,3,0,0
3,48,3,0,0
3,50,7,0,0
3,51,3,0,0
3,53,3,0,0
3,54,19,0,0
3,55,3,0,0
4,23,4,0,0
4,24,11,0,0
4,25,12,0,0
4,26,14,0,0
4,27,3,0,0
4,29,3,0,0
4,50,10,0,0
4,51,10,0,0
4,52,5,0,0
4,53,11,0,0
4,54,7,0,0
4,57,6,0,0
5,23,8,0,0
5,24,16,0,0
5,25,4,0,0
5,26,9,0,0
5,27,5,0,0
5,28,8,0,0
5,36,5,0,0
5,46,4,0,0
5,50,3,0,0
5,51,22,0,3
5,52,17,0,0
5,53,14,0,0
5,54,3,0,0
5,55,3,0,0
6,24,3,0,0
6,25,4,0,0
6,27,10,0,0
6,28,14,0,0
6,51,5,0,0
6,52,7,0,0
6,53,35,3,4
6,54,40,3,3
6,55,34,0,0
6,56,6,0,0
7,50,10,0,4
7,51,22,0,0
7,52,16,0,0
7,53,42,3,0
7,54,10,0,0
7,55,9,0,0
8,39,4,0,0
8,50,17,3,0
8,51,19,3,4
8,52,18,3,3
8,53,6,0,0
8,54,12,0,3
8,82,5,0,0
9,50,22,3,0
9,51,4,0,0
9,52,3,0,0
9,53,3,0,0
9,54,9,0,0
10,49,24,0,3
10,50,18,3,0
10,51,13,0,0
10,53,3,0,0
10,54,3,0,0
10,79,3,0,0
10,80,19,0,0
10,81,15,0,0
11,48,3,0,0
11,49,16,4,3
11,50,13,0,0
11,51,17,0,0
11,52,4,0,0
11,80,12,0,0
11,81,17,0,0
11,82,5,0,0
11,83,6,0,0
11,84,6,0,0
11,85,4,0,0
12,35,5,0,0
12,48,10,0,3
12,49,12,0,0
12,50,27,0,3
12,51,16,3,0
12,81,11,0,0
12,82,23,0,0
12,83,14,0,0
12,85,3,0,0
12,86,6,0,0
12,110,13,0,0
13,34,20,0,0
13,35,12,0,0
13,48,12,0,0
13,49,9,0,0
13,50,19,0,0
13,51,26,0,0
13,81,9,0,0
13,82,4,0,0
13,110,9,0,0
13,112,3,0,0
13,113,3,0,0
14,34,16,0,0
14,35,13,0,0
14,48,3,0,0
14,49,9,0,0
14,50,24,3,0
14,51,10,0,0
14,109,5,0,0
14,110,11,0,0
14,111,0,3,0
14,112,13,0,0
14,113,5,0,0
15,33,14,0,0
15,50,19,3,0
15,51,14,3,0
15,87,4,0,0
15,110,7,0,0
16,49,5,0,0
16,50,13,5,3
16,51,4,0,0
16,75,4,0,0
17,49,8,0,0
17,75,0,3,0
18,48,5,0,0
19,101,8,3,0
19,102,3,4,0
19,103,0,0,4
20,97,38,9,13
20,102,4,0,3
21,102,3,0,0
22,102,6,0,3
23,0,16,0,0
23,1,4,0,0
23,101,4,0,0
23,102,28,0,4
24,1,5,3,0
24,100,15,0,0
24,102,6,0,0
25,0,10,0,0
25,101,4,0,0
25,102,9,0,0
26,101,14,0,0
27,101,8,0,0
27,102,12,4,0
28,101,11,0,0
28,102,9,0,0
29,101,3,0,0
30,102,5,0,0
31,17,0,0,3
31,104,3,0,0
32,17,16,3,0
32,18,19,0,0
32,103,0,0,3
33,17,9,0,0
33,18,11,0,0
33,19,5,0,0
33,114,4,0,0
34,19,5,0,0
34,113,14,0,0
34,114,7,0,0
34,115,3,0,0
35,23,4,0,0
35,25,5,0,0
35,109,5,0,0
35,113,11,0,0
35,114,6,0,0
36,22,4,0,0
36,23,8,0,0
37,22,6,0,0
37,23,5,0,0
37,24,23,0,0
37,25,3,0,0
37,78,3,0,0
38,23,10,0,0
38,24,10,0,4
38,25,5,0,3
40,84,3,0,0
41,85,10,0,0
41,86,3,0,0
42,28,3,0,0
42,29,6,0,0
42,30,4,0,3
42,85,12,0,0
42,86,12,0,0
43,29,13,0,0
43,35,9,0,0
43,85,13,0,4
43,86,3,0,0
44,1,6,0,0
44,24,8,0,0
44,35,6,0,0
44,85,22,0,0
44,86,22,0,0
44,87,12,0,0
44,88,3,0,0
45,0,29,0,0
45,1,30,5,0
45,2,4,0,0
45,29,11,0,0
45,85,3,0,0
45,86,3,0,0
45,87,22,0,3
46,1,12,0,0
46,28,3,0,0
46,29,15,0,0
46,30,3,0,0
46,87,13,0,3
46,124,7,0,0
46,125,3,0,0
46,126,3,0,0
47,0,10,0,0
47,1,11,0,0
47,2,8,0,0
47,3,8,0,0
47,4,11,0,0
47,5,7,0,0
47,28,5,0,0
47,29,8,0,0
47,87,10,0,0
47,108,4,0,0
47,110,11,0,0
47,114,5,0,3
47,124,4,0,0
47,125,9,0,0
47,126,10,0,0
47,127,12,3,3
48,0,6,3,0
48,1,17,0,0
48,2,8,0,0
48,3,9,0,0
48,4,12,3,0
48,109,23,0,0
48,110,12,0,3
48,111,6,0,0
48,122,9,0,0
48,123,12,0,0
48,124,13,0,0
48,125,8,0,0
48,126,21,3,0
48,127,10,0,0
49,0,13,0,0
49,1,7,0,0
49,109,8,0,0
49,110,5,0,0
49,122,3,0,0
49,123,8,0,3
49,124,21,0,0
49,125,4,0,0
49,127,5,0,0
50,0,3,0,0
50,124,13,0,3
50,125,21,3,0
50,126,9,0,0
50,127,3,0,0
52,126,14,0,0
53,13,5,0,0
53,14,4,0,0
53,15,7,0,0
53,126,3,0,0
54,10,3,0,0
54,12,7,0,3
54,13,18,0,0
54,15,3,0,0
54,31,4,0,0
54,117,4,0,0
55,11,5,0,0
55,12,24,0,0
55,13,7,3,0
55,14,5,0,0
55,16,3,0,0
55,17,5,0,0
56,12,14,0,0
56,13,8,0,0
56,14,6,0,0
56,15,10,0,0
56,23,5,0,0
56,26,10,13,4
56,112,4,0,0
57,13,5,0,0
57,14,9,0,0
57,86,3,0,0
57,108,0,0,3
57,119,5,0,0
57,122,5,0,0
58,11,4,0,0
58,12,4,0,0
58,13,6,0,0
58,14,22,0,3
58,15,12,0,0
58,35,8,0,0
58,122,0,3,0
59,13,7,0,0
59,14,17,0,4
59,15,5,0,0
59,33,3,0,0
59,34,4,0,0
59,104,3,0,0
59,118,6,0,3
59,119,5,0,0
59,121,5,0,0
60,17,5,0,0
60,18,9,0,0
60,31,4,0,0
60,32,8,0,0
60,33,23,0,0
60,34,8,0,0
60,88,5,0,0
60,119,4,0,0
60,121,11,0,3
60,122,9,0,0
61,3,6,0,0
61,4,3,0,0
61,17,4,0,0
61,18,3,0,0
61,30,10,0,0
61,31,8,0,0
61,32,4,0,0
61,33,3,0,0
61,34,3,0,0
61,120,17,0,0
61,121,15,0,0
61,122,16,0,0
61,123,11,0,0
61,124,3,0,0
61,127,0,4,0
62,30,3,0,0
62,31,13,0,0
62,32,3,0,0
62,113,4,0,0
62,119,6,0,0
62,120,35,3,0
62,121,21,3,4
62,122,11,0,0
62,123,13,0,0
63,30,7,0,0
63,31,7,0,0
63,117,20,0,0
63,118,7,0,0
63,119,14,0,0
63,120,25,0,0
63,121,6,0,0
63,122,12,0,0
63,123,22,0,0
64,31,5,0,0
64,111,4,0,0
64,112,9,0,0
64,113,17,0,3
64,114,16,3,0
64,115,26,0,3
64,116,13,3,0
64,117,32,0,4
64,118,16,0,0
64,119,19,0,0
64,120,28,0,0
64,121,9,0,0
65,31,17,0,0
65,33,3,0,3
65,99,3,0,0
65,110,0,3,0
65,111,14,0,6
65,112,22,0,0
65,113,25,3,0
65,114,15,4,0
65,115,19,3,3
65,116,27,0,0
65,117,40,0,3
65,118,8,0,0
65,119,11,0,3
65,120,3,0,0
65,121,5,0,0
66,97,4,0,0
66,98,9,0,0
66,108,3,0,0
66,110,4,0,0
66,111,12,0,0
66,112,11,0,0
66,113,13,3,0
66,114,14,0,0
66,115,29,3,3
66,116,30,0,0
66,117,38,0,0
66,118,13,0,0
67,74,3,0,0
67,75,3,0,0
67,97,6,0,0
67,98,7,3,0
67,114,10,3,0
67,115,19,0,0
67,116,26,0,0
67,117,15,0,0
67,118,13,3,0
68,73,3,0,0
68,74,4,0,0
68,75,7,0,0
68,115,8,0,0
68,116,6,0,0
68,117,5,0,0
69,23,3,0,0
69,73,8,0,0
69,74,14,0,0
69,75,5,0,0
69,122,3,3,0
69,123,19,0,0
69,124,12,0,0
70,22,3,0,0
70,24,4,0,0
70,46,5,0,0
70,47,16,0,0
70,73,12,3,0
70,74,7,0,0
70,100,5,0,0
70,101,5,0,0
70,121,7,0,0
70,123,6,0,0
70,124,7,0,0
71,10,3,0,0
71,46,8,0,0
71,47,7,0,0
71,74,6,0,3
71,100,8,0,0
71,101,11,0,0
71,120,14,0,0
71,121,13,0,0
71,123,9,0,0
72,10,4,0,0
72,45,20,0,0
72,46,21,0,0
72,47,16,0,0
72,48,6,0,0
72,49,3,0,0
72,99,6,0,0
72,100,11,0,0
72,101,22,0,0
73,44,5,0,0
73,99,8,0,5
73,100,3,0,0
74,43,10,0,0
74,44,3,0,0
74,49,7,0,0
75,42,4,0,0
75,43,6,0,0
76,49,3,0,0
76,84,3,0,0
77,82,3,0,0
78,83,4,0,0
78,84,3,0,0
79,83,8,0,0
79,84,3,0,0
80,82,15,0,0
80,83,10,0,0
80,84,7,0,0
81,81,5,0,0
81,82,5,0,0
81,83,12,3,0
81,84,16,0,0
81,85,4,0,0
82,83,4,0,0
82,84,9,0,0
83,83,3,0,0
84,75,3,0,0
86,124,4,0,0
87,23,4,0,0
87,24,9,0,0
87,25,11,0,0
87,26,3,0,0
88,24,9,0,0
88,25,7,0,0
88,26,6,0,0
88,88,3,0,0
89,25,22,0,0
89,26,13,0,0
89,105,5,0,0
90,24,7,0,0
90,25,21,0,0
90,26,17,0,0
90,73,3,0,0
90,74,4,0,0
91,24,4,0,0
91,25,3,0,0
91,91,4,0,0
91,120,9,0,0
92,14,4,0,0
92,15,5,0,0
92,24,4,0,0
92,72,8,0,0
92,78,7,0,0
92,115,6,0,0
92,125,9,0,0
92,126,7,0,0
92,127,5,0,0
93,13,3,0,0
93,14,18,0,0
93,72,8,0,0
93,114,6,0,0
93,118,4,0,0
93,125,16,0,0
93,126,10,0,0
93,127,9,0,0
94,13,3,0,0
94,14,3,0,0
94,15,9,0,0
94,28,4,0,0
94,71,7,0,0
94,72,5,0,0
94,121,4,0,0
94,125,8,0,0
95,72,7,0,0
95,115,4,0,0
95,117,4,0,0
96,72,16,0,0
96,115,4,0,0
97,54,3,0,0
97,72,7,0,0
97,95,3,0,0
97,115,9,0,0
98,37,10,0,0
98,111,4,0,0
99,8,3,0,0
99,9,5,0,0
99,36,4,0,0
99,37,13,3,4
99,38,12,0,0
99,39,0,0,3
99,71,5,0,0
99,95,8,0,0
100,36,5,0,0
100,37,9,0,0
100,38,17,0,0
100,95,8,0,0
101,7,3,0,0
101,8,4,0,0
101,9,3,0,0
101,36,5,0,0
101,37,9,0,0
101,38,14,0,6
101,39,7,0,3
101,95,13,0,0
102,7,3,0,0
102,8,11,0,0
102,10,3,0,0
102,36,15,0,0
102,39,11,0,7
102,40,24,3,3
102,41,12,0,0
103,5,8,0,0
103,6,4,0,3
103,7,9,6,0
103,9,4,0,0
103,10,3,0,0
103,35,3,0,0
103,40,9,0,0
104,9,3,0,0
104,40,3,0,0
105,1,6,0,0
105,38,4,0,0
105,39,3,0,0
106,7,4,0,0
106,9,6,0,0
107,7,3,0,0
107,8,0,0,3
107,19,4,0,0
107,59,3,0,0
107,73,4,0,0
108,19,4,3,0
108,20,13,0,0
108,21,5,0,0
108,28,5,0,0
108,30,6,0,0
108,38,8,0,0
108,39,3,0,0
108,56,5,0,0
108,57,5,0,0
109,38,3,0,0
109,55,11,0,0
109,56,8,0,0
109,57,10,0,0
109,58,4,0,0
109,59,3,0,0
110,57,4,0,0
111,6,3,0,0
113,34,5,0,0
114,33,12,0,0
114,34,27,0,0
115,34,4,0,0
116,24,3,0,0
118,102,4,0,0
119,38,3,0,0
119,102,0,3,0
119,103,10,0,0
120,110,3,0,0
121,34,4,0,0
122,118,3,0,0
123,47,5,0,0
123,92,3,0,0
123,117,4,0,0
124,39,3,0,0
124,45,8,0,0
124,46,5,0,0
125,44,3,0,0
125,45,12,0,4
125,46,15,0,0
125,80,3,0,0
126,11,11,0,0
126,12,10,0,0
126,44,5,0,0
126,45,3,0,0
126,48,3,0,0
126,80,3,0,0
127,11,5,0,0
127,12,3,0,0
127,13,5,0,0
127,76,3,0,0
