x,y,1,2,3
0,18,0,3,0
0,19,0,0,3
1,21,0,0,6
2,20,0,0,3
2,21,0,0,6
3,20,0,0,3
3,21,0,0,3
3,35,0,0,5
4,7,0,8,3
4,21,0,0,3
4,35,0,0,5
5,6,0,0,19
5,7,0,0,3
5,22,0,0,20
5,23,0,0,3
5,35,0,0,7
6,5,0,3,3
6,6,0,0,3
6,21,0,0,3
6,22,0,0,18
6,23,0,0,4
6,63,0,0,8
7,21,0,0,3
7,22,0,0,7
7,23,0,3,10
7,24,0,0,8
7,63,0,0,15
8,21,0,0,3
8,23,0,0,20
8,35,0,0,3
8,36,0,0,14
8,37,0,0,3
8,63,0,0,3
8,64,0,0,5
9,35,3,0,20
9,36,0,0,3
9,37,0,0,7
10,35,0,3,13
10,36,0,3,50
10,37,0,0,11
11,1,0,0,5
11,7,0,0,3
11,34,0,0,4
11,36,0,4,16
11,37,0,7,3
12,8,0,0,8
12,36,3,0,11
12,37,0,3,8
12,38,0,0,3
12,52,0,0,4
13,9,0,0,12
13,10,0,0,6
13,11,0,3,7
13,38,0,0,4
13,39,0,0,9
13,48,0,0,5
13,49,0,0,3
13,53,0,0,4
14,9,0,0,12
14,10,0,3,10
14,20,0,0,10
14,21,0,0,7
14,22,0,0,5
14,38,0,3,31
14,39,0,0,7
14,48,0,0,8
14,49,0,4,10
15,2,0,3,11
15,8,0,0,11
15,9,3,8,13
15,11,0,0,18
15,20,0,0,4
15,23,3,14,160
15,34,0,0,3
15,48,0,0,7
15,49,0,5,7
16,0,0,3,5
16,1,0,0,3
16,2,0,0,4
16,3,0,3,4
16,4,0,3,5
16,7,0,0,6
16,8,3,5,9
16,9,0,0,3
16,11,0,0,30
16,12,0,0,7
16,19,0,0,13
16,20,0,3,29
16,21,0,3,26
16,22,0,0,14
16,23,6,18,136
17,0,0,0,3
17,1,0,0,11
17,3,0,4,31
17,5,0,0,9
17,6,0,4,30
17,7,0,5,12
17,11,0,4,0
17,12,0,0,15
17,19,0,6,78
17,20,3,8,79
17,21,0,0,15
17,23,0,3,19
17,42,0,0,9
18,0,0,0,4
18,1,0,3,23
18,2,0,3,7
18,4,5,3,12
18,5,0,12,69
18,6,0,5,47
18,12,0,3,15
18,18,4,6,62
18,19,5,12,183
18,20,0,3,44
18,22,0,0,25
18,39,0,0,4
18,40,0,10,31
18,41,0,10,20
18,42,0,4,30
18,43,0,0,6
18,63,0,0,3
18,65,0,0,3
18,122,0,0,3
19,1,0,0,14
19,2,0,3,8
19,3,0,3,30
19,4,4,8,81
19,5,3,6,70
19,6,0,10,72
19,11,0,7,5
19,12,0,0,3
19,18,4,19,180
19,19,7,22,223
19,20,0,4,40
19,22,6,7,70
19,23,5,13,80
19,24,3,7,52
19,33,0,3,0
19,34,0,0,11
19,35,0,3,17
19,36,0,3,15
19,38,0,0,8
19,39,0,0,4
19,40,0,3,31
19,41,0,3,29
19,63,0,0,11
19,64,0,0,12
20,3,7,21,139
20,4,0,13,83
20,5,0,3,23
20,10,0,0,10
20,11,0,0,3
20,15,0,5,20
20,16,0,0,7
20,17,4,4,44
20,20,5,3,121
20,21,7,5,47
20,22,3,7,84
20,23,0,7,93
20,24,3,4,54
20,33,0,0,13
20,34,3,5,16
20,35,0,3,0
20,38,0,0,8
20,40,0,4,4
20,41,0,0,13
20,63,0,0,12
20,64,0,0,25
20,117,0,0,18
20,118,0,4,25
21,3,4,0,36
21,4,0,12,91
21,5,0,21,76
21,10,0,3,22
21,11,0,3,17
21,15,0,0,3
21,16,0,0,3
21,17,0,3,23
21,18,3,15,115
21,19,0,5,140
21,20,3,0,32
21,21,4,7,93
21,24,3,4,60
21,25,3,3,28
21,31,0,0,4
21,32,0,0,3
21,33,0,0,7
21,41,3,0,0
21,63,0,0,8
21,64,0,0,22
21,65,0,0,4
21,116,0,0,17
21,117,0,0,20
21,118,0,0,21
21,119,0,3,16
22,0,0,0,3
22,1,0,3,3
22,2,0,0,19
22,3,3,3,8
22,4,0,10,41
22,5,0,9,66
22,6,0,5,40
22,10,3,3,16
22,11,0,0,7
22,12,0,0,25
22,13,0,3,0
22,14,0,3,3
22,15,0,0,10
22,16,0,0,9
22,19,0,4,89
22,24,0,0,3
22,25,3,7,48
22,31,0,4,10
22,32,0,0,3
22,33,3,5,23
22,62,0,0,4
22,63,0,3,38
22,64,0,5,14
22,116,0,0,12
22,117,0,5,14
22,118,0,4,26
22,119,0,4,29
23,0,0,0,6
23,2,0,0,3
23,3,3,9,32
23,4,0,0,34
23,5,5,11,92
23,6,3,3,27
23,7,0,3,19
23,9,0,0,3
23,10,0,3,7
23,12,0,0,14
23,13,3,6,20
23,14,0,0,11
23,15,0,0,3
23,16,0,3,13
23,21,3,3,76
23,23,0,3,28
23,25,8,35,97
23,26,3,7,81
23,27,0,4,91
23,28,0,6,90
23,31,0,4,0
23,32,0,0,25
23,33,0,0,11
23,34,0,3,23
23,63,0,3,5
23,64,3,4,14
23,65,0,0,6
23,115,0,0,15
23,116,0,0,11
23,117,0,3,18
23,118,3,4,20
23,119,0,6,24
23,120,3,22,49
23,121,0,0,18
23,122,0,5,67
23,123,3,6,81
23,124,0,3,61
23,125,0,0,7
24,5,0,6,58
24,6,0,0,15
24,7,7,18,47
24,8,3,6,44
24,9,3,13,17
24,10,0,4,3
24,13,0,0,7
24,15,0,3,0
24,16,0,5,20
24,17,0,0,3
24,21,4,15,160
24,22,0,6,45
24,23,0,6,59
24,25,4,9,64
24,26,0,0,75
24,27,0,3,34
24,28,0,0,61
24,32,0,6,22
24,33,0,3,6
24,62,0,0,3
24,63,0,6,11
24,64,0,0,14
24,65,0,5,11
24,114,0,0,8
24,115,0,0,4
24,117,0,0,9
24,118,0,0,17
24,119,0,4,29
24,120,0,4,22
24,121,3,3,26
24,122,0,4,88
24,123,3,8,75
24,124,0,9,102
24,125,0,6,19
25,0,0,0,6
25,1,0,0,7
25,2,0,0,3
25,3,0,0,3
25,5,4,7,113
25,6,11,7,66
25,7,0,0,12
25,8,6,17,70
25,9,3,7,11
25,10,0,0,17
25,11,0,12,17
25,12,0,3,4
25,15,0,0,13
25,16,0,3,22
25,17,0,0,6
25,22,3,8,176
25,23,4,5,87
25,26,0,5,68
25,27,0,4,79
25,28,0,3,97
25,29,4,11,78
25,31,0,0,7
25,32,0,0,4
25,33,0,0,6
25,62,0,0,3
25,63,0,0,13
25,64,0,0,10
25,65,0,0,3
25,103,0,0,7
25,105,0,0,6
25,117,0,0,5
25,118,0,4,14
25,119,0,0,11
25,120,0,3,35
25,121,0,0,19
25,122,3,3,63
25,123,0,3,42
25,124,0,0,32
25,125,0,3,39
25,126,0,3,8
26,1,3,7,13
26,2,0,3,52
26,3,0,11,67
26,4,4,6,46
26,5,3,3,29
26,6,0,0,10
26,7,0,6,25
26,8,0,7,14
26,9,0,4,30
26,10,8,21,159
26,11,3,18,107
26,12,0,0,23
26,13,0,0,14
26,14,0,0,3
26,15,0,0,12
26,16,0,0,10
26,17,0,8,22
26,18,0,0,7
26,22,0,0,69
26,23,0,7,16
26,24,4,9,72
26,25,9,11,147
26,26,4,11,116
26,28,0,0,61
26,29,0,3,71
26,31,0,0,5
26,42,0,6,19
26,43,0,0,7
26,62,0,4,3
26,63,0,0,4
26,76,0,0,3
26,100,0,0,3
26,101,0,0,6
26,102,0,3,37
26,103,0,6,81
26,104,0,0,41
26,118,0,5,24
26,119,0,3,37
26,120,0,3,21
26,121,0,4,27
26,122,0,6,16
26,123,0,3,60
26,124,0,4,96
26,125,0,3,38
26,126,0,5,3
27,1,0,8,82
27,2,3,4,41
27,3,3,6,50
27,4,0,10,21
27,5,0,7,33
27,6,0,3,44
27,7,0,0,8
27,8,3,13,61
27,9,3,28,80
27,10,0,16,106
27,11,3,17,157
27,12,3,20,53
27,13,0,0,30
27,14,0,4,8
27,18,0,0,5
27,24,4,3,95
27,25,11,20,135
27,26,7,15,162
27,29,0,0,3
27,30,0,0,5
27,41,0,0,8
27,42,0,0,15
27,43,0,0,25
27,98,0,0,21
27,99,0,0,32
27,100,0,3,12
27,101,0,3,30
27,102,0,3,45
27,103,0,3,42
27,121,0,6,21
27,122,0,6,8
27,125,0,0,3
27,126,3,0,3
28,1,3,5,56
28,2,0,8,47
28,3,3,6,37
28,4,0,21,81
28,5,3,8,91
28,7,3,8,17
28,8,5,12,64
28,9,0,3,12
28,10,5,3,33
28,11,0,15,94
28,12,4,30,97
28,15,0,0,6
28,17,0,4,7
28,24,3,8,124
28,25,4,15,183
28,26,7,21,150
28,28,0,0,14
28,29,0,0,30
28,43,0,3,0
28,53,0,0,3
28,68,0,3,23
28,69,0,0,4
28,80,0,30,67
28,81,0,0,3
28,98,0,0,4
28,99,0,0,35
28,100,0,0,26
28,101,0,0,35
28,102,0,0,10
28,103,0,0,23
28,121,0,0,12
28,125,0,0,3
29,1,3,0,3
29,2,0,4,5
29,3,0,3,12
29,4,0,7,70
29,5,3,12,64
29,6,3,9,83
29,7,0,12,62
29,8,3,6,52
29,10,0,6,20
29,11,3,11,52
29,12,3,13,123
29,13,0,3,3
29,14,0,4,65
29,15,3,8,76
29,18,0,0,3
29,19,0,0,61
29,20,3,3,8
29,25,3,6,27
29,26,0,10,91
29,27,0,4,20
29,28,0,0,19
29,29,0,3,19
29,43,0,0,4
29,67,0,0,3
29,68,0,0,15
29,69,0,0,8
29,70,0,0,3
29,82,0,3,32
29,83,0,3,18
29,98,0,4,22
29,99,0,0,12
29,100,0,0,47
29,101,3,0,38
29,102,0,3,18
29,103,0,0,3
29,122,0,0,6
30,2,0,3,17
30,3,3,10,23
30,4,3,5,58
30,5,3,4,72
30,6,3,9,58
30,7,3,8,78
30,8,4,0,23
30,9,5,4,25
30,10,0,3,4
30,11,0,0,28
30,12,4,9,54
