x,y,1,2,3
0,37,0,0,4
0,38,0,0,15
0,39,3,3,6
0,43,0,3,10
0,46,3,9,23
0,47,6,6,33
0,55,0,22,13
0,56,0,0,11
0,58,0,3,18
0,61,0,7,21
0,62,0,11,59
0,63,6,9,40
0,64,9,8,43
0,65,3,8,43
0,66,8,9,20
0,67,0,5,25
0,68,0,7,10
0,70,4,10,14
0,71,11,13,29
0,72,0,5,11
0,73,0,0,40
0,74,0,3,0
0,75,0,13,28
0,76,3,3,54
0,77,4,0,8
0,78,0,3,0
0,79,0,3,12
0,80,0,0,7
0,81,0,3,10
0,82,3,9,21
0,83,3,9,69
0,84,0,5,54
0,85,0,3,53
0,86,0,0,22
0,121,0,3,3
0,122,0,0,12
1,39,0,0,3
1,40,0,3,11
1,43,0,0,5
1,46,0,4,15
1,47,0,0,29
1,48,0,5,12
1,49,0,0,5
1,51,0,0,3
1,53,0,0,16
1,55,0,4,22
1,56,0,4,10
1,57,3,12,67
1,58,3,4,50
1,60,0,0,4
1,61,0,4,21
1,62,0,0,7
1,63,3,3,38
1,64,0,14,27
1,65,0,6,0
1,66,10,8,29
1,67,0,9,17
1,68,0,16,45
1,69,7,9,20
1,70,0,3,16
1,71,0,0,30
1,72,3,0,8
1,73,0,8,29
1,75,0,5,7
1,76,0,16,40
1,77,4,3,0
1,78,0,4,0
1,79,0,3,34
1,80,3,10,41
1,81,0,0,7
1,82,0,3,3
1,83,0,3,11
1,84,3,9,22
1,85,3,8,16
1,86,3,12,37
1,122,0,0,3
2,36,0,0,3
2,38,0,5,11
2,39,0,0,15
2,40,0,4,8
2,46,0,0,3
2,47,0,10,30
2,48,0,3,9
2,49,0,0,24
2,50,0,0,4
2,51,0,0,4
2,52,0,0,3
2,53,0,3,7
2,54,0,0,24
2,55,3,6,28
2,56,0,0,4
2,57,0,4,18
2,58,0,11,32
2,59,0,3,9
2,60,0,0,12
2,61,0,5,0
2,62,3,3,11
2,63,5,11,56
2,64,6,3,58
2,65,10,11,57
2,66,8,11,47
2,67,8,18,61
2,68,3,3,28
2,70,3,3,15
2,71,0,3,7
2,72,0,9,5
2,74,4,3,8
2,75,3,20,72
2,77,8,5,19
2,78,0,4,17
2,79,4,11,54
2,80,0,12,9
2,81,3,3,51
2,82,0,3,50
2,83,0,0,3
2,84,0,3,5
2,85,6,3,42
2,86,3,8,25
2,87,0,6,11
2,100,0,3,13
2,121,0,3,11
3,38,3,5,37
3,44,0,0,3
3,46,0,0,3
3,47,5,7,28
3,50,0,0,15
3,51,3,13,41
3,52,0,6,15
3,53,0,3,11
3,55,0,0,7
3,56,0,0,9
3,57,0,0,4
3,58,0,3,19
3,59,0,4,31
3,60,0,14,22
3,61,0,6,24
3,62,3,17,47
3,63,3,19,51
3,64,8,12,63
3,65,0,8,72
3,66,9,10,67
3,67,6,19,105
3,68,9,8,73
3,69,3,16,41
3,70,5,3,11
3,71,3,5,28
3,72,6,23,78
3,73,12,18,73
3,74,9,0,65
3,75,5,9,47
3,76,4,26,113
3,77,13,14,63
3,78,0,12,29
3,79,0,7,32
3,80,0,5,55
3,81,8,15,69
3,82,0,26,54
3,83,3,13,49
3,84,8,9,25
3,85,0,5,41
3,86,0,0,6
3,87,0,13,28
3,88,0,0,5
3,100,0,0,12
3,121,0,0,3
4,45,0,3,7
4,46,0,0,3
4,47,0,3,7
4,50,0,0,23
4,51,0,0,4
4,52,0,7,0
4,53,0,9,20
4,54,0,10,14
4,55,0,3,4
4,56,3,15,42
4,57,3,4,42
4,60,0,0,15
4,62,3,10,36
4,63,3,5,18
4,64,3,6,33
4,65,4,10,43
4,66,6,8,73
4,67,3,13,63
4,68,4,16,56
4,69,4,9,32
4,70,3,0,7
4,71,6,14,52
4,72,0,5,28
4,73,5,35,93
4,74,11,25,125
4,75,6,25,60
4,76,15,30,183
4,77,17,41,161
4,78,25,41,140
4,79,11,9,46
4,80,8,10,34
4,81,4,10,59
4,82,4,9,36
4,83,18,6,68
4,84,3,12,51
4,85,9,9,34
4,86,8,8,21
4,87,3,8,38
4,88,0,4,6
4,90,0,0,3
4,92,0,0,3
4,99,0,3,0
4,100,0,0,4
4,101,0,3,10
4,121,0,0,17
5,46,0,0,8
5,49,0,3,0
5,50,0,3,0
5,53,0,3,0
5,54,0,0,3
5,55,0,0,14
5,56,0,3,25
5,57,0,3,7
5,58,3,0,12
5,60,0,0,3
5,62,0,5,11
5,63,0,6,5
5,64,0,0,10
5,65,0,0,3
5,68,0,8,21
5,69,0,3,10
5,70,0,4,20
5,71,0,8,24
5,74,0,6,33
5,75,9,31,103
5,76,12,25,81
5,77,3,13,66
5,78,5,8,44
