x,y,1,2
0,20,3,3
0,21,7,4
0,22,13,13
0,23,15,15
0,25,4,4
0,46,55,46
0,47,34,50
0,48,17,24
0,49,33,36
0,54,3,0
0,60,3,3
0,62,4,5
0,63,16,18
0,64,24,25
0,65,48,48
0,66,85,92
0,67,42,40
0,68,5,3
0,71,19,13
0,72,84,81
0,73,93,94
0,74,124,124
0,75,108,122
0,76,88,103
0,77,27,38
0,84,23,26
0,85,39,52
0,86,49,64
0,87,5,5
0,89,5,5
0,90,3,3
0,92,14,16
0,94,72,91
0,95,55,55
0,96,190,183
0,97,284,279
0,98,133,139
0,100,97,84
0,102,11,6
0,103,36,42
0,104,94,103
0,105,102,109
0,106,121,136
0,107,0,3
0,108,3,0
1,23,3,3
1,46,25,24
1,47,25,28
1,48,22,24
1,49,7,7
1,52,6,3
1,53,3,5
1,54,14,12
1,55,33,42
1,60,3,0
1,61,28,29
1,62,44,39
1,63,83,79
1,64,37,41
1,65,58,64
1,66,26,24
1,67,16,17
1,70,0,3
1,71,13,17
1,72,42,45
1,73,101,104
1,74,54,43
1,75,75,79
1,76,101,98
1,77,90,92
1,78,23,25
1,84,3,4
1,85,52,68
1,86,35,41
1,87,153,183
1,88,30,26
1,89,30,31
1,90,24,30
1,91,20,19
1,92,6,9
1,93,13,18
1,94,89,99
1,95,54,63
1,96,107,107
1,97,65,73
1,98,80,91
1,100,30,32
1,101,6,12
1,102,0,3
1,103,20,29
1,104,64,58
1,105,138,155
1,106,105,99
1,107,9,6
1,122,8,3
1,126,0,3
2,46,16,11
2,50,0,3
2,52,0,3
2,55,11,12
2,56,11,6
2,59,5,5
2,61,3,6
2,62,46,50
2,63,41,39
2,71,13,9
2,72,53,56
2,73,48,48
2,74,91,105
2,75,48,50
2,76,75,68
2,77,45,49
2,78,61,59
2,79,3,3
2,84,10,9
2,85,46,61
2,86,93,103
2,87,147,170
2,88,169,182
2,89,112,97
2,90,140,166
2,91,92,94
2,92,82,90
2,93,59,51
2,94,72,78
2,95,96,100
2,96,134,155
2,97,16,15
2,98,4,0
2,101,29,23
2,102,19,18
2,103,18,13
2,104,40,33
2,105,114,95
2,107,3,3
2,108,0,3
2,119,5,6
3,46,3,3
3,51,0,3
3,55,19,15
3,56,3,3
3,61,16,84
3,62,0,6
3,63,4,4
3,72,3,0
3,73,48,48
3,74,88,74
3,75,60,66
3,76,46,63
3,77,24,33
3,85,105,100
3,86,66,69
3,87,43,44
3,88,66,110
3,89,128,131
3,90,79,75
3,91,132,120
3,92,86,106
3,93,211,298
3,94,109,109
3,95,85,79
3,96,20,26
3,97,0,4
3,98,29,22
3,101,18,10
3,102,79,76
3,103,122,114
3,104,44,47
3,105,32,24
3,106,22,18
3,107,8,8
3,120,3,4
3,121,4,3
4,67,0,3
4,71,3,3
4,74,68,80
4,75,53,50
4,77,15,17
4,78,0,3
4,85,74,90
4,86,56,58
4,87,8,11
4,88,100,101
4,89,103,130
4,90,133,128
4,91,39,46
4,92,121,125
4,93,204,201
4,94,51,62
4,95,70,71
4,96,53,57
4,97,142,147
4,98,35,41
4,99,37,20
4,100,41,28
4,101,25,24
4,103,84,82
4,104,42,38
4,107,6,12
4,108,20,23
4,109,12,9
5,47,0,3
5,57,3,3
5,68,0,3
5,72,8,10
5,74,34,31
5,75,33,27
5,76,7,15
5,82,3,6
5,84,12,11
5,85,62,60
5,86,72,63
5,87,56,57
5,88,31,31
5,89,39,37
5,90,100,108
5,91,88,107
5,92,49,45
5,93,175,151
5,94,76,80
5,95,19,23
5,96,47,57
5,97,119,123
5,98,46,64
5,99,128,128
5,100,282,246
5,101,103,102
5,102,139,122
5,103,40,52
5,104,36,29
5,105,33,39
5,106,36,40
6,16,6,3
6,74,8,8
6,75,3,0
6,76,76,73
6,84,0,3
6,85,44,15
6,86,125,139
6,87,36,48
6,90,33,32
6,91,73,66
6,92,24,35
6,93,24,31
6,94,40,49
6,95,115,102
6,96,100,99
6,97,93,126
6,98,133,149
6,99,70,80
6,101,222,210
6,102,192,186
6,103,191,176
6,104,98,103
6,105,71,76
6,106,76,80
6,107,3,0
6,108,4,4
6,125,3,0
7,72,4,5
7,76,41,47
7,77,25,16
7,86,0,3
7,90,7,5
7,91,7,9
7,92,61,84
7,93,21,11
7,94,32,22
7,95,233,226
7,96,69,53
7,97,41,33
7,98,97,150
7,99,79,95
7,100,69,80
7,101,97,115
7,102,101,77
7,103,126,150
7,104,118,111
7,105,36,42
7,106,22,20
7,107,3,7
7,108,6,8
7,125,3,5
7,126,0,3
8,69,4,10
8,70,3,3
8,71,0,3
8,76,5,10
8,77,32,34
8,91,11,9
8,92,68,71
8,93,164,161
8,94,227,220
8,95,168,219
8,96,74,80
8,97,26,27
8,98,19,22
8,99,43,42
8,100,77,73
8,101,89,88
8,102,52,47
8,103,12,14
8,104,37,41
8,105,90,83
8,106,3,0
8,109,20,15
8,110,5,3
8,124,10,9
8,125,3,0
8,127,3,0
9,0,3,8
9,76,13,11
9,77,85,71
9,78,19,17
9,92,9,13
9,93,34,37
9,94,145,169
9,95,55,49
9,96,70,72
9,97,17,25
9,99,27,26
9,100,24,21
9,101,91,95
9,102,91,90
9,103,5,3
9,106,4,3
9,107,3,0
9,110,3,3
9,122,3,3
9,123,0,3
9,124,42,65
9,125,5,3
10,0,11,7
10,76,28,33
10,77,51,54
10,78,52,58
10,79,3,3
10,89,8,9
10,93,10,12
10,94,15,19
10,95,36,32
10,96,68,63
10,97,37,27
10,98,21,19
10,99,57,55
10,100,49,52
10,101,125,133
10,102,93,112
10,103,31,29
10,109,0,3
10,110,14,9
10,111,32,26
10,114,4,3
10,123,50,51
10,124,35,43
10,125,47,54
11,0,14,14
11,76,14,10
11,78,14,20
11,79,6,10
11,86,0,6
11,87,12,15
11,95,110,121
11,96,3,3
11,97,15,14
11,98,6,6
11,99,61,63
11,100,139,150
11,101,54,50
11,102,41,44
11,103,48,52
11,104,15,7
11,108,11,8
11,109,59,60
11,110,57,63
11,111,96,95
11,112,27,23
11,115,17,16
11,116,41,41
11,117,4,5
11,122,3,0
11,123,26,25
11,124,64,96
11,125,71,80
11,126,7,5
12,63,3,3
12,79,6,7
12,86,8,8
12,95,133,152
12,96,95,99
12,97,31,30
12,99,19,15
12,100,30,27
12,101,38,37
12,102,42,42
12,103,48,58
12,104,29,34
12,108,48,46
12,109,52,56
12,110,86,88
12,111,84,70
