x,y,1,2
21,12,6,8
22,9,10,9
22,12,10,11
22,13,27,26
22,27,3,3
22,29,36,31
22,30,77,62
22,31,39,30
22,32,9,14
23,12,10,7
23,13,6,7
23,14,3,3
23,28,4,3
23,29,10,19
23,30,23,31
23,31,22,29
23,33,4,5
23,66,9,5
24,9,12,11
24,10,25,20
24,12,21,26
24,13,14,8
24,29,5,6
24,30,46,79
24,31,18,19
24,32,34,36
24,33,3,3
24,51,0,4
24,64,11,10
24,65,19,22
24,66,24,25
25,9,22,22
25,10,51,54
25,11,13,11
25,12,38,29
25,13,3,4
25,30,22,22
25,31,9,9
25,32,46,45
25,33,8,7
25,49,4,3
25,50,5,7
25,51,4,3
25,64,51,35
25,65,17,20
25,66,10,12
26,9,8,9
26,10,68,61
26,11,44,45
26,12,33,40
26,14,25,26
26,15,43,57
26,30,17,21
26,31,41,49
26,32,45,49
26,33,8,13
26,46,19,14
26,47,20,25
26,48,38,24
26,49,69,59
26,50,16,20
26,63,15,11
26,64,6,9
26,65,20,20
26,68,5,3
26,69,0,3
27,10,66,59
27,11,21,28
27,12,52,33
27,13,23,19
27,14,15,16
27,15,38,74
27,31,13,12
27,32,35,39
27,33,20,17
27,34,7,10
27,42,8,7
27,43,31,30
27,44,18,21
27,45,25,31
27,46,23,26
27,48,9,11
27,49,23,26
27,50,12,16
27,51,5,4
27,52,3,3
27,62,0,3
27,63,3,0
27,64,5,0
27,76,5,11
27,77,31,38
27,78,4,6
28,10,33,43
28,11,29,29
28,12,53,57
28,13,37,34
28,14,4,3
28,15,11,10
28,16,14,14
28,17,12,11
28,18,3,3
28,32,3,3
28,33,21,15
28,34,14,16
28,43,22,22
28,44,80,71
28,45,26,24
28,46,54,57
28,48,3,4
28,56,5,0
28,62,3,0
28,64,3,4
28,75,8,10
28,76,29,31
28,77,24,25
28,78,8,3
29,10,3,0
29,11,23,25
29,12,29,31
29,13,32,40
29,14,18,12
29,15,3,0
29,16,22,29
29,17,51,44
29,44,17,18
29,45,8,14
29,46,17,17
29,47,11,3
29,56,3,6
29,76,3,3
30,11,34,33
30,12,39,60
30,13,38,38
30,14,8,6
30,15,0,3
31,11,20,22
31,12,43,45
31,13,29,32
32,12,18,16
32,13,4,6
32,18,4,3
32,30,3,3
33,65,4,3
35,27,14,20
35,28,30,23
35,29,15,12
35,30,6,9
35,55,4,4
35,56,8,9
35,57,4,3
35,72,3,0
36,19,4,3
36,27,14,13
36,28,7,5
36,55,3,3
36,56,26,24
36,57,20,16
37,35,10,10
37,36,10,11
37,56,3,5
37,57,41,35
37,58,11,10
38,35,17,13
38,57,19,14
38,58,3,3
38,59,3,6
38,77,3,0
38,87,3,0
39,34,3,3
39,35,30,28
39,36,5,7
39,38,3,3
39,44,4,0
39,59,12,14
39,60,18,19
39,61,16,16
39,74,3,3
39,77,8,12
39,87,11,16
40,35,18,17
40,36,16,17
40,37,28,24
40,60,4,5
40,61,4,5
40,74,28,23
40,75,29,25
40,76,19,18
40,77,9,10
41,36,3,3
41,37,43,40
41,38,6,7
41,45,3,3
41,68,3,3
41,69,11,9
41,73,4,3
41,74,0,3
41,75,14,10
41,76,33,37
42,44,4,3
42,68,19,11
42,69,18,20
42,76,4,3
42,84,3,3
42,85,50,53
42,88,12,9
42,89,6,6
43,43,8,7
