x,y,1,2
74,127,3,4
75,123,3,3
76,123,28,26
76,124,9,12
76,125,28,25
76,126,6,13
77,122,19,8
77,123,24,25
77,124,0,3
78,121,4,7
78,122,20,16
78,126,4,3
82,103,0,4
83,102,3,0
83,103,22,14
83,104,13,14
84,103,20,20
84,104,23,19
84,105,13,14
85,102,3,0
85,103,12,11
85,104,15,13
85,105,17,17
86,102,4,3
86,104,21,17
86,112,3,3
86,120,4,3
86,121,26,31
86,122,25,29
86,123,0,3
87,120,11,7
87,121,30,27
87,122,34,24
88,113,4,6
88,121,3,3
88,122,20,25
89,96,3,3
89,114,3,3
90,94,13,20
90,95,18,25
90,96,0,3
91,94,4,7
91,95,30,33
91,96,11,10
91,97,17,18
91,110,8,4
91,111,6,3
91,112,0,3
91,127,23,26
92,95,19,18
92,97,13,16
92,109,0,3
92,110,36,38
92,111,8,8
92,112,0,3
92,127,18,17
93,64,3,3
93,95,6,7
93,109,13,16
93,110,31,28
93,127,9,11
94,109,39,42
94,110,19,18
95,64,11,16
95,108,12,12
95,109,9,3
96,64,52,49
96,108,4,5
97,63,8,7
97,64,53,103
97,65,16,15
98,63,12,13
98,64,63,72
98,65,16,18
98,107,0,4
99,62,5,3
99,63,3,9
99,64,15,19
99,66,8,3
99,82,24,26
99,83,9,8
99,84,7,7
99,106,14,13
99,107,7,9
99,118,0,4
99,119,14,15
100,61,5,5
100,62,17,17
100,63,11,16
100,82,16,23
100,83,50,48
100,84,18,16
100,90,4,3
100,104,9,5
100,105,32,33
100,106,21,23
100,115,3,3
100,118,12,13
100,119,13,17
100,120,41,39
100,121,10,13
100,122,3,4
101,52,19,20
101,53,34,33
101,54,3,3
101,61,10,9
101,62,24,19
101,63,8,10
101,82,3,3
101,83,59,43
101,84,28,32
101,104,22,27
101,105,28,33
101,106,4,3
101,120,31,35
101,121,17,19
102,53,41,45
102,54,3,6
102,83,0,6
102,104,20,14
102,105,34,42
102,106,22,19
102,120,41,60
103,45,3,6
103,52,12,10
103,53,51,44
103,54,32,35
103,67,9,6
103,104,12,12
103,105,36,33
103,106,23,30
103,120,62,66
103,121,8,10
103,127,6,5
104,44,6,6
104,45,44,41
104,53,23,14
104,54,6,8
104,67,3,3
104,70,3,3
104,71,4,9
104,104,4,3
104,105,3,3
104,106,26,24
104,107,22,31
104,119,4,4
104,120,19,18
104,121,16,26
104,122,11,20
104,124,23,33
104,125,13,12
104,126,6,6
104,127,8,6
105,43,4,3
105,45,27,30
105,46,8,5
105,49,8,5
105,54,4,6
105,68,16,27
105,69,9,18
105,71,18,20
105,72,22,21
105,98,3,0
105,107,16,21
105,123,20,13
105,124,35,45
105,125,46,51
105,126,26,18
105,127,3,0
