x,y,1,2
0,112,6,3
0,126,0,3
0,127,13,8
1,112,4,0
1,126,4,5
1,127,3,3
2,110,8,4
2,111,40,34
2,112,6,7
2,126,5,3
3,110,28,23
3,111,24,18
3,117,0,3
4,107,5,6
4,108,3,3
4,109,6,5
4,110,42,43
4,111,3,3
5,106,3,7
5,107,10,12
5,108,3,6
5,109,3,3
8,114,4,3
8,115,4,7
9,113,3,3
9,114,9,7
9,115,20,19
9,116,12,3
10,113,4,3
10,114,16,18
10,115,12,11
11,114,0,3
11,115,19,12
12,115,11,17
12,121,8,6
12,123,4,6
13,116,3,0
13,119,15,18
13,120,22,20
13,121,18,16
13,122,13,13
13,123,20,22
13,124,0,3
14,90,3,0
14,119,8,8
14,120,6,10
14,122,8,9
14,123,8,11
14,124,6,0
15,90,3,0
15,122,3,0
15,127,6,7
16,121,14,14
16,122,6,5
16,127,6,4
17,120,6,11
17,121,4,6
19,89,0,5
22,116,9,10
22,125,3,0
22,126,0,3
23,95,5,7
23,124,3,3
23,126,10,7
24,95,23,21
24,96,7,8
24,121,3,3
24,124,3,4
24,125,17,16
25,95,11,20
25,96,13,16
25,118,5,4
25,119,0,3
25,120,6,7
25,121,6,6
25,122,6,7
25,125,3,0
25,126,0,3
26,95,33,35
26,96,54,43
26,98,3,3
26,119,3,6
26,120,3,5
27,95,44,42
27,96,44,45
27,97,35,32
27,98,11,11
27,99,0,3
27,100,16,7
28,95,67,65
28,96,54,52
28,97,25,22
28,98,19,20
29,95,31,24
29,96,32,26
29,97,34,30
29,98,8,9
30,94,10,10
30,95,35,39
30,96,58,49
30,97,8,10
31,93,19,15
31,94,19,9
31,95,15,15
31,96,7,4
32,92,6,3
32,93,5,5
34,119,12,16
35,87,3,3
35,88,11,10
35,119,13,13
35,120,3,0
35,121,0,3
36,86,10,9
36,87,32,28
36,88,9,8
36,120,10,14
37,83,3,0
37,85,12,12
37,86,0,3
37,98,3,6
37,120,14,9
37,121,7,5
37,122,8,6
38,120,9,15
39,101,3,0
39,119,3,3
39,120,3,0
40,120,4,7
40,121,3,8
42,98,9,4
42,100,7,11
42,101,6,3
42,102,5,6
42,103,4,3
43,99,6,9
43,100,9,13
43,101,35,42
43,102,31,26
44,100,35,32
44,101,34,34
44,102,32,32
45,77,3,3
45,98,6,3
45,99,11,12
45,100,29,26
45,101,50,49
45,124,3,4
46,75,3,0
46,76,14,16
46,77,4,3
46,78,4,0
46,99,16,15
46,100,19,17
46,101,19,18
46,113,0,3
46,114,9,6
46,115,3,0
46,116,10,10
46,125,3,3
46,126,4,9
46,127,0,5
47,76,12,11
47,77,3,3
47,99,7,7
47,100,42,45
47,101,6,3
47,102,8,8
47,115,23,16
47,116,9,7
47,117,3,3
47,119,3,3
47,125,7,7
47,126,21,17
47,127,10,6
48,75,8,3
48,89,9,3
48,100,32,32
48,101,3,3
48,116,10,8
48,117,40,37
48,118,6,8
48,125,19,11
48,127,17,21
49,75,12,13
49,89,14,18
49,90,3,3
49,115,3,3
49,116,32,32
49,117,43,38
49,118,3,3
49,125,27,23
49,127,0,3
50,75,10,10
50,79,3,3
50,81,3,0
50,87,8,6
50,88,36,38
50,89,8,9
50,90,25,25
50,105,4,0
50,114,21,25
50,115,48,44
50,116,29,37
50,117,13,6
51,72,8,7
51,73,27,30
51,74,11,7
51,75,3,3
51,88,28,34
51,89,24,19
51,90,3,3
51,116,3,3
52,72,31,34
52,73,6,8
52,74,18,11
52,88,16,9
52,89,19,15
52,90,3,0
53,72,12,21
53,73,48,49
53,74,22,27
53,75,11,9
53,88,3,3
53,89,6,7
53,90,14,13
54,73,3,3
54,74,40,43
54,75,17,21
54,98,6,4
54,123,3,4
55,73,6,0
55,74,12,11
55,75,7,12
55,103,3,3
55,104,11,12
56,102,24,26
56,103,37,37
56,104,3,6
57,101,23,17
57,102,20,22
57,103,14,18
57,104,26,28
57,105,22,18
59,1,14,18
59,3,3,4
59,102,3,0
59,103,4,3
59,104,26,17
59,105,19,28
59,106,17,18
60,1,5,8
60,2,20,16
60,3,40,43
60,4,16,10
60,87,3,5
60,88,3,3
60,91,14,16
60,92,34,44
60,125,3,8
60,126,0,3
61,2,18,17
61,3,23,36
61,4,14,13
61,86,7,7
61,87,42,35
61,88,12,16
61,90,3,0
61,91,30,22
61,92,11,9
61,125,12,9
62,2,3,3
62,3,37,33
62,4,14,19
62,86,11,8
62,87,16,18
62,88,16,19
62,89,62,77
62,90,47,48
62,91,20,22
63,2,17,13
63,3,41,36
63,4,12,9
63,88,7,5
63,89,45,66
63,90,22,29
63,91,33,37
63,92,51,50
63,93,10,9
64,3,5,11
64,4,57,51
64,89,9,9
64,90,20,19
64,91,21,24
64,92,75,77
64,93,20,16
64,94,0,3
64,125,17,11
65,76,8,6
65,77,3,3
65,90,7,7
65,92,10,11
65,93,9,8
65,94,3,0
65,101,3,3
65,114,19,25
65,115,8,7
65,121,0,4
65,123,9,6
65,124,27,25
65,125,20,28
65,126,8,10
66,77,13,12
66,78,26,26
66,79,3,3
66,80,9,6
66,90,7,8
66,103,9,9
66,104,12,9
66,105,6,6
66,114,6,12
66,115,6,6
66,122,4,4
67,77,3,3
67,78,12,4
67,90,10,4
67,101,0,4
67,102,14,15
67,103,25,22
67,104,11,16
67,105,29,23
67,106,4,3
67,110,0,3
67,111,19,17
67,112,13,18
67,113,39,44
67,114,21,21
67,115,46,36
67,123,25,20
67,124,25,24
68,77,22,16
