x,y,1,2
0,2,7,3
0,3,5,4
0,43,0,3
0,44,0,3
0,45,12,17
0,46,17,15
0,47,3,3
0,52,19,21
0,53,6,9
1,1,3,4
1,2,5,9
1,3,3,3
1,15,13,11
1,16,7,9
1,47,6,9
1,52,8,10
1,53,0,3
1,64,5,10
2,0,3,3
2,1,3,4
2,22,3,0
2,27,0,3
2,28,14,12
2,47,3,0
3,27,6,3
3,28,8,6
3,30,8,6
3,59,8,6
3,60,3,0
3,61,3,3
3,63,3,3
3,64,9,8
4,17,4,3
4,24,3,3
4,25,5,4
4,26,13,13
4,27,18,48
4,28,20,17
4,29,24,21
4,30,8,4
4,31,3,3
4,55,4,3
4,60,3,3
4,62,3,3
4,64,9,6
4,65,3,3
5,15,3,3
5,16,3,6
5,21,3,0
5,25,7,8
5,26,6,5
5,27,12,15
5,28,15,13
5,53,4,4
5,64,3,3
6,15,4,4
6,21,0,3
6,22,11,8
6,23,3,3
6,24,7,6
6,27,18,11
6,28,8,8
6,52,3,0
7,14,3,3
7,22,6,3
7,23,7,13
7,27,5,3
7,28,7,4
7,51,8,6
7,52,14,11
7,53,3,4
8,28,6,0
8,53,25,31
8,65,3,5
8,66,3,0
9,28,5,3
9,53,9,11
9,54,8,12
9,59,3,3
10,32,3,3
10,53,10,10
10,54,7,9
10,61,3,3
11,31,0,4
11,42,3,0
11,54,37,31
11,55,15,17
11,56,10,8
11,57,15,24
11,58,6,9
11,61,3,3
11,62,3,3
12,1,3,3
12,43,6,3
12,50,3,3
12,51,3,3
12,52,3,3
12,53,0,3
12,54,16,18
12,55,33,35
12,56,37,42
12,57,36,33
12,58,17,19
12,59,9,6
13,1,0,3
13,2,3,0
13,4,3,0
13,50,3,3
13,51,3,3
13,54,5,6
13,55,4,3
13,56,13,9
13,57,42,31
13,58,3,3
14,3,3,3
14,4,3,3
14,55,19,16
14,56,27,33
14,67,8,0
15,6,3,3
15,8,3,4
15,10,3,3
15,54,0,3
15,55,48,46
15,56,57,56
15,68,5,7
15,71,0,3
16,7,3,3
16,8,11,9
16,9,5,8
16,44,0,3
16,54,3,3
16,55,3,6
16,56,17,13
16,58,5,6
16,59,3,0
16,69,10,9
16,72,0,3
17,7,0,3
17,55,6,4
17,56,7,3
17,68,3,0
18,1,0,3
18,44,3,3
18,46,7,10
18,47,3,0
19,0,4,3
19,1,6,0
19,43,11,4
19,44,11,6
19,45,3,3
19,46,14,10
19,67,7,5
19,68,3,0
20,43,5,6
20,44,3,3
20,45,24,24
20,46,7,6
20,65,3,0
20,67,10,7
20,68,3,8
21,44,11,12
21,45,13,11
21,46,11,10
21,68,0,3
21,70,3,3
21,82,4,4
21,83,3,0
22,0,3,3
22,7,0,3
22,43,3,3
22,44,3,3
22,54,9,10
22,60,7,6
22,84,3,0
23,47,6,3
23,51,3,0
23,54,8,9
23,56,4,3
23,57,3,3
23,58,8,6
23,60,3,5
23,62,3,0
23,64,10,10
23,65,5,5
23,70,6,7
23,85,5,4
23,86,6,7
23,87,3,6
24,11,12,12
24,12,3,4
24,48,10,14
24,51,3,3
24,56,3,3
24,57,4,3
24,58,6,7
24,59,3,3
24,60,3,0
24,64,12,7
24,65,7,9
24,82,3,6
25,11,7,11
25,51,0,3
25,58,3,5
25,81,8,6
25,92,5,5
26,11,12,11
26,12,15,14
26,58,3,3
26,81,3,3
26,90,3,0
26,91,6,0
26,92,15,11
27,10,14,12
27,11,18,14
27,58,3,3
27,82,5,4
27,91,3,0
28,9,10,14
28,10,26,28
28,11,3,3
28,12,4,7
28,21,3,3
28,71,3,3
28,79,3,3
29,0,3,3
29,7,0,3
29,8,6,9
29,9,14,17
29,10,38,40
29,11,3,3
29,21,3,3
30,0,7,21
30,1,3,5
30,7,3,0
30,9,10,13
30,10,24,33
30,11,15,11
30,12,3,3
30,17,3,0
30,20,6,6
30,81,6,8
30,91,3,0
30,96,11,10
31,0,12,11
31,1,0,4
31,9,14,12
31,10,20,29
31,11,19,21
31,12,10,9
31,13,3,3
31,19,16,10
31,20,3,0
31,22,3,3
31,88,9,11
31,90,6,8
31,91,9,9
31,96,7,5
31,97,6,3
32,0,3,3
32,2,3,3
32,9,3,3
32,10,10,7
32,11,23,35
32,12,27,21
32,19,3,6
32,20,3,4
32,21,3,3
32,85,3,3
32,86,11,11
32,87,19,19
32,88,17,18
32,89,20,20
33,0,8,10
33,10,0,3
33,11,33,32
33,12,5,3
33,16,0,4
33,19,6,5
33,83,3,3
33,86,3,3
33,88,12,12
33,89,16,13
33,90,10,8
34,11,10,12
34,27,3,3
34,88,3,3
34,89,17,15
34,90,6,10
35,24,0,5
35,26,0,3
35,45,3,3
35,89,8,7
36,22,3,4
36,24,12,16
36,25,4,4
36,44,3,3
37,22,6,10
37,23,14,14
37,24,4,6
