x,y,1,2
0,2,0,3
0,3,4,3
0,4,50,79
0,5,79,84
0,6,10,10
0,7,89,96
0,8,91,84
0,9,26,29
0,10,3,0
0,22,18,15
0,23,50,45
0,24,46,38
0,25,17,16
0,26,50,53
0,27,66,76
0,28,63,68
0,29,27,30
0,33,0,3
0,48,5,5
0,51,12,11
0,53,13,11
0,54,24,21
0,55,13,21
0,78,3,3
0,84,4,4
0,87,31,26
0,88,3,3
0,101,11,10
0,103,6,7
0,104,36,43
0,105,55,46
0,122,4,4
0,124,6,7
1,0,8,8
1,3,3,3
1,4,71,80
1,5,93,101
1,6,114,107
1,7,134,129
1,8,31,36
1,9,3,4
1,10,14,6
1,21,38,46
1,22,27,18
1,23,53,62
1,24,73,76
1,25,21,22
1,26,50,42
1,27,99,95
1,28,76,65
1,29,8,5
1,31,3,3
1,47,6,7
1,49,20,19
1,51,11,11
1,52,14,13
1,53,37,40
1,54,45,34
1,55,27,25
1,85,3,0
1,86,25,33
1,87,10,10
1,88,22,27
1,89,6,9
1,101,10,16
1,102,10,10
1,103,75,75
1,104,68,70
1,105,17,14
1,123,14,19
1,124,38,15
1,125,3,0
2,0,5,6
2,3,36,41
2,4,80,77
2,5,140,160
2,6,71,74
2,7,57,58
2,8,54,48
2,10,3,7
2,11,6,5
2,13,3,3
2,15,0,3
2,19,3,3
2,20,21,15
2,21,50,46
2,22,41,41
2,23,44,50
2,24,61,78
2,25,77,79
2,26,75,75
2,27,18,16
2,30,3,3
2,37,8,5
2,39,4,10
2,41,7,6
2,45,3,0
2,47,25,35
2,48,7,10
2,49,48,57
2,50,6,3
2,51,6,7
2,52,11,7
2,53,16,15
2,54,68,66
2,55,16,18
2,71,5,3
2,72,0,3
2,73,9,3
2,87,0,3
2,90,12,11
2,91,7,7
2,98,3,3
2,100,3,4
2,101,66,79
2,102,43,54
2,103,71,59
2,104,137,163
2,105,55,62
2,106,32,35
2,107,12,14
2,111,25,20
2,123,6,8
2,124,4,6
2,127,10,9
3,0,66,80
3,1,18,15
3,3,75,89
3,4,64,60
3,5,76,69
3,6,114,128
3,7,134,132
3,8,85,87
3,13,10,6
3,14,44,43
3,20,34,30
3,21,31,37
3,22,62,62
3,23,46,39
3,24,3,0
3,25,6,3
3,31,3,0
3,37,29,28
3,38,71,64
3,39,44,63
3,40,52,54
3,41,50,51
3,42,17,18
3,45,13,15
3,46,18,14
3,47,48,44
3,48,44,35
3,49,20,21
3,53,21,25
3,54,50,45
3,55,9,8
3,91,8,9
3,99,8,9
3,101,32,27
3,102,68,62
3,103,42,42
3,104,70,68
3,105,79,95
3,106,82,106
3,107,39,42
3,110,13,13
3,124,0,3
3,126,3,3
3,127,0,3
4,0,98,84
4,1,138,161
4,2,19,24
4,3,86,81
4,4,49,58
4,5,156,142
4,6,157,143
4,7,84,79
4,8,4,0
4,14,30,34
4,15,15,13
4,20,25,28
4,21,45,36
4,22,79,90
4,23,38,45
4,24,24,36
4,25,20,29
4,34,3,3
4,35,33,38
4,36,36,35
4,37,40,37
4,38,54,54
4,39,62,67
4,40,34,33
4,41,17,17
4,42,18,15
4,44,3,3
4,45,3,7
4,46,21,21
4,47,56,55
4,48,13,14
4,49,6,4
4,52,25,34
4,53,38,37
4,54,28,29
4,72,0,3
4,85,3,0
4,86,4,0
4,92,3,4
4,101,10,14
4,102,87,102
4,103,118,127
4,104,42,48
4,105,16,10
4,106,63,70
4,107,88,70
4,108,51,48
4,114,3,0
4,124,8,8
4,125,9,9
5,0,149,132
5,1,136,153
5,2,21,16
5,4,4,6
5,5,89,93
5,6,49,53
5,7,84,82
5,8,19,25
5,15,36,32
5,16,3,3
5,21,4,5
5,22,9,8
5,24,24,31
5,35,49,34
5,36,46,44
5,37,47,52
5,46,5,5
5,47,20,16
5,50,0,3
5,53,44,52
5,54,26,28
5,85,0,3
5,86,6,0
5,87,3,3
5,88,0,3
5,93,6,6
5,95,3,3
5,101,26,22
5,102,32,24
5,103,62,72
5,104,47,55
5,105,54,65
5,106,68,74
5,107,66,80
5,108,38,48
5,109,19,22
5,110,36,43
5,111,22,24
5,113,3,3
5,121,3,3
5,123,14,16
5,124,5,4
5,125,4,3
6,0,60,57
6,1,133,107
6,2,89,89
6,3,12,9
6,4,3,5
6,7,40,32
6,8,46,46
6,9,3,3
6,24,36,34
6,36,21,25
6,50,3,0
6,52,3,0
6,53,36,38
6,54,15,16
6,81,15,15
6,82,6,9
6,87,13,12
6,88,54,57
6,89,18,19
6,93,0,3
6,94,3,4
6,99,3,0
6,100,3,6
6,101,15,13
6,102,24,24
6,103,72,84
6,104,75,92
6,105,90,97
6,106,55,58
6,107,9,11
6,110,3,3
6,111,17,18
6,112,15,18
6,114,3,3
6,118,3,3
6,119,30,41
6,120,57,73
6,121,47,50
6,124,3,3
6,125,7,3
7,1,107,96
7,2,59,53
7,3,11,17
7,8,11,9
7,9,11,12
7,24,8,10
7,25,21,17
7,35,3,3
7,36,3,4
7,47,3,3
7,52,6,7
7,53,32,35
7,74,22,23
7,79,3,3
7,81,8,10
7,82,4,3
7,83,10,10
7,84,7,10
7,85,17,20
7,86,5,5
7,87,22,31
7,88,50,70
7,89,7,9
7,93,3,6
7,94,3,3
7,98,0,3
7,100,13,18
7,101,5,10
7,102,11,13
7,103,19,15
7,104,3,3
7,105,13,9
7,111,11,12
7,112,23,22
7,117,9,6
7,118,9,13
7,119,50,61
7,120,45,49
7,121,31,25
7,123,10,11
7,124,4,3
7,125,25,29
7,126,3,4
8,2,67,64
8,3,33,37
8,20,11,12
8,21,30,24
8,25,32,30
8,40,3,3
8,47,23,16
8,50,5,4
8,51,26,23
8,52,28,22
8,53,44,53
8,73,3,3
8,74,60,66
8,75,36,47
8,76,34,26
8,83,3,6
8,87,3,4
8,92,38,37
8,93,12,25
8,95,7,8
8,97,3,3
8,101,3,3
8,102,29,24
8,103,19,19
8,104,17,22
8,105,11,7
8,112,47,55
8,118,31,34
8,119,5,9
8,120,41,71
8,121,19,16
8,122,10,11
8,123,39,36
8,124,98,96
8,125,84,100
8,126,73,59
8,127,20,16
9,2,46,52
9,3,126,116
9,4,63,55
9,19,26,26
9,20,85,95
9,21,88,86
9,22,4,3
9,28,6,5
9,36,3,4
9,39,0,6
9,41,0,3
9,45,17,14
9,47,24,29
9,48,9,11
9,49,3,5
9,50,11,5
9,51,40,42
9,52,26,35
9,53,6,9
9,73,5,4
