x,y,1,2
0,4,30,24
0,13,7,6
0,14,29,32
0,15,19,25
0,16,138,147
0,17,116,164
0,18,25,22
0,19,89,88
0,20,140,133
0,21,90,111
0,22,43,37
0,23,78,107
0,24,37,37
0,32,7,7
0,33,47,45
0,34,8,12
0,46,3,0
0,47,48,44
0,48,24,24
0,50,33,39
0,51,32,35
0,52,94,78
0,53,93,112
0,54,32,33
0,55,4,4
0,56,19,15
0,59,8,9
0,70,15,13
0,71,22,20
0,86,3,3
0,87,3,0
0,88,11,10
0,93,30,21
0,94,51,48
0,95,36,45
0,96,16,19
0,97,3,6
0,103,63,77
0,104,3,3
0,108,15,16
0,109,11,11
1,4,48,45
1,12,9,16
1,13,63,64
1,14,76,80
1,15,47,51
1,16,35,28
1,17,10,12
1,18,48,41
1,19,62,54
1,20,67,66
1,21,138,124
1,22,113,125
1,23,129,123
1,24,28,86
1,26,15,20
1,32,15,16
1,33,73,84
1,34,26,16
1,49,18,18
1,50,108,97
1,51,43,57
1,52,123,108
1,53,74,81
1,54,20,15
1,71,3,3
1,87,12,7
1,88,3,5
1,93,5,5
1,94,3,0
1,95,12,14
1,103,4,3
1,109,34,40
1,110,12,15
2,3,28,25
2,4,81,87
2,5,26,31
2,12,31,30
2,13,71,59
2,14,38,46
2,15,76,68
2,16,65,65
2,18,61,71
2,19,62,62
2,20,88,81
2,21,91,106
2,22,131,121
2,23,105,95
2,24,93,99
2,25,61,53
2,26,72,68
2,32,7,8
2,33,22,26
2,49,9,12
2,50,77,83
2,51,54,59
2,52,126,133
2,53,71,108
2,54,107,112
2,55,78,78
2,56,89,91
2,57,21,20
2,108,3,0
2,109,4,4
3,3,43,46
3,4,54,60
3,5,6,4
3,13,50,40
3,14,34,39
3,15,63,59
3,16,13,10
3,18,10,11
3,19,102,103
3,20,142,138
3,21,116,120
3,22,31,37
3,23,71,66
3,24,106,120
3,25,98,105
3,26,40,47
3,45,3,0
3,50,117,115
3,51,94,99
3,52,62,61
3,53,100,98
3,54,96,116
3,55,104,102
3,56,195,187
3,57,89,83
3,61,18,20
3,62,4,3
4,4,60,69
4,5,10,11
4,14,3,3
4,15,5,9
